,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Matt Isitt (GBR),104969,,Ford RideLondon-Essex 100,04:45:49,Finished,Finish,07:36:31,01:14:55,01:14:55,20.01,07:38:52,01:17:16,02:21,25.44,08:51:21,02:29:46,01:12:30,22.38,08:53:24,02:31:48,02:02,29.29,09:46:42,03:25:06,53:18,21.41,09:48:46,03:27:10,02:04,28.77,11:13:54,04:52:18,01:25:08,20.63
0,Saiful Islam (GBR),126987,,Ford RideLondon-Essex 100,08:43:07,Finished,Finish,09:49:42,01:44:37,01:44:37,14.33,10:03:17,01:58:13,13:36,4.39,12:09:29,04:04:24,02:06:11,12.85,12:15:03,04:09:58,05:34,10.74,14:18:22,06:13:17,02:03:19,9.25,14:25:06,06:20:01,06:44,8.85,17:14:07,09:09:02,02:49:01,10.39
0,Redwan Islam (GBR),115177,,Ford RideLondon-Essex 100,06:12:47,Finished,Finish,08:32:16,01:17:51,01:17:51,19.26,08:57:56,01:43:31,25:40,2.32,10:31:09,03:16:44,01:33:13,17.4,11:22:39,04:08:14,51:30,1.16,12:31:51,05:17:26,01:09:12,16.49,12:59:28,05:45:02,27:36,2.16,15:12:00,07:57:35,02:12:33,13.25
0,Bobby Islam (GBR),124203,,Ford RideLondon-Essex 100,07:38:00,Finished,Finish,10:27:14,01:31:58,01:31:58,16.3,10:48:09,01:52:53,20:55,2.85,12:44:25,03:49:09,01:56:16,13.95,13:47:34,04:52:18,01:03:09,0.94,15:24:13,06:28:57,01:36:39,11.81,15:30:39,06:35:23,06:26,9.27,18:03:48,09:08:32,02:33:09,11.47
0,Sayeed Islam (GBR),112804,,Ford RideLondon-Essex 100,06:52:01,Finished,Finish,09:11:21,01:38:14,01:38:14,15.26,09:22:15,01:49:07,10:53,5.48,11:05:39,03:32:31,01:43:24,15.69,11:49:35,04:16:27,43:56,1.36,13:09:55,05:36:47,01:20:20,14.2,13:23:54,05:50:46,13:59,4.27,15:33:58,08:00:50,02:10:04,13.5
0,Muhammed Ismaeel (GBR),108220,,Ford RideLondon-Essex 100,05:49:05,Finished,Finish,08:55:33,01:19:43,01:19:43,18.81,08:59:16,01:23:26,03:43,16.05,10:26:54,02:51:04,01:27:38,18.51,10:29:12,02:53:22,02:18,26.08,11:45:15,04:09:25,01:16:03,15.0,11:48:40,04:12:50,03:25,17.5,13:34:22,05:58:32,01:45:42,16.62
0,Saed Ismail (GBR),110786,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,07:14:15,Finished,Finish,08:33:37,01:34:34,01:34:34,15.85,08:51:36,01:52:34,18:00,3.32,10:38:05,03:39:03,01:46:29,15.23,11:02:38,04:03:36,24:33,2.43,12:36:55,05:37:53,01:34:17,12.1,12:53:15,05:54:12,16:19,3.65,15:12:10,08:13:08,02:18:56,12.64
0,Long Ismail (MAS),102919,,Ford RideLondon-Essex 100,06:37:54,Finished,Finish,07:27:24,01:22:11,01:22:11,18.24,07:29:45,01:24:31,02:20,25.53,09:05:36,03:00:22,01:35:51,16.92,09:08:10,03:02:56,02:34,23.23,10:45:01,04:39:48,01:36:52,11.78,10:47:40,04:42:26,02:38,22.58,12:50:43,06:45:29,02:03:03,14.27
0,Irwan Ismail (MAS),122257,Samaritans,Ford RideLondon-Essex 100,08:05:15,Finished,Finish,10:04:43,01:53:12,01:53:12,13.24,10:13:50,02:02:18,09:06,6.55,12:51:29,04:39:58,02:37:40,10.29,13:18:53,05:07:22,27:24,2.18,14:45:21,06:33:50,01:26:28,13.2,15:38:15,07:26:43,52:53,1.13,17:46:12,09:34:41,02:07:58,13.73
0,Furquan Ismail (GBR),124802,,Ford RideLondon-Essex 100,06:19:21,Finished,Finish,09:55:12,01:28:19,01:28:19,16.98,09:58:13,01:31:20,03:01,19.83,11:31:50,03:04:57,01:33:37,17.32,11:34:10,03:07:17,02:20,25.68,12:53:15,04:26:22,01:19:05,14.43,12:55:57,04:29:04,02:42,22.09,14:54:18,06:27:25,01:58:21,14.84
