,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Bartosz Kaznowski (GBR),108750,,Ford RideLondon-Essex 100,04:56:40,Finished,Finish,07:22:43,01:13:41,01:13:41,20.35,07:24:47,01:15:46,02:05,28.74,08:39:07,02:30:06,01:14:20,21.82,08:41:05,02:32:03,01:57,30.53,09:42:45,03:33:44,01:01:41,18.5,09:44:57,03:35:55,02:11,27.22,11:11:56,05:02:55,01:27:00,20.19
0,Maciej Kaznowski (GBR),104992,,Ford RideLondon-Essex 100,06:14:20,Finished,Finish,08:55:55,01:54:21,01:54:21,13.11,09:09:58,02:08:25,14:04,4.24,10:27:45,03:26:12,01:17:47,20.85,11:02:21,04:00:47,34:35,1.73,11:54:48,04:53:15,52:28,21.75,11:57:05,04:55:32,02:17,26.1,14:06:52,07:05:18,02:09:46,13.53
0,Nick Keane (GBR),120985,,Ford RideLondon-Essex 100,06:45:36,Finished,Finish,10:01:23,01:38:15,01:38:15,15.26,10:04:52,01:41:44,03:29,17.14,11:55:45,03:32:37,01:50:53,14.63,12:16:39,03:53:31,20:54,2.85,13:30:29,05:07:21,01:13:50,15.45,13:33:16,05:10:07,02:46,21.54,15:35:56,07:12:47,02:02:40,14.32
0,Brian Keane (IRL),104923,,Ford RideLondon-Essex 100,05:24:32,Finished,Finish,07:54:15,01:20:38,01:20:38,18.59,07:56:59,01:23:22,02:44,21.79,09:23:28,02:49:51,01:26:29,18.76,09:25:48,02:52:11,02:20,25.54,10:23:27,03:49:50,57:39,19.79,10:34:55,04:01:18,11:28,5.2,12:14:44,05:41:07,01:39:49,17.6
0,Hugo Keane (GBR),102890,,Ford RideLondon-Essex 100,05:09:42,Finished,Finish,07:18:04,01:09:45,01:09:45,21.5,07:19:58,01:11:38,01:53,31.49,08:37:47,02:29:28,01:17:50,20.84,08:39:47,02:31:28,02:00,29.74,09:39:20,03:31:01,59:33,19.16,09:41:25,03:33:05,02:04,28.68,11:24:01,05:15:42,01:42:37,17.12
0,Richard Keane (GBR),108945,,Ford RideLondon-Essex 100,06:14:01,Finished,Finish,10:01:47,01:31:40,01:31:40,16.35,10:05:01,01:34:54,03:14,18.47,11:47:22,03:17:15,01:42:21,15.85,11:57:43,03:27:36,10:21,5.76,13:08:15,04:38:08,01:10:32,16.18,13:16:29,04:46:22,08:14,7.24,15:05:59,06:35:52,01:49:30,16.04
0,Michael Keane (GBR),115877,,Ford RideLondon-Essex 100,06:47:02,Finished,Finish,08:38:00,01:31:47,01:31:47,16.33,08:42:37,01:36:23,04:36,12.96,10:30:22,03:24:09,01:47:46,15.05,10:32:55,03:26:42,02:33,23.4,11:57:59,04:51:46,01:25:04,13.41,12:10:02,05:03:49,12:03,4.95,14:12:30,07:06:16,02:02:27,14.34
0,Adam Kearns (GBR),120160,,Ford RideLondon-Essex 100,07:42:45,Finished,Finish,10:03:15,01:37:09,01:37:09,15.43,10:25:06,01:59:00,21:51,2.73,12:07:48,03:41:43,01:42:43,15.79,12:33:23,04:07:18,25:35,2.33,14:20:59,05:54:53,01:47:35,10.61,14:23:48,05:57:42,02:49,21.14,16:59:08,08:33:02,02:35:20,11.31
0,Martin Keat (GBR),106020,,Ford RideLondon-Essex 100,06:00:20,Finished,Finish,09:19:00,01:27:12,01:27:12,17.19,09:21:22,01:29:34,02:22,25.23,10:52:04,03:00:16,01:30:42,17.89,11:26:08,03:34:20,34:04,1.75,12:31:33,04:39:44,01:05:24,17.44,12:34:18,04:42:30,02:46,21.63,14:31:20,06:39:32,01:57:02,15.01
0,Nathan Keates (GBR),104674,,Ford RideLondon-Essex 100,04:57:44,Finished,Finish,07:31:19,01:12:36,01:12:36,20.65,07:33:28,01:14:45,02:09,27.88,08:48:16,02:29:33,01:14:48,21.68,08:50:10,02:31:27,01:54,31.42,09:44:05,03:25:22,53:55,21.16,09:46:08,03:27:25,02:03,29.06,11:22:34,05:03:51,01:36:26,18.21
