,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Matt Bennion (GBR),110628,CRASH,Ford RideLondon-Essex 100,06:12:02,Finished,Finish,08:35:20,01:25:49,01:25:49,17.47,08:37:35,01:28:04,02:15,26.55,09:58:04,02:48:33,01:20:29,20.15,10:00:41,02:51:10,02:37,22.84,11:36:40,04:27:09,01:35:59,11.89,11:39:27,04:29:56,02:47,21.42,13:29:13,06:19:42,01:49:46,16.0
0,Ian Bennion-Leahy (GBR),102069,,Ford RideLondon-Essex 100,05:17:52,Finished,Finish,09:19:56,01:24:46,01:24:46,17.69,09:22:12,01:27:02,02:16,26.34,10:44:03,02:48:53,01:21:51,19.82,10:46:13,02:51:03,02:10,27.47,11:44:08,03:48:58,57:55,19.7,12:10:01,04:14:51,25:53,2.31,13:43:22,05:48:12,01:33:21,18.81
0,Dan Benson (GBR),124088,,Ford RideLondon-Essex 100,07:02:14,Finished,Finish,08:53:43,01:33:47,01:33:47,15.99,08:59:13,01:39:18,05:31,10.83,10:38:58,03:19:03,01:39:45,16.26,11:06:11,03:46:16,27:13,2.19,12:28:51,05:08:56,01:22:40,13.8,12:31:48,05:11:52,02:56,20.33,14:57:52,07:37:56,02:26:04,12.02
0,Daniel Benson (GBR),101952,,Ford RideLondon-Essex 100,05:56:51,Finished,Finish,07:59:02,01:29:22,01:29:22,16.78,08:04:20,01:34:40,05:18,11.26,09:35:54,03:06:14,01:31:34,17.72,10:03:01,03:33:21,27:07,2.2,11:09:16,04:39:36,01:06:15,17.23,11:11:45,04:42:04,02:28,24.11,13:01:27,06:31:47,01:49:43,16.01
0,Rich Benson (GBR),108147,,Ford RideLondon-Essex 100,10:27:31,Finished,Finish,08:49:05,02:17:58,02:17:58,10.87,09:45:34,03:14:27,56:29,1.06,12:50:11,06:19:04,03:04:37,8.79,13:28:18,06:57:10,38:06,1.57,16:04:54,09:33:47,02:36:37,7.29,16:08:06,09:36:59,03:12,18.64,18:36:28,12:05:21,02:28:22,11.84
0,Simon Benson (GBR),108429,,Ford RideLondon-Essex 100,05:48:15,Finished,Finish,07:44:43,01:34:42,01:34:42,15.83,07:53:36,01:43:35,08:53,6.72,09:16:08,03:06:07,01:22:32,19.65,10:11:01,04:01:00,54:53,1.09,11:14:08,05:04:07,01:03:07,18.08,11:18:06,05:08:04,03:57,15.09,13:06:00,06:55:59,01:47:55,16.28
0,William Benson (GBR),108670,,Ford RideLondon-Essex 100,09:05:15,Finished,Finish,09:35:04,01:55:06,01:55:06,13.03,09:39:38,01:59:40,04:34,13.05,11:30:11,03:50:14,01:50:34,14.67,12:02:32,04:22:35,32:21,1.84,13:58:22,06:18:24,01:55:49,9.85,14:02:09,06:22:12,03:48,15.71,17:25:58,09:46:00,03:23:48,8.62
0,Danny Bentham (GBR),114198,,Ford RideLondon-Essex 100,05:27:55,Finished,Finish,08:08:45,01:18:05,01:18:05,19.2,08:19:43,01:29:03,10:58,5.44,09:39:23,02:48:44,01:19:41,20.36,09:59:47,03:09:07,20:23,2.93,11:06:26,04:15:47,01:06:40,17.12,11:16:35,04:25:55,10:08,5.88,13:00:06,06:09:26,01:43:31,16.97
0,Connar Bentley (GBR),118956,,Ford RideLondon-Essex 100,06:43:36,Finished,Finish,09:57:54,01:37:16,01:37:16,15.41,10:00:45,01:40:08,02:52,20.83,11:52:26,03:31:49,01:51:41,14.52,11:54:47,03:34:10,02:21,25.42,13:09:58,04:49:21,01:15:11,15.18,13:12:37,04:52:00,02:39,22.56,15:12:06,06:51:28,01:59:28,14.7
0,Jon Bentley (GBR),116858,,Ford RideLondon-Essex 100,06:55:54,Finished,Finish,09:24:17,01:40:50,01:40:50,14.87,09:29:14,01:45:47,04:57,12.07,11:20:16,03:36:49,01:51:02,14.61,11:48:29,04:05:02,28:13,2.11,13:04:48,05:21:21,01:16:19,14.95,13:07:54,05:24:27,03:06,19.24,15:15:38,07:32:11,02:07:44,13.75
0,Julian Bentley (GBR),101776,,Ford RideLondon-Essex 100,06:47:50,Finished,Finish,07:17:54,01:11:22,01:11:22,21.01,07:19:53,01:13:21,01:59,30.11,09:00:19,02:53:47,01:40:26,16.15,09:15:38,03:09:06,15:19,3.9,10:15:00,04:08:28,59:22,19.23,10:17:14,04:10:42,02:14,26.7,13:13:56,07:07:24,02:56:42,9.94
0,Martin Bentley (GBR),123502,,Ford RideLondon-Essex 100,05:07:27,Finished,Finish,08:44:53,01:10:14,01:10:14,21.35,09:10:09,01:35:31,25:17,2.36,10:25:52,02:51:13,01:15:42,21.43,11:03:03,03:28:25,37:12,1.6,12:03:23,04:28:45,01:00:20,18.91,12:23:29,04:48:51,20:06,2.97,14:04:40,06:30:02,01:41:11,17.36
