,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Jonathan Hall (GBR),125753,,Ford RideLondon-Essex 100,08:50:54,Finished,Finish,09:25:01,01:52:29,01:52:29,13.33,09:28:03,01:55:31,03:02,19.63,11:57:29,04:24:57,02:29:26,10.86,12:00:43,04:28:11,03:14,18.47,13:46:30,06:13:58,01:45:47,10.79,13:50:32,06:18:00,04:02,14.79,16:33:46,09:01:14,02:43:14,10.76
0,Dan Hall (GBR),104715,,Ford RideLondon-Essex 100,05:45:15,Finished,Finish,07:38:33,01:19:44,01:19:44,18.8,07:41:28,01:22:39,02:55,20.45,09:08:46,02:49:56,01:27:17,18.58,09:11:13,02:52:24,02:28,24.31,10:30:00,04:11:11,01:18:47,14.48,10:32:22,04:13:33,02:22,25.2,12:11:51,05:53:02,01:39:29,17.66
0,Christopher Hall (GBR),112386,,Ford RideLondon-Essex 100,05:43:35,Finished,Finish,07:54:33,01:22:36,01:22:36,18.15,08:07:07,01:35:10,12:34,4.75,09:38:01,03:06:04,01:30:54,17.85,10:29:37,03:57:40,51:36,1.16,11:32:35,05:00:38,01:02:58,18.12,11:44:15,05:12:18,11:40,5.11,13:31:25,06:59:27,01:47:09,16.39
0,Stuart Hall (GBR),101178,,Ford RideLondon-Essex 100,04:25:23,Finished,Finish,07:03:54,01:03:10,01:03:10,23.73,07:05:56,01:05:12,02:02,29.47,08:16:01,02:15:17,01:10:05,23.15,08:17:44,02:17:00,01:43,34.7,09:06:25,03:05:41,48:41,23.44,09:08:16,03:07:32,01:51,32.13,10:31:45,04:31:01,01:23:29,21.04
0,Phil Hall (GBR),108255,,Ford RideLondon-Essex 100,06:12:00,Finished,Finish,07:59:09,01:27:36,01:27:36,17.12,08:01:48,01:30:15,02:39,22.44,09:35:56,03:04:23,01:34:08,17.23,10:20:01,03:48:29,44:06,1.35,11:20:42,04:49:09,01:00:40,18.8,11:23:09,04:51:37,02:28,24.32,13:32:46,07:01:14,02:09:37,13.55
0,Cornelius Halladay-Garrett (GBR),105353,The Federation of London Youth Clubs,Ford RideLondon-Essex 100,05:59:48,Finished,Finish,07:32:02,01:26:01,01:26:01,17.43,07:34:43,01:28:43,02:42,22.2,09:00:38,02:54:37,01:25:54,18.88,09:34:01,03:28:01,33:24,1.79,10:36:59,04:30:59,01:02:58,18.12,10:50:55,04:44:54,13:55,4.29,12:55:51,06:49:50,02:04:56,14.06
0,Andy Hallam (GBR),109125,The Royal Marines Charity,Ford RideLondon-Essex 100,04:59:33,Finished,Finish,07:20:38,01:14:38,01:14:38,20.09,07:22:48,01:16:48,02:10,27.56,08:35:28,02:29:28,01:12:40,22.33,09:10:20,03:04:21,34:53,1.71,10:08:44,04:02:44,58:23,19.54,10:14:16,04:08:17,05:33,10.76,11:48:09,05:42:09,01:33:52,18.71
0,Pete Hallett (GBR),106896,,Ford RideLondon-Essex 100,06:06:38,Finished,Finish,08:38:10,01:30:33,01:30:33,16.56,08:40:45,01:33:08,02:35,23.22,10:17:10,03:09:33,01:36:25,16.82,10:55:40,03:48:03,38:30,1.55,12:10:11,05:02:34,01:14:31,15.31,12:27:43,05:20:06,17:32,3.4,14:12:53,07:05:16,01:45:10,16.7
0,Wayne Hallett (GBR),115079,,Ford RideLondon-Essex 100,05:19:39,Finished,Finish,08:13:22,01:24:26,01:24:26,17.76,08:15:53,01:26:57,02:31,23.64,09:35:57,02:47:01,01:20:04,20.26,10:02:23,03:13:27,26:26,2.26,10:56:00,04:07:04,53:37,21.28,10:57:59,04:09:03,01:59,30.2,12:39:32,05:50:36,01:41:33,17.29
0,Thomas Halley (GBR),128508,,Ford RideLondon-Essex 100,06:49:18,Finished,Finish,09:57:58,01:36:21,01:36:21,15.56,10:09:09,01:47:33,11:12,5.33,11:54:48,03:33:12,01:45:39,15.35,12:24:34,04:02:57,29:45,2.01,13:43:20,05:21:44,01:18:47,14.48,13:46:43,05:25:07,03:23,17.64,15:55:16,07:33:39,02:08:32,13.66
0,Gary Halliday (GBR),121543,,Ford RideLondon-Essex 100,07:13:44,Finished,Finish,09:47:14,01:40:44,01:40:44,14.88,09:50:17,01:43:47,03:03,19.59,11:45:39,03:39:09,01:55:22,14.06,12:02:25,03:55:55,16:46,3.56,13:26:12,05:19:42,01:23:47,13.62,13:47:01,05:40:31,20:49,2.87,16:00:52,07:54:22,02:13:51,13.12
0,Bruce Halliday (GBR),117351,,Ford RideLondon-Essex 100,07:01:37,Finished,Finish,09:30:52,01:33:19,01:33:19,16.07,09:33:43,01:36:10,02:51,20.96,11:09:31,03:11:58,01:35:48,16.93,11:12:20,03:14:47,02:49,21.19,12:37:00,04:39:28,01:24:41,13.48,12:40:06,04:42:33,03:05,19.33,15:07:56,07:10:23,02:27:50,11.88
0,Billy Halliday (GBR),104757,,Ford RideLondon-Essex 100,05:29:05,Finished,Finish,08:56:34,01:15:48,01:15:48,19.78,08:58:52,01:18:06,02:18,25.91,10:18:06,02:37:21,01:19:15,20.47,10:36:13,02:55:28,18:07,3.29,11:40:22,03:59:36,01:04:08,17.79,11:43:01,04:02:16,02:40,22.48,13:32:56,05:52:11,01:49:55,15.98
0,Gavin Halliday (GBR),104737,,Ford RideLondon-Essex 100,05:09:19,Finished,Finish,07:26:36,01:17:11,01:17:11,19.42,07:29:30,01:20:05,02:54,20.52,08:45:25,02:36:00,01:15:55,21.37,08:47:31,02:38:06,02:06,28.4,09:53:15,03:43:50,01:05:44,17.36,09:55:32,03:46:07,02:17,26.08,11:26:04,05:16:39,01:30:32,19.4
0,Martin Halligan (GBR),116839,,Ford RideLondon-Essex 100,07:47:13,Finished,Finish,08:21:43,01:32:26,01:32:26,16.22,08:24:19,01:35:02,02:36,23.04,09:54:26,03:05:09,01:30:07,18.0,10:18:03,03:28:46,23:37,2.53,11:34:38,04:45:21,01:16:35,14.9,11:48:43,04:59:26,14:05,4.24,15:16:49,08:27:32,03:28:06,8.44
0,Grant Halliwell (GBR),106874,,Ford RideLondon-Essex 100,05:36:13,Finished,Finish,07:38:12,01:30:30,01:30:30,16.57,07:51:40,01:43:59,13:29,4.43,09:11:19,03:03:37,01:19:38,20.37,10:03:54,03:56:12,52:35,1.13,11:04:29,04:56:47,01:00:35,18.84,11:06:57,04:59:15,02:28,24.12,12:52:28,06:44:46,01:45:31,16.65
0,Graham Halls (GBR),114260,,Ford RideLondon-Essex 100,06:18:01,Finished,Finish,08:22:47,01:28:30,01:28:30,16.94,08:32:01,01:37:44,09:14,6.45,10:01:21,03:07:04,01:29:20,18.16,10:27:46,03:33:29,26:25,2.26,11:55:21,05:01:05,01:27:36,13.03,11:58:04,05:03:47,02:42,22.01,13:50:41,06:56:24,01:52:37,15.6
0,Christopher Halls (GBR),118743,,Ford RideLondon-Essex 100,07:13:09,Finished,Finish,09:43:10,01:43:06,01:43:06,14.54,10:07:06,02:07:02,23:56,2.49,11:58:43,03:58:39,01:51:37,14.53,12:42:49,04:42:44,44:05,1.35,13:55:38,05:55:34,01:12:50,15.67,14:06:25,06:06:21,10:47,5.53,16:32:05,08:32:00,02:25:39,12.06
0,Luke Halls (GBR),108250,,Ford RideLondon-Essex 100,06:18:34,Finished,Finish,08:18:45,01:28:30,01:28:30,16.94,08:21:27,01:31:12,02:42,22.1,09:57:51,03:07:35,01:36:23,16.83,10:01:54,03:11:38,04:03,14.76,11:15:38,04:25:22,01:13:44,15.47,11:18:11,04:27:55,02:33,23.42,13:18:09,06:27:53,01:59:58,14.64
