,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Kevin Cannon (GBR),111719,,Ford RideLondon-Essex 100,05:57:18,Finished,Finish,07:19:18,01:19:00,01:19:00,18.98,07:27:36,01:27:18,08:18,7.18,08:55:37,02:55:19,01:28:01,18.43,08:57:49,02:57:31,02:12,27.28,10:18:25,04:18:07,01:20:36,14.16,10:27:12,04:26:54,08:47,6.8,12:16:54,06:16:36,01:49:42,16.01
0,Matt Cannon (GBR),120447,,Ford RideLondon-Essex 100,07:14:34,Finished,Finish,09:53:41,01:42:55,01:42:55,14.57,10:11:51,02:01:05,18:10,3.28,12:00:34,03:49:49,01:48:44,14.92,12:42:57,04:32:12,42:23,1.41,14:13:17,06:02:32,01:30:20,12.63,14:49:36,06:38:50,36:18,1.64,17:02:12,08:51:26,02:12:36,13.25
0,Tom Cansfield (GBR),115641,,Ford RideLondon-Essex 100,05:40:40,Finished,Finish,08:17:35,01:24:04,01:24:04,17.83,08:19:45,01:26:14,02:10,27.62,09:44:57,02:51:27,01:25:13,19.04,09:59:58,03:06:27,15:00,3.98,11:05:56,04:12:26,01:05:59,17.3,11:13:32,04:20:01,07:35,7.86,12:58:57,06:05:27,01:45:26,16.66
0,Steve Cansfield (GBR),115643,,Ford RideLondon-Essex 100,06:52:23,Finished,Finish,08:23:40,01:30:09,01:30:09,16.63,08:36:13,01:42:42,12:33,4.75,10:11:11,03:17:40,01:34:58,17.08,10:27:52,03:34:21,16:41,3.57,11:57:08,05:03:37,01:29:16,12.78,12:16:00,05:22:29,18:52,3.16,14:34:03,07:40:32,02:18:03,12.72
0,Philip Cant (GBR),120201,,Ford RideLondon-Essex 100,07:30:00,Finished,Finish,10:22:14,01:42:31,01:42:31,14.62,10:54:31,02:14:48,32:17,1.85,12:41:20,04:01:37,01:46:49,15.19,13:36:38,04:56:55,55:18,1.08,15:01:33,06:21:50,01:24:55,13.44,15:32:26,06:52:43,30:53,1.93,18:08:14,09:28:31,02:35:48,11.27
0,Paul Canty (GBR),114508,,Ford RideLondon-Essex 100,06:34:45,Finished,Finish,08:32:04,01:32:05,01:32:05,16.28,08:46:28,01:46:29,14:24,4.15,10:25:24,03:25:25,01:38:56,16.4,10:49:13,03:49:13,23:48,2.51,12:03:42,05:03:43,01:14:30,15.32,12:06:36,05:06:37,02:54,20.6,14:15:51,07:15:52,02:09:15,13.59
0,Michael Cape (GBR),102715,,Ford RideLondon-Essex 100,05:17:47,Finished,Finish,07:12:46,01:12:34,01:12:34,20.66,07:19:36,01:19:24,06:50,8.73,08:38:27,02:38:15,01:18:51,20.57,08:53:07,02:52:55,14:40,4.07,09:56:49,03:56:37,01:03:42,17.91,10:08:05,04:07:53,11:16,5.3,11:50:46,05:50:34,01:42:41,17.1
0,Gualtiero Capellino (ITA),119271,,Ford RideLondon-Essex 100,05:57:53,Finished,Finish,09:05:07,01:25:35,01:25:35,17.52,09:07:44,01:28:11,02:36,22.94,10:55:25,03:15:53,01:47:42,15.06,10:57:22,03:17:50,01:57,30.68,11:50:40,04:11:08,53:18,21.41,11:59:54,04:20:22,09:14,6.46,13:51:14,06:11:42,01:51:20,15.77
0,Diogo Capitao (POR),124966,,Ford RideLondon-Essex 100,06:53:56,Finished,Finish,08:26:51,01:32:15,01:32:15,16.25,08:40:01,01:45:25,13:10,4.53,10:29:17,03:34:41,01:49:16,14.85,11:22:23,04:27:47,53:06,1.12,12:35:36,05:41:00,01:13:13,15.58,12:38:26,05:43:50,02:50,21.08,14:57:39,08:03:03,02:19:13,12.62
0,Simon Capon (GBR),121386,,Ford RideLondon-Essex 100,07:34:46,Finished,Finish,09:24:18,01:39:23,01:39:23,15.08,09:35:36,01:50:41,11:18,5.28,11:43:07,03:58:12,02:07:31,12.72,11:56:03,04:11:08,12:56,4.61,13:23:04,05:38:09,01:27:01,13.11,13:26:15,05:41:20,03:11,18.8,15:47:06,08:02:11,02:20:51,12.47
0,Philip Capon (GBR),106434,,Ford RideLondon-Essex 100,05:41:26,Finished,Finish,09:41:41,01:27:29,01:27:29,17.14,09:43:54,01:29:43,02:14,26.84,11:07:49,02:53:38,01:23:55,19.33,12:03:14,03:49:02,55:24,1.08,13:11:44,04:57:33,01:08:31,16.66,13:27:17,05:13:06,15:33,3.84,15:08:50,06:54:39,01:41:33,17.3
0,Marco Capra (ITA),119229,,Ford RideLondon-Essex 100,05:14:16,Finished,Finish,08:56:24,01:16:42,01:16:42,19.55,08:59:01,01:19:18,02:36,22.86,10:16:40,02:36:58,01:17:40,20.89,10:18:45,02:39:03,02:05,28.61,11:18:40,03:38:57,59:54,19.05,11:21:03,03:41:20,02:23,25.05,13:01:05,05:21:22,01:40:02,17.56
0,Paul Captainino (GBR),112303,,Ford RideLondon-Essex 100,06:02:06,Finished,Finish,08:28:26,01:31:06,01:31:06,16.46,08:43:26,01:46:06,15:00,3.98,10:19:02,03:21:42,01:35:36,16.97,10:40:07,03:42:47,21:05,2.83,11:46:23,04:49:03,01:06:16,17.22,11:59:20,05:02:00,12:57,4.61,13:48:31,06:51:11,01:49:11,16.08
0,Mauro Carchesio (ITA),120524,,Ford RideLondon-Essex 100,05:05:26,Finished,Finish,09:02:46,01:16:39,01:16:39,19.56,09:06:15,01:20:08,03:29,17.13,10:22:45,02:36:37,01:16:29,21.21,10:24:52,02:38:45,02:08,28.14,11:21:05,03:34:58,56:13,20.29,11:34:34,03:48:27,13:29,4.42,13:10:40,05:24:33,01:36:06,18.28
0,Jamie Card (GBR),114801,,Ford RideLondon-Essex 100,07:53:05,Finished,Finish,08:25:20,01:34:16,01:34:16,15.9,08:45:50,01:54:46,20:30,2.91,10:42:35,03:51:32,01:56:46,13.89,11:24:22,04:33:19,41:47,1.43,12:57:20,06:06:17,01:32:58,12.27,13:17:11,06:26:08,19:51,3.0,16:06:18,09:15:15,02:49:07,10.39
0,Sam Carden (GBR),110670,,Ford RideLondon-Essex 100,05:32:20,Finished,Finish,08:23:33,01:21:11,01:21:11,18.47,08:26:50,01:24:27,03:16,18.2,09:53:12,02:50:49,01:26:22,18.78,09:55:23,02:53:00,02:11,27.34,10:56:31,03:54:09,01:01:09,18.66,10:59:01,03:56:39,02:30,23.84,12:42:42,05:40:19,01:43:40,16.94
0,Roberto Cardenas Duran (ECU),120367,,Ford RideLondon-Essex 100,06:57:32,Finished,Finish,09:14:16,01:33:57,01:33:57,15.96,09:23:09,01:42:51,08:54,6.71,11:26:10,03:45:52,02:03:01,13.19,11:28:44,03:48:26,02:34,23.22,12:44:35,05:04:16,01:15:50,15.04,13:06:02,05:25:43,21:27,2.78,15:10:46,07:30:28,02:04:45,14.08
0,German Cardenas Garcia (GBR),116055,,Ford RideLondon-Essex 100,07:35:40,Finished,Finish,10:08:18,01:55:13,01:55:13,13.01,10:11:24,01:58:18,03:05,19.31,12:04:11,03:51:05,01:52:47,14.38,12:13:36,04:00:30,09:25,6.34,14:12:20,05:59:15,01:58:45,9.61,14:25:20,06:12:15,13:00,4.59,16:14:16,08:01:11,01:48:56,16.12
0,Stephen Carder (GBR),118286,,Ford RideLondon-Essex 100,07:09:07,Finished,Finish,09:08:46,01:38:33,01:38:33,15.21,09:12:53,01:42:39,04:06,14.53,10:59:16,03:29:03,01:46:24,15.25,11:02:20,03:32:07,03:04,19.48,12:28:45,04:58:32,01:26:25,13.2,13:17:08,05:46:55,48:23,1.23,15:34:55,08:04:42,02:17:47,12.75
0,Ruben Cardona (ESP),105325,,Ford RideLondon-Essex 100,06:00:02,Finished,Finish,08:34:57,01:21:24,01:21:24,18.42,08:37:20,01:23:48,02:24,24.93,10:05:35,02:52:02,01:28:14,18.38,10:19:23,03:05:51,13:49,4.32,11:28:43,04:15:11,01:09:20,16.46,11:31:22,04:17:49,02:38,22.58,13:32:26,06:18:54,02:01:05,14.51
0,Lorenzo Cardone (ITA),124347,,Ford RideLondon-Essex 100,06:13:22,Finished,Finish,09:06:20,01:24:40,01:24:40,17.71,09:11:30,01:29:50,05:10,11.55,10:45:53,03:04:13,01:34:23,17.19,11:33:31,03:51:52,47:39,1.25,12:40:54,04:59:14,01:07:22,16.94,12:43:36,05:01:56,02:42,22.13,14:50:33,07:08:53,02:06:57,13.83
0,Mark Cardy (GBR),123378,,Ford RideLondon-Essex 100,07:51:44,Finished,Finish,09:37:20,01:46:34,01:46:34,14.07,09:50:22,01:59:36,13:02,4.58,11:58:11,04:07:25,02:07:49,12.69,12:23:46,04:33:00,25:35,2.33,13:49:54,05:59:08,01:26:08,13.25,13:55:19,06:04:33,05:25,11.0,16:26:35,08:35:49,02:31:16,11.61
0,Jacob Care (GBR),122087,,Ford RideLondon-Essex 100,07:59:51,Finished,Finish,09:38:09,01:44:29,01:44:29,14.35,09:41:33,01:47:53,03:24,17.55,12:15:43,04:22:04,02:34:11,10.52,12:37:14,04:43:35,21:31,2.77,13:56:02,06:02:22,01:18:47,14.48,14:17:14,06:23:35,21:13,2.81,16:39:41,08:46:01,02:22:26,12.33
