,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Joe Smallshaw (GBR),102647,,Ford RideLondon-Essex 100,04:33:25,Finished,Finish,07:07:46,01:07:13,01:07:13,22.3,07:09:42,01:09:09,01:56,30.97,08:18:06,02:17:33,01:08:24,23.72,08:20:00,02:19:27,01:54,31.29,09:13:51,03:13:18,53:51,21.19,09:15:53,03:15:20,02:02,29.36,10:39:51,04:39:18,01:23:58,20.91
0,Alistair Smallwood (GBR),128548,,Ford RideLondon-Essex 100,06:04:34,Finished,Finish,09:14:51,01:31:13,01:31:13,16.43,09:26:15,01:42:37,11:24,5.24,10:57:23,03:13:45,01:31:08,17.8,11:23:47,03:40:09,26:24,2.26,12:32:58,04:49:20,01:09:11,16.49,12:50:24,05:06:47,17:27,3.42,14:43:28,06:59:50,01:53:03,15.53
0,Andrew Smallwood (GBR),104068,,Ford RideLondon-Essex 100,07:38:23,Finished,Finish,07:43:09,01:13:57,01:13:57,20.27,07:45:22,01:16:09,02:12,27.02,11:16:02,04:46:50,03:30:41,7.7,11:18:20,04:49:07,02:17,26.04,12:21:39,05:52:26,01:03:19,18.02,12:24:15,05:55:03,02:37,22.88,14:14:43,07:45:31,01:50:28,15.9
0,Toby Smallwood (GBR),113149,,Ford RideLondon-Essex 100,06:52:50,Finished,Finish,08:30:41,01:41:55,01:41:55,14.71,08:33:28,01:44:42,02:47,21.42,10:22:46,03:34:00,01:49:18,14.84,10:57:57,04:09:11,35:11,1.7,12:17:56,05:29:09,01:19:58,14.27,12:26:14,05:37:28,08:19,7.18,14:27:54,07:39:08,02:01:40,14.44
0,Lee Smart (GBR),111162,,Ford RideLondon-Essex 100,05:46:22,Finished,Finish,08:15:41,01:23:43,01:23:43,17.91,08:18:21,01:26:22,02:39,22.45,09:46:06,02:54:08,01:27:46,18.48,09:48:35,02:56:36,02:28,24.15,10:58:16,04:06:17,01:09:41,16.37,11:24:20,04:32:21,26:04,2.29,13:09:34,06:17:35,01:45:14,16.69
0,Vaughn Smart (AUS),115205,,Ford RideLondon-Essex 100,05:18:06,Finished,Finish,08:14:07,01:21:03,01:21:03,18.5,08:16:29,01:23:25,02:22,25.12,09:36:35,02:43:31,01:20:06,20.25,09:38:33,02:45:29,01:58,30.43,10:36:12,03:43:08,57:39,19.79,10:38:42,03:45:38,02:30,23.8,12:18:02,05:24:58,01:39:20,17.68
0,Christopher Smedley (GBR),100080,,Ford RideLondon-Essex 100,04:56:54,Finished,Finish,07:37:33,01:10:09,01:10:09,21.37,07:39:51,01:12:26,02:17,26.05,08:56:35,02:29:10,01:16:44,21.14,10:09:15,03:41:51,01:12:41,0.82,11:03:49,04:36:24,54:33,20.91,11:05:59,04:38:35,02:11,27.43,12:41:28,06:14:04,01:35:29,18.39
0,Denis Smirnov (UKR),109369,,Ford RideLondon-Essex 100,05:20:58,Finished,Finish,07:18:02,01:14:01,01:14:01,20.26,07:19:58,01:15:57,01:56,30.91,08:37:28,02:33:27,01:17:30,20.93,08:59:09,02:55:08,21:41,2.75,10:09:15,04:05:14,01:10:06,16.28,10:11:57,04:07:56,02:42,22.03,11:51:20,05:47:19,01:39:23,17.67
0,Nikolay Smirnov (GBR),111675,,Ford RideLondon-Essex 100,05:41:31,Finished,Finish,08:52:15,01:16:37,01:16:37,19.57,08:56:05,01:20:28,03:51,15.54,10:17:45,02:42:08,01:21:40,19.86,10:38:57,03:03:19,21:11,2.81,11:45:52,04:10:15,01:06:56,17.05,11:58:37,04:23:00,12:45,4.68,13:54:57,06:19:20,01:56:20,15.1
0,Graham Smit (GBR),108699,Alzheimer's Society,Ford RideLondon-Essex 100,06:28:43,Finished,Finish,08:09:15,01:20:08,01:20:08,18.71,08:11:55,01:22:48,02:40,22.32,09:44:12,02:55:05,01:32:17,17.58,10:31:56,03:42:49,47:44,1.25,11:39:49,04:50:41,01:07:52,16.81,11:42:40,04:53:32,02:51,20.94,14:11:06,07:21:59,02:28:27,11.83
0,Matthew Smit (NED),109295,,Ford RideLondon-Essex 100,05:09:08,Finished,Finish,07:27:04,01:17:09,01:17:09,19.43,07:30:34,01:20:39,03:30,17.08,08:44:59,02:35:04,01:14:25,21.8,08:47:01,02:37:07,02:03,29.24,09:53:15,03:43:20,01:06:13,17.23,09:55:31,03:45:36,02:16,26.4,11:26:52,05:16:57,01:31:21,19.22
0,Jacob Smit (GBR),112394,,Ford RideLondon-Essex 100,05:30:24,Finished,Finish,08:06:14,01:19:43,01:19:43,18.81,08:10:28,01:23:57,04:14,14.09,09:35:50,02:49:19,01:25:22,19.0,09:38:05,02:51:34,02:15,26.65,10:36:29,03:49:58,58:24,19.54,10:38:53,03:52:22,02:24,24.83,12:25:49,05:39:18,01:46:56,16.42
0,Russell Smith (GBR),105721,,Ford RideLondon-Essex 100,05:57:40,Finished,Finish,07:31:50,01:28:04,01:28:04,17.02,07:53:37,01:49:51,21:47,2.74,09:24:43,03:20:58,01:31:07,17.8,09:51:04,03:47:18,26:20,2.27,10:56:58,04:53:12,01:05:54,17.32,10:59:45,04:55:59,02:47,21.42,12:52:22,06:48:36,01:52:37,15.59
0,Harvey Smith (GBR),106210,,Ford RideLondon-Essex 100,05:57:38,Finished,Finish,07:31:50,01:28:04,01:28:04,17.02,07:53:37,01:49:51,21:47,2.74,09:24:43,03:20:56,01:31:05,17.81,09:51:03,03:47:17,26:21,2.26,10:56:57,04:53:10,01:05:53,17.32,10:59:45,04:55:59,02:49,21.25,12:52:22,06:48:36,01:52:37,15.6
0,Paul Smith (GBR),125804,,Ford RideLondon-Essex 100,07:43:57,Finished,Finish,10:18:25,01:43:07,01:43:07,14.54,10:39:02,02:03:45,20:38,2.89,12:24:44,03:49:27,01:45:42,15.35,12:52:22,04:17:04,27:37,2.16,14:43:16,06:07:58,01:50:54,10.29,14:52:35,06:17:18,09:20,6.39,17:16:51,08:41:33,02:24:15,12.18
0,Matt Smith (GBR),109338,,Ford RideLondon-Essex 100,06:42:09,Finished,Finish,08:47:35,02:14:33,02:14:33,11.14,09:08:47,02:35:45,21:12,2.81,10:45:57,04:12:55,01:37:10,16.69,11:18:16,04:45:13,32:18,1.85,12:21:23,05:48:21,01:03:08,18.07,12:24:13,05:51:11,02:50,21.13,14:11:32,07:38:30,01:47:19,16.37
0,David Smith (GBR),104270,,Ford RideLondon-Essex 100,05:55:59,Finished,Finish,07:48:08,01:21:15,01:21:15,18.45,08:01:21,01:34:29,13:14,4.51,09:34:40,03:07:48,01:33:19,17.38,09:37:45,03:10:53,03:05,19.36,10:50:29,04:23:37,01:12:44,15.69,11:20:20,04:53:28,29:51,2.0,13:09:03,06:42:10,01:48:42,16.16
0,Jacob Smith (GBR),120802,,Ford RideLondon-Essex 100,08:10:58,Finished,Finish,10:00:18,01:56:38,01:56:38,12.85,10:03:14,01:59:33,02:55,20.41,12:05:26,04:01:45,02:02:12,13.27,12:41:14,04:37:33,35:48,1.67,14:16:10,06:12:29,01:34:56,12.02,14:34:06,06:30:25,17:56,3.33,17:11:20,09:07:40,02:37:15,11.17
0,Leighton Smith (GBR),101269,,Ford RideLondon-Essex 100,04:33:44,Finished,Finish,07:03:04,01:02:47,01:02:47,23.88,07:04:59,01:04:41,01:54,31.26,08:18:37,02:18:19,01:13:38,22.03,08:20:24,02:20:06,01:47,33.39,09:13:49,03:13:31,53:25,21.36,09:15:57,03:15:39,02:08,27.93,10:39:54,04:39:36,01:23:57,20.92
0,Luke Smith (GBR),120806,,Ford RideLondon-Essex 100,06:14:43,Finished,Finish,09:48:38,01:25:53,01:25:53,17.46,09:51:28,01:28:44,02:51,21.01,11:36:48,03:14:03,01:45:19,15.4,12:04:00,03:41:15,27:12,2.19,13:13:24,04:50:40,01:09:25,16.44,13:25:55,05:03:11,12:31,4.77,15:20:02,06:57:18,01:54:07,15.39
