,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Robert Todd (GBR),117542,,Ford RideLondon-Essex 100,07:03:33,Finished,Finish,09:22:41,01:39:25,01:39:25,15.08,09:25:38,01:42:22,02:57,20.26,11:14:02,03:30:47,01:48:25,14.96,11:46:16,04:03:01,32:14,1.85,13:12:41,05:29:25,01:26:24,13.2,13:21:44,05:38:29,09:04,6.59,15:31:04,07:47:48,02:09:19,13.58
0,Jonathan Todd (GBR),112658,,Ford RideLondon-Essex 100,06:16:01,Finished,Finish,08:27:38,01:28:11,01:28:11,17.0,08:35:01,01:35:34,07:23,8.08,10:12:10,03:12:43,01:37:09,16.7,10:14:33,03:15:06,02:23,25.01,11:24:33,04:25:07,01:10:01,16.3,11:44:11,04:44:44,19:37,3.04,13:44:52,06:45:26,02:00:42,14.55
0,Thorsten Toepfer (AUT),108546,,Ford RideLondon-Essex 100,04:43:07,Finished,Finish,07:21:05,01:13:19,01:13:19,20.45,07:23:09,01:15:23,02:04,28.92,08:35:28,02:27:41,01:12:18,22.43,08:47:08,02:39:21,11:40,5.12,09:42:21,03:34:34,55:13,20.67,09:44:27,03:36:41,02:07,28.3,11:06:45,04:58:58,01:22:17,21.34
0,Keith Toffoletti (GBR),125800,,Ford RideLondon-Essex 100,05:54:38,Finished,Finish,08:56:21,01:28:01,01:28:01,17.03,09:03:56,01:35:36,07:35,7.86,10:30:22,03:02:02,01:26:26,18.77,10:51:39,03:23:20,21:18,2.8,11:58:14,04:29:54,01:06:34,17.14,12:05:59,04:37:40,07:46,7.69,13:59:37,06:31:18,01:53:38,15.46
0,Connor Togher (GBR),114795,,Ford RideLondon-Essex 100,06:48:23,Finished,Finish,08:19:01,01:26:53,01:26:53,17.25,08:21:50,01:29:42,02:49,21.23,10:02:26,03:10:18,01:40:36,16.12,10:05:13,03:13:05,02:47,21.4,11:27:26,04:35:18,01:22:13,13.88,11:30:41,04:38:33,03:15,18.35,13:49:24,06:57:16,02:18:43,12.66
0,Bryan Togher (GBR),107970,,Ford RideLondon-Essex 100,05:22:54,Finished,Finish,07:37:55,01:19:10,01:19:10,18.94,07:45:41,01:26:56,07:46,7.68,09:13:15,02:54:30,01:27:34,18.52,09:32:51,03:14:06,19:36,3.04,10:32:44,04:13:59,59:53,19.06,10:35:02,04:16:16,02:17,26.01,12:11:21,05:52:35,01:36:19,18.23
0,Thiago Tognetti (ITA),113431,,Ford RideLondon-Essex 100,07:34:31,Finished,Finish,08:31:17,01:33:19,01:33:19,16.07,08:38:28,01:40:30,07:11,8.3,10:25:33,03:27:35,01:47:05,15.15,10:56:50,03:58:52,31:17,1.91,12:30:37,05:32:40,01:33:48,12.17,12:43:30,05:45:33,12:53,4.63,15:23:52,08:25:54,02:40:21,10.95
0,Akindele Tokunboh Akindele (GBR),114144,,Ford RideLondon-Essex 100,06:42:14,Finished,Finish,08:05:15,01:35:24,01:35:24,15.72,08:08:22,01:38:31,03:07,19.1,09:47:51,03:18:00,01:39:29,16.31,10:23:11,03:53:20,35:20,1.69,11:38:54,05:09:03,01:15:43,15.07,11:42:02,05:12:11,03:08,18.98,13:53:43,07:23:52,02:11:41,13.34
0,Adrian Toland (IRL),102393,,Ford RideLondon-Essex 100,05:14:08,Finished,Finish,07:24:43,01:22:12,01:22:12,18.24,08:05:31,02:03:01,40:49,1.46,09:23:46,03:21:16,01:18:15,20.73,10:34:04,04:31:34,01:10:18,0.85,11:30:25,05:27:55,56:21,20.25,12:00:22,05:57:52,29:57,1.99,13:37:42,07:35:12,01:37:20,18.05
0,Michael Tolentino (GBR),114044,,Ford RideLondon-Essex 100,08:12:35,Finished,Finish,08:57:31,01:51:56,01:51:56,13.39,09:18:18,02:12:43,20:47,2.87,11:18:46,04:13:11,02:00:28,13.47,12:06:29,05:00:54,47:43,1.25,13:52:45,06:47:10,01:46:16,10.74,14:16:27,07:10:52,23:42,2.52,16:50:23,09:44:48,02:33:56,11.41
