,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Stephen Tricklebank (GBR),113344,,Ford RideLondon-Essex 100,06:05:28,Finished,Finish,08:20:23,01:28:22,01:28:22,16.97,08:23:18,01:31:17,02:55,20.45,09:59:25,03:07:24,01:36:07,16.88,10:41:50,03:49:49,42:25,1.41,11:43:10,04:51:09,01:01:20,18.6,11:45:55,04:53:54,02:45,21.73,13:45:36,06:53:35,01:59:41,14.67
0,Connor Trimble (GBR),107651,,Ford RideLondon-Essex 100,05:05:15,Finished,Finish,07:31:45,01:05:10,01:05:10,23.01,07:33:40,01:07:04,01:54,31.22,08:44:10,02:17:35,01:10:31,23.01,09:07:15,02:40:39,23:04,2.58,10:22:26,03:55:50,01:15:11,15.18,10:24:48,03:58:12,02:22,25.22,11:59:13,05:32:37,01:34:25,18.6
0,Kev Trimmer (GBR),127123,,Ford RideLondon-Essex 100,08:31:52,Finished,Finish,10:29:05,01:58:29,01:58:29,12.65,10:35:24,02:04:49,06:20,9.43,12:36:52,04:06:17,02:01:28,13.36,12:39:58,04:09:23,03:06,19.21,14:35:50,06:05:15,01:55:52,9.85,14:39:28,06:08:52,03:37,16.45,17:15:32,08:44:57,02:36:05,11.25
0,Garry Trinder (GBR),118016,,Ford RideLondon-Essex 100,05:55:31,Finished,Finish,08:21:47,01:26:13,01:26:13,17.39,08:27:10,01:31:36,05:23,11.09,09:49:33,02:53:58,01:22:22,19.69,10:18:45,03:23:11,29:13,2.04,11:26:24,04:30:50,01:07:39,16.87,11:29:08,04:33:34,02:44,21.78,13:28:26,06:32:52,01:59:18,14.72
0,James Tringham (GBR),106931,,Ford RideLondon-Essex 100,05:50:12,Finished,Finish,07:28:30,01:19:55,01:19:55,18.76,07:31:11,01:22:36,02:41,22.24,08:59:48,02:51:13,01:28:37,18.31,09:02:26,02:53:52,02:39,22.57,10:15:39,04:07:05,01:13:13,15.58,10:34:07,04:25:32,18:27,3.23,12:22:34,06:14:00,01:48:28,16.19
0,Brieuc Troadec (FRA),120871,,Ford RideLondon-Essex 100,07:14:05,Finished,Finish,08:58:26,01:29:20,01:29:20,16.78,09:20:28,01:51:22,22:02,2.71,11:03:25,03:34:19,01:42:57,15.76,11:50:55,04:21:49,47:30,1.26,13:16:07,05:47:01,01:25:12,13.39,13:45:57,06:16:51,29:50,2.0,16:22:36,08:53:30,02:36:39,11.21
0,Stephen Trollope (GBR),100292,,Ford RideLondon-Essex 100,06:26:31,Finished,Finish,07:45:07,01:16:55,01:16:55,19.49,07:47:30,01:19:18,02:23,25.02,09:14:05,02:45:53,01:26:35,18.74,09:46:34,03:18:21,32:28,1.84,10:59:58,04:31:46,01:13:25,15.55,11:02:28,04:34:15,02:29,23.89,13:32:07,07:03:54,02:29:39,11.74
0,Alex Tross Youle (GBR),112830,,Ford RideLondon-Essex 100,06:49:15,Finished,Finish,08:59:57,01:27:20,01:27:20,17.17,09:03:57,01:31:21,04:01,14.89,10:33:57,03:01:20,01:29:59,18.02,10:48:58,03:16:22,15:02,3.97,11:57:38,04:25:02,01:08:40,16.62,12:00:24,04:27:48,02:46,21.6,14:43:40,07:11:04,02:43:16,10.76
0,Raymund Felix Trost (BEL),126897,,Ford RideLondon-Essex 100,06:37:04,Finished,Finish,10:07:01,01:35:42,01:35:42,15.67,10:23:01,01:51:43,16:01,3.73,12:06:54,03:35:36,01:43:53,15.62,12:59:51,04:28:32,52:56,1.13,14:15:43,05:44:24,01:15:52,15.04,14:40:56,06:09:38,25:14,2.37,16:42:34,08:11:16,02:01:38,14.44
0,Luke Trotman (GBR),103652,,Ford RideLondon-Essex 100,06:43:56,Finished,Finish,07:26:24,01:21:02,01:21:02,18.5,08:02:42,01:57:19,36:17,1.64,10:27:45,04:22:22,02:25:03,11.18,10:44:05,04:38:42,16:20,3.65,11:45:04,05:39:42,01:01:00,18.71,11:56:19,05:50:56,11:14,5.3,13:53:12,07:47:49,01:56:53,15.03
