,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,James Griffiths (GBR),112328,,Ford RideLondon-Essex 100,05:17:26,Finished,Finish,08:33:36,01:13:24,01:13:24,20.43,08:54:18,01:34:05,20:41,2.88,10:12:26,02:52:13,01:18:08,20.76,10:55:14,03:35:01,42:48,1.39,11:49:04,04:28:51,53:50,21.2,12:14:48,04:54:36,25:45,2.32,14:06:55,06:46:42,01:52:06,15.67
0,Keith Griffiths (GBR),104920,,Ford RideLondon-Essex 100,05:13:38,Finished,Finish,07:52:05,01:13:13,01:13:13,20.48,07:54:24,01:15:32,02:19,25.77,09:31:28,02:52:36,01:37:04,16.71,09:33:25,02:54:33,01:57,30.52,10:27:47,03:48:55,54:22,20.99,10:30:03,03:51:11,02:16,26.37,11:59:03,05:20:11,01:29:00,19.73
0,Paul Griffiths (GBR),104922,,Ford RideLondon-Essex 100,05:30:07,Finished,Finish,07:52:07,01:13:14,01:13:14,20.47,07:54:24,01:15:31,02:17,26.08,09:31:28,02:52:36,01:37:05,16.71,09:33:26,02:54:34,01:58,30.36,10:32:52,03:53:59,59:25,19.2,10:35:24,03:56:31,02:32,23.52,12:15:49,05:36:56,01:40:25,17.49
0,Bryn Griffiths (GBR),102623,,Ford RideLondon-Essex 100,05:15:29,Finished,Finish,07:18:08,01:15:25,01:15:25,19.88,08:10:11,02:07:29,52:04,1.15,09:33:27,03:30:44,01:23:15,19.48,09:58:08,03:55:26,24:42,2.42,10:55:02,04:52:19,56:53,20.06,11:21:09,05:18:26,26:07,2.28,13:01:04,06:58:22,01:39:56,17.58
0,Geoff Griffiths (GBR),127410,,Ford RideLondon-Essex 100,07:58:09,Finished,Finish,09:24:41,01:48:45,01:48:45,13.79,09:42:31,02:06:36,17:51,3.34,11:53:00,04:17:04,02:10:28,12.43,12:37:42,05:01:46,44:42,1.33,14:16:57,06:41:02,01:39:16,11.5,14:21:38,06:45:43,04:41,12.74,16:41:19,09:05:24,02:19:41,12.57
0,Paul Griffiths (GBR),102259,,Ford RideLondon-Essex 100,06:06:59,Finished,Finish,09:05:24,01:23:58,01:23:58,17.85,09:16:19,01:34:53,10:55,5.47,10:53:55,03:12:30,01:37:37,16.62,11:11:19,03:29:53,17:23,3.43,12:15:04,04:33:38,01:03:45,17.9,12:20:49,04:39:23,05:45,10.38,14:22:29,06:41:03,02:01:40,14.44
0,Alex Griffiths (GBR),102260,,Ford RideLondon-Essex 100,05:26:11,Finished,Finish,07:20:32,01:18:36,01:18:36,19.07,07:37:11,01:35:15,16:39,3.58,08:59:09,02:57:13,01:21:58,19.79,09:30:28,03:28:33,31:20,1.9,10:32:02,04:30:07,01:01:34,18.53,10:34:21,04:32:25,02:18,25.91,12:18:25,06:16:29,01:44:04,16.88
0,Gareth Griffiths (GBR),114533,,Ford RideLondon-Essex 100,05:58:44,Finished,Finish,08:53:53,01:25:26,01:25:26,17.55,08:56:35,01:28:08,02:42,22.08,10:24:06,02:55:39,01:27:31,18.53,10:47:37,03:19:10,23:31,2.54,11:57:33,04:29:06,01:09:56,16.32,12:13:35,04:45:07,16:01,3.72,14:09:27,06:41:00,01:55:53,15.16
0,Roy Griffiths (GBR),123291,,Ford RideLondon-Essex 100,07:28:52,Finished,Finish,10:26:02,01:45:35,01:45:35,14.2,11:00:10,02:19:43,34:08,1.75,12:45:52,04:05:25,01:45:42,15.35,13:23:56,04:43:29,38:04,1.57,15:10:24,06:29:57,01:46:28,10.72,15:27:23,06:46:56,16:59,3.51,17:38:33,08:58:06,02:11:10,13.39
0,Neil Griffiths (GBR),118828,,Ford RideLondon-Essex 100,06:10:46,Finished,Finish,10:07:40,01:32:20,01:32:20,16.24,10:10:57,01:35:38,03:18,18.12,11:50:31,03:15:12,01:39:34,16.29,12:21:18,03:45:58,30:46,1.94,13:30:45,04:55:25,01:09:27,16.43,13:43:42,05:08:22,12:57,4.61,15:33:09,06:57:49,01:49:27,16.05
0,David Griffiths (GBR),117099,,Ford RideLondon-Essex 100,07:08:07,Finished,Finish,08:20:48,01:36:21,01:36:21,15.56,08:38:31,01:54:04,17:43,3.37,10:39:13,03:54:47,02:00:43,13.44,10:41:48,03:57:22,02:35,23.11,11:58:24,05:13:57,01:16:35,14.9,12:21:52,05:37:25,23:28,2.54,14:36:22,07:51:55,02:14:30,13.06
0,Richard Griffiths (GBR),123395,,Ford RideLondon-Essex 100,07:25:48,Finished,Finish,09:06:52,01:34:15,01:34:15,15.91,09:09:50,01:37:13,02:58,20.08,10:51:57,03:19:20,01:42:07,15.89,11:30:40,03:58:02,38:42,1.54,13:11:30,05:38:53,01:40:51,11.32,13:14:58,05:42:21,03:28,17.22,15:43:35,08:10:58,02:28:37,11.82
0,Tim Griffiths (GBR),120407,,Ford RideLondon-Essex 100,06:58:33,Finished,Finish,09:26:27,01:37:11,01:37:11,15.43,09:29:15,01:39:59,02:48,21.32,11:07:21,03:18:05,01:38:06,16.53,11:28:32,03:39:16,21:11,2.82,12:53:38,05:04:22,01:25:06,13.41,13:35:05,05:45:49,41:27,1.44,15:53:15,08:03:59,02:18:10,12.71
0,Dafydd Griffiths (GBR),121012,Anthony Nolan,Ford RideLondon-Essex 100,06:11:32,Finished,Finish,09:12:57,01:29:07,01:29:07,16.82,09:18:11,01:34:21,05:14,11.4,10:52:00,03:08:11,01:33:50,17.29,11:52:36,04:08:47,01:00:36,0.98,13:03:31,05:19:41,01:10:54,16.09,13:29:30,05:45:41,26:00,2.3,15:27:13,07:43:24,01:57:43,14.92
0,William Griffiths (GBR),112750,,Ford RideLondon-Essex 100,07:42:16,Finished,Finish,09:04:32,01:35:06,01:35:06,15.76,09:15:54,01:46:28,11:22,5.25,11:02:26,03:33:00,01:46:32,15.22,11:35:56,04:06:30,33:30,1.78,13:02:08,05:32:42,01:26:12,13.24,13:30:23,06:00:57,28:15,2.11,16:24:49,08:55:23,02:54:26,10.07
0,Gareth Griffiths (GBR),107798,,Ford RideLondon-Essex 100,05:48:57,Finished,Finish,07:52:46,01:25:02,01:25:02,17.63,07:56:47,01:29:03,04:01,14.84,09:33:34,03:05:50,01:36:47,16.76,09:54:20,03:26:36,20:46,2.87,10:57:50,04:30:06,01:03:30,17.97,11:09:58,04:42:14,12:08,4.92,12:53:37,06:25:53,01:43:39,16.94
0,Rob Griffiths (GBR),112118,,Ford RideLondon-Essex 100,06:38:41,Finished,Finish,09:01:45,01:35:05,01:35:05,15.77,09:10:29,01:43:50,08:45,6.83,10:50:05,03:23:26,01:39:36,16.29,11:12:10,03:45:31,22:05,2.7,12:28:21,05:01:41,01:16:10,14.98,12:43:07,05:16:27,14:46,4.04,14:50:57,07:24:17,02:07:50,13.74
0,John Griffiths (GBR),104488,,Ford RideLondon-Essex 100,05:16:37,Finished,Finish,07:28:03,01:14:17,01:14:17,20.18,07:30:27,01:16:40,02:23,24.96,08:49:18,02:35:31,01:18:51,20.57,09:07:39,02:53:53,18:22,3.25,10:08:31,03:54:44,01:00:51,18.75,10:20:04,04:06:18,11:34,5.16,12:02:43,05:48:57,01:42:39,17.11
0,Huw Griffiths (GBR),104331,,Ford RideLondon-Essex 100,05:21:04,Finished,Finish,07:36:03,01:15:11,01:15:11,19.94,08:10:12,01:49:21,34:10,1.75,09:33:56,03:13:04,01:23:43,19.37,09:58:09,03:37:17,24:13,2.46,11:00:24,04:39:32,01:02:15,18.33,11:21:09,05:00:17,20:45,2.88,13:01:05,06:40:13,01:39:56,17.58
0,Robert Griffiths (GBR),124746,,Ford RideLondon-Essex 100,06:49:18,Finished,Finish,10:02:06,01:41:02,01:41:02,14.84,10:05:19,01:44:16,03:14,18.47,11:52:17,03:31:13,01:46:57,15.17,12:21:06,04:00:02,28:49,2.07,13:43:22,05:22:18,01:22:16,13.87,13:46:41,05:25:37,03:19,17.95,15:45:44,07:24:41,01:59:04,14.75
0,Saulius Grigas (LTU),104539,,Ford RideLondon-Essex 100,04:54:14,Finished,Finish,07:40:27,01:12:04,01:12:04,20.8,07:52:32,01:24:09,12:05,4.94,09:05:48,02:37:26,01:13:17,22.14,10:00:49,03:32:26,55:00,1.08,10:50:46,04:22:23,49:57,22.85,11:12:09,04:43:46,21:23,2.79,12:51:08,06:22:45,01:38:59,17.74
0,Jonathon Grigg (AUS),128665,,Ford RideLondon-Essex 100,06:58:17,Finished,Finish,10:21:46,01:36:40,01:36:40,15.51,11:06:32,02:21:27,44:47,1.33,12:43:31,03:58:25,01:36:58,16.73,13:39:16,04:54:10,55:45,1.07,15:00:41,06:15:35,01:21:25,14.02,15:22:01,06:36:55,21:20,2.8,17:45:15,09:00:10,02:23:15,12.26
0,Carlo Grillo (ITA),126098,,Ford RideLondon-Essex 100,08:40:15,Finished,Finish,10:07:27,01:45:02,01:45:02,14.27,10:11:46,01:49:20,04:18,13.84,12:39:39,04:17:14,02:27:54,10.97,12:42:55,04:20:30,03:16,18.23,14:46:57,06:24:32,02:04:02,9.2,14:50:55,06:28:30,03:58,15.05,17:14:14,08:51:49,02:23:19,12.25
0,Greg Grimmer (GBR),104109,,Ford RideLondon-Essex 100,05:25:42,Finished,Finish,08:13:08,01:18:33,01:18:33,19.09,08:15:26,01:20:51,02:18,25.9,09:36:44,02:42:09,01:21:18,19.95,10:26:16,03:31:41,49:32,1.2,11:25:16,04:30:41,59:00,19.34,11:27:47,04:33:12,02:31,23.69,13:14:41,06:20:06,01:46:54,16.43
0,Chris Grimsey (GBR),117423,,Ford RideLondon-Essex 100,08:18:33,Finished,Finish,09:31:05,01:34:58,01:34:58,15.79,09:34:02,01:37:54,02:56,20.29,11:47:11,03:51:04,02:13:10,12.18,11:49:59,03:53:52,02:48,21.34,13:21:13,05:25:05,01:31:13,12.51,13:24:14,05:28:06,03:01,19.79,16:23:26,08:27:19,02:59:13,9.8
0,Simon Grimshaw (GBR),120749,WaterAid,Ford RideLondon-Essex 100,06:31:44,Finished,Finish,09:09:36,01:32:00,01:32:00,16.3,09:16:39,01:39:03,07:03,8.46,11:01:33,03:23:57,01:44:54,15.46,11:04:19,03:26:43,02:46,21.51,12:19:39,04:42:03,01:15:20,15.15,13:02:28,05:24:51,42:48,1.39,15:02:00,07:24:24,01:59:33,14.69
0,Jamie Grindrod (GBR),108630,,Ford RideLondon-Essex 100,06:41:10,Finished,Finish,08:52:14,02:15:50,02:15:50,11.04,09:13:14,02:36:50,21:00,2.84,10:42:56,04:06:32,01:29:42,18.09,11:14:04,04:37:40,31:08,1.92,12:15:11,05:38:47,01:01:07,18.67,12:32:09,05:55:45,16:58,3.52,14:26:43,07:50:19,01:54:34,15.33
