,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Nikita Gusak (RUS),112656,,Ford RideLondon-Essex 100,07:07:21,Finished,Finish,10:17:44,01:33:44,01:33:44,15.99,10:21:02,01:37:02,03:18,18.06,12:10:36,03:26:37,01:49:35,14.8,13:21:04,04:37:04,01:10:27,0.85,14:52:05,06:08:05,01:31:01,12.54,15:06:26,06:22:26,14:21,4.16,17:19:29,08:35:29,02:13:03,13.2
0,Jonathan Gustard (GBR),125859,,Ford RideLondon-Essex 100,06:34:47,Finished,Finish,10:21:55,01:36:34,01:36:34,15.53,10:24:46,01:39:24,02:50,20.95,12:19:19,03:33:57,01:54:33,14.16,12:22:11,03:36:49,02:52,20.83,13:38:32,04:53:10,01:16:21,14.94,13:41:38,04:56:16,03:06,19.27,15:28:58,06:43:36,01:47:20,16.36
0,Hugo Guthrie (GBR),111962,,Ford RideLondon-Essex 100,05:17:22,Finished,Finish,08:07:15,01:15:54,01:15:54,19.75,08:09:26,01:18:05,02:11,27.23,09:26:21,02:35:01,01:16:56,21.09,09:28:37,02:37:16,02:15,26.39,10:30:09,03:38:49,01:01:33,18.54,10:32:16,03:40:55,02:06,28.26,12:15:18,05:23:57,01:43:02,17.05
0,Tommy Guthrie (GBR),106451,,Ford RideLondon-Essex 100,06:46:35,Finished,Finish,09:30:33,01:41:18,01:41:18,14.8,09:33:50,01:44:36,03:18,18.1,11:25:32,03:36:17,01:51:41,14.52,11:43:38,03:54:23,18:06,3.3,12:58:30,05:09:16,01:14:53,15.24,13:06:54,05:17:39,08:23,7.11,15:05:38,07:16:23,01:58:44,14.79
0,Carlos Gutierrez (GBR),102820,,Ford RideLondon-Essex 100,05:26:27,Finished,Finish,07:27:06,01:19:46,01:19:46,18.8,07:29:43,01:22:23,02:37,22.8,08:49:21,02:42:01,01:19:38,20.37,09:15:15,03:07:56,25:55,2.3,10:14:16,04:06:56,59:00,19.34,10:17:08,04:09:48,02:52,20.79,12:05:13,05:57:53,01:48:05,16.25
0,Igor Gutman (GBR),115021,,Ford RideLondon-Essex 100,06:14:43,Finished,Finish,09:40:14,01:19:25,01:19:25,18.88,09:43:31,01:22:42,03:17,18.14,11:32:25,03:11:36,01:48:54,14.9,11:51:32,03:30:43,19:07,3.12,12:59:43,04:38:54,01:08:11,16.73,13:02:15,04:41:26,02:32,23.55,15:00:29,06:39:40,01:58:14,14.86
0,Simon Gutteridge (GBR),120879,Panathlon Foundation LTD,Ford RideLondon-Essex 100,06:08:28,Finished,Finish,09:31:15,01:25:58,01:25:58,17.44,09:42:49,01:37:32,11:34,5.16,11:14:42,03:09:25,01:31:53,17.65,11:39:31,03:34:14,24:49,2.4,12:47:42,04:42:26,01:08:12,16.73,12:50:50,04:45:33,03:07,19.05,14:53:16,06:47:59,02:02:26,14.35
0,Nick Guttmann (GBR),125701,,Ford RideLondon-Essex 100,08:36:01,Finished,Finish,10:12:29,01:52:02,01:52:02,13.38,10:16:32,01:56:05,04:03,14.73,12:25:56,04:05:29,02:09:24,12.54,12:29:18,04:08:50,03:21,17.77,14:15:23,05:54:55,01:46:05,10.76,14:27:38,06:07:10,12:15,4.87,17:16:10,08:55:42,02:48:32,10.42
0,Dayle Guy (GBR),122219,Qhubeka,Ford RideLondon-Essex 100,05:24:54,Finished,Finish,08:58:00,01:21:32,01:21:32,18.39,09:12:50,01:36:22,14:50,4.02,10:33:01,02:56:33,01:20:11,20.23,11:05:36,03:29:08,32:35,1.83,12:06:04,04:29:36,01:00:28,18.87,12:08:38,04:32:10,02:34,23.27,13:51:22,06:14:53,01:42:43,17.1
0,Cornel Guy (GBR),107794,,Ford RideLondon-Essex 100,05:48:26,Finished,Finish,07:33:38,01:22:14,01:22:14,18.23,07:38:32,01:27:09,04:55,12.14,09:06:51,02:55:28,01:28:19,18.37,09:09:07,02:57:44,02:16,26.34,10:19:51,04:08:28,01:10:44,16.13,10:28:12,04:16:49,08:21,7.15,12:15:22,06:03:58,01:47:09,16.39
