,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Brandon Maysey (GBR),112145,,Ford RideLondon-Essex 100,07:26:58,Finished,Finish,09:06:58,02:11:03,02:11:03,11.44,09:20:29,02:24:35,13:32,4.41,10:51:57,03:56:03,01:31:28,17.73,10:54:17,03:58:23,02:20,25.6,12:21:26,05:25:31,01:27:08,13.09,12:24:14,05:28:20,02:49,21.21,14:41:34,07:45:39,02:17:19,12.79
0,Terry Maywood (GBR),117084,,Ford RideLondon-Essex 100,08:47:16,Finished,Finish,09:52:17,01:49:10,01:49:10,13.73,10:08:54,02:05:47,16:37,3.59,12:45:56,04:42:50,02:37:03,10.33,13:04:22,05:01:16,18:26,3.24,14:56:44,06:53:37,01:52:21,10.16,15:15:39,07:12:32,18:55,3.15,17:44:22,09:41:15,02:28:43,11.81
0,Fabio Mazzolini (ITA),115232,,Ford RideLondon-Essex 100,06:17:50,Finished,Finish,09:10:10,01:28:30,01:28:30,16.94,09:12:33,01:30:53,02:23,24.96,10:43:27,03:01:46,01:30:53,17.85,11:34:38,03:52:57,51:11,1.17,12:39:47,04:58:07,01:05:10,17.51,12:42:30,05:00:50,02:43,21.95,14:55:50,07:14:10,02:13:20,13.17
0,Felipe Mazzoni (BRA),125897,,Ford RideLondon-Essex 100,06:58:34,Finished,Finish,09:53:58,01:36:25,01:36:25,15.55,09:59:35,01:42:02,05:37,10.62,11:52:28,03:34:55,01:52:53,14.37,11:55:07,03:37:34,02:39,22.51,13:12:59,04:55:26,01:17:52,14.65,13:16:05,04:58:32,03:06,19.28,15:27:32,07:09:58,02:11:26,13.36
0,Manuel Mazzoni (ITA),101453,,Ford RideLondon-Essex 100,05:17:40,Finished,Finish,09:19:57,01:24:47,01:24:47,17.68,09:22:12,01:27:02,02:15,26.46,10:44:04,02:48:53,01:21:51,19.82,10:46:14,02:51:04,02:11,27.51,11:43:58,03:48:48,57:44,19.76,12:10:00,04:14:50,26:02,2.29,13:43:19,05:48:09,01:33:19,18.82
0,David Mbedzi (GBR),118344,,Ford RideLondon-Essex 100,07:03:20,Finished,Finish,09:48:18,01:46:41,01:46:41,14.05,09:55:40,01:54:03,07:22,8.09,12:03:13,04:01:36,02:07:33,12.72,12:33:24,04:31:47,30:11,1.98,13:44:11,05:42:34,01:10:47,16.12,14:04:08,06:02:31,19:57,2.99,16:02:29,08:00:52,01:58:21,14.84
0,Kevin Mc Donnell (IRL),121703,,Ford RideLondon-Essex 100,05:35:56,Finished,Finish,09:13:35,01:25:07,01:25:07,17.61,09:15:44,01:27:16,02:09,27.77,10:45:10,02:56:42,01:29:26,18.14,10:53:59,03:05:31,08:49,6.76,11:55:11,04:06:43,01:01:12,18.65,11:57:47,04:09:19,02:36,22.89,13:38:00,05:49:32,01:40:13,17.53
0,John Mc Garvey (GBR),112143,,Ford RideLondon-Essex 100,07:31:47,Finished,Finish,09:29:21,01:41:19,01:41:19,14.8,09:40:53,01:52:51,11:32,5.17,11:41:28,03:53:27,02:00:36,13.45,12:20:03,04:32:01,38:34,1.55,13:51:32,06:03:30,01:31:29,12.47,14:05:37,06:17:35,14:05,4.24,16:24:03,08:36:01,02:18:26,12.69
0,Philippe Mcadams (GBR),107378,,Ford RideLondon-Essex 100,05:35:03,Finished,Finish,08:23:22,01:21:38,01:21:38,18.37,08:27:09,01:25:25,03:47,15.73,09:50:18,02:48:34,01:23:09,19.51,09:52:46,02:51:02,02:28,24.16,10:51:35,03:49:51,58:49,19.4,10:54:00,03:52:16,02:25,24.8,12:45:29,05:43:45,01:51:29,15.75
0,Robin Mcalpine (GBR),124650,,Ford RideLondon-Essex 100,06:40:59,Finished,Finish,10:13:34,01:38:01,01:38:01,15.3,10:18:41,01:43:08,05:07,11.65,12:04:50,03:29:16,01:46:08,15.28,12:41:56,04:06:22,37:06,1.61,13:54:25,05:18:52,01:12:30,15.74,13:57:35,05:22:01,03:09,18.87,16:01:57,07:26:23,02:04:22,14.12
