,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Petko Petkoff (GBR),120553,Mind,Ford RideLondon-Essex 100,08:46:59,Finished,Finish,09:50:50,01:47:07,01:47:07,14.0,09:54:32,01:50:48,03:41,16.19,12:26:16,04:22:32,02:31:44,10.69,13:21:13,05:17:29,54:57,1.09,15:03:37,06:59:53,01:42:24,11.14,15:11:38,07:07:54,08:01,7.44,17:57:24,09:53:40,02:45:46,10.6
0,Semyon Petrakov (RUS),110264,,Ford RideLondon-Essex 100,05:31:18,Finished,Finish,08:17:34,01:25:29,01:25:29,17.54,08:20:12,01:28:07,02:38,22.72,09:38:56,02:46:51,01:18:44,20.6,09:41:18,02:49:13,02:22,25.31,10:42:13,03:50:08,01:00:55,18.73,10:44:36,03:52:31,02:23,25.09,12:30:46,05:38:41,01:46:10,16.54
0,Michael Petrie (ALB),108292,,Ford RideLondon-Essex 100,05:53:03,Finished,Finish,07:33:36,01:22:46,01:22:46,18.11,07:43:33,01:32:43,09:57,6.0,09:07:40,02:56:51,01:24:08,19.28,09:29:21,03:18:32,21:41,2.75,10:41:02,04:30:12,01:11:40,15.92,10:54:19,04:43:29,13:17,4.49,12:48:49,06:37:59,01:54:30,15.34
0,Chris Pettifer (GBR),121672,,Ford RideLondon-Essex 100,06:53:14,Finished,Finish,09:52:02,01:47:34,01:47:34,13.94,09:55:26,01:50:59,03:25,17.54,11:46:46,03:42:19,01:51:20,14.57,12:12:23,04:07:56,25:37,2.33,13:27:28,05:23:01,01:15:05,15.2,13:49:11,05:44:44,21:43,2.75,15:48:26,07:43:59,01:59:15,14.73
0,Will Pettigrew (GBR),111509,,Ford RideLondon-Essex 100,05:20:42,Finished,Finish,08:12:43,01:19:32,01:19:32,18.85,08:15:15,01:22:04,02:32,23.49,09:35:56,02:42:45,01:20:41,20.11,09:38:04,02:44:53,02:08,27.94,10:38:30,03:45:19,01:00:26,18.88,10:40:52,03:47:41,02:22,25.18,12:20:58,05:27:47,01:40:06,17.55
0,William Pettit (GBR),103331,Alzheimer’s Research UK,Ford RideLondon-Essex 100,05:49:47,Finished,Finish,07:27:00,01:23:29,01:23:29,17.96,07:29:25,01:25:55,02:26,24.62,08:54:54,02:51:23,01:25:28,18.98,09:20:35,03:17:04,25:41,2.32,10:37:21,04:33:50,01:16:46,14.86,10:51:54,04:48:23,14:33,4.1,12:36:00,06:32:29,01:44:06,16.87
0,Mackenzie Pettit (AUS),119098,,Ford RideLondon-Essex 100,06:25:34,Finished,Finish,09:37:08,01:38:54,01:38:54,15.16,09:39:45,01:41:31,02:37,22.74,11:10:19,03:12:05,01:30:34,17.91,11:33:20,03:35:06,23:01,2.59,12:42:15,04:44:01,01:08:55,16.56,12:48:04,04:49:50,05:49,10.26,14:55:17,06:57:03,02:07:13,13.8
0,Adrian Pettitt (GBR),124851,,Ford RideLondon-Essex 100,06:20:24,Finished,Finish,08:41:26,01:34:16,01:34:16,15.9,08:44:25,01:37:15,02:59,20.0,10:25:49,03:18:38,01:41:23,16.0,10:53:13,03:46:02,27:24,2.18,12:03:33,04:56:23,01:10:21,16.22,12:06:20,04:59:09,02:46,21.49,14:00:46,06:53:35,01:54:26,15.35
0,Joshua Pettitt (GBR),125507,,Ford RideLondon-Essex 100,07:07:10,Finished,Finish,10:15:11,01:50:36,01:50:36,13.56,10:19:54,01:55:19,04:43,12.64,12:06:16,03:41:40,01:46:21,15.25,12:38:40,04:14:04,32:24,1.84,14:11:34,05:46:59,01:32:55,12.28,14:15:46,05:51:11,04:12,14.22,16:13:07,07:48:31,01:57:20,14.97
0,Jonathan Pettitt (GBR),101908,,Ford RideLondon-Essex 100,05:55:00,Finished,Finish,08:02:31,01:22:39,01:22:39,18.14,08:04:53,01:25:02,02:23,25.11,09:35:56,02:56:05,01:31:03,17.81,09:38:14,02:58:22,02:17,26.11,10:47:54,04:08:03,01:09:41,16.38,10:50:31,04:10:40,02:37,22.81,12:42:10,06:02:18,01:51:38,15.73
