,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Simon Roy Ward (GBR),127871,,Ford RideLondon-Essex 100,07:21:15,Finished,Finish,10:12:31,01:45:40,01:45:40,14.19,10:15:52,01:49:01,03:21,17.81,12:10:34,03:43:43,01:54:42,14.14,12:25:55,03:59:04,15:21,3.89,13:52:23,05:25:33,01:26:29,13.2,14:15:28,05:48:38,23:05,2.58,16:29:55,08:03:04,02:14:26,13.06
0,Barry Ward (GBR),111218,,Ford RideLondon-Essex 100,05:39:03,Finished,Finish,08:26:16,01:20:22,01:20:22,18.65,08:49:28,01:43:34,23:12,2.57,10:16:34,03:10:40,01:27:06,18.63,10:51:49,03:45:55,35:15,1.69,11:56:23,04:50:29,01:04:34,17.67,12:28:14,05:22:20,31:51,1.87,14:15:17,07:09:23,01:47:03,16.41
0,John Ward (USA),124709,Sierra leone grammar school old boys' association uk,Ford RideLondon-Essex 100,06:18:34,Finished,Finish,08:08:29,01:27:51,01:27:51,17.07,08:11:06,01:30:27,02:36,22.87,09:46:59,03:06:21,01:35:54,16.92,09:56:59,03:16:20,09:59,5.97,11:16:44,04:36:06,01:19:46,14.31,11:19:13,04:38:34,02:28,24.06,13:14:19,06:33:40,01:55:06,15.26
0,Darren Ward (GBR),112354,,Ford RideLondon-Essex 100,06:58:22,Finished,Finish,08:20:52,01:28:49,01:28:49,16.88,08:41:35,01:49:32,20:43,2.88,10:21:40,03:29:36,01:40:04,16.21,10:55:53,04:03:49,34:13,1.74,12:18:52,05:26:48,01:22:59,13.75,12:46:35,05:54:31,27:43,2.15,15:13:06,08:21:02,02:26:31,11.99
0,Richard Ward (GBR),127751,,Ford RideLondon-Essex 100,07:33:44,Finished,Finish,09:25:53,01:48:19,01:48:19,13.84,09:41:03,02:03:29,15:10,3.93,11:48:53,04:11:19,02:07:50,12.69,12:12:17,04:34:43,23:24,2.55,13:38:22,06:00:48,01:26:05,13.25,13:55:13,06:17:39,16:51,3.54,16:06:44,08:29:11,02:11:32,13.35
0,Justin Ward (IRL),119249,,Ford RideLondon-Essex 100,08:45:07,Finished,Finish,10:00:10,01:52:25,01:52:25,13.34,10:09:12,02:01:26,09:01,6.61,12:17:39,04:09:53,02:08:27,12.63,13:10:18,05:02:32,52:39,1.13,14:50:29,06:42:43,01:40:11,11.39,15:29:24,07:21:39,38:56,1.53,18:33:30,10:25:45,03:04:06,9.54
0,David Ward (GBR),101393,,Ford RideLondon-Essex 100,04:30:23,Finished,Finish,07:09:54,01:08:19,01:08:19,21.94,07:11:48,01:10:13,01:54,31.36,08:18:34,02:17:00,01:06:47,24.29,08:20:11,02:18:37,01:37,36.84,09:10:27,03:08:52,50:15,22.7,09:12:23,03:10:48,01:56,30.91,10:37:26,04:35:52,01:25:04,20.65
0,Chris Ward (GBR),101164,,Ford RideLondon-Essex 100,05:57:40,Finished,Finish,08:48:15,01:08:14,01:08:14,21.97,08:50:25,01:10:24,02:10,27.42,10:05:45,02:25:44,01:15:20,21.54,10:37:12,02:57:10,31:26,1.9,12:40:48,05:00:47,02:03:37,9.23,12:43:11,05:03:09,02:22,25.13,14:13:43,06:33:41,01:30:32,19.4
0,Flynn Ward (GBR),120530,Anthony Nolan,Ford RideLondon-Essex 100,06:43:38,Finished,Finish,08:13:32,01:36:18,01:36:18,15.57,08:20:16,01:43:02,06:44,8.86,09:56:38,03:19:24,01:36:22,16.83,10:15:24,03:38:09,18:45,3.18,11:30:58,04:53:44,01:15:35,15.1,11:53:05,05:15:51,22:07,2.7,14:08:29,07:31:15,02:15:24,12.97
0,Oscar Ward (GBR),104154,,Ford RideLondon-Essex 100,09:40:25,Finished,Finish,08:46:26,01:50:25,01:50:25,13.58,09:04:25,02:08:24,17:59,3.32,11:07:30,04:11:29,02:03:05,13.18,11:46:00,04:49:59,38:30,1.55,14:46:20,07:50:19,03:00:20,6.33,15:01:43,08:05:43,15:24,3.88,17:48:20,10:52:19,02:46:36,10.54
