,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Chris Lynds (GBR),115487,,Ford RideLondon-Essex 100,06:13:09,Finished,Finish,09:35:50,01:31:59,01:31:59,16.3,09:39:05,01:35:13,03:14,18.43,11:26:49,03:22:57,01:47:44,15.06,11:37:56,03:34:05,11:08,5.36,12:42:28,04:38:36,01:04:31,17.68,12:45:05,04:41:13,02:37,22.85,14:34:01,06:30:09,01:48:56,16.12
0,Matthew Lyne (GBR),111320,,Ford RideLondon-Essex 100,06:55:42,Finished,Finish,08:27:41,01:33:42,01:33:42,16.0,08:30:30,01:36:31,02:49,21.16,10:06:53,03:12:55,01:36:24,16.83,10:50:30,03:56:32,43:37,1.37,12:11:45,05:17:47,01:21:15,14.04,12:14:30,05:20:32,02:45,21.71,14:38:54,07:44:55,02:24:23,12.16
0,Barry Lynn (GBR),117732,,Ford RideLondon-Essex 100,06:34:37,Finished,Finish,09:31:02,01:38:04,01:38:04,15.29,09:33:48,01:40:51,02:47,21.51,11:05:00,03:12:03,01:31:12,17.79,11:24:15,03:31:17,19:14,3.1,12:33:16,04:40:19,01:09:02,16.53,12:36:29,04:43:32,03:13,18.55,14:52:51,06:59:53,02:16:21,12.88
0,Malcolm Lyon (GBR),113545,,Ford RideLondon-Essex 100,05:46:11,Finished,Finish,08:11:32,01:21:01,01:21:01,18.51,08:14:01,01:23:30,02:29,24.02,09:38:00,02:47:29,01:23:59,19.32,09:51:25,03:00:54,13:25,4.45,10:51:07,04:00:36,59:42,19.11,10:53:33,04:03:01,02:25,24.63,12:55:03,06:04:32,02:01:31,14.45
0,Greg Lyon-Lowe (GBR),101967,,Ford RideLondon-Essex 100,05:08:26,Finished,Finish,07:12:13,01:11:10,01:11:10,21.07,07:14:17,01:13:14,02:04,28.94,08:27:54,02:26:50,01:13:36,22.04,08:29:57,02:28:54,02:04,29.03,09:27:35,03:26:31,57:37,19.8,09:29:48,03:28:45,02:14,26.86,11:15:51,05:14:48,01:46:03,16.56
0,Frank Lyons (GBR),120902,,Ford RideLondon-Essex 100,06:48:48,Finished,Finish,09:36:43,01:37:51,01:37:51,15.32,10:00:02,02:01:11,23:20,2.56,11:39:17,03:40:25,01:39:14,16.34,12:33:11,04:34:19,53:54,1.11,13:54:27,05:55:35,01:21:16,14.04,13:57:35,05:58:43,03:08,19.01,16:08:03,08:09:11,02:10:28,13.46
0,Steven Lyons (GBR),104859,,Ford RideLondon-Essex 100,04:45:53,Finished,Finish,07:32:08,01:12:29,01:12:29,20.68,07:34:37,01:14:58,02:29,24.0,08:48:19,02:28:40,01:13:42,22.01,08:50:13,02:30:34,01:54,31.4,09:43:59,03:24:20,53:46,21.23,09:46:00,03:26:21,02:01,29.62,11:11:58,04:52:19,01:25:58,20.43
0,Cliff Lyons (GBR),104313,,Ford RideLondon-Essex 100,05:47:54,Finished,Finish,07:37:13,01:18:12,01:18:12,19.17,07:39:35,01:20:34,02:22,25.25,09:03:39,02:44:38,01:24:04,19.29,09:05:49,02:46:49,02:11,27.54,10:10:41,03:51:41,01:04:52,17.59,10:13:07,03:54:06,02:25,24.58,12:13:54,05:54:53,02:00:47,14.54
0,Nick Lyons (GBR),117533,,Ford RideLondon-Essex 100,07:26:44,Finished,Finish,09:33:42,01:42:52,01:42:52,14.57,09:48:01,01:57:10,14:18,4.17,11:43:17,03:52:26,01:55:16,14.07,12:16:13,04:25:22,32:56,1.81,13:40:10,05:49:19,01:23:57,13.59,13:43:44,05:52:53,03:34,16.73,16:08:24,08:17:33,02:24:40,12.14
0,James Lyons (GBR),106751,,Ford RideLondon-Essex 100,06:21:37,Finished,Finish,09:18:31,01:27:23,01:27:23,17.16,09:41:57,01:50:50,23:27,2.55,11:34:52,03:43:45,01:52:55,14.37,12:18:00,04:26:52,43:07,1.38,13:26:27,05:35:20,01:08:28,16.67,13:47:39,05:56:31,21:11,2.82,15:40:32,07:49:24,01:52:53,15.56
