,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Mark Hickman (GBR),117719,,Ford RideLondon-Essex 100,07:21:56,Finished,Finish,09:41:48,01:41:23,01:41:23,14.79,09:54:37,01:54:12,12:49,4.66,12:28:17,04:27:52,02:33:40,10.56,12:33:02,04:32:37,04:45,12.56,13:42:49,05:42:24,01:09:47,16.35,14:25:48,06:25:23,42:59,1.39,16:22:55,08:22:30,01:57:07,15.0
0,Shaun Hickman (GBR),123678,,Ford RideLondon-Essex 100,06:59:32,Finished,Finish,08:46:26,01:39:11,01:39:11,15.12,09:07:41,02:00:26,21:15,2.81,11:02:11,03:54:56,01:54:30,14.17,11:16:05,04:08:50,13:54,4.29,12:34:21,05:27:06,01:18:16,14.58,12:46:29,05:39:15,12:09,4.91,14:54:07,07:46:52,02:07:37,13.76
0,Evan Hickok (USA),119665,,Ford RideLondon-Essex 100,06:30:11,Finished,Finish,09:44:12,01:34:29,01:34:29,15.87,09:55:58,01:46:15,11:46,5.07,11:48:14,03:38:30,01:52:15,14.45,12:12:12,04:02:29,23:59,2.49,13:17:29,05:07:45,01:05:16,17.48,13:20:03,05:10:20,02:35,23.1,15:18:14,07:08:31,01:58:11,14.86
0,Brian Hicks (GBR),121631,,Ford RideLondon-Essex 100,09:05:10,Finished,Finish,10:05:28,01:58:10,01:58:10,12.69,10:08:50,02:01:33,03:23,17.66,12:35:06,04:27:49,02:26:16,11.09,12:57:43,04:50:25,22:36,2.64,14:36:47,06:29:29,01:39:04,11.52,14:40:11,06:32:53,03:24,17.56,17:41:52,09:34:34,03:01:41,9.67
0,Steve Hicks (GBR),126895,,Ford RideLondon-Essex 100,07:50:31,Finished,Finish,09:09:57,01:35:07,01:35:07,15.76,09:13:03,01:38:13,03:06,19.3,11:28:47,03:53:57,02:15:44,11.95,11:55:50,04:21:01,27:04,2.21,13:23:44,05:48:54,01:27:53,12.98,13:42:33,06:07:43,18:49,3.17,16:14:21,08:39:31,02:31:48,11.57
0,Peter Hicks (AUS),108716,,Ford RideLondon-Essex 100,05:51:25,Finished,Finish,07:59:06,01:22:01,01:22:01,18.28,08:24:57,01:47:51,25:50,2.31,09:52:33,03:15:27,01:27:36,18.52,10:24:31,03:47:25,31:58,1.87,11:31:23,04:54:17,01:06:52,17.07,12:00:49,05:23:43,29:26,2.03,13:55:46,07:18:40,01:54:57,15.28
0,Colin Hicks (GBR),106503,,Ford RideLondon-Essex 100,05:28:32,Finished,Finish,07:53:10,01:22:14,01:22:14,18.23,07:55:53,01:24:56,02:42,22.02,09:19:02,02:48:05,01:23:09,19.51,09:41:12,03:10:16,22:11,2.69,10:42:36,04:11:39,01:01:23,18.59,10:44:55,04:13:59,02:20,25.65,12:26:42,05:55:46,01:41:47,17.26
0,Tom Hicks (GBR),114138,,Ford RideLondon-Essex 100,07:32:34,Finished,Finish,08:33:50,01:37:51,01:37:51,15.32,08:47:42,01:51:44,13:53,4.3,10:32:26,03:36:27,01:44:43,15.49,11:00:43,04:04:44,28:17,2.11,12:39:16,05:43:17,01:38:33,11.58,12:42:05,05:46:06,02:49,21.15,15:13:34,08:17:35,02:31:29,11.59
0,Richard Hicks (GBR),103774,,Ford RideLondon-Essex 100,05:57:41,Finished,Finish,07:20:29,01:17:31,01:17:31,19.34,07:22:50,01:19:52,02:21,25.44,08:49:26,02:46:27,01:26:35,18.73,09:04:40,03:01:41,15:14,3.92,10:19:13,04:16:15,01:14:34,15.3,10:21:51,04:18:53,02:38,22.68,12:20:53,06:17:55,01:59:02,14.75
0,Warren Hicks (GBR),126220,,Ford RideLondon-Essex 100,07:40:01,Finished,Finish,10:35:35,02:03:55,02:03:55,12.1,10:41:41,02:10:00,06:05,9.79,12:16:28,03:44:48,01:34:48,17.11,12:38:56,04:07:15,22:27,2.66,14:11:35,05:39:55,01:32:40,12.32,14:14:38,05:42:58,03:03,19.58,16:43:18,08:11:38,02:28:40,11.81
0,James Hickson (GBR),109127,The Openwork Foundation,Ford RideLondon-Essex 100,06:06:30,Finished,Finish,07:33:01,01:25:02,01:25:02,17.63,07:35:23,01:27:24,02:22,25.09,09:04:26,02:56:27,01:29:03,18.22,09:06:46,02:58:47,02:20,25.49,10:20:20,04:12:21,01:13:34,15.51,10:23:09,04:15:10,02:49,21.18,12:22:02,06:14:03,01:58:53,14.77
0,Robert Hickton (GBR),124584,,Ford RideLondon-Essex 100,05:59:40,Finished,Finish,09:46:53,01:21:39,01:21:39,18.36,09:49:48,01:24:34,02:55,20.49,11:36:07,03:10:53,01:46:19,15.26,11:56:18,03:31:04,20:11,2.96,13:03:26,04:38:12,01:07:08,17.0,13:05:53,04:40:39,02:27,24.48,14:50:28,06:25:14,01:44:35,16.79
0,Alex Hieatt (GBR),105344,,Ford RideLondon-Essex 100,06:19:14,Finished,Finish,09:01:56,01:17:05,01:17:05,19.45,09:04:07,01:19:16,02:11,27.26,10:42:23,02:57:32,01:38:16,16.51,10:44:28,02:59:37,02:05,28.61,11:39:48,03:54:57,55:20,20.62,11:45:12,04:00:21,05:24,11.03,14:13:48,06:28:57,02:28:36,11.82
0,Stephen Higgin (GBR),119959,,Ford RideLondon-Essex 100,07:11:45,Finished,Finish,09:33:18,01:36:19,01:36:19,15.56,09:49:21,01:52:22,16:03,3.72,11:58:45,04:01:46,02:09:24,12.54,12:26:19,04:29:20,27:34,2.16,13:44:06,05:47:07,01:17:47,14.67,13:55:07,05:58:09,11:02,5.41,16:03:24,08:06:26,02:08:17,13.69
0,Chris Higginbottom (GBR),114637,,Ford RideLondon-Essex 100,05:39:34,Finished,Finish,08:36:30,01:23:18,01:23:18,18.0,08:39:04,01:25:51,02:33,23.36,10:11:03,02:57:50,01:31:59,17.64,10:13:19,03:00:06,02:16,26.24,11:18:22,04:05:09,01:05:03,17.54,11:20:56,04:07:43,02:34,23.19,13:00:13,05:47:00,01:39:17,17.69
0,Samuel Higgins (GBR),104930,,Ford RideLondon-Essex 100,05:29:56,Finished,Finish,07:47:20,01:20:09,01:20:09,18.7,07:54:09,01:26:58,06:49,8.75,09:18:38,02:51:27,01:24:29,19.2,09:30:13,03:03:02,11:35,5.15,10:32:50,04:05:39,01:02:37,18.22,10:41:43,04:14:33,08:54,6.71,12:24:26,05:57:16,01:42:43,17.1
0,Christopher Higgins (IRL),123597,,Ford RideLondon-Essex 100,06:24:17,Finished,Finish,10:01:56,01:31:32,01:31:32,16.38,10:19:30,01:49:06,17:34,3.4,12:01:25,03:31:01,01:41:55,15.92,12:31:12,04:00:48,29:47,2.0,13:42:55,05:12:31,01:11:43,15.91,14:05:57,05:35:33,23:02,2.59,16:05:03,07:34:40,01:59:07,14.74
0,Sean Higgins (GBR),115534,,Ford RideLondon-Essex 100,08:16:05,Finished,Finish,08:57:08,01:40:04,01:40:04,14.98,09:00:29,01:43:26,03:22,17.77,11:13:44,03:56:40,02:13:14,12.17,11:38:35,04:21:32,24:52,2.4,13:23:02,06:05:59,01:44:27,10.93,13:33:38,06:16:35,10:36,5.63,16:11:59,08:54:55,02:38:20,11.09
0,Chris Higgins (GBR),118632,,Ford RideLondon-Essex 100,07:14:35,Finished,Finish,10:22:16,01:37:41,01:37:41,15.35,10:29:13,01:44:39,06:58,8.57,12:45:37,04:01:02,02:16:23,11.89,12:48:19,04:03:45,02:43,22.05,14:11:27,05:26:52,01:23:07,13.73,14:21:17,05:36:42,09:50,6.07,16:18:40,07:34:06,01:57:24,14.96
0,Andrew Higgins (GBR),113124,,Ford RideLondon-Essex 100,07:48:58,Finished,Finish,08:34:00,01:42:47,01:42:47,14.59,08:49:24,01:58:10,15:23,3.88,10:54:58,04:03:44,02:05:34,12.92,11:19:37,04:28:23,24:39,2.42,12:48:23,05:57:09,01:28:46,12.85,13:10:15,06:19:01,21:52,2.73,15:42:07,08:50:54,02:31:53,11.56
0,Mark Higgins (IRL),101091,,Ford RideLondon-Essex 100,04:13:28,Finished,Finish,07:03:05,01:02:13,01:02:13,24.1,07:04:58,01:04:05,01:52,31.88,08:10:00,02:09:07,01:05:02,24.94,08:11:36,02:10:43,01:36,37.28,09:00:21,02:59:29,48:46,23.4,09:02:10,03:01:18,01:49,32.86,10:19:40,04:18:47,01:17:29,22.67
0,Stephen Higginson (GBR),127628,,Ford RideLondon-Essex 100,06:18:11,Finished,Finish,09:11:33,01:31:23,01:31:23,16.41,09:33:16,01:53:06,21:43,2.75,11:07:18,03:27:08,01:34:02,17.25,11:31:35,03:51:25,24:17,2.46,12:43:11,05:03:02,01:11:37,15.94,12:56:01,05:15:51,12:49,4.65,14:57:11,07:17:01,02:01:10,14.49
0,Richard Higgs (GBR),126395,Alzheimer's Society,Ford RideLondon-Essex 100,07:18:15,Finished,Finish,09:51:43,01:46:59,01:46:59,14.01,09:55:16,01:50:32,03:33,16.8,11:54:33,03:49:49,01:59:17,13.6,12:35:22,04:30:38,40:49,1.46,13:54:33,05:49:49,01:19:11,14.41,14:12:30,06:07:46,17:57,3.33,16:25:20,08:20:36,02:12:50,13.22
0,Jon Higgs (GBR),108523,,Ford RideLondon-Essex 100,05:08:21,Finished,Finish,07:51:43,01:14:43,01:14:43,20.07,07:54:03,01:17:02,02:19,25.72,09:15:09,02:38:08,01:21:06,20.0,09:17:15,02:40:14,02:06,28.51,10:12:46,03:35:46,55:32,20.55,10:14:52,03:37:52,02:06,28.41,11:51:55,05:14:54,01:37:02,18.1
0,Tim Highfield (GBR),103879,,Ford RideLondon-Essex 100,04:58:05,Finished,Finish,07:19:16,01:14:03,01:14:03,20.25,07:21:22,01:16:08,02:05,28.45,08:37:08,02:31:55,01:15:47,21.41,08:54:46,02:49:33,17:38,3.38,09:51:04,03:45:51,56:18,20.27,09:58:50,03:53:36,07:45,7.69,11:30:50,05:25:36,01:32:00,19.09
0,Gerry Higlett (GBR),101704,,Ford RideLondon-Essex 100,04:45:41,Finished,Finish,07:11:22,01:10:13,01:10:13,21.35,07:13:35,01:12:26,02:13,26.98,08:27:55,02:26:47,01:14:21,21.82,08:29:55,02:28:47,02:00,29.79,09:25:39,03:24:31,55:44,20.48,09:27:49,03:26:40,02:09,27.56,10:53:13,04:52:05,01:25:25,20.56
