,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Dan Hughes (GBR),124978,Alzheimer's Society,Ford RideLondon-Essex 100,06:11:14,Finished,Finish,09:50:23,01:28:37,01:28:37,16.92,09:53:39,01:31:53,03:16,18.28,11:40:34,03:18:47,01:46:54,15.17,11:43:05,03:21:18,02:31,23.68,12:48:22,04:26:35,01:05:17,17.48,12:50:42,04:28:56,02:21,25.41,14:41:09,06:19:23,01:50:27,15.9
0,Jonny Hughes (GBR),110249,,Ford RideLondon-Essex 100,05:47:54,Finished,Finish,08:04:55,01:15:04,01:15:04,19.97,08:08:19,01:18:27,03:23,17.59,09:33:54,02:44:03,01:25:36,18.95,09:55:21,03:05:30,21:27,2.78,11:00:09,04:10:18,01:04:48,17.61,11:02:40,04:12:49,02:31,23.72,13:05:09,06:15:17,02:02:28,14.34
0,Fraser Hughes (GBR),120841,,Ford RideLondon-Essex 100,05:37:22,Finished,Finish,09:14:45,01:24:03,01:24:03,17.84,09:17:10,01:26:28,02:25,24.62,10:41:27,02:50:45,01:24:17,19.25,10:54:58,03:04:16,13:31,4.42,12:05:52,04:15:10,01:10:54,16.09,12:08:30,04:17:48,02:38,22.7,13:46:39,05:55:57,01:38:09,17.89
0,Edward Hughes (GBR),114790,,Ford RideLondon-Essex 100,05:52:20,Finished,Finish,08:30:07,01:25:34,01:25:34,17.52,08:40:18,01:35:45,10:11,5.86,10:23:34,03:19:01,01:43:16,15.71,10:25:40,03:21:07,02:06,28.44,11:27:38,04:23:06,01:01:59,18.41,11:53:43,04:49:10,26:04,2.29,13:35:15,06:30:42,01:41:32,17.3
0,Gary Hughes (GBR),126344,,Ford RideLondon-Essex 100,07:24:12,Finished,Finish,10:10:06,01:40:22,01:40:22,14.94,10:37:57,02:08:12,27:50,2.14,12:38:12,04:08:28,02:00:16,13.49,12:52:47,04:23:03,14:35,4.09,14:18:43,05:48:59,01:25:56,13.28,14:58:35,06:28:51,39:52,1.5,17:16:14,08:46:30,02:17:39,12.76
0,Gareth Hughes (GBR),103915,,Ford RideLondon-Essex 100,06:14:34,Finished,Finish,07:50:24,01:43:32,01:43:32,14.48,07:53:01,01:46:09,02:37,22.83,09:19:22,03:12:29,01:26:20,18.79,09:47:57,03:41:04,28:35,2.09,10:56:47,04:49:54,01:08:50,16.58,10:59:46,04:52:54,03:00,19.91,12:55:38,06:48:46,01:55:52,15.16
0,Michael Hughes (GBR),116119,,Ford RideLondon-Essex 100,09:10:33,Finished,Finish,09:43:49,01:48:34,01:48:34,13.81,09:49:05,01:53:50,05:16,11.34,11:56:53,04:01:38,02:07:48,12.69,12:13:58,04:18:42,17:04,3.5,14:18:03,06:22:48,02:04:06,9.2,14:34:08,06:38:53,16:05,3.71,17:44:14,09:48:59,03:10:06,9.24
0,Christopher Hughes (GBR),117808,,Ford RideLondon-Essex 100,07:22:32,Finished,Finish,10:19:22,02:15:55,02:15:55,11.03,10:23:06,02:19:39,03:44,15.94,12:11:33,04:08:06,01:48:27,14.96,12:14:40,04:11:13,03:07,19.14,13:27:24,05:23:58,01:12:45,15.69,13:30:19,05:26:52,02:54,20.56,15:35:47,07:32:20,02:05:28,14.0
0,Andrew Hughes (NZL),117640,,Ford RideLondon-Essex 100,05:56:31,Finished,Finish,09:03:58,01:22:48,01:22:48,18.11,09:11:48,01:30:38,07:50,7.62,10:41:49,03:00:39,01:30:01,18.02,10:44:07,03:02:57,02:18,25.92,11:52:15,04:11:04,01:08:07,16.75,12:06:04,04:24:54,13:50,4.32,14:01:41,06:20:30,01:55:36,15.19
0,Matthew Hughes (GBR),118061,,Ford RideLondon-Essex 100,07:28:49,Finished,Finish,09:31:15,01:36:09,01:36:09,15.59,09:33:45,01:38:40,02:31,23.79,11:19:15,03:24:10,01:45:30,15.38,11:21:39,03:26:33,02:23,25.02,12:51:33,04:56:27,01:29:54,12.69,12:54:24,04:59:19,02:52,20.89,15:31:42,07:36:36,02:37:17,11.17
