,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Paul Dissington (GBR),118258,,Ford RideLondon-Essex 100,05:57:26,Finished,Finish,09:19:58,01:32:13,01:32:13,16.26,09:22:23,01:34:38,02:25,24.73,10:49:07,03:01:22,01:26:44,18.7,11:08:05,03:20:20,18:58,3.15,12:12:26,04:24:41,01:04:21,17.73,12:15:01,04:27:16,02:35,23.03,14:09:10,06:21:25,01:54:09,15.39
0,Rob Ditcher (GBR),109222,,Ford RideLondon-Essex 100,05:25:43,Finished,Finish,09:09:56,01:19:09,01:19:09,18.94,09:12:13,01:21:26,02:17,26.22,10:31:30,02:40:43,01:19:17,20.46,11:07:13,03:16:26,35:43,1.67,12:08:58,04:18:10,01:01:44,18.48,12:21:14,04:30:26,12:16,4.87,14:06:47,06:15:59,01:45:33,16.64
0,Kiran Divani (GBR),126872,,Ford RideLondon-Essex 100,08:12:24,Finished,Finish,10:18:18,01:41:47,01:41:47,14.73,10:21:33,01:45:02,03:15,18.36,12:28:01,03:51:30,02:06:28,12.83,13:12:25,04:35:54,44:24,1.34,14:44:46,06:08:15,01:32:21,12.35,15:22:36,06:46:05,37:50,1.58,18:14:24,09:37:53,02:51:48,10.22
0,Angelo Diventura (GBR),107837,,Ford RideLondon-Essex 100,05:54:22,Finished,Finish,08:06:43,01:24:16,01:24:16,17.79,08:09:31,01:27:04,02:48,21.26,09:36:33,02:54:07,01:27:03,18.64,09:44:42,03:02:15,08:08,7.33,10:49:39,04:07:13,01:04:58,17.56,10:52:35,04:10:08,02:55,20.41,12:50:43,06:08:16,01:58:08,14.87
0,Alan Dix (GBR),108542,,Ford RideLondon-Essex 100,08:51:30,Finished,Finish,07:48:37,01:21:22,01:21:22,18.43,08:01:32,01:34:17,12:55,4.62,09:33:21,03:06:06,01:31:49,17.67,09:35:27,03:08:12,02:06,28.41,10:37:22,04:10:07,01:01:55,18.43,11:03:12,04:35:56,25:49,2.31,15:59:38,09:32:23,04:56:27,5.92
0,Colin Dixey (GBR),107415,,Ford RideLondon-Essex 100,06:15:24,Finished,Finish,07:29:34,01:23:44,01:23:44,17.9,07:31:55,01:26:05,02:21,25.37,08:59:15,02:53:26,01:27:21,18.57,09:33:25,03:27:35,34:09,1.75,10:48:52,04:43:03,01:15:28,15.12,11:01:27,04:55:37,12:34,4.74,13:10:20,07:04:31,02:08:54,13.63
0,Richard Dixon (GBR),126266,,Ford RideLondon-Essex 100,07:17:38,Finished,Finish,09:57:07,01:56:11,01:56:11,12.9,10:21:20,02:20:24,24:13,2.46,12:10:28,04:09:32,01:49:08,14.86,12:35:43,04:34:47,25:15,2.36,13:59:17,05:58:21,01:23:34,13.66,14:17:08,06:16:12,17:51,3.34,16:25:55,08:24:59,02:08:47,13.64
0,Sam Dixon (GBR),113860,,Ford RideLondon-Essex 100,05:42:30,Finished,Finish,08:16:06,01:24:01,01:24:01,17.84,08:21:20,01:29:14,05:13,11.43,09:48:14,02:56:08,01:26:54,18.67,10:16:33,03:24:28,28:20,2.11,11:21:33,04:29:28,01:05:00,17.55,11:37:54,04:45:48,16:20,3.65,13:24:30,06:32:25,01:46:37,16.47
0,Rupert Dixon (GBR),120839,Parkinsons UK,Ford RideLondon-Essex 100,06:05:43,Finished,Finish,09:29:45,01:34:57,01:34:57,15.79,09:32:30,01:37:42,02:45,21.65,11:06:28,03:11:40,01:33:58,17.26,11:26:25,03:31:37,19:57,2.99,12:34:21,04:39:33,01:07:56,16.8,12:37:02,04:42:14,02:41,22.23,14:25:57,06:31:09,01:48:55,16.13
0,John Dixon (GBR),102167,,Ford RideLondon-Essex 100,04:32:52,Finished,Finish,07:12:00,01:07:32,01:07:32,22.2,07:14:00,01:09:32,02:00,29.81,08:23:40,02:19:11,01:09:39,23.29,08:25:32,02:21:04,01:53,31.93,09:17:52,03:13:24,52:20,21.8,09:19:57,03:15:29,02:05,28.54,10:43:20,04:38:52,01:23:23,21.06
0,Jonathan Dixon (GBR),102177,Macmillan Cancer Support,Ford RideLondon-Essex 100,06:21:17,Finished,Finish,07:28:35,01:28:03,01:28:03,17.03,07:37:54,01:37:22,09:19,6.4,09:49:31,03:49:00,02:11:38,12.32,09:51:42,03:51:10,02:10,27.47,10:48:20,04:47:48,56:38,20.15,11:10:54,05:10:23,22:35,2.64,12:55:54,06:55:23,01:45:00,16.73
0,Chris Dixon (GBR),115949,Macmillan Cancer Support,Ford RideLondon-Essex 100,06:40:22,Finished,Finish,09:33:01,01:42:37,01:42:37,14.61,10:07:06,02:16:42,34:05,1.75,11:58:22,04:07:58,01:51:16,14.58,13:08:15,05:17:52,01:09:54,0.85,14:18:24,06:28:01,01:10:09,16.26,15:03:07,07:12:44,44:43,1.33,16:59:29,09:09:05,01:56:21,15.09
0,Toby Dixon (GBR),119404,,Ford RideLondon-Essex 100,07:17:27,Finished,Finish,09:57:08,01:56:12,01:56:12,12.9,10:21:31,02:20:36,24:24,2.45,12:10:28,04:09:32,01:48:56,14.89,12:35:43,04:34:47,25:15,2.36,13:59:16,05:58:20,01:23:33,13.66,14:17:08,06:16:12,17:52,3.34,16:25:55,08:24:59,02:08:47,13.64
0,John Dixon (GBR),127033,Sense UK,Ford RideLondon-Essex 100,06:44:54,Finished,Finish,09:10:35,01:30:10,01:30:10,16.63,09:24:27,01:44:02,13:52,4.31,11:06:35,03:26:10,01:42:08,15.88,12:09:38,04:29:13,01:03:03,0.95,13:30:24,05:49:59,01:20:46,14.13,13:45:44,06:05:19,15:20,3.89,15:57:35,08:17:10,02:11:51,13.32
0,Micheal Dixon (GBR),128760,Cancer Research UK,Ford RideLondon-Essex 100,07:10:28,Finished,Finish,09:26:21,01:37:25,01:37:25,15.39,09:45:16,01:56:20,18:55,3.15,11:45:43,03:56:47,02:00:27,13.47,12:32:35,04:43:39,46:52,1.27,13:57:38,06:08:42,01:25:03,13.42,14:11:08,06:22:12,13:30,4.42,16:18:44,08:29:48,02:07:36,13.76
0,David Dixon (GBR),118827,,Ford RideLondon-Essex 100,06:40:11,Finished,Finish,09:36:57,01:40:46,01:40:46,14.88,09:53:40,01:57:29,16:43,3.57,11:46:28,03:50:17,01:52:48,14.38,12:28:44,04:32:32,42:15,1.41,13:42:19,05:46:08,01:13:36,15.51,13:58:13,06:02:02,15:54,3.75,15:51:16,07:55:05,01:53:03,15.54
0,Dean Dixon (GBR),110990,,Ford RideLondon-Essex 100,05:53:25,Finished,Finish,08:18:04,01:23:26,01:23:26,17.97,08:20:59,01:26:22,02:56,20.43,09:49:31,02:54:54,01:28:32,18.32,09:52:02,02:57:24,02:30,23.79,11:02:11,04:07:33,01:10:09,16.27,11:04:48,04:10:10,02:37,22.75,12:56:08,06:01:30,01:51:20,15.78
0,Charles Dixon (GBR),109263,Cure DHDDS,Ford RideLondon-Essex 100,07:36:36,Finished,Finish,09:08:45,01:53:02,01:53:02,13.26,09:14:30,01:58:47,05:45,10.38,11:07:13,03:51:31,01:52:44,14.39,11:49:33,04:33:50,42:19,1.41,13:16:41,06:00:59,01:27:09,13.09,13:22:26,06:06:43,05:44,10.4,15:46:09,08:30:26,02:23:43,12.22
0,Tom Dixon (GBR),112272,,Ford RideLondon-Essex 100,05:46:10,Finished,Finish,08:13:14,01:19:48,01:19:48,18.79,08:15:22,01:21:55,02:07,28.0,09:36:57,02:43:30,01:21:35,19.88,10:01:33,03:08:07,24:37,2.42,11:04:28,04:11:01,01:02:54,18.14,11:06:50,04:13:24,02:23,25.08,13:08:44,06:15:18,02:01:54,14.41
0,Russell Dixon (GBR),116792,,Ford RideLondon-Essex 100,09:10:34,Finished,Finish,10:17:02,02:11:06,02:11:06,11.43,10:35:16,02:29:20,18:14,3.27,12:56:34,04:50:39,02:21:19,11.48,13:29:17,05:23:22,32:43,1.82,15:15:55,07:10:00,01:46:38,10.7,15:39:11,07:33:15,23:15,2.57,18:30:44,10:24:48,02:51:33,10.24
0,Jonathan Dixon (GBR),101054,,Ford RideLondon-Essex 100,04:31:25,Finished,Finish,07:07:48,01:06:50,01:06:50,22.43,07:09:44,01:08:46,01:56,30.72,08:17:47,02:16:49,01:08:03,23.84,08:32:11,02:31:13,14:24,4.14,09:25:36,03:24:38,53:25,21.36,09:27:45,03:26:48,02:10,27.55,10:50:54,04:49:56,01:23:08,21.12
