,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Thomas Clarke (GBR),119102,,Ford RideLondon-Essex 100,05:45:05,Finished,Finish,08:03:09,01:18:51,01:18:51,19.02,08:05:50,01:21:32,02:41,22.23,09:34:19,02:50:01,01:28:29,18.33,09:44:44,03:00:26,10:25,5.73,10:52:39,04:08:21,01:07:55,16.8,10:55:09,04:10:51,02:30,23.87,12:45:01,06:00:43,01:49:52,15.99
0,Stuart Clarke (GBR),123563,,Ford RideLondon-Essex 100,06:04:13,Finished,Finish,09:06:22,01:25:56,01:25:56,17.45,09:09:05,01:28:38,02:42,22.01,10:45:16,03:04:49,01:36:11,16.87,11:06:04,03:25:37,20:48,2.87,12:13:46,04:33:20,01:07:43,16.85,12:16:30,04:36:03,02:43,21.86,14:10:54,06:30:28,01:54:25,15.35
0,Charles Clarke (GBR),120339,,Ford RideLondon-Essex 100,07:42:58,Finished,Finish,09:30:30,01:35:33,01:35:33,15.69,09:39:13,01:44:16,08:43,6.84,12:00:48,04:05:51,02:21:35,11.46,12:11:54,04:16:57,11:06,5.37,13:43:08,05:48:11,01:31:14,12.51,13:46:08,05:51:11,03:00,19.82,16:00:47,08:05:50,02:14:39,13.04
0,Joseph Clarke (GBR),119206,,Ford RideLondon-Essex 100,05:06:35,Finished,Finish,08:59:11,01:14:36,01:14:36,20.1,09:01:10,01:16:36,02:00,29.93,10:12:24,02:27:50,01:11:14,22.77,10:14:24,02:29:50,02:00,29.93,11:21:05,03:36:30,01:06:40,17.11,11:31:25,03:46:50,10:20,5.77,13:05:30,05:20:56,01:34:06,18.67
0,Stuart Clarke (GBR),114589,Samaritans,Ford RideLondon-Essex 100,06:15:18,Finished,Finish,08:55:42,01:26:37,01:26:37,17.31,09:21:44,01:52:40,26:03,2.29,10:52:03,03:22:59,01:30:19,17.96,11:23:55,03:54:51,31:52,1.87,12:37:06,05:08:02,01:13:11,15.59,12:59:16,05:30:11,22:09,2.69,15:04:28,07:35:23,02:05:12,14.03
0,Matthew Clarke (GBR),117154,,Ford RideLondon-Essex 100,06:20:17,Finished,Finish,09:33:22,01:33:23,01:33:23,16.05,09:47:19,01:47:20,13:57,4.28,11:38:53,03:38:54,01:51:34,14.54,11:58:35,03:58:36,19:42,3.03,13:07:16,05:07:17,01:08:41,16.61,13:22:12,05:22:13,14:56,4.0,15:08:51,07:08:52,01:46:39,16.47
0,Nicholas Clarke (GBR),112420,,Ford RideLondon-Essex 100,07:48:51,Finished,Finish,08:57:40,01:44:57,01:44:57,14.29,09:08:42,01:55:59,11:02,5.4,11:01:58,03:49:15,01:53:16,14.32,12:14:53,05:02:10,01:12:55,0.82,13:44:31,06:31:48,01:29:38,12.73,13:56:05,06:43:23,11:35,5.16,16:37:08,09:24:25,02:41:02,10.91
0,Tony Clarke (GBR),115753,,Ford RideLondon-Essex 100,07:09:12,Finished,Finish,09:58:26,01:36:26,01:36:26,15.55,10:01:41,01:39:41,03:15,18.37,11:53:46,03:31:46,01:52:05,14.47,12:22:42,04:00:42,28:56,2.06,13:54:14,05:32:14,01:31:32,12.47,13:57:37,05:35:37,03:23,17.56,16:06:47,07:44:47,02:09:10,13.6
0,Christopher Clarke (GBR),123423,,Ford RideLondon-Essex 100,07:35:29,Finished,Finish,09:41:51,01:48:52,01:48:52,13.77,09:44:55,01:51:56,03:04,19.5,11:50:46,03:57:46,02:05:50,12.89,12:11:29,04:18:30,20:44,2.88,13:42:56,05:49:57,01:31:27,12.48,13:46:17,05:53:17,03:20,17.82,15:55:38,08:02:38,02:09:21,13.58
0,Bob Clarke (GBR),123352,,Ford RideLondon-Essex 100,07:02:54,Finished,Finish,10:10:08,01:35:27,01:35:27,15.71,10:14:07,01:39:26,03:59,14.98,12:32:25,03:57:44,02:18:18,11.73,12:34:59,04:00:19,02:35,23.11,13:48:21,05:13:40,01:13:21,15.56,14:17:39,05:42:58,29:18,2.04,16:13:29,07:38:48,01:55:50,15.16
