,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Dale Harrison (GBR),106657,,Ford RideLondon-Essex 100,06:37:19,Finished,Finish,07:47:36,01:23:19,01:23:19,17.99,07:50:16,01:25:59,02:40,22.38,09:38:26,03:14:09,01:48:10,15.0,09:59:39,03:35:22,21:13,2.81,11:14:26,04:50:09,01:14:47,15.26,11:17:24,04:53:07,02:58,20.18,13:28:27,07:04:10,02:11:03,13.4
0,Stuart Harrison (GBR),111231,,Ford RideLondon-Essex 100,06:27:07,Finished,Finish,08:27:09,01:30:48,01:30:48,16.51,08:38:00,01:41:40,10:52,5.5,10:16:09,03:19:48,01:38:08,16.53,10:47:06,03:50:46,30:58,1.93,11:59:02,05:02:41,01:11:55,15.87,12:29:25,05:33:05,30:24,1.96,14:35:42,07:39:21,02:06:16,13.91
0,Michael Harrison (GBR),120036,,Ford RideLondon-Essex 100,06:31:28,Finished,Finish,09:19:29,01:34:58,01:34:58,15.79,09:34:39,01:50:09,15:11,3.93,11:14:41,03:30:10,01:40:01,16.22,11:40:39,03:56:09,25:59,2.3,12:52:38,05:08:07,01:11:58,15.85,12:55:28,05:10:58,02:51,20.99,14:59:59,07:15:29,02:04:31,14.1
0,Jason Harrison (GBR),119173,,Ford RideLondon-Essex 100,07:30:12,Finished,Finish,08:24:39,01:58:11,01:58:11,12.69,08:27:58,02:01:30,03:19,18.0,10:14:28,03:47:59,01:46:29,15.23,10:34:52,04:08:23,20:24,2.92,11:53:37,05:27:08,01:18:45,14.49,11:56:50,05:30:22,03:14,18.49,14:23:39,07:57:10,02:26:48,11.96
0,James Harrison (GBR),101979,,Ford RideLondon-Essex 100,05:11:57,Finished,Finish,09:03:58,01:17:58,01:17:58,19.23,09:06:06,01:20:06,02:08,27.92,10:14:42,02:28:41,01:08:35,23.65,11:02:21,03:16:21,47:40,1.25,11:54:46,04:08:46,52:25,21.77,11:56:50,04:10:50,02:04,28.79,13:49:51,06:03:51,01:53:01,15.54
0,James Harrison (GBR),115489,,Ford RideLondon-Essex 100,09:49:27,Finished,Finish,09:54:51,02:29:22,02:29:22,10.04,10:17:54,02:52:25,23:03,2.59,12:41:01,05:15:33,02:23:08,11.33,13:05:10,05:39:41,24:08,2.47,15:09:47,07:44:18,02:04:37,9.16,15:27:49,08:02:20,18:02,3.31,18:20:10,10:54:41,02:52:21,10.19
0,Tom Harrison (GBR),112627,,Ford RideLondon-Essex 100,09:26:41,Finished,Finish,09:03:52,02:04:33,02:04:33,12.04,09:11:57,02:12:38,08:05,7.38,11:23:04,04:23:45,02:11:07,12.37,11:43:18,04:43:58,20:13,2.95,13:24:29,06:25:09,01:41:11,11.28,13:40:00,06:40:40,15:31,3.84,17:09:51,10:10:32,03:29:52,8.37
0,Huw Harrison (GBR),105161,,Ford RideLondon-Essex 100,05:54:16,Finished,Finish,07:54:01,01:19:22,01:19:22,18.89,07:56:37,01:21:58,02:36,22.96,09:22:46,02:48:07,01:26:09,18.83,09:44:28,03:09:50,21:43,2.75,10:54:48,04:20:10,01:10:20,16.22,10:57:18,04:22:40,02:30,23.86,12:55:45,06:21:06,01:58:26,14.83
0,Philip Harrison (GBR),119716,,Ford RideLondon-Essex 100,08:13:53,Finished,Finish,09:47:39,01:47:59,01:47:59,13.88,09:51:18,01:51:38,03:39,16.34,11:53:29,03:53:49,02:02:11,13.28,12:29:20,04:29:40,35:51,1.66,14:23:00,06:23:19,01:53:39,10.04,14:52:15,06:52:34,29:15,2.04,17:22:21,09:22:40,02:30:06,11.7
0,Charles Harrison (GBR),120876,Leukaemia Care,Ford RideLondon-Essex 100,08:21:11,Finished,Finish,09:14:41,01:36:59,01:36:59,15.46,09:42:38,02:04:56,27:57,2.13,11:54:47,04:17:06,02:12:10,12.27,12:22:10,04:44:28,27:22,2.18,13:56:38,06:18:56,01:34:28,12.08,14:15:24,06:37:43,18:47,3.18,17:13:01,09:35:19,02:57:36,9.89
0,Harry Harrison (GBR),111774,,Ford RideLondon-Essex 100,06:36:34,Finished,Finish,08:07:49,01:20:28,01:20:28,18.63,08:32:40,01:45:18,24:50,2.4,10:42:51,03:55:29,02:10:11,12.46,11:03:21,04:15:59,20:30,2.91,12:12:22,05:25:00,01:09:01,16.53,12:29:27,05:42:05,17:05,3.49,14:26:22,07:39:00,01:56:55,15.02
0,Mark Harrison (GBR),104820,,Ford RideLondon-Essex 100,06:22:41,Finished,Finish,07:46:28,01:31:28,01:31:28,16.39,07:49:27,01:34:27,02:59,20.02,09:41:05,03:26:05,01:51:38,14.53,10:33:35,04:18:35,52:30,1.14,11:43:13,05:28:13,01:09:38,16.39,11:46:06,05:31:06,02:53,20.71,13:36:04,07:21:04,01:49:58,15.97
0,Daniel Harrison-Croft (GBR),113288,,Ford RideLondon-Essex 100,06:27:27,Finished,Finish,08:43:45,01:30:48,01:30:48,16.51,08:46:31,01:33:34,02:46,21.55,10:26:35,03:13:38,01:40:04,16.21,10:49:56,03:36:59,23:21,2.55,12:03:51,04:50:54,01:13:55,15.44,12:09:10,04:56:14,05:20,11.19,14:11:53,06:58:56,02:02:42,14.31
0,Oliver Harrison-Croft (GBR),113289,,Ford RideLondon-Essex 100,06:29:52,Finished,Finish,08:43:45,01:30:50,01:30:50,16.51,08:46:32,01:33:36,02:46,21.49,10:26:35,03:13:40,01:40:04,16.21,10:49:56,03:37:00,23:20,2.56,12:03:06,04:50:11,01:13:11,15.59,12:06:06,04:53:11,03:00,19.89,14:11:55,06:59:00,02:05:49,13.96
0,Lee Harrow (GBR),111822,,Ford RideLondon-Essex 100,05:23:33,Finished,Finish,08:15:12,01:23:28,01:23:28,17.96,08:24:13,01:32:29,09:01,6.63,09:45:45,02:54:01,01:21:32,19.9,09:58:11,03:06:26,12:25,4.8,10:54:55,04:03:11,56:45,20.11,10:57:18,04:05:34,02:23,25.09,12:39:07,05:47:23,01:41:49,17.25
