,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Will Mangham (GBR),110423,,Ford RideLondon-Essex 100,05:17:49,Finished,Finish,08:09:39,01:15:26,01:15:26,19.88,08:11:58,01:17:44,02:18,25.82,09:31:24,02:37:11,01:19:27,20.42,09:44:49,02:50:36,13:25,4.45,10:46:38,03:52:24,01:01:48,18.46,11:03:09,04:08:55,16:31,3.61,12:44:18,05:50:04,01:41:09,17.36
0,Connor Mangham (GBR),123945,,Ford RideLondon-Essex 100,06:51:50,Finished,Finish,09:31:44,01:39:42,01:39:42,15.04,09:34:38,01:42:36,02:54,20.64,11:10:51,03:18:48,01:36:12,16.86,11:13:20,03:21:18,02:30,23.98,12:31:40,04:39:38,01:18:20,14.57,12:34:53,04:42:50,03:12,18.63,14:52:29,07:00:27,02:17:37,12.76
0,Raffaello Mangiavacchi (ITA),108541,,Ford RideLondon-Essex 100,06:10:26,Finished,Finish,07:38:33,01:28:33,01:28:33,16.93,07:41:08,01:31:08,02:35,22.99,09:10:37,03:00:37,01:29:29,18.13,09:13:06,03:03:06,02:29,23.94,10:25:15,04:15:15,01:12:09,15.82,10:28:02,04:18:02,02:47,21.43,12:28:20,06:18:20,02:00:18,14.6
0,Elmer Maniebo (GBR),109156,Sense UK,Ford RideLondon-Essex 100,07:39:51,Finished,Finish,09:23:48,01:34:43,01:34:43,15.83,09:27:02,01:37:57,03:14,18.43,11:32:07,03:43:02,02:05:05,12.97,11:55:49,04:06:44,23:42,2.52,13:28:50,05:39:45,01:33:01,12.27,13:34:01,05:44:56,05:11,11.48,16:01:06,08:12:00,02:27:04,11.94
0,Kyle Manis (USA),105320,,Ford RideLondon-Essex 100,05:36:38,Finished,Finish,07:26:40,01:21:20,01:21:20,18.43,07:30:16,01:24:56,03:36,16.58,08:53:55,02:48:34,01:23:38,19.39,09:17:19,03:11:59,23:25,2.55,10:21:07,04:15:47,01:03:48,17.89,10:32:09,04:26:49,11:02,5.4,12:20:02,06:14:42,01:47:53,16.28
0,Avelino Maniti (USA),125540,,Ford RideLondon-Essex 100,08:30:40,Finished,Finish,08:40:40,01:45:51,01:45:51,14.16,09:32:10,02:37:20,51:29,1.16,11:38:04,04:43:14,02:05:54,12.89,11:41:07,04:46:17,03:03,19.53,13:27:07,06:32:18,01:46:01,10.76,13:55:48,07:00:58,28:40,2.08,16:48:45,09:53:55,02:52:57,10.15
0,Megh Mankad (AUS),105719,,Ford RideLondon-Essex 100,06:55:52,Finished,Finish,09:40:28,01:37:00,01:37:00,15.46,09:43:06,01:39:38,02:38,22.67,11:55:35,03:52:08,02:12:30,12.24,11:58:02,03:54:34,02:26,24.39,13:07:31,05:04:03,01:09:29,16.42,13:26:22,05:22:54,18:51,3.17,15:23:16,07:19:49,01:56:55,15.02
0,Samuel Manley (GBR),105988,,Ford RideLondon-Essex 100,09:05:22,Finished,Finish,08:03:35,01:38:53,01:38:53,15.16,08:12:30,01:47:47,08:54,6.7,10:19:38,03:54:56,02:07:09,12.76,10:41:48,04:17:05,22:09,2.69,12:06:49,05:42:07,01:25:02,13.42,12:09:46,05:45:03,02:56,20.33,16:04:07,09:39:24,03:54:21,7.49
0,Gavin Mann (GBR),110963,,Ford RideLondon-Essex 100,05:27:52,Finished,Finish,08:18:18,01:21:31,01:21:31,18.39,08:28:59,01:32:12,10:41,5.59,09:48:59,02:52:12,01:20:00,20.28,10:16:52,03:20:05,27:53,2.14,11:20:22,04:23:35,01:03:30,17.97,11:34:30,04:37:44,14:09,4.22,13:17:23,06:20:36,01:42:52,17.07
0,Simon Mann (GBR),107987,,Ford RideLondon-Essex 100,05:44:44,Finished,Finish,09:29:58,01:29:52,01:29:52,16.68,09:32:36,01:32:30,02:38,22.62,11:13:14,03:13:08,01:40:38,16.12,11:54:22,03:54:16,41:08,1.45,12:54:13,04:54:07,59:51,19.07,12:56:25,04:56:20,02:13,27.0,14:30:51,06:30:45,01:34:25,18.6
0,Joe Mann (GBR),115736,,Ford RideLondon-Essex 100,05:43:43,Finished,Finish,08:36:06,01:24:00,01:24:00,17.85,08:40:36,01:28:30,04:30,13.25,10:13:39,03:01:33,01:33:03,17.43,10:39:55,03:27:50,26:17,2.27,11:43:52,04:31:46,01:03:56,17.85,11:46:17,04:34:11,02:25,24.67,13:29:03,06:16:57,01:42:46,17.09
0,Trevor Mann (GBR),109330,,Ford RideLondon-Essex 100,11:17:37,Finished,Finish,08:58:52,02:37:57,02:37:57,9.49,09:24:27,03:03:33,25:36,2.33,12:29:53,06:08:59,03:05:26,8.75,12:45:20,06:24:26,15:27,3.86,14:55:04,08:34:10,02:09:44,8.8,15:15:12,08:54:18,20:08,2.96,18:39:42,12:18:48,03:24:30,8.59
0,Jonathan Mann (GBR),124916,,Ford RideLondon-Essex 100,07:22:53,Finished,Finish,10:04:22,01:43:18,01:43:18,14.51,10:07:39,01:46:34,03:16,18.23,12:15:00,03:53:55,02:07:21,12.74,12:43:48,04:22:44,28:49,2.07,14:11:12,05:50:07,01:27:23,13.06,14:21:37,06:00:33,10:26,5.72,16:26:29,08:05:25,02:04:52,14.07
0,Naz Mannan (GBR),120303,Sense UK,Ford RideLondon-Essex 100,06:30:38,Finished,Finish,09:12:51,01:28:51,01:28:51,16.87,09:27:24,01:43:24,14:33,4.1,10:55:35,03:11:35,01:28:11,18.4,11:51:14,04:07:14,55:39,1.07,13:04:10,05:20:10,01:12:56,15.64,13:14:31,05:30:32,10:22,5.76,15:35:12,07:51:13,02:20:41,12.48
0,Hari Manne (GBR),105301,Cancer Research UK,Ford RideLondon-Essex 100,06:54:35,Finished,Finish,09:45:51,01:46:33,01:46:33,14.07,10:32:31,02:33:14,46:41,1.28,12:10:58,04:11:41,01:38:27,16.48,12:15:18,04:16:01,04:20,13.78,13:28:02,05:28:45,01:12:44,15.69,14:17:10,06:17:53,49:08,1.21,16:34:01,08:34:44,02:16:51,12.83
0,John Manners (GBR),105915,,Ford RideLondon-Essex 100,06:01:21,Finished,Finish,07:35:20,01:31:09,01:31:09,16.45,07:40:49,01:36:38,05:29,10.89,09:15:10,03:10:59,01:34:21,17.19,09:46:31,03:42:21,31:22,1.9,10:52:51,04:48:40,01:06:19,17.2,11:03:16,04:59:05,10:25,5.73,12:52:48,06:48:37,01:49:32,16.03
