,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Benedict Brenninkmeyer (NED),114284,,Ford RideLondon-Essex 100,06:20:21,Finished,Finish,08:37:43,01:33:03,01:33:03,16.11,08:40:14,01:35:34,02:31,23.71,10:13:14,03:08:34,01:33:00,17.44,10:15:33,03:10:53,02:19,25.91,11:30:59,04:26:19,01:15:26,15.13,11:34:54,04:30:14,03:55,15.23,13:33:47,06:29:07,01:58:53,14.77
0,Edward Brenninkmeyer (NED),116091,The Nehemiah Project,Ford RideLondon-Essex 100,06:31:46,Finished,Finish,08:45:05,01:52:00,01:52:00,13.39,08:47:40,01:54:35,02:35,23.11,10:17:08,03:24:03,01:29:28,18.13,10:48:40,03:55:35,31:32,1.89,11:55:39,05:02:34,01:06:59,17.03,12:07:44,05:14:39,12:05,4.94,14:11:03,07:17:58,02:03:19,14.24
0,Edward Brent (GBR),128483,Roundabout Ltd.,Ford RideLondon-Essex 100,07:58:39,Finished,Finish,10:10:55,01:48:01,01:48:01,13.88,10:37:04,02:14:10,26:09,2.28,12:44:04,04:21:10,02:07:00,12.77,12:50:47,04:27:54,06:44,8.88,14:21:06,05:58:12,01:30:18,12.63,14:54:22,06:31:28,33:16,1.79,17:27:44,09:04:50,02:33:22,11.45
0,John Brent (GBR),115192,Pecan,Ford RideLondon-Essex 100,05:36:07,Finished,Finish,08:07:13,01:18:04,01:18:04,19.2,08:09:49,01:20:40,02:36,22.98,09:34:08,02:44:59,01:24:19,19.24,09:36:22,02:47:13,02:14,26.76,10:39:37,03:50:27,01:03:14,18.04,10:42:05,03:52:56,02:29,24.06,12:32:36,05:43:26,01:50:30,15.89
0,Gary Brenton (GBR),127474,,Ford RideLondon-Essex 100,05:47:37,Finished,Finish,09:10:11,01:22:08,01:22:08,18.25,09:19:11,01:31:07,08:59,6.64,10:45:52,02:57:48,01:26:41,18.71,11:03:31,03:15:28,17:40,3.38,12:10:43,04:22:40,01:07:12,16.98,12:23:11,04:35:08,12:28,4.79,14:14:48,06:26:45,01:51:37,15.73
0,Thomas Bresson (FRA),101857,,Ford RideLondon-Essex 100,04:40:03,Finished,Finish,08:25:18,01:07:25,01:07:25,22.24,08:27:24,01:09:32,02:07,28.21,09:41:04,02:23:11,01:13:39,22.02,10:01:43,02:43:50,20:39,2.89,10:52:14,03:34:21,50:31,22.58,10:54:21,03:36:29,02:08,28.16,12:22:50,05:04:57,01:28:28,19.85
0,James Bretherton (GBR),123638,,Ford RideLondon-Essex 100,06:58:47,Finished,Finish,07:38:20,01:33:04,01:33:04,16.11,08:12:55,02:07:39,34:35,1.73,09:56:08,03:50:52,01:43:13,15.71,10:28:29,04:23:13,32:21,1.84,11:41:45,05:36:28,01:13:15,15.58,12:25:43,06:20:27,43:59,1.36,14:54:58,08:49:42,02:29:15,11.77
0,Mathieu Breton (FRA),101930,,Ford RideLondon-Essex 100,04:45:13,Finished,Finish,07:12:05,01:10:18,01:10:18,21.32,07:14:03,01:12:17,01:59,30.32,08:26:33,02:24:47,01:12:30,22.37,08:28:34,02:26:47,02:00,29.78,09:21:12,03:19:25,52:38,21.68,09:23:07,03:21:20,01:55,31.15,10:52:55,04:51:08,01:29:48,19.56
0,Alex Brett (GBR),108096,,Ford RideLondon-Essex 100,05:33:32,Finished,Finish,07:22:24,01:18:51,01:18:51,19.01,07:30:54,01:27:21,08:30,7.02,08:52:51,02:49:18,01:21:57,19.8,09:20:07,03:16:34,27:16,2.19,10:28:06,04:24:33,01:07:59,16.78,10:38:06,04:34:33,10:00,5.97,12:22:52,06:19:19,01:44:46,16.76
0,Jamie Brett (GBR),126550,,Ford RideLondon-Essex 100,07:54:22,Finished,Finish,09:23:49,01:43:50,01:43:50,14.44,09:34:11,01:54:12,10:22,5.76,11:25:35,03:45:36,01:51:24,14.56,11:57:58,04:18:00,32:24,1.84,13:28:39,05:48:40,01:30:40,12.58,13:55:39,06:15:41,27:01,2.21,16:44:08,09:04:09,02:48:28,10.42
0,Sami Brett (GBR),116142,,Ford RideLondon-Essex 100,08:42:28,Finished,Finish,10:56:18,01:58:32,01:58:32,12.65,10:59:57,02:02:10,03:38,16.4,13:55:56,04:58:09,02:55:59,9.22,14:04:33,05:06:46,08:37,6.93,15:41:08,06:43:22,01:36:36,11.81,15:56:38,06:58:51,15:29,3.85,18:08:01,09:10:14,02:11:23,13.37
0,Josh Brett (GBR),105088,Alzheimer’s Research UK,Ford RideLondon-Essex 100,05:29:56,Finished,Finish,08:05:04,01:51:45,01:51:45,13.42,08:07:17,01:53:58,02:13,26.97,09:21:23,03:08:04,01:14:06,21.89,09:34:55,03:21:36,13:32,4.41,10:29:41,04:16:22,54:46,20.84,10:31:45,04:18:25,02:03,29.05,12:01:05,05:47:46,01:29:21,19.66
0,William Brewer (GBR),105696,,Ford RideLondon-Essex 100,05:32:37,Finished,Finish,07:22:43,01:10:43,01:10:43,21.2,07:34:58,01:22:58,12:15,4.87,08:48:28,02:36:28,01:13:30,22.07,09:20:38,03:08:38,32:10,1.86,10:15:21,04:03:22,54:44,20.85,10:17:36,04:05:37,02:15,26.51,12:31:17,06:19:18,02:13:41,13.14
0,Damian Brewer (GBR),105784,,Ford RideLondon-Essex 100,06:41:56,Finished,Finish,08:33:12,01:49:44,01:49:44,13.66,08:35:57,01:52:28,02:44,21.81,10:05:47,03:22:18,01:29:50,18.06,10:36:48,03:53:20,31:02,1.92,11:40:04,04:56:35,01:03:15,18.04,11:56:59,05:13:31,16:56,3.53,14:16:08,07:32:39,02:19:08,12.62
0,David Brewer (GBR),102824,,Ford RideLondon-Essex 100,06:22:03,Finished,Finish,08:21:59,01:26:48,01:26:48,17.27,08:24:51,01:29:40,02:52,20.74,10:12:26,03:17:15,01:47:35,15.08,10:44:26,03:49:15,32:00,1.86,11:55:58,05:00:47,01:11:32,15.95,11:58:56,05:03:45,02:58,20.06,13:55:06,06:59:55,01:56:10,15.12
0,Morgan Brewer (GBR),102933,,Ford RideLondon-Essex 100,05:21:27,Finished,Finish,08:09:20,01:14:10,01:14:10,20.22,08:11:32,01:16:22,02:12,27.06,09:36:41,02:41:31,01:25:09,19.05,10:44:26,03:49:16,01:07:45,0.88,11:51:40,04:56:30,01:07:14,16.97,11:54:07,04:58:57,02:27,24.44,13:29:02,06:33:52,01:34:55,18.5
0,Matthew Brewer (GBR),106532,,Ford RideLondon-Essex 100,06:12:51,Finished,Finish,09:05:55,01:25:25,01:25:25,17.55,09:19:37,01:39:07,13:42,4.36,10:50:14,03:09:45,01:30:38,17.9,11:16:30,03:36:00,26:15,2.27,12:27:26,04:46:56,01:10:56,16.09,12:39:45,04:59:15,12:19,4.84,14:45:39,07:05:09,02:05:54,13.95
