,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Ben Hardisty (GBR),107396,,Ford RideLondon-Essex 100,06:52:42,Finished,Finish,09:08:15,01:31:25,01:31:25,16.4,09:12:03,01:35:13,03:48,15.67,11:17:31,03:40:41,02:05:28,12.93,11:20:06,03:43:16,02:35,23.17,12:37:28,05:00:38,01:17:22,14.75,13:38:54,06:02:04,01:01:26,0.97,15:37:23,08:00:33,01:58:29,14.82
0,Steven Hardman (GBR),108730,,Ford RideLondon-Essex 100,05:31:28,Finished,Finish,07:58:22,01:19:52,01:19:52,18.77,08:01:03,01:22:33,02:41,22.21,09:22:35,02:44:05,01:21:32,19.9,09:47:22,03:08:52,24:47,2.41,10:49:43,04:11:13,01:02:21,18.3,10:52:15,04:13:45,02:32,23.67,12:40:00,06:01:30,01:47:45,16.3
0,Alex Hardman (GBR),119248,,Ford RideLondon-Essex 100,06:57:16,Finished,Finish,09:11:07,01:29:03,01:29:03,16.83,09:23:07,01:41:04,12:01,4.97,11:10:12,03:28:09,01:47:05,15.15,12:08:35,04:26:32,58:23,1.02,13:32:32,05:50:28,01:23:56,13.59,14:06:33,06:24:30,34:02,1.75,16:23:46,08:41:43,02:17:13,12.8
0,Cameron Hardman (GBR),114694,,Ford RideLondon-Essex 100,06:44:08,Finished,Finish,08:31:36,01:21:36,01:21:36,18.37,08:36:51,01:26:52,05:16,11.36,10:52:24,03:42:24,02:15:32,11.97,11:28:11,04:18:11,35:47,1.67,12:32:15,05:22:15,01:04:04,17.81,12:35:38,05:25:38,03:23,17.65,14:38:33,07:28:34,02:02:56,14.29
0,Joshua Hardwick (GBR),117948,,Ford RideLondon-Essex 100,09:19:34,Finished,Finish,09:33:22,01:47:39,01:47:39,13.93,09:36:46,01:51:04,03:25,17.5,11:54:27,04:08:45,02:17:41,11.78,13:15:55,05:30:13,01:21:28,0.73,15:06:21,07:20:39,01:50:26,10.33,15:09:47,07:24:05,03:26,17.38,18:33:36,10:47:54,03:23:49,8.62
0,John Hardwick (GBR),111010,,Ford RideLondon-Essex 100,06:02:54,Finished,Finish,08:18:46,01:29:56,01:29:56,16.67,08:35:38,01:46:49,16:53,3.53,10:07:23,03:18:34,01:31:45,17.68,10:13:42,03:24:53,06:19,9.46,11:20:40,04:31:50,01:06:57,17.04,11:28:31,04:39:41,07:51,7.6,13:22:47,06:33:57,01:54:16,15.37
0,Julian Hardy (SUI),100269,,Ford RideLondon-Essex 100,05:22:25,Finished,Finish,08:38:13,01:21:33,01:21:33,18.38,08:40:32,01:23:51,02:18,25.81,10:08:41,02:52:00,01:28:09,18.4,10:57:17,03:40:37,48:37,1.23,11:52:59,04:36:19,55:42,20.49,11:55:06,04:38:26,02:07,28.19,13:32:09,06:15:28,01:37:02,18.1
0,Keith Hardy (GBR),104893,,Ford RideLondon-Essex 100,04:39:33,Finished,Finish,07:22:29,01:09:08,01:09:08,21.68,07:24:37,01:11:16,02:08,28.07,08:34:54,02:21:33,01:10:17,23.08,08:37:58,02:24:37,03:04,19.47,09:29:49,03:16:29,51:52,22.0,09:31:49,03:18:28,01:59,30.0,11:00:06,04:46:45,01:28:17,19.89
0,Michael Hardy (GBR),119365,,Ford RideLondon-Essex 100,06:19:36,Finished,Finish,09:10:35,01:25:33,01:25:33,17.53,09:13:04,01:28:02,02:29,23.94,10:45:11,03:00:09,01:32:07,17.61,11:48:35,04:03:32,01:03:23,0.94,13:07:09,05:22:07,01:18:35,14.52,13:30:02,05:45:00,22:53,2.61,15:33:26,07:48:24,02:03:24,14.23
0,Andrew Hardy (GBR),117734,,Ford RideLondon-Essex 100,06:11:13,Finished,Finish,09:22:15,01:29:49,01:29:49,16.69,09:54:54,02:02:28,32:39,1.83,11:39:45,03:47:19,01:44:51,15.47,12:24:53,04:32:27,45:08,1.32,13:33:53,05:41:28,01:09:01,16.54,13:39:36,05:47:10,05:42,10.46,15:27:10,07:34:44,01:47:34,16.33
0,David Hardy (GBR),105010,,Ford RideLondon-Essex 100,05:22:48,Finished,Finish,07:21:04,01:12:08,01:12:08,20.78,07:23:07,01:14:11,02:03,29.01,08:46:07,02:37:11,01:23:00,19.55,08:48:09,02:39:13,02:02,29.24,09:50:58,03:42:02,01:02:49,18.17,10:08:07,03:59:11,17:09,3.48,11:53:00,05:44:05,01:44:54,16.74
