,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,James West (GBR),121773,,Ford RideLondon-Essex 100,09:44:10,Finished,Finish,09:28:16,01:42:20,01:42:20,14.65,09:31:38,01:45:42,03:22,17.78,12:03:04,04:17:08,02:31:26,10.71,12:06:19,04:20:23,03:15,18.38,14:12:59,06:27:04,02:06:41,9.01,14:16:23,06:30:27,03:23,17.62,17:40:07,09:54:11,03:23:44,8.62
0,Graeme West (GBR),118791,,Ford RideLondon-Essex 100,06:42:48,Finished,Finish,09:25:09,01:34:33,01:34:33,15.86,09:28:19,01:37:42,03:09,18.87,11:09:58,03:19:22,01:41:40,15.96,11:31:50,03:41:14,21:52,2.73,12:47:57,04:57:21,01:16:07,14.99,12:50:39,05:00:02,02:41,22.21,15:01:10,07:10:33,02:10:31,13.46
0,Chris West (GBR),106473,,Ford RideLondon-Essex 100,05:05:54,Finished,Finish,07:19:30,01:11:38,01:11:38,20.93,07:28:42,01:20:51,09:13,6.47,08:49:41,02:41:49,01:20:58,20.03,09:07:51,02:59:59,18:10,3.29,10:07:57,04:00:05,01:00:06,18.99,10:11:31,04:03:40,03:35,16.67,11:44:44,05:36:52,01:33:12,18.84
0,John West (GBR),107652,,Ford RideLondon-Essex 100,05:05:15,Finished,Finish,07:31:45,01:05:09,01:05:09,23.01,07:33:40,01:07:04,01:55,31.14,08:44:10,02:17:35,01:10:31,23.01,09:07:15,02:40:39,23:04,2.59,10:22:26,03:55:50,01:15:11,15.18,10:24:48,03:58:12,02:22,25.23,11:59:13,05:32:37,01:34:25,18.6
0,David Westacott (AUS),107750,,Ford RideLondon-Essex 100,06:18:29,Finished,Finish,07:29:38,01:23:41,01:23:41,17.91,07:36:11,01:30:14,06:33,9.12,09:04:52,02:58:56,01:28:42,18.29,09:07:25,03:01:28,02:32,23.46,10:18:57,04:13:00,01:11:32,15.95,10:25:12,04:19:16,06:16,9.54,12:39:47,06:33:51,02:14:35,13.05
0,Grant Westbrook (GBR),113741,,Ford RideLondon-Essex 100,05:44:09,Finished,Finish,08:08:48,01:18:46,01:18:46,19.04,08:11:01,01:20:59,02:13,26.91,09:40:22,02:50:19,01:29:20,18.16,09:54:38,03:04:35,14:16,4.18,11:01:14,04:11:11,01:06:36,17.13,11:09:17,04:19:14,08:03,7.42,12:58:46,06:08:43,01:49:29,16.04
0,Mike Westcar (GBR),115262,,Ford RideLondon-Essex 100,07:03:50,Finished,Finish,08:37:43,01:41:13,01:41:13,14.81,09:03:20,02:06:50,25:37,2.33,10:43:32,03:47:02,01:40:12,16.19,11:15:27,04:18:58,31:56,1.87,12:46:03,05:49:33,01:30:35,12.6,13:29:18,06:32:48,43:15,1.38,15:41:09,08:44:39,02:11:51,13.32
0,Toby Westcott (GBR),107992,,Ford RideLondon-Essex 100,05:10:57,Finished,Finish,07:43:22,01:11:44,01:11:44,20.9,07:45:28,01:13:50,02:06,28.39,08:58:43,02:27:05,01:13:15,22.14,09:14:45,02:43:07,16:02,3.72,10:08:09,03:36:31,53:24,21.37,10:11:44,03:40:06,03:35,16.66,12:04:19,05:32:41,01:52:35,15.6
0,Steven Westcough (GBR),116795,,Ford RideLondon-Essex 100,07:33:41,Finished,Finish,08:31:18,01:36:17,01:36:17,15.57,08:34:30,01:39:29,03:12,18.64,10:13:28,03:18:27,01:38:58,16.39,11:55:32,05:00:31,01:42:04,0.58,13:33:08,06:38:07,01:37:36,11.69,14:01:46,07:06:45,28:38,2.08,16:42:37,09:47:37,02:40:52,10.92
0,William Western (GBR),120212,,Ford RideLondon-Essex 100,08:37:32,Finished,Finish,10:08:18,01:55:41,01:55:41,12.96,10:12:59,02:00:22,04:41,12.76,12:25:18,04:12:41,02:12:19,12.26,12:47:16,04:34:38,21:57,2.72,14:31:43,06:19:05,01:44:27,10.92,14:39:06,06:26:29,07:24,8.07,17:24:12,09:11:35,02:45:06,10.64
