,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Andrew Watts (GBR),103048,,Ford RideLondon-Essex 100,04:49:45,Finished,Finish,07:15:27,01:13:43,01:13:43,20.34,07:17:31,01:15:47,02:04,29.01,08:27:31,02:25:47,01:10:00,23.17,08:29:18,02:27:34,01:47,33.42,09:21:32,03:19:48,52:14,21.84,09:23:45,03:22:01,02:13,26.98,10:57:34,04:55:50,01:33:49,18.72
0,Malcolm Watts (GBR),106093,,Ford RideLondon-Essex 100,06:10:28,Finished,Finish,09:19:40,01:30:17,01:30:17,16.61,09:42:59,01:53:36,23:19,2.56,11:31:58,03:42:34,01:48:58,14.88,12:29:37,04:40:13,57:39,1.03,13:33:56,05:44:33,01:04:20,17.74,13:40:50,05:51:27,06:54,8.65,15:27:44,07:38:20,01:46:53,16.43
0,Benjamin Watts (GBR),106148,,Ford RideLondon-Essex 100,07:30:51,Finished,Finish,09:06:54,01:24:57,01:24:57,17.65,09:09:38,01:27:41,02:44,21.83,10:45:29,03:03:32,01:35:51,16.92,11:08:12,03:26:16,22:44,2.63,13:07:49,05:25:53,01:59:37,9.54,13:10:43,05:28:46,02:53,20.65,15:41:09,07:59:13,02:30:27,11.67
0,Nigel Watts-Morgan (GBR),115379,,Ford RideLondon-Essex 100,08:18:17,Finished,Finish,08:29:58,01:40:37,01:40:37,14.9,08:46:26,01:57:05,16:28,3.62,10:56:36,04:07:14,02:10:09,12.46,10:59:35,04:10:13,02:59,19.97,12:45:14,05:55:52,01:45:39,10.8,12:57:06,06:07:45,11:53,5.02,15:39:00,08:49:38,02:41:53,10.85
0,Michael Waudby (GBR),100151,,Ford RideLondon-Essex 100,05:55:46,Finished,Finish,08:26:14,01:32:35,01:32:35,16.19,08:29:05,01:35:26,02:51,20.95,09:56:18,03:02:39,01:27:13,18.6,10:22:34,03:28:54,26:15,2.27,11:27:53,04:34:14,01:05:20,17.47,11:30:32,04:36:53,02:39,22.46,13:21:12,06:27:33,01:50:40,15.87
0,John Waugh (JAM),128432,,Ford RideLondon-Essex 100,08:07:18,Finished,Finish,10:05:51,01:40:57,01:40:57,14.85,10:34:12,02:09:18,28:21,2.1,12:25:24,04:00:30,01:51:12,14.59,13:13:35,04:48:41,48:11,1.24,15:06:48,06:41:54,01:53:13,10.08,15:28:52,07:03:58,22:04,2.7,18:10:50,09:45:56,02:41:58,10.84
0,Neil Waugh (GBR),106478,,Ford RideLondon-Essex 100,05:19:25,Finished,Finish,07:52:13,01:16:12,01:16:12,19.67,07:54:43,01:18:42,02:30,23.92,09:19:54,02:43:53,01:25:11,19.04,09:22:15,02:46:14,02:21,25.41,10:21:19,03:45:18,59:04,19.32,10:24:00,03:47:59,02:41,22.3,12:02:59,05:26:57,01:38:58,17.74
0,James Waugh (GBR),128112,,Ford RideLondon-Essex 100,07:50:18,Finished,Finish,09:39:03,01:48:05,01:48:05,13.87,09:46:38,01:55:39,07:34,7.88,12:02:44,04:11:46,02:16:07,11.92,12:08:38,04:17:39,05:53,10.13,13:40:03,05:49:05,01:31:26,12.48,13:55:15,06:04:17,15:12,3.92,16:09:58,08:19:00,02:14:43,13.04
0,Neil Way (GBR),120678,,Ford RideLondon-Essex 100,06:26:59,Finished,Finish,09:37:44,01:40:35,01:40:35,14.91,09:58:53,02:01:44,21:09,2.82,11:45:47,03:48:38,01:46:54,15.17,11:48:10,03:51:02,02:24,25.0,12:59:20,05:02:11,01:11:09,16.04,13:02:14,05:05:06,02:55,20.46,14:50:37,06:53:28,01:48:22,16.21
0,Darren Wayland (GBR),127348,,Ford RideLondon-Essex 100,07:38:57,Finished,Finish,09:33:50,01:42:53,01:42:53,14.57,09:43:23,01:52:26,09:33,6.25,11:43:45,03:52:47,02:00:21,13.48,12:05:27,04:14:30,21:43,2.75,13:31:53,05:40:55,01:26:25,13.2,13:38:16,05:47:18,06:23,9.34,16:07:35,08:16:37,02:29:19,11.76
