,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Luke Nichols (GBR),115358,,Ford RideLondon-Essex 100,06:04:11,Finished,Finish,08:36:29,01:27:56,01:27:56,17.05,08:39:20,01:30:47,02:51,20.97,10:15:41,03:07:08,01:36:21,16.84,10:48:59,03:40:26,33:18,1.79,11:56:35,04:48:02,01:07:36,16.88,12:11:23,05:02:50,14:48,4.03,14:03:42,06:55:10,01:52:20,15.64
0,Mark Nichols (GBR),106114,,Ford RideLondon-Essex 100,06:35:59,Finished,Finish,07:47:00,01:30:50,01:30:50,16.5,07:55:44,01:39:34,08:44,6.84,09:33:19,03:17:08,01:37:34,16.62,10:14:53,03:58:43,41:35,1.44,11:33:36,05:17:26,01:18:43,14.5,11:53:58,05:37:48,20:22,2.93,14:02:51,07:46:41,02:08:53,13.63
0,Conor Nicholson (GBR),122286,Anthony Nolan,Ford RideLondon-Essex 100,07:26:18,Finished,Finish,08:38:58,01:45:57,01:45:57,14.15,08:55:25,02:02:25,16:28,3.63,10:42:21,03:49:20,01:46:55,15.17,11:11:25,04:18:25,29:05,2.05,12:42:40,05:49:39,01:31:14,12.51,12:55:58,06:02:58,13:19,4.48,15:18:10,08:25:10,02:22:12,12.35
0,Ashley Nicholson (GBR),117688,,Ford RideLondon-Essex 100,07:25:41,Finished,Finish,09:33:25,01:35:22,01:35:22,15.72,09:50:51,01:52:47,17:25,3.42,12:18:14,04:20:11,02:27:24,11.01,12:20:43,04:22:39,02:28,24.1,13:43:03,05:45:00,01:22:21,13.86,13:56:39,05:58:35,13:35,4.39,15:57:16,07:59:12,02:00:37,14.56
0,Tony Nicholson (GBR),118346,,Ford RideLondon-Essex 100,06:31:37,Finished,Finish,09:18:38,01:30:00,01:30:00,16.66,09:21:28,01:32:49,02:49,21.11,10:55:34,03:06:55,01:34:06,17.24,11:50:31,04:01:53,54:58,1.09,13:02:35,05:13:56,01:12:03,15.84,13:28:20,05:39:42,25:46,2.32,15:43:50,07:55:11,02:15:29,12.96
0,Bruce Nicholson (GBR),104919,,Ford RideLondon-Essex 100,06:29:47,Finished,Finish,07:49:36,01:23:38,01:23:38,17.93,08:00:20,01:34:23,10:45,5.55,09:42:09,03:16:12,01:41:49,15.93,10:30:20,04:04:22,48:10,1.24,11:50:24,05:24:26,01:20:04,14.25,12:26:29,06:00:31,36:05,1.65,14:30:46,08:04:48,02:04:17,14.13
0,John Nicholson (GBR),105290,,Ford RideLondon-Essex 100,07:41:40,Finished,Finish,08:34:20,01:51:54,01:51:54,13.4,08:37:43,01:55:16,03:22,17.69,10:24:27,03:42:01,01:46:45,15.2,11:02:01,04:19:34,37:33,1.59,12:18:45,05:36:18,01:16:44,14.87,12:21:45,05:39:18,03:00,19.97,15:08:03,08:25:37,02:46:19,10.56
0,James Nicholson (GBR),102992,,Ford RideLondon-Essex 100,05:38:26,Finished,Finish,07:29:14,01:26:21,01:26:21,17.36,08:17:38,02:14:45,48:24,1.23,09:44:07,03:41:14,01:26:29,18.76,10:12:31,04:09:39,28:25,2.1,11:14:00,05:11:08,01:01:29,18.56,11:32:58,05:30:05,18:57,3.15,13:17:07,07:14:14,01:44:09,16.86
0,Paul Nicholson (GBR),125086,,Ford RideLondon-Essex 100,08:40:22,Finished,Finish,09:32:39,01:40:24,01:40:24,14.93,09:36:16,01:44:02,03:38,16.49,12:19:39,04:27:24,02:43:22,9.93,13:58:18,06:06:03,01:38:39,0.6,15:29:49,07:37:34,01:31:31,12.47,15:33:14,07:40:59,03:25,17.46,18:18:21,10:26:06,02:45:07,10.64
0,Ian Nicholson (GBR),125129,,Ford RideLondon-Essex 100,08:05:27,Finished,Finish,09:25:38,01:43:38,01:43:38,14.47,09:34:59,01:52:59,09:21,6.38,11:50:19,04:08:18,02:15:19,11.99,12:07:38,04:25:38,17:20,3.44,13:41:45,05:59:45,01:34:07,12.12,13:49:37,06:07:36,07:51,7.59,16:22:01,08:40:01,02:32:25,11.52
