,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,David Orellana (ITA),110697,,Ford RideLondon-Essex 100,04:33:44,Finished,Finish,07:50:46,01:05:41,01:05:41,22.83,07:52:45,01:07:40,01:59,30.13,09:02:46,02:17:41,01:10:01,23.17,09:04:34,02:19:29,01:48,32.91,09:56:20,03:11:15,51:46,22.05,09:58:23,03:13:18,02:03,28.97,11:24:41,04:39:36,01:26:18,20.35
0,Richard Orford (GBR),104657,,Ford RideLondon-Essex 100,07:02:39,Finished,Finish,09:13:04,01:31:19,01:31:19,16.42,09:38:24,01:56:38,25:19,2.36,11:41:45,04:00:00,02:03:22,13.15,11:44:37,04:02:52,02:52,20.81,13:03:35,05:21:49,01:18:57,14.45,13:24:56,05:43:10,21:21,2.8,15:33:57,07:52:12,02:09:02,13.61
0,Martin Orford (GBR),109122,,Ford RideLondon-Essex 100,08:19:29,Finished,Finish,09:48:02,01:48:06,01:48:06,13.87,10:21:59,02:22:03,33:57,1.76,12:22:36,04:22:40,02:00:37,13.45,13:04:33,05:04:37,41:57,1.42,14:53:05,06:53:10,01:48:33,10.51,15:23:35,07:23:40,30:30,1.96,18:05:49,10:05:54,02:42:14,10.83
0,Marco Orlando (ITA),103095,,Ford RideLondon-Essex 100,04:33:10,Finished,Finish,07:09:58,01:08:49,01:08:49,21.79,07:11:51,01:10:42,01:53,31.51,08:20:23,02:19:14,01:08:32,23.67,08:46:09,02:45:00,25:46,2.32,09:39:25,03:38:16,53:16,21.42,09:41:28,03:40:19,02:03,29.07,11:04:03,05:02:54,01:22:35,21.27
0,Giuseppe Orlando (ITA),124527,Cancer Research UK,Ford RideLondon-Essex 100,06:43:06,Finished,Finish,10:06:15,01:34:24,01:34:24,15.88,10:21:52,01:50:01,15:37,3.82,12:06:14,03:34:22,01:44:21,15.54,13:25:47,04:53:56,01:19:34,0.75,14:37:04,06:05:13,01:11:17,16.01,15:11:05,06:39:14,34:01,1.75,17:24:11,08:52:19,02:13:05,13.2
0,Andrew Orlov (GBR),110790,,Ford RideLondon-Essex 100,06:33:42,Finished,Finish,09:25:16,01:39:39,01:39:39,15.05,09:31:20,01:45:43,06:04,9.83,11:15:58,03:30:21,01:44:38,15.5,11:18:49,03:33:12,02:51,20.96,12:30:17,04:44:40,01:11:28,15.97,12:39:57,04:54:20,09:40,6.17,14:37:56,06:52:19,01:57:59,14.89
0,Geoff Orman (GBR),119465,,Ford RideLondon-Essex 100,06:45:05,Finished,Finish,09:51:57,01:39:48,01:39:48,15.02,09:55:05,01:42:56,03:08,19.03,11:47:16,03:35:07,01:52:11,14.46,12:13:49,04:01:40,26:33,2.25,13:26:51,05:14:41,01:13:01,15.63,13:32:16,05:20:06,05:25,11.02,15:32:22,07:20:13,02:00:07,14.62
0,Colin Orme (GBR),101753,,Ford RideLondon-Essex 100,04:23:17,Finished,Finish,07:13:32,01:10:20,01:10:20,21.31,07:15:20,01:12:09,01:49,33.03,08:18:34,02:15:23,01:03:14,25.65,08:20:12,02:17:01,01:38,36.61,09:10:28,03:07:16,50:15,22.7,09:12:24,03:09:12,01:56,30.86,10:31:51,04:28:40,01:19:28,22.1
0,Ritchie Orme (GBR),125997,,Ford RideLondon-Essex 100,06:11:17,Finished,Finish,10:07:47,01:27:59,01:27:59,17.04,10:28:12,01:48:24,20:25,2.92,12:09:02,03:29:14,01:40:50,16.09,13:15:38,04:35:50,01:06:36,0.9,14:26:43,05:46:55,01:11:05,16.05,14:47:42,06:07:54,20:59,2.84,16:39:07,07:59:19,01:51:25,15.76
0,Jonathan Orme (GBR),106457,,Ford RideLondon-Essex 100,05:36:35,Finished,Finish,09:35:44,01:21:21,01:21:21,18.43,09:39:06,01:24:43,03:22,17.73,11:02:33,02:48:10,01:23:27,19.44,11:42:58,03:28:35,40:25,1.48,12:47:14,04:32:50,01:04:15,17.76,13:18:55,05:04:31,31:41,1.88,15:06:29,06:52:05,01:47:34,16.33
0,Julian Ormerod (GBR),111737,,Ford RideLondon-Essex 100,05:43:47,Finished,Finish,08:27:23,01:19:55,01:19:55,18.76,08:29:37,01:22:08,02:13,26.77,10:25:12,03:17:43,01:55:35,14.03,10:32:16,03:24:48,07:05,8.43,11:24:09,04:16:41,51:53,21.99,11:26:28,04:19:00,02:19,25.78,13:02:53,05:55:25,01:36:25,18.21
0,Jonathan Ormerod (GBR),104713,,Ford RideLondon-Essex 100,05:56:00,Finished,Finish,08:11:07,01:21:31,01:21:31,18.39,08:19:15,01:29:39,08:08,7.33,09:40:59,02:51:23,01:21:44,19.85,10:20:06,03:30:30,39:07,1.53,11:45:46,04:56:10,01:25:40,13.32,11:48:23,04:58:47,02:37,22.74,13:35:31,06:45:55,01:47:08,16.4
0,Craig Ormiston (GBR),103822,,Ford RideLondon-Essex 100,04:47:46,Finished,Finish,07:24:31,01:09:13,01:09:13,21.66,07:26:36,01:11:18,02:05,28.58,08:39:09,02:23:51,01:12:33,22.36,09:10:44,02:55:26,31:35,1.89,10:08:12,03:52:54,57:28,19.86,10:35:34,04:20:16,27:22,2.18,12:04:09,05:48:51,01:28:35,19.83
0,Michael Orola (GBR),112987,,Ford RideLondon-Essex 100,07:10:16,Finished,Finish,09:55:48,01:30:51,01:30:51,16.5,10:31:11,02:06:14,35:23,1.69,12:15:21,03:50:24,01:44:10,15.57,12:48:50,04:23:53,33:29,1.78,14:48:08,06:23:11,01:59:18,9.56,14:50:59,06:26:02,02:51,20.96,16:46:56,08:21:59,01:55:57,15.15
0,Nick Orrin (GBR),119820,,Ford RideLondon-Essex 100,05:49:41,Finished,Finish,09:33:10,01:30:28,01:30:28,16.57,09:36:56,01:34:13,03:45,15.89,11:10:50,03:08:08,01:33:55,17.27,11:36:18,03:33:36,25:28,2.34,12:40:00,04:37:17,01:03:41,17.92,12:51:47,04:49:04,11:47,5.06,14:33:26,06:30:44,01:41:40,17.28
0,Rustam Ortaev (KGZ),106742,,Ford RideLondon-Essex 100,06:27:08,Finished,Finish,07:29:38,01:24:35,01:24:35,17.73,07:32:12,01:27:08,02:33,23.37,09:12:33,03:07:30,01:40:22,16.16,09:14:57,03:09:53,02:23,24.95,10:33:10,04:28:07,01:18:14,14.59,10:35:52,04:30:49,02:42,22.09,12:39:52,06:34:49,02:04:00,14.16
0,Rupert Orton (GBR),102941,,Ford RideLondon-Essex 100,05:57:00,Finished,Finish,07:22:25,01:21:35,01:21:35,18.38,07:33:21,01:32:30,10:55,5.46,09:00:56,03:00:06,01:27:36,18.52,09:19:23,03:18:32,18:26,3.23,10:28:56,04:28:05,01:09:33,16.41,10:42:09,04:41:19,13:14,4.51,12:40:28,06:39:37,01:58:18,14.85
0,Balraj Osahan (GBR),128410,,Ford RideLondon-Essex 100,06:53:55,Finished,Finish,10:17:17,01:44:30,01:44:30,14.35,10:34:17,02:01:31,17:01,3.51,12:14:30,03:41:44,01:40:13,16.19,12:56:05,04:23:19,41:35,1.43,14:22:15,05:49:28,01:26:09,13.24,14:40:14,06:07:28,18:00,3.32,16:43:18,08:10:31,02:03:03,14.27
0,Andy Osborne (GBR),125562,,Ford RideLondon-Essex 100,07:59:50,Finished,Finish,10:05:54,01:43:14,01:43:14,14.52,10:09:29,01:46:48,03:34,16.66,12:03:56,03:41:15,01:54:27,14.17,12:08:26,03:45:46,04:31,13.23,14:16:14,05:53:34,02:07:48,8.93,14:19:04,05:56:24,02:50,21.12,16:33:26,08:10:46,02:14:22,13.07
0,Melville Osborne (GBR),105469,,Ford RideLondon-Essex 100,04:45:24,Finished,Finish,07:19:30,01:07:10,01:07:10,22.32,07:21:40,01:09:19,02:09,27.66,08:36:14,02:23:53,01:14:34,21.75,08:38:10,02:25:49,01:56,30.91,09:35:09,03:22:49,57:00,20.02,09:37:17,03:24:56,02:07,28.13,11:03:59,04:51:38,01:26:42,20.26
0,Thomas Osborne (GBR),120313,,Ford RideLondon-Essex 100,07:52:21,Finished,Finish,09:18:09,01:39:33,01:39:33,15.06,09:23:29,01:44:52,05:19,11.21,11:19:30,03:40:54,01:56:02,13.98,11:40:43,04:02:06,21:12,2.81,13:21:57,05:43:20,01:41:14,11.27,13:25:07,05:46:31,03:11,18.82,16:00:41,08:22:05,02:35:34,11.29
0,David Osborne (GBR),120302,,Ford RideLondon-Essex 100,07:54:06,Finished,Finish,09:18:09,01:39:32,01:39:32,15.06,09:21:41,01:43:04,03:32,16.89,11:19:30,03:40:53,01:57:49,13.77,11:40:43,04:02:06,21:13,2.81,13:21:56,05:43:20,01:41:14,11.27,13:25:07,05:46:30,03:10,18.8,16:00:41,08:22:04,02:35:34,11.29
0,Michael Osborne (GBR),119122,,Ford RideLondon-Essex 100,07:31:29,Finished,Finish,09:50:55,01:46:02,01:46:02,14.14,10:21:28,02:16:35,30:33,1.95,12:14:01,04:09:08,01:52:33,14.41,12:44:13,04:39:20,30:12,1.98,14:17:25,06:12:32,01:33:12,12.24,14:22:53,06:18:00,05:28,10.89,16:42:38,08:37:45,02:19:45,12.57
0,Matt Osborne (GBR),127912,,Ford RideLondon-Essex 100,07:20:03,Finished,Finish,09:22:42,01:36:55,01:36:55,15.47,09:54:10,02:08:23,31:28,1.9,12:01:41,04:15:54,02:07:31,12.72,12:12:55,04:27:08,11:14,5.31,13:34:40,05:48:53,01:21:45,13.96,13:56:17,06:10:30,21:37,2.76,16:10:10,08:24:23,02:13:53,13.12
0,Matt Osborne (GBR),107544,,Ford RideLondon-Essex 100,06:19:46,Finished,Finish,08:21:05,01:25:58,01:25:58,17.44,08:23:39,01:28:32,02:34,23.27,09:53:53,02:58:46,01:30:14,17.98,10:48:31,03:53:24,54:38,1.09,11:55:28,05:00:21,01:06:57,17.04,12:00:01,05:04:54,04:33,13.12,14:16:39,07:21:32,02:16:38,12.85
0,Patrick Osborne (GBR),101602,,Ford RideLondon-Essex 100,05:28:00,Finished,Finish,07:32:00,01:12:17,01:12:17,20.74,07:34:02,01:14:19,02:02,29.25,08:53:17,02:33:33,01:19:14,20.47,09:30:10,03:10:26,36:53,1.62,10:32:04,04:12:21,01:01:55,18.43,10:34:18,04:14:35,02:14,26.68,12:28:55,06:09:11,01:54:36,15.32
0,Tim Osborne (GBR),124525,,Ford RideLondon-Essex 100,06:26:57,Finished,Finish,08:51:50,01:39:49,01:39:49,15.02,09:23:58,02:11:57,32:08,1.86,11:06:17,03:54:16,01:42:19,15.85,11:08:44,03:56:43,02:27,24.25,12:18:52,05:06:51,01:10:08,16.27,12:51:44,05:39:43,32:52,1.82,14:46:26,07:34:25,01:54:42,15.31
0,David Osborne (GBR),114685,,Ford RideLondon-Essex 100,05:01:53,Finished,Finish,08:23:21,01:21:40,01:21:40,18.36,08:27:06,01:25:24,03:44,15.94,09:47:18,02:45:36,01:20:12,20.23,10:25:12,03:23:31,37:55,1.57,11:19:05,04:17:24,53:53,21.18,11:21:12,04:19:31,02:07,28.23,12:47:22,05:45:40,01:26:09,20.39
0,Chris Osei (GBR),114918,,Ford RideLondon-Essex 100,07:02:43,Finished,Finish,08:24:12,01:27:50,01:27:50,17.07,08:27:53,01:31:31,03:41,16.17,10:02:01,03:05:40,01:34:09,17.23,10:42:21,03:46:00,40:20,1.48,12:12:22,05:16:01,01:30:01,12.68,12:15:06,05:18:44,02:43,21.85,14:45:51,07:49:29,02:30:45,11.65
0,Philip Oshiel (GBR),126674,Dementia UK,Ford RideLondon-Essex 100,08:37:36,Finished,Finish,10:15:15,01:53:16,01:53:16,13.24,10:34:09,02:12:11,18:55,3.16,12:47:14,04:25:16,02:13:05,12.19,13:15:17,04:53:18,28:02,2.13,15:03:03,06:41:04,01:47:46,10.59,15:24:14,07:02:16,21:12,2.82,18:07:45,09:45:46,02:43:30,10.74
0,Jourdan Osho (GBR),105669,,Ford RideLondon-Essex 100,05:34:28,Finished,Finish,07:31:13,01:23:19,01:23:19,17.99,07:33:30,01:25:36,02:17,26.15,08:55:09,02:47:15,01:21:39,19.87,10:30:31,04:22:38,01:35:23,0.63,11:28:50,05:20:57,58:19,19.57,11:31:22,05:23:28,02:31,23.58,13:22:33,07:14:40,01:51:12,15.8
0,Tony Oshungbure (GBR),128446,Parkinsons UK,Ford RideLondon-Essex 100,08:24:37,Finished,Finish,10:17:34,01:49:04,01:49:04,13.75,10:21:19,01:52:49,03:45,15.86,12:26:19,03:57:49,02:05:00,12.98,12:59:49,04:31:18,33:29,1.78,14:32:47,06:04:17,01:32:59,12.27,14:36:37,06:08:06,03:49,15.61,17:34:13,09:05:43,02:57:37,9.89
