,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Luke Mason (GBR),104043,,Ford RideLondon-Essex 100,05:05:02,Finished,Finish,07:32:00,01:21:16,01:21:16,18.45,07:34:03,01:23:18,02:02,29.29,08:48:16,02:37:31,01:14:13,21.86,08:50:10,02:39:25,01:54,31.42,09:44:05,03:33:20,53:55,21.16,09:46:13,03:35:28,02:08,27.97,11:21:51,05:11:07,01:35:39,18.36
0,George Mason (GBR),113065,,Ford RideLondon-Essex 100,05:41:02,Finished,Finish,08:38:45,01:25:06,01:25:06,17.62,08:52:09,01:38:29,13:23,4.46,10:17:18,03:03:39,01:25:10,19.05,10:39:20,03:25:41,22:02,2.71,11:43:39,04:30:00,01:04:19,17.74,11:52:06,04:38:27,08:27,7.06,13:38:35,06:24:56,01:46:29,16.49
0,Roy Mason (GBR),104036,,Ford RideLondon-Essex 100,05:27:06,Finished,Finish,08:10:38,01:15:27,01:15:27,19.87,08:12:49,01:17:38,02:11,27.31,09:36:42,02:41:31,01:23:53,19.34,10:44:13,03:49:01,01:07:30,0.88,11:51:42,04:56:30,01:07:29,16.91,11:54:08,04:58:57,02:27,24.44,13:34:27,06:39:16,01:40:19,17.51
0,Lewis Mason (GBR),123825,,Ford RideLondon-Essex 100,06:52:15,Finished,Finish,10:09:21,01:36:30,01:36:30,15.53,10:17:17,01:44:27,07:57,7.51,12:05:51,03:33:01,01:48:34,14.94,12:12:59,03:40:09,07:08,8.36,13:46:39,05:13:49,01:33:40,12.18,13:49:29,05:16:39,02:50,21.04,15:43:02,07:10:12,01:53:33,15.47
0,Christopher Mason (GBR),108232,,Ford RideLondon-Essex 100,05:58:42,Finished,Finish,07:42:50,01:22:03,01:22:03,18.27,07:45:21,01:24:33,02:30,23.83,09:12:21,02:51:33,01:27:00,18.64,09:14:41,02:53:54,02:21,25.49,10:24:43,04:03:55,01:10:01,16.29,10:27:20,04:06:33,02:38,22.77,12:26:59,06:06:12,01:59:39,14.68
0,Ian Mason (GBR),108233,,Ford RideLondon-Essex 100,05:32:21,Finished,Finish,08:52:57,01:15:12,01:15:12,19.94,08:55:27,01:17:42,02:30,23.85,10:17:20,02:39:35,01:21:53,19.81,10:39:46,03:02:01,22:26,2.66,11:42:39,04:04:54,01:02:53,18.15,11:45:15,04:07:30,02:36,22.98,13:37:40,05:59:55,01:52:25,15.62
0,Thomas Mason (GBR),108234,,Ford RideLondon-Essex 100,05:32:06,Finished,Finish,08:52:57,01:15:12,01:15:12,19.94,08:55:27,01:17:42,02:30,23.87,10:17:19,02:39:34,01:21:52,19.82,10:39:46,03:02:02,22:28,2.66,11:42:23,04:04:38,01:02:36,18.22,11:45:14,04:07:29,02:51,20.97,13:37:40,05:59:55,01:52:26,15.62
0,Colin Mason-Smith (GBR),118923,,Ford RideLondon-Essex 100,07:13:27,Finished,Finish,09:43:21,01:39:03,01:39:03,15.14,10:06:58,02:02:41,23:38,2.53,12:28:14,04:23:57,02:21:16,11.48,13:08:15,05:03:57,40:00,1.49,14:18:19,06:14:02,01:10:05,16.28,15:01:34,06:57:16,43:14,1.38,17:04:38,09:00:21,02:03:05,14.27
0,Kevin Massey (GBR),104720,,Ford RideLondon-Essex 100,06:13:19,Finished,Finish,07:30:55,01:26:31,01:26:31,17.33,07:40:10,01:35:46,09:15,6.45,09:13:57,03:09:33,01:33:47,17.3,09:31:22,03:26:58,17:25,3.42,10:45:29,04:41:06,01:14:08,15.39,11:00:32,04:56:08,15:02,3.97,12:59:27,06:55:03,01:58:55,14.77
0,Ilyas Master (GBR),128861,,Ford RideLondon-Essex 100,09:03:07,Finished,Finish,09:38:59,01:54:09,01:54:09,13.13,10:14:15,02:29:26,35:17,1.69,12:21:06,04:36:17,02:06:51,12.79,12:36:38,04:51:48,15:31,3.84,14:33:11,06:48:21,01:56:33,9.79,14:52:26,07:07:36,19:15,3.1,17:58:01,10:13:11,03:05:35,9.46
0,George Masters (GBR),102148,,Ford RideLondon-Essex 100,06:38:31,Finished,Finish,07:30:53,01:30:31,01:30:31,16.56,07:37:37,01:37:16,06:45,8.86,09:37:45,03:37:24,02:00:08,13.5,10:16:32,04:16:11,38:47,1.54,11:24:25,05:24:04,01:07:53,16.81,11:40:13,05:39:52,15:48,3.77,13:40:13,07:39:52,02:00:00,14.64
0,Geoff Masters (AUS),127267,,Ford RideLondon-Essex 100,05:40:39,Finished,Finish,09:41:23,01:18:12,01:18:12,19.17,09:43:45,01:20:34,02:22,25.27,11:07:49,02:44:38,01:24:04,19.3,11:10:18,02:47:07,02:29,23.94,12:09:08,03:45:57,58:50,19.39,12:19:13,03:56:02,10:05,5.92,14:18:47,05:55:36,01:59:34,14.69
0,James Masterson (GBR),127939,,Ford RideLondon-Essex 100,07:52:11,Finished,Finish,09:58:49,01:39:52,01:39:52,15.01,10:08:01,01:49:04,09:12,6.48,12:39:07,04:20:10,02:31:06,10.74,12:43:56,04:24:58,04:48,12.41,14:13:41,05:54:44,01:29:46,12.71,14:34:05,06:15:08,20:24,2.93,16:45:34,08:26:37,02:11:29,13.36
0,Thomas Matecki (GBR),122239,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,09:40:15,Finished,Finish,09:33:04,01:48:54,01:48:54,13.77,09:43:34,01:59:24,10:30,5.68,12:10:04,04:25:54,02:26:30,11.07,12:42:56,04:58:46,32:52,1.81,14:44:08,06:59:58,02:01:12,9.42,15:01:37,07:17:27,17:29,3.41,18:25:19,10:41:09,03:23:42,8.62
0,Madalina Maria Matei (ROU),113935,,Ford RideLondon-Essex 100,08:52:05,Finished,Finish,09:11:33,01:52:24,01:52:24,13.34,09:38:10,02:19:01,26:37,2.24,12:04:53,04:45:44,02:26:43,11.06,12:44:12,05:25:02,39:18,1.52,14:43:02,07:23:53,01:58:51,9.6,14:46:26,07:27:17,03:24,17.6,17:20:34,10:01:25,02:34:08,11.39
0,Chris Matema (ZIM),105640,,Ford RideLondon-Essex 100,08:05:22,Finished,Finish,09:23:16,01:45:24,01:45:24,14.22,10:02:22,02:24:30,39:06,1.53,11:52:16,04:14:25,01:49:55,14.76,12:30:06,04:52:14,37:49,1.58,14:00:18,06:22:26,01:30:12,12.65,14:42:15,07:04:23,41:57,1.42,17:42:08,10:04:16,02:59:53,9.76
0,Michael Mateo (PHI),105389,Alzheimer's Society,Ford RideLondon-Essex 100,05:39:39,Finished,Finish,08:38:11,01:18:24,01:18:24,19.12,08:42:40,01:22:53,04:29,13.29,10:11:25,02:51:38,01:28:45,18.28,11:05:09,03:45:21,53:43,1.11,12:11:04,04:51:17,01:05:56,17.31,12:13:40,04:53:53,02:36,22.87,14:00:17,06:40:30,01:46:37,16.47
0,Rajvinder Matharu (GBR),111591,,Ford RideLondon-Essex 100,08:32:06,Finished,Finish,09:59:25,01:58:16,01:58:16,12.68,10:03:09,02:02:00,03:44,15.93,12:15:42,04:14:33,02:12:33,12.24,12:46:54,04:45:45,31:12,1.91,14:40:42,06:39:33,01:53:48,10.03,14:44:12,06:43:02,03:29,17.06,17:11:43,09:10:34,02:27:32,11.91
0,Chris Mather (GBR),107371,,Ford RideLondon-Essex 100,05:39:38,Finished,Finish,08:59:26,01:18:18,01:18:18,19.15,09:02:00,01:20:51,02:33,23.35,10:23:47,02:42:39,01:21:48,19.83,10:53:53,03:12:44,30:05,1.98,12:00:09,04:19:01,01:06:17,17.22,12:15:41,04:34:33,15:32,3.84,14:08:59,06:27:50,01:53:17,15.5
0,Finley Matheson (GBR),117686,,Ford RideLondon-Essex 100,06:43:54,Finished,Finish,09:46:56,01:39:48,01:39:48,15.02,09:53:37,01:46:30,06:42,8.92,11:45:13,03:38:05,01:51:35,14.54,12:16:51,04:09:43,31:38,1.89,13:28:52,05:21:44,01:12:01,15.85,13:42:41,05:35:33,13:49,4.32,15:43:11,07:36:04,02:00:31,14.57
0,Alex Matheson (GBR),117269,,Ford RideLondon-Essex 100,05:52:45,Finished,Finish,09:36:02,01:25:17,01:25:17,17.58,09:39:02,01:28:17,03:00,19.88,11:09:16,02:58:30,01:30:13,17.98,11:26:57,03:16:12,17:42,3.37,12:26:56,04:16:10,59:58,19.03,12:29:14,04:18:28,02:18,25.96,14:26:32,06:15:46,01:57:18,14.97
0,Ian Mathew (GBR),124600,,Ford RideLondon-Essex 100,06:22:04,Finished,Finish,10:02:32,01:34:49,01:34:49,15.81,10:27:01,01:59:17,24:28,2.44,12:08:54,03:41:10,01:41:53,15.92,13:10:46,04:43:02,01:01:52,0.96,14:21:21,05:53:37,01:10:35,16.17,14:44:20,06:16:36,22:59,2.6,16:39:08,08:11:24,01:54:48,15.3
0,Simon Mathews (GBR),113202,,Ford RideLondon-Essex 100,06:34:19,Finished,Finish,08:10:09,01:25:46,01:25:46,17.48,08:12:55,01:28:33,02:47,21.53,09:44:36,03:00:14,01:31:41,17.69,09:47:02,03:02:39,02:25,24.59,11:29:53,04:45:31,01:42:52,11.09,11:32:29,04:48:06,02:35,23.07,13:26:30,06:42:08,01:54:02,15.4
0,Mark Mathews (GBR),128620,Brentford FC Community Sports Trust,Ford RideLondon-Essex 100,07:35:00,Finished,Finish,09:10:00,01:40:15,01:40:15,14.96,09:28:03,01:58:17,18:02,3.31,11:16:21,03:46:36,01:48:19,14.98,11:42:39,04:12:53,26:17,2.27,13:16:27,05:46:41,01:33:48,12.16,13:19:44,05:49:58,03:17,18.19,15:52:24,08:22:38,02:32:40,11.5
0,Chris Mathews (GBR),120041,,Ford RideLondon-Essex 100,06:48:03,Finished,Finish,09:54:54,01:34:48,01:34:48,15.82,10:06:17,01:46:10,11:22,5.25,11:57:19,03:37:13,01:51:03,14.61,12:24:38,04:04:31,27:18,2.18,13:38:44,05:18:38,01:14:07,15.4,13:41:38,05:21:31,02:53,20.61,15:49:45,07:29:39,02:08:08,13.71
0,Gareth Mathias (GBR),104032,,Ford RideLondon-Essex 100,04:57:52,Finished,Finish,07:23:25,01:16:33,01:16:33,19.58,07:25:40,01:18:48,02:15,26.48,08:41:37,02:34:46,01:15:58,21.36,08:56:21,02:49:30,14:44,4.05,09:53:16,03:46:24,56:54,20.05,09:55:31,03:48:39,02:15,26.43,11:23:59,05:17:08,01:28:29,19.85
0,Craig Mathie (GBR),117893,,Ford RideLondon-Essex 100,08:01:05,Finished,Finish,09:56:04,01:47:21,01:47:21,13.96,10:10:50,02:02:07,14:46,4.04,12:11:37,04:02:54,02:00:47,13.43,12:37:16,04:28:33,25:39,2.33,14:13:11,06:04:28,01:35:55,11.9,14:17:05,06:08:22,03:54,15.27,16:54:09,08:45:26,02:37:04,11.18
0,James Mathie (GBR),105444,Young Epilepsy,Ford RideLondon-Essex 100,05:25:23,Finished,Finish,07:58:31,01:19:40,01:19:40,18.82,08:01:13,01:22:22,02:42,22.11,09:22:01,02:43:10,01:20:48,20.07,09:24:09,02:45:19,02:09,27.92,10:30:34,03:51:43,01:06:24,17.18,10:53:04,04:14:13,22:30,2.65,12:31:34,05:52:44,01:38:31,17.83
