,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Mal Mcneil (GBR),122005,,Ford RideLondon-Essex 100,07:51:33,Finished,Finish,09:51:56,01:44:18,01:44:18,14.37,09:55:16,01:47:38,03:20,17.93,12:00:22,03:52:44,02:05:06,12.97,12:02:48,03:55:10,02:26,24.6,13:57:13,05:49:35,01:54:25,9.97,14:00:08,05:52:30,02:55,20.44,16:07:53,08:00:15,02:07:45,13.75
0,James Mcneill (GBR),110517,,Ford RideLondon-Essex 100,05:22:50,Finished,Finish,08:42:02,01:19:38,01:19:38,18.83,08:44:46,01:22:22,02:44,21.9,10:11:14,02:48:50,01:26:28,18.76,10:13:36,02:51:12,02:22,25.26,11:12:07,03:49:44,58:32,19.49,11:28:51,04:06:27,16:43,3.57,13:07:04,05:44:40,01:38:13,17.88
0,Sean Mcneill (GBR),102264,,Ford RideLondon-Essex 100,05:14:36,Finished,Finish,07:37:28,01:10:53,01:10:53,21.15,07:39:49,01:13:14,02:21,25.46,09:07:34,02:40:59,01:27:45,18.49,09:09:46,02:43:11,02:12,27.19,10:08:39,03:42:04,58:53,19.38,10:40:28,04:13:53,31:49,1.88,12:17:34,05:50:59,01:37:06,18.09
0,Grant Mcneill (GBR),119552,,Ford RideLondon-Essex 100,06:53:45,Finished,Finish,09:42:05,01:42:51,01:42:51,14.58,10:04:04,02:04:50,21:59,2.71,11:53:44,03:54:30,01:49:40,14.79,12:23:28,04:24:14,29:44,2.01,13:40:49,05:41:35,01:17:21,14.75,14:06:49,06:07:34,25:59,2.29,16:10:44,08:11:29,02:03:55,14.17
0,Peter Mcpartland (GBR),126492,,Ford RideLondon-Essex 100,08:40:15,Finished,Finish,10:24:32,01:56:03,01:56:03,12.92,10:28:44,02:00:15,04:12,14.21,12:40:50,04:12:21,02:12:06,12.28,13:45:38,05:17:10,01:04:49,0.92,15:42:33,07:14:05,01:56:55,9.76,15:45:51,07:17:22,03:17,18.13,18:21:02,09:52:34,02:35:12,11.32
0,Sam Mcphee (GBR),101880,,Ford RideLondon-Essex 100,04:19:09,Finished,Finish,07:01:42,01:01:26,01:01:26,24.4,07:03:30,01:03:15,01:49,32.98,08:08:15,02:07:59,01:04:44,25.06,08:09:53,02:09:38,01:39,36.36,08:57:35,02:57:20,47:42,23.92,08:59:29,02:59:13,01:53,31.59,10:24:46,04:24:31,01:25:18,20.59
0,Nick Mcphillios (GBR),104956,,Ford RideLondon-Essex 100,05:49:52,Finished,Finish,07:26:59,01:22:28,01:22:28,18.18,07:29:25,01:24:53,02:25,24.56,08:55:57,02:51:26,01:26:33,18.74,09:20:35,03:16:03,24:37,2.42,10:37:22,04:32:50,01:16:47,14.86,10:51:54,04:47:22,14:32,4.11,12:35:59,06:31:28,01:44:06,16.87
0,Ray Mcphillips (GBR),111981,,Ford RideLondon-Essex 100,06:33:51,Finished,Finish,09:19:44,01:31:55,01:31:55,16.31,09:27:28,01:39:39,07:44,7.72,11:14:02,03:26:12,01:46:33,15.22,12:17:39,04:29:50,01:03:38,0.94,13:34:34,05:46:45,01:16:55,14.83,13:37:45,05:49:56,03:11,18.78,15:36:13,07:48:24,01:58:28,14.83
0,Douglas Mcquaid (GBR),128004,,Ford RideLondon-Essex 100,08:39:15,Finished,Finish,10:32:28,01:57:51,01:57:51,12.72,11:00:39,02:26:01,28:10,2.12,13:00:01,04:25:23,01:59:22,13.59,13:38:09,05:03:31,38:08,1.56,15:20:36,06:45:59,01:42:28,11.14,15:41:00,07:06:22,20:23,2.93,18:40:36,10:05:58,02:59:36,9.78
0,Joe Mcquillan (GBR),106312,,Ford RideLondon-Essex 100,06:47:01,Finished,Finish,08:09:04,01:43:43,01:43:43,14.45,08:30:53,02:05:32,21:49,2.73,10:11:29,03:46:08,01:40:36,16.12,10:59:04,04:33:43,47:35,1.25,12:10:43,05:45:22,01:11:39,15.93,12:34:47,06:09:26,24:04,2.48,14:45:53,08:20:32,02:11:06,13.4
