,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Ian Price (GBR),121323,,Ford RideLondon-Essex 100,07:21:21,Finished,Finish,09:55:17,01:40:32,01:40:32,14.91,09:58:51,01:44:06,03:34,16.69,12:00:59,03:46:14,02:02:08,13.28,12:45:09,04:30:24,44:10,1.35,14:14:09,05:59:24,01:29:00,12.82,14:17:39,06:02:54,03:30,17.07,16:27:22,08:12:37,02:09:43,13.54
0,David Price (GBR),105487,,Ford RideLondon-Essex 100,06:19:50,Finished,Finish,07:33:35,01:26:06,01:26:06,17.41,07:38:18,01:30:50,04:44,12.63,09:31:18,03:23:49,01:52:59,14.36,09:33:41,03:26:12,02:23,24.98,10:43:25,04:35:56,01:09:44,16.36,11:15:45,05:08:16,32:20,1.85,13:06:48,06:59:19,01:51:03,15.82
0,Aled Price (GBR),102258,,Ford RideLondon-Essex 100,05:50:37,Finished,Finish,08:42:40,01:31:34,01:31:34,16.37,08:49:44,01:38:37,07:03,8.45,10:12:51,03:01:45,01:23:08,19.51,10:54:46,03:43:40,41:55,1.42,11:53:48,04:42:42,59:02,19.33,11:56:31,04:45:25,02:43,21.98,13:53:25,06:42:19,01:56:54,15.02
0,David Price (GBR),110591,,Ford RideLondon-Essex 100,05:50:39,Finished,Finish,08:42:44,01:31:39,01:31:39,16.36,08:49:46,01:38:41,07:02,8.48,10:12:52,03:01:47,01:23:06,19.52,10:54:46,03:43:41,41:54,1.42,11:53:48,04:42:44,59:03,19.33,11:56:32,04:45:28,02:44,21.84,13:53:25,06:42:21,01:56:53,15.03
0,Chris Price (GBR),103017,,Ford RideLondon-Essex 100,05:42:13,Finished,Finish,07:21:31,01:20:28,01:20:28,18.63,07:23:36,01:22:33,02:05,28.7,08:48:25,02:47:22,01:24:49,19.12,08:50:30,02:49:27,02:05,28.74,09:56:05,03:55:02,01:05:35,17.4,09:58:22,03:57:20,02:18,25.95,11:49:44,05:48:41,01:51:21,15.77
0,Ben Price (GBR),111987,,Ford RideLondon-Essex 100,06:48:08,Finished,Finish,08:11:59,01:30:02,01:30:02,16.65,08:31:56,01:49:58,19:56,2.99,10:06:18,03:24:20,01:34:22,17.19,10:37:06,03:55:09,30:49,1.94,11:58:25,05:16:28,01:21:19,14.03,12:01:31,05:19:33,03:05,19.29,14:23:57,07:42:00,02:22:27,12.33
0,Adam Price (GBR),106605,,Ford RideLondon-Essex 100,05:51:02,Finished,Finish,07:31:01,01:17:51,01:17:51,19.26,07:33:17,01:20:08,02:17,26.29,08:54:49,02:41:40,01:21:32,19.89,09:16:43,03:03:34,21:54,2.72,10:31:08,04:17:58,01:14:24,15.34,10:33:39,04:20:30,02:32,23.57,12:30:55,06:17:46,01:57:16,14.98
0,Chris Price (GBR),101986,,Ford RideLondon-Essex 100,05:03:56,Finished,Finish,07:26:35,01:16:02,01:16:02,19.72,07:29:10,01:18:37,02:35,23.06,08:44:48,02:34:15,01:15:38,21.45,08:47:01,02:36:27,02:12,27.04,09:46:30,03:35:57,59:30,19.18,10:11:45,04:01:11,25:14,2.36,11:44:33,05:34:00,01:32:49,18.92
0,Jason Price (GBR),111021,,Ford RideLondon-Essex 100,06:32:05,Finished,Finish,08:16:53,01:27:55,01:27:55,17.05,08:19:48,01:30:49,02:54,20.51,09:52:42,03:03:44,01:32:55,17.46,10:53:07,04:04:08,01:00:24,0.99,12:11:51,05:22:52,01:18:44,14.49,12:14:49,05:25:51,02:59,20.02,14:27:23,07:38:24,02:12:33,13.25
0,Graham Price (GBR),108487,,Ford RideLondon-Essex 100,06:34:36,Finished,Finish,07:24:21,01:20:26,01:20:26,18.64,07:28:49,01:24:54,04:28,13.34,09:02:47,02:58:52,01:33:58,17.26,09:24:32,03:20:37,21:45,2.74,10:36:41,04:32:46,01:12:09,15.82,10:52:42,04:48:47,16:01,3.72,13:20:48,07:16:53,02:28:06,11.86
