,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,George Galliers-Ratt (GBR),101326,,Ford RideLondon-Essex 100,04:20:37,Finished,Finish,07:03:04,01:02:36,01:02:36,23.95,07:04:58,01:04:30,01:54,31.37,08:13:09,02:12:41,01:08:11,23.8,08:14:51,02:14:23,01:42,34.99,09:02:36,03:02:08,47:45,23.9,09:04:23,03:03:54,01:46,33.64,10:26:30,04:26:02,01:22:08,21.39
0,Paul Gallina (GBR),107467,,Ford RideLondon-Essex 100,05:55:22,Finished,Finish,09:06:08,01:29:25,01:29:25,16.77,09:32:56,01:56:13,26:48,2.23,10:58:46,03:22:03,01:25:50,18.9,11:01:06,03:24:23,02:20,25.59,12:06:22,04:29:39,01:05:16,17.48,12:08:59,04:32:16,02:37,22.74,14:03:52,06:27:09,01:54:53,15.29
0,Daniel Galloway (GBR),120738,Teenage Cancer Trust,Ford RideLondon-Essex 100,06:44:40,Finished,Finish,08:32:38,01:37:07,01:37:07,15.44,08:57:23,02:01:52,24:45,2.41,10:32:58,03:37:27,01:35:35,16.97,10:55:33,04:00:03,22:36,2.64,12:15:01,05:19:30,01:19:27,14.36,12:33:55,05:38:24,18:54,3.16,14:46:27,07:50:56,02:12:32,13.25
0,Richard Galloway (GBR),116962,,Ford RideLondon-Essex 100,07:14:32,Finished,Finish,09:33:06,01:39:56,01:39:56,15.0,09:46:07,01:52:56,13:00,4.59,11:45:24,03:52:13,01:59:17,13.6,12:28:12,04:35:02,42:49,1.39,13:54:20,06:01:09,01:26:07,13.25,14:03:58,06:10:47,09:38,6.2,16:13:10,08:20:00,02:09:13,13.59
0,Simon Galloway (GBR),104933,,Ford RideLondon-Essex 100,05:31:06,Finished,Finish,07:28:06,01:20:54,01:20:54,18.53,07:31:21,01:24:09,03:15,18.38,08:56:54,02:49:42,01:25:33,18.96,09:19:35,03:12:23,22:41,2.63,10:22:31,04:15:19,01:02:56,18.13,10:34:42,04:27:30,12:11,4.9,12:16:26,06:09:14,01:41:44,17.26
0,Edward Galloway (GBR),104934,,Ford RideLondon-Essex 100,05:31:07,Finished,Finish,07:28:06,01:20:53,01:20:53,18.54,07:31:17,01:24:04,03:11,18.7,08:56:54,02:49:41,01:25:37,18.95,09:19:36,03:12:24,22:43,2.63,10:22:31,04:15:18,01:02:54,18.14,10:34:41,04:27:29,12:11,4.9,12:16:26,06:09:13,01:41:44,17.26
0,Paul Galloway (GBR),107452,,Ford RideLondon-Essex 100,05:06:55,Finished,Finish,08:51:39,01:14:14,01:14:14,20.2,09:07:47,01:30:22,16:08,3.7,10:20:40,02:43:14,01:12:52,22.26,11:07:43,03:30:17,47:03,1.27,12:06:05,04:28:39,58:22,19.55,12:24:03,04:46:37,17:58,3.32,14:05:32,06:28:06,01:41:29,17.31
0,Paul Galloway (GBR),108614,,Ford RideLondon-Essex 100,06:05:22,Finished,Finish,08:01:33,01:33:20,01:33:20,16.06,08:08:05,01:39:52,06:32,9.13,09:49:32,03:21:20,01:41:28,15.99,09:51:57,03:23:45,02:25,24.68,11:03:25,04:35:12,01:11:27,15.97,11:12:39,04:44:26,09:14,6.46,12:51:48,06:23:35,01:39:09,17.71
0,Steve Gallucci (GBR),114406,,Ford RideLondon-Essex 100,05:57:11,Finished,Finish,09:08:06,01:24:55,01:24:55,17.65,09:19:46,01:36:36,11:41,5.11,10:52:21,03:09:11,01:32:35,17.52,11:21:40,03:38:29,29:18,2.04,12:24:57,04:41:46,01:03:17,18.03,12:29:30,04:46:20,04:34,13.07,14:25:55,06:42:45,01:56:25,15.09
0,Kevin Galono (PHI),104426,,Ford RideLondon-Essex 100,06:02:13,Finished,Finish,09:02:12,01:21:21,01:21:21,18.43,09:04:32,01:23:42,02:21,25.46,10:36:25,02:55:34,01:31:52,17.65,10:52:05,03:11:14,15:40,3.81,12:04:29,04:23:38,01:12:24,15.76,12:07:09,04:26:18,02:40,22.43,14:03:45,06:22:54,01:56:36,15.06
