,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Christian Barnes (GBR),112252,,Ford RideLondon-Essex 100,07:28:01,Finished,Finish,10:01:23,01:39:57,01:39:57,15.0,10:15:10,01:53:45,13:48,4.33,12:11:04,03:49:39,01:55:54,13.99,12:34:57,04:13:32,23:53,2.5,13:59:06,05:37:40,01:24:08,13.56,14:24:31,06:03:06,25:26,2.35,16:52:34,08:31:09,02:28:03,11.86
0,David Barnes (GBR),125267,,Ford RideLondon-Essex 100,08:57:58,Finished,Finish,10:19:37,01:58:23,01:58:23,12.66,10:37:58,02:16:44,18:21,3.25,12:57:50,04:36:36,02:19:52,11.6,13:33:39,05:12:25,35:49,1.67,15:22:45,07:01:31,01:49:06,10.46,15:27:52,07:06:38,05:07,11.69,18:18:30,09:57:16,02:50:38,10.29
0,Ian Barnes (GBR),113806,,Ford RideLondon-Essex 100,05:58:45,Finished,Finish,08:24:13,01:30:14,01:30:14,16.62,08:27:05,01:33:05,02:51,20.88,09:59:19,03:05:19,01:32:14,17.59,10:01:39,03:07:39,02:20,25.54,11:08:35,04:14:35,01:06:56,17.05,11:11:07,04:17:07,02:32,23.51,13:00:30,06:06:31,01:49:24,16.06
0,James Barnes (GBR),107843,,Ford RideLondon-Essex 100,06:25:52,Finished,Finish,07:33:53,01:26:58,01:26:58,17.24,07:36:43,01:29:48,02:50,21.05,09:08:45,03:01:50,01:32:02,17.63,09:11:13,03:04:18,02:28,24.24,10:27:18,04:20:24,01:16:06,15.0,10:30:09,04:23:14,02:50,20.95,12:40:57,06:34:02,02:10:48,13.43
0,Jeremy Barnes (GBR),107358,,Ford RideLondon-Essex 100,05:23:28,Finished,Finish,07:46:32,01:32:46,01:32:46,16.16,07:49:07,01:35:22,02:36,23.01,09:06:53,02:53:07,01:17:45,20.86,09:30:18,03:16:33,23:26,2.55,10:26:49,04:13:03,56:30,20.19,10:29:05,04:15:19,02:16,26.38,12:05:31,05:51:46,01:36:27,18.21
0,Jonathan Barnes (GBR),117301,,Ford RideLondon-Essex 100,07:00:14,Finished,Finish,09:38:48,01:32:27,01:32:27,16.21,09:41:45,01:35:24,02:57,20.25,11:42:42,03:36:22,02:00:58,13.41,12:26:08,04:19:48,43:26,1.37,13:44:03,05:37:43,01:17:55,14.64,13:56:27,05:50:07,12:24,4.82,16:05:23,07:59:02,02:08:55,13.62
0,Lloyd Barnes (GBR),107656,,Ford RideLondon-Essex 100,05:49:06,Finished,Finish,07:22:40,01:18:21,01:18:21,19.13,07:24:46,01:20:27,02:06,28.56,08:59:06,02:54:47,01:34:20,17.2,09:01:15,02:56:56,02:09,27.76,10:08:07,04:03:48,01:06:52,17.06,10:16:18,04:11:59,08:11,7.29,12:05:51,06:01:32,01:49:33,16.03
0,Luca Barnes (GBR),105914,,Ford RideLondon-Essex 100,05:47:32,Finished,Finish,08:50:55,01:30:30,01:30:30,16.57,09:13:11,01:52:46,22:16,2.68,10:45:17,03:24:51,01:32:05,17.61,11:12:11,03:51:46,26:55,2.22,12:19:29,04:59:03,01:07:17,16.96,12:22:22,05:01:56,02:53,20.68,14:00:03,06:39:37,01:37:41,17.98
0,Mark Barnes (GBR),128334,Roundabout Ltd.,Ford RideLondon-Essex 100,09:40:13,Finished,Finish,10:04:53,02:09:09,02:09:09,11.61,10:27:06,02:31:23,22:14,2.68,12:54:14,04:58:30,02:27:07,11.03,13:10:28,05:14:45,16:15,3.67,15:16:50,07:21:06,02:06:21,9.03,15:28:42,07:32:58,11:52,5.03,18:26:18,10:30:34,02:57:36,9.89
0,Nigel Barnes (GBR),115070,,Ford RideLondon-Essex 100,05:45:57,Finished,Finish,10:05:39,01:22:25,01:22:25,18.19,10:08:35,01:25:21,02:56,20.39,11:47:56,03:04:42,01:39:21,16.33,11:50:06,03:06:52,02:10,27.46,12:55:19,04:12:05,01:05:13,17.5,13:02:46,04:19:32,07:27,8.01,14:41:45,05:58:31,01:38:59,17.74
0,Richard Barnes (GBR),101099,,Ford RideLondon-Essex 100,04:50:18,Finished,Finish,07:12:01,01:10:32,01:10:32,21.25,07:14:02,01:12:33,02:01,29.71,08:24:58,02:23:29,01:10:56,22.87,08:53:44,02:52:15,28:46,2.07,09:46:41,03:45:11,52:56,21.55,09:48:46,03:47:17,02:06,28.64,11:24:41,05:23:12,01:35:55,18.31
0,Steve Barnes (GBR),107103,,Ford RideLondon-Essex 100,07:52:21,Finished,Finish,09:05:28,02:52:09,02:52:09,8.71,09:42:06,03:28:47,36:38,1.63,11:29:54,05:16:35,01:47:48,15.05,11:31:59,05:18:39,02:04,28.67,13:02:32,06:49:12,01:30:33,12.6,13:08:34,06:55:15,06:03,9.89,14:50:26,08:37:07,01:41:52,17.24
0,Thomas Barnes (IRL),105447,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,07:48:41,Finished,Finish,07:51:24,01:46:33,01:46:33,14.07,07:56:47,01:51:56,05:23,11.08,09:53:40,03:48:48,01:56:52,13.88,10:13:10,04:08:18,19:30,3.06,11:52:29,05:47:38,01:39:20,11.49,11:58:38,05:53:47,06:09,9.7,14:24:37,08:19:46,02:25:59,12.03
0,Tim Barnes (GBR),111215,,Ford RideLondon-Essex 100,05:14:25,Finished,Finish,08:02:22,01:16:11,01:16:11,19.68,08:05:04,01:18:53,02:42,22.13,09:21:29,02:35:18,01:16:25,21.23,09:32:10,02:45:59,10:41,5.58,10:32:02,03:45:51,59:52,19.06,10:39:23,03:53:12,07:21,8.12,12:21:21,05:35:10,01:41:58,17.22
0,Tom Barnes (GBR),120081,,Ford RideLondon-Essex 100,06:06:34,Finished,Finish,10:05:41,01:28:06,01:28:06,17.02,10:08:35,01:31:00,02:54,20.52,11:50:56,03:13:21,01:42:21,15.85,11:57:07,03:19:32,06:11,9.66,12:59:16,04:21:41,01:02:09,18.36,13:01:43,04:24:08,02:27,24.38,14:55:42,06:18:07,01:53:59,15.41
0,Bradley Barnett (GBR),124256,,Ford RideLondon-Essex 100,06:23:32,Finished,Finish,10:13:45,01:31:06,01:31:06,16.46,10:18:41,01:36:02,04:56,12.08,12:01:31,03:18:51,01:42:49,15.78,12:25:56,03:43:16,24:25,2.44,13:34:32,04:51:52,01:08:36,16.63,13:37:44,04:55:04,03:12,18.62,15:38:48,06:56:08,02:01:04,14.51
