,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Trevor Blagg (GBR),109351,,Ford RideLondon-Essex 100,05:29:28,Finished,Finish,07:26:57,01:21:06,01:21:06,18.49,07:29:22,01:23:32,02:26,24.57,08:53:34,02:47:44,01:24:12,19.27,09:23:19,03:17:28,29:44,2.01,10:30:39,04:24:48,01:07:20,16.95,10:33:11,04:27:20,02:32,23.44,12:10:03,06:04:12,01:36:52,18.13
0,David Blagg (GBR),107661,,Ford RideLondon-Essex 100,05:53:53,Finished,Finish,07:26:57,01:21:09,01:21:09,18.48,07:29:22,01:23:34,02:25,24.7,08:52:41,02:46:52,01:23:18,19.47,09:23:19,03:17:30,30:38,1.95,10:30:38,04:24:50,01:07:20,16.95,10:33:12,04:27:23,02:33,23.36,12:35:20,06:29:31,02:02:08,14.38
0,Reynolds Blagogee (GHA),120798,,Ford RideLondon-Essex 100,06:31:42,Finished,Finish,10:07:39,01:37:20,01:37:20,15.4,10:15:31,01:45:12,07:52,7.59,11:56:13,03:25:54,01:40:42,16.11,12:00:34,03:30:16,04:22,13.7,13:07:07,04:36:48,01:06:32,17.15,13:10:05,04:39:46,02:58,20.04,15:17:14,06:46:55,02:07:09,13.81
0,Harry Blair (GBR),112264,,Ford RideLondon-Essex 100,07:52:10,Finished,Finish,08:59:56,01:47:28,01:47:28,13.95,09:30:38,02:18:10,30:42,1.94,11:30:07,04:17:40,01:59:30,13.58,12:06:50,04:54:23,36:43,1.62,13:37:45,06:25:17,01:30:54,12.55,13:40:51,06:28:24,03:07,19.21,16:15:12,09:02:44,02:34:20,11.38
0,Owen Blair (GBR),113766,,Ford RideLondon-Essex 100,07:22:34,Finished,Finish,10:11:12,01:38:24,01:38:24,15.24,10:48:09,02:15:21,36:57,1.61,12:30:55,03:58:07,01:42:46,15.78,13:56:54,05:24:06,01:25:59,0.69,15:33:32,07:00:45,01:36:39,11.81,15:59:55,07:27:08,26:23,2.26,18:24:40,09:51:53,02:24:45,12.13
0,Donovan Blair (GBR),120150,,Ford RideLondon-Essex 100,09:33:35,Finished,Finish,09:26:26,01:45:31,01:45:31,14.21,10:15:55,02:35:00,49:29,1.21,12:29:37,04:48:41,02:13:41,12.13,12:32:58,04:52:03,03:22,17.76,14:57:18,07:16:22,02:24:19,7.91,15:00:04,07:19:08,02:46,21.57,18:10:07,10:29:12,03:10:04,9.24
0,Dean Blake (GBR),128690,,Ford RideLondon-Essex 100,07:24:50,Finished,Finish,10:44:50,01:40:20,01:40:20,14.94,10:57:36,01:53:06,12:46,4.68,12:45:10,03:40:39,01:47:33,15.08,13:14:13,04:09:43,29:04,2.05,14:38:56,05:34:25,01:24:42,13.47,15:12:56,06:08:26,34:01,1.75,17:45:11,08:40:41,02:32:15,11.54
0,Ian Blake (GBR),102886,,Ford RideLondon-Essex 100,04:56:06,Finished,Finish,07:12:46,01:10:06,01:10:06,21.39,07:15:05,01:12:25,02:19,25.89,08:27:44,02:25:04,01:12:39,22.32,08:29:33,02:26:53,01:49,32.83,09:29:02,03:26:22,59:29,19.19,09:57:57,03:55:17,28:55,2.06,11:31:51,05:29:11,01:33:54,18.7
0,Neil Blake (GBR),118437,,Ford RideLondon-Essex 100,07:08:52,Finished,Finish,09:21:18,01:35:30,01:35:30,15.7,09:42:13,01:56:25,20:55,2.85,11:48:11,04:02:23,02:05:58,12.88,12:33:29,04:47:41,45:18,1.32,13:50:58,06:05:10,01:17:29,14.73,14:02:34,06:16:46,11:36,5.14,16:12:29,08:26:41,02:09:55,13.52
0,Allicion Blake (GBR),106676,,Ford RideLondon-Essex 100,06:23:02,Finished,Finish,09:57:36,01:26:30,01:26:30,17.33,10:04:58,01:33:53,07:23,8.09,11:48:42,03:17:36,01:43:43,15.64,12:15:39,03:44:33,26:57,2.21,13:30:34,04:59:29,01:14:56,15.23,13:48:18,05:17:12,17:43,3.37,15:46:12,07:15:06,01:57:54,14.9
