,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Richard Thompson (GBR),124625,,Ford RideLondon-Essex 100,07:22:00,Finished,Finish,10:00:37,01:42:36,01:42:36,14.61,10:03:53,01:45:52,03:16,18.25,11:59:58,03:41:56,01:56:04,13.97,12:26:53,04:08:52,26:56,2.22,13:58:38,05:40:37,01:31:45,12.44,14:01:41,05:43:40,03:03,19.52,16:13:18,07:55:17,02:11:37,13.34
0,Leon Thompson (GBR),115618,,Ford RideLondon-Essex 100,07:39:10,Finished,Finish,10:04:31,01:48:17,01:48:17,13.84,10:17:59,02:01:45,13:28,4.43,12:18:12,04:01:58,02:00:13,13.49,12:53:20,04:37:06,35:08,1.7,14:18:18,06:02:05,01:24:59,13.43,14:22:51,06:06:38,04:33,13.12,16:48:32,08:32:19,02:25:41,12.06
0,Lawrence Thompson (GBR),121397,,Ford RideLondon-Essex 100,05:34:20,Finished,Finish,09:04:03,01:24:01,01:24:01,17.84,09:15:03,01:35:02,11:01,5.42,10:45:22,03:05:20,01:30:18,17.96,11:02:25,03:22:23,17:03,3.5,12:07:06,04:27:04,01:04:41,17.64,12:17:25,04:37:23,10:19,5.78,13:52:46,06:12:44,01:35:21,18.42
0,Philip Thompson (GBR),120371,,Ford RideLondon-Essex 100,07:30:09,Finished,Finish,08:15:41,01:39:44,01:39:44,15.03,08:18:55,01:42:57,03:13,18.49,10:25:11,03:49:13,02:06:16,12.85,10:28:10,03:52:12,02:59,20.02,11:51:38,05:15:40,01:23:28,13.67,11:58:09,05:22:12,06:32,9.14,14:18:52,07:42:54,02:20:42,12.48
0,Ronald Thompson (GBR),120063,,Ford RideLondon-Essex 100,07:08:11,Finished,Finish,09:39:11,01:44:39,01:44:39,14.33,10:03:05,02:08:33,23:54,2.5,11:55:58,04:01:26,01:52:53,14.37,12:21:45,04:27:13,25:47,2.31,13:41:38,05:47:05,01:19:52,14.29,14:06:38,06:12:06,25:01,2.39,16:17:26,08:22:54,02:10:48,13.43
0,Stuart Thompson (GBR),113089,,Ford RideLondon-Essex 100,06:30:16,Finished,Finish,09:05:54,01:43:11,01:43:11,14.53,09:15:52,01:53:09,09:58,5.98,10:55:36,03:32:53,01:39:44,16.27,10:58:11,03:35:28,02:35,23.1,12:09:52,04:47:09,01:11:41,15.92,12:19:43,04:57:00,09:51,6.06,14:15:26,06:52:43,01:55:43,15.18
0,Mathew Thompson (GBR),104115,,Ford RideLondon-Essex 100,06:50:53,Finished,Finish,09:10:27,01:26:19,01:26:19,17.37,09:51:07,02:06:59,40:40,1.47,11:40:04,03:55:56,01:48:57,14.89,12:14:26,04:30:18,34:22,1.74,13:23:29,05:39:20,01:09:02,16.53,13:26:10,05:42:02,02:42,22.11,15:52:46,08:08:38,02:26:36,11.98
0,Alan Thompson (GBR),121479,,Ford RideLondon-Essex 100,07:55:55,Finished,Finish,08:01:06,01:50:42,01:50:42,13.54,08:04:11,01:53:46,03:04,19.42,09:49:59,03:39:34,01:45:48,15.33,09:52:51,03:42:27,02:53,20.78,11:36:36,05:26:12,01:43:45,11.0,11:39:36,05:29:12,03:00,19.92,14:15:17,08:04:53,02:35:41,11.28
0,Leon Thompson (GBR),101385,,Ford RideLondon-Essex 100,05:58:52,Finished,Finish,07:23:36,01:20:51,01:20:51,18.54,07:40:37,01:37:52,17:01,3.5,09:08:43,03:05:58,01:28:06,18.41,10:29:18,04:26:33,01:20:35,0.74,11:37:55,05:35:10,01:08:37,16.63,12:28:46,06:26:01,50:51,1.17,14:30:06,08:27:21,02:01:20,14.47
0,Jonathan Thompson (GBR),124577,,Ford RideLondon-Essex 100,07:30:06,Finished,Finish,08:15:42,01:39:45,01:39:45,15.03,08:18:55,01:42:58,03:13,18.52,10:25:11,03:49:14,02:06:16,12.85,10:28:14,03:52:18,03:04,19.53,11:51:38,05:15:41,01:23:23,13.68,11:58:09,05:22:13,06:32,9.14,14:18:52,07:42:56,02:20:43,12.48
