,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Stuart Sampson (GBR),109128,"Tommy’s, Together for every baby",Ford RideLondon-Essex 100,05:57:34,Finished,Finish,09:00:00,01:20:59,01:20:59,18.51,09:03:05,01:24:05,03:06,19.27,10:28:06,02:49:05,01:25:00,19.08,10:30:28,02:51:28,02:23,25.17,11:36:26,03:57:26,01:05:58,17.3,11:55:23,04:16:22,18:56,3.15,14:01:00,06:22:00,02:05:38,13.98
0,Neil Sampson (GBR),102261,,Ford RideLondon-Essex 100,04:18:57,Finished,Finish,07:07:41,01:05:14,01:05:14,22.98,07:09:41,01:07:13,01:59,29.99,08:16:04,02:13:37,01:06:24,24.43,08:17:49,02:15:21,01:44,34.26,09:06:21,03:03:54,48:33,23.51,09:08:10,03:05:43,01:49,32.76,10:27:00,04:24:32,01:18:49,22.28
0,Henry Sampson (GBR),105158,,Ford RideLondon-Essex 100,04:54:37,Finished,Finish,07:15:29,01:11:56,01:11:56,20.84,07:17:30,01:13:57,02:01,29.64,08:27:36,02:24:03,01:10:06,23.14,08:29:22,02:25:49,01:46,33.79,09:21:25,03:17:52,52:03,21.92,09:23:24,03:19:50,01:58,30.12,11:03:56,05:00:23,01:40:33,17.47
0,Giles Sams (GBR),114301,,Ford RideLondon-Essex 100,08:32:51,Finished,Finish,09:24:45,01:42:26,01:42:26,14.63,09:55:11,02:12:52,30:26,1.96,12:03:01,04:20:42,02:07:50,12.69,12:29:19,04:47:00,26:18,2.27,14:14:41,06:32:22,01:45:22,10.83,15:03:57,07:21:39,49:17,1.21,18:01:10,10:18:52,02:57:13,9.91
0,Grant Sams (GBR),114302,,Ford RideLondon-Essex 100,08:32:48,Finished,Finish,09:24:44,01:42:26,01:42:26,14.64,09:55:14,02:12:55,30:29,1.96,12:03:03,04:20:44,02:07:49,12.69,12:29:19,04:47:01,26:17,2.27,14:14:42,06:32:23,01:45:22,10.83,15:03:58,07:21:39,49:16,1.21,18:01:10,10:18:51,02:57:12,9.91
0,Chris Samson (CAN),108500,,Ford RideLondon-Essex 100,05:03:23,Finished,Finish,07:47:51,01:14:14,01:14:14,20.2,07:50:10,01:16:33,02:19,25.69,09:05:10,02:31:33,01:15:00,21.63,09:28:12,02:54:36,23:03,2.59,10:26:41,03:53:05,58:29,19.51,10:29:09,03:55:33,02:28,24.19,12:04:52,05:31:15,01:35:42,18.35
0,Emlyn Samuel (GBR),103310,Save The Children UK,Ford RideLondon-Essex 100,04:32:52,Finished,Finish,07:09:04,01:08:01,01:08:01,22.04,07:11:04,01:10:01,02:00,29.91,08:19:21,02:18:18,01:08:17,23.76,08:21:12,02:20:09,01:51,32.32,09:13:46,03:12:43,52:34,21.7,09:15:50,03:14:47,02:04,28.83,10:39:51,04:38:48,01:24:01,20.91
0,Simon Samuels (GBR),109111,GET KIDS GOING!,Ford RideLondon-Essex 100,05:57:36,Finished,Finish,09:00:00,01:21:01,01:21:01,18.5,09:03:07,01:24:09,03:08,19.09,10:28:06,02:49:08,01:24:59,19.09,10:30:27,02:51:29,02:21,25.46,11:36:27,03:57:28,01:05:59,17.29,11:55:24,04:16:25,18:57,3.15,14:01:00,06:22:02,02:05:37,13.98
0,Charles Samuels (GBR),115755,Child Action Nepal,Ford RideLondon-Essex 100,07:32:56,Finished,Finish,08:13:29,01:41:34,01:41:34,14.76,08:22:11,01:50:15,08:41,6.87,10:11:02,03:39:06,01:48:51,14.9,10:50:22,04:18:27,39:21,1.52,12:20:43,05:48:48,01:30:21,12.63,12:26:06,05:54:11,05:23,11.08,14:58:18,08:26:23,02:32:12,11.54
0,Yasmany Sanchez (GBR),108916,,Ford RideLondon-Essex 100,06:19:15,Finished,Finish,07:37:22,01:23:46,01:23:46,17.9,07:39:51,01:26:14,02:28,24.16,09:20:24,03:06:48,01:40:34,16.13,09:22:45,03:09:09,02:21,25.38,10:37:11,04:23:34,01:14:25,15.33,10:39:35,04:25:59,02:25,24.76,12:40:07,06:26:31,02:00:32,14.57
