,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Matthew White (GBR),107197,,Ford RideLondon-Essex 100,06:35:15,Finished,Finish,08:05:40,01:24:43,01:24:43,17.7,08:08:03,01:27:06,02:23,25.03,09:37:52,02:56:54,01:29:48,18.06,09:40:09,02:59:12,02:18,26.05,11:25:54,04:44:57,01:45:45,10.79,11:28:29,04:47:32,02:35,23.02,13:23:31,06:42:33,01:55:01,15.27
0,Andrew White (GBR),107211,,Ford RideLondon-Essex 100,05:52:48,Finished,Finish,07:59:16,01:24:55,01:24:55,17.66,08:01:58,01:27:36,02:41,22.2,09:35:27,03:01:05,01:33:29,17.35,09:49:58,03:15:36,14:31,4.11,10:55:33,04:21:11,01:05:35,17.4,11:07:36,04:33:15,12:04,4.95,12:56:27,06:22:06,01:48:51,16.13
0,Ian White (GBR),119736,,Ford RideLondon-Essex 100,07:29:12,Finished,Finish,09:42:27,01:46:17,01:46:17,14.11,09:45:22,01:49:13,02:56,20.41,11:47:39,03:51:30,02:02:17,13.27,11:50:07,03:53:58,02:28,24.17,13:06:32,05:10:22,01:16:24,14.94,13:21:20,05:25:10,14:48,4.03,15:45:36,07:49:26,02:24:16,12.17
0,Andrew White (GBR),113826,,Ford RideLondon-Essex 100,06:48:33,Finished,Finish,09:54:43,01:35:21,01:35:21,15.72,09:58:19,01:38:58,03:37,16.52,11:50:27,03:31:06,01:52:08,14.47,12:25:41,04:06:19,35:13,1.69,13:41:32,05:22:10,01:15:51,15.04,14:15:05,05:55:43,33:33,1.78,16:20:19,08:00:58,02:05:15,14.02
0,Seth White (GBR),107663,,Ford RideLondon-Essex 100,06:27:09,Finished,Finish,08:04:09,01:33:58,01:33:58,15.95,08:26:03,01:55:53,21:55,2.72,10:00:55,03:30:45,01:34:52,17.1,10:59:07,04:28:56,58:11,1.03,12:06:17,05:36:06,01:07:10,16.99,12:14:02,05:43:52,07:46,7.68,14:25:12,07:55:02,02:11:10,13.39
0,Dave White (GBR),112152,,Ford RideLondon-Essex 100,06:17:54,Finished,Finish,09:54:37,01:36:38,01:36:38,15.51,10:11:14,01:53:16,16:38,3.59,11:55:27,03:37:28,01:44:12,15.57,13:20:12,05:02:13,01:24:45,0.7,14:26:49,06:08:50,01:06:37,17.13,14:40:07,06:22:08,13:18,4.49,16:30:35,08:12:36,01:50:28,15.9
0,Thomas White (GBR),114199,,Ford RideLondon-Essex 100,08:52:28,Finished,Finish,09:41:26,01:47:58,01:47:58,13.89,09:54:21,02:00:54,12:56,4.62,12:11:09,04:17:42,02:16:48,11.86,12:24:55,04:31:28,13:46,4.33,14:21:16,06:27:48,01:56:20,9.81,14:24:36,06:31:09,03:21,17.89,17:15:59,09:22:32,02:51:23,10.25
0,Nick White (GBR),120162,,Ford RideLondon-Essex 100,05:31:51,Finished,Finish,09:04:30,01:18:40,01:18:40,19.06,09:15:08,01:29:19,10:39,5.61,10:41:42,02:55:53,01:26:34,18.74,10:59:43,03:13:53,18:00,3.31,12:00:40,04:14:51,01:00:58,18.72,12:05:17,04:19:27,04:36,12.95,13:50:58,06:05:08,01:45:41,16.62
0,Graham White (GBR),102674,,Ford RideLondon-Essex 100,06:02:17,Finished,Finish,09:37:38,01:21:22,01:21:22,18.43,09:39:40,01:23:24,02:02,29.43,11:40:14,03:23:58,02:00:34,13.45,12:20:35,04:04:19,40:21,1.48,13:22:29,05:06:12,01:01:53,18.44,13:24:38,05:08:21,02:09,27.75,15:03:05,06:46:49,01:38:28,17.84
0,Paul Whitechurch (GBR),120795,,Ford RideLondon-Essex 100,05:50:50,Finished,Finish,08:02:21,01:28:08,01:28:08,17.01,08:06:15,01:32:01,03:53,15.34,09:35:58,03:01:45,01:29:44,18.08,10:02:23,03:28:10,26:25,2.26,10:59:33,04:25:20,57:10,19.96,11:06:20,04:32:06,06:46,8.81,13:02:10,06:27:57,01:55:51,15.16
