,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Nishant Chaudhari (GBR),126687,,Ford RideLondon-Essex 100,07:02:20,Finished,Finish,10:06:58,01:38:14,01:38:14,15.26,10:32:28,02:03:44,25:30,2.34,12:20:48,03:52:05,01:48:21,14.97,13:41:43,05:12:59,01:20:54,0.74,14:55:46,06:27:03,01:14:04,15.41,14:58:42,06:29:59,02:56,20.35,17:20:25,08:51:41,02:21:42,12.39
0,Kshitij Chauhan (IND),122471,,Ford RideLondon-Essex 100,06:57:00,Finished,Finish,09:04:02,01:20:19,01:20:19,18.67,09:06:21,01:22:38,02:19,25.74,11:26:47,03:43:04,02:20:26,11.55,12:04:26,04:20:43,37:39,1.58,13:16:21,05:32:38,01:11:55,15.87,13:37:27,05:53:44,21:06,2.83,15:41:48,07:58:05,02:04:21,14.12
0,Matthew Chauhan (GBR),119649,,Ford RideLondon-Essex 100,06:44:56,Finished,Finish,09:20:44,01:32:49,01:32:49,16.15,09:23:50,01:35:55,03:06,19.3,11:05:19,03:17:25,01:41:30,15.98,11:51:44,04:03:50,46:25,1.29,13:10:31,05:22:37,01:18:47,14.48,13:37:53,05:49:59,27:22,2.18,15:49:44,08:01:50,02:11:51,13.32
0,Milind Chaukar (GBR),126318,,Ford RideLondon-Essex 100,07:21:40,Finished,Finish,10:11:02,01:38:42,01:38:42,15.19,10:14:47,01:42:26,03:44,15.96,12:18:09,03:45:49,02:03:23,13.15,12:22:48,03:50:28,04:39,12.83,13:43:04,05:10:43,01:20:15,14.22,14:03:01,05:30:41,19:58,2.99,16:22:23,07:50:03,02:19:22,12.6
0,Devendra Chaukar (IND),128338,,Ford RideLondon-Essex 100,09:33:28,Finished,Finish,10:23:37,01:51:16,01:51:16,13.47,10:28:46,01:56:25,05:09,11.6,12:44:01,04:11:40,02:15:15,11.99,12:48:10,04:15:50,04:10,14.36,14:46:14,06:13:53,01:58:03,9.67,14:51:32,06:19:11,05:18,11.25,18:20:27,09:48:06,03:28:55,8.41
0,Roberto Chavaria (GBR),128561,The Royal Marsden Cancer Charity,Ford RideLondon-Essex 100,08:12:30,Finished,Finish,08:57:33,01:51:57,01:51:57,13.39,09:18:27,02:12:51,20:54,2.85,11:18:48,04:13:12,02:00:21,13.48,12:06:28,05:00:53,47:41,1.25,13:52:45,06:47:10,01:46:17,10.74,14:16:28,07:10:52,23:42,2.52,16:50:23,09:44:48,02:33:56,11.41
0,Richard Chavasse (GBR),119250,,Ford RideLondon-Essex 100,07:56:30,Finished,Finish,10:41:20,02:22:07,02:22:07,10.55,10:52:11,02:32:58,10:51,5.5,13:00:53,04:41:39,02:08:41,12.6,13:27:03,05:07:49,26:10,2.28,14:46:50,06:27:37,01:19:48,14.3,15:06:23,06:47:10,19:33,3.05,17:12:19,08:53:05,02:05:55,13.95
0,Steve Chaves (GBR),110468,,Ford RideLondon-Essex 100,06:24:25,Finished,Finish,10:03:01,01:36:58,01:36:58,15.46,10:21:40,01:55:36,18:38,3.2,12:02:51,03:36:47,01:41:11,16.03,12:05:23,03:39:19,02:32,23.51,13:13:02,04:46:59,01:07:40,16.87,13:36:15,05:10:12,23:13,2.57,15:34:54,07:08:50,01:58:38,14.8
0,Joshua Cheal (GBR),111810,,Ford RideLondon-Essex 100,08:13:34,Finished,Finish,10:08:51,01:46:29,01:46:29,14.08,10:31:21,02:08:59,22:30,2.65,12:34:54,04:12:32,02:03:33,13.13,13:16:24,04:54:02,41:30,1.44,15:09:08,06:46:46,01:52:44,10.12,15:39:00,07:16:38,29:52,2.0,18:09:50,09:47:28,02:30:50,11.64
0,Paul Chedd (GBR),123686,,Ford RideLondon-Essex 100,06:16:22,Finished,Finish,09:18:04,01:27:29,01:27:29,17.14,09:20:41,01:30:06,02:37,22.88,10:54:35,03:04:00,01:33:54,17.28,10:57:17,03:06:42,02:42,22.05,12:08:42,04:18:07,01:11:25,15.98,12:14:23,04:23:49,05:42,10.47,14:17:59,06:27:24,02:03:35,14.21
