,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Phil Davies (GBR),115446,,Ford RideLondon-Essex 100,06:45:30,Finished,Finish,08:28:38,01:36:11,01:36:11,15.59,08:31:19,01:38:51,02:40,22.32,10:07:44,03:15:17,01:36:26,16.82,10:23:14,03:30:47,15:30,3.85,11:43:14,04:50:47,01:20:00,14.26,11:46:15,04:53:47,03:00,19.83,13:59:10,07:06:43,02:12:56,13.21
0,Quentin Davies (GBR),108006,,Ford RideLondon-Essex 100,05:04:44,Finished,Finish,07:30:04,01:16:09,01:16:09,19.69,07:32:12,01:18:17,02:08,27.85,08:48:31,02:34:36,01:16:19,21.26,09:35:16,03:21:20,46:44,1.28,10:32:42,04:18:47,57:27,19.87,10:34:59,04:21:03,02:16,26.22,12:09:50,05:55:55,01:34:52,18.51
0,Matthew Davies (GBR),104076,,Ford RideLondon-Essex 100,05:25:32,Finished,Finish,08:13:08,01:18:33,01:18:33,19.09,08:15:26,01:20:51,02:18,25.89,09:36:33,02:41:58,01:21:07,20.0,10:26:17,03:31:42,49:44,1.2,11:25:16,04:30:41,58:59,19.34,11:27:47,04:33:12,02:31,23.65,13:14:42,06:20:07,01:46:55,16.43
0,George Davies (GBR),103205,,Ford RideLondon-Essex 100,04:09:12,Finished,Finish,07:01:44,01:01:23,01:01:23,24.42,07:03:32,01:03:11,01:48,33.09,08:08:18,02:07:57,01:04:46,25.05,08:10:02,02:09:41,01:44,34.34,08:57:41,02:57:19,47:38,23.95,08:59:34,02:59:13,01:54,31.5,10:15:01,04:14:40,01:15:27,23.28
0,Colin Davies (GBR),108149,,Ford RideLondon-Essex 100,05:43:59,Finished,Finish,07:24:05,01:18:37,01:18:37,19.07,07:39:42,01:34:14,15:37,3.82,09:06:22,03:00:54,01:26:40,18.72,09:44:53,03:39:25,38:31,1.55,10:50:58,04:45:30,01:06:05,17.27,11:17:07,05:11:39,26:09,2.28,13:09:47,07:04:19,01:52:40,15.59
0,Jonathan Davies (GBR),108151,,Ford RideLondon-Essex 100,05:30:52,Finished,Finish,08:13:23,01:25:19,01:25:19,17.57,08:22:15,01:34:12,08:53,6.72,09:47:46,02:59:43,01:25:31,18.97,09:50:26,03:02:23,02:40,22.41,10:51:21,04:03:18,01:00:55,18.73,10:53:53,04:05:49,02:31,23.6,12:33:01,05:44:57,01:39:08,17.72
0,Richard Davies (GBR),115663,,Ford RideLondon-Essex 100,06:18:54,Finished,Finish,08:59:27,01:26:07,01:26:07,17.41,09:38:29,02:05:09,39:02,1.53,11:16:28,03:43:08,01:37:59,16.56,11:38:51,04:05:31,22:23,2.67,12:52:36,05:19:16,01:13:45,15.47,13:31:59,05:58:39,39:23,1.51,15:33:04,07:59:44,02:01:05,14.5
0,Mark Davies (GBR),115494,,Ford RideLondon-Essex 100,06:03:59,Finished,Finish,08:20:47,01:27:31,01:27:31,17.13,08:28:17,01:35:01,07:30,7.96,09:58:11,03:04:55,01:29:54,18.04,10:25:18,03:32:02,27:07,2.2,11:36:21,04:43:05,01:11:03,16.06,12:05:49,05:12:33,29:28,2.02,14:01:21,07:08:05,01:55:32,15.2
0,William Davies (GBR),109075,,Ford RideLondon-Essex 100,05:26:26,Finished,Finish,08:21:17,01:10:59,01:10:59,21.12,08:23:29,01:13:11,02:12,27.05,09:35:03,02:24:45,01:11:34,22.67,09:36:56,02:26:39,01:54,31.5,10:31:15,03:20:57,54:18,21.01,10:33:21,03:23:03,02:06,28.35,12:42:58,05:32:40,02:09:37,13.55
0,Thomas Davies (GBR),124125,,Ford RideLondon-Essex 100,06:47:47,Finished,Finish,08:43:08,01:35:18,01:35:18,15.73,08:46:25,01:38:35,03:17,18.22,10:24:18,03:16:28,01:37:53,16.57,10:26:55,03:19:05,02:37,22.8,11:46:40,04:38:50,01:19:45,14.31,12:00:42,04:52:52,14:02,4.25,14:15:34,07:07:45,02:14:53,13.02
0,Max Davies (GBR),108560,,Ford RideLondon-Essex 100,06:05:05,Finished,Finish,08:04:00,01:24:15,01:24:15,17.79,08:11:50,01:32:05,07:50,7.63,09:45:24,03:05:39,01:33:34,17.34,10:16:53,03:37:08,31:29,1.9,11:25:15,04:45:30,01:08:22,16.69,11:27:54,04:48:09,02:39,22.45,13:26:50,06:47:04,01:58:55,14.77
0,Owen Davies (GBR),105129,,Ford RideLondon-Essex 100,05:14:31,Finished,Finish,07:47:48,01:16:03,01:16:03,19.71,07:54:08,01:22:23,06:20,9.42,09:08:26,02:36:41,01:14:18,21.83,09:26:11,02:54:26,17:45,3.36,10:26:05,03:54:19,59:53,19.05,10:28:29,03:56:44,02:25,24.79,12:12:47,05:41:01,01:44:17,16.84
0,Glyn Davies (GBR),105171,,Ford RideLondon-Essex 100,07:12:17,Finished,Finish,10:19:26,02:12:21,02:12:21,11.33,10:54:22,02:47:17,34:56,1.71,12:26:30,04:19:25,01:32:08,17.61,13:14:54,05:07:49,48:24,1.23,14:26:54,06:19:49,01:12:00,15.85,14:29:45,06:22:40,02:51,20.9,16:45:35,08:38:31,02:15:51,12.93
0,Duncan Davies (GBR),101404,,Ford RideLondon-Essex 100,05:09:55,Finished,Finish,07:13:02,01:11:10,01:11:10,21.06,07:15:04,01:13:13,02:03,29.32,08:29:10,02:27:18,01:14:05,21.89,08:31:11,02:29:19,02:01,29.6,09:33:23,03:31:31,01:02:12,18.35,09:35:44,03:33:52,02:21,25.36,11:18:13,05:16:21,01:42:29,17.14
0,Morgan Davies (GBR),123888,,Ford RideLondon-Essex 100,06:55:15,Finished,Finish,09:40:34,01:32:42,01:32:42,16.17,09:43:29,01:35:37,02:55,20.44,11:38:58,03:31:06,01:55:29,14.05,12:17:26,04:09:34,38:28,1.55,13:31:55,05:24:03,01:14:29,15.32,13:34:39,05:26:47,02:44,21.76,15:47:17,07:39:25,02:12:38,13.24
0,Ryan Davies (GBR),104183,,Ford RideLondon-Essex 100,06:32:16,Finished,Finish,09:41:09,01:35:10,01:35:10,15.75,09:53:36,01:47:36,12:26,4.8,11:37:43,03:31:43,01:44:07,15.58,12:12:10,04:06:10,34:27,1.73,13:15:50,05:09:50,01:03:40,17.92,13:18:12,05:12:12,02:22,25.2,15:27:33,07:21:34,02:09:22,13.58
