,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Connor French (GBR),101205,,Ford RideLondon-Essex 100,04:40:02,Finished,Finish,07:03:55,01:03:26,01:03:26,23.63,07:05:56,01:05:28,02:02,29.52,08:13:12,02:12:43,01:07:15,24.12,08:14:55,02:14:26,01:43,34.83,09:16:23,03:15:54,01:01:28,18.56,09:18:48,03:18:19,02:25,24.66,10:46:42,04:46:13,01:27:54,19.98
0,James French (GBR),101888,,Ford RideLondon-Essex 100,04:38:07,Finished,Finish,07:07:43,01:06:59,01:06:59,22.38,07:09:41,01:08:57,01:58,30.28,08:19:20,02:18:36,01:09:39,23.29,08:35:10,02:34:26,15:50,3.77,09:29:00,03:28:16,53:50,21.2,09:31:03,03:30:19,02:03,28.97,10:58:44,04:58:00,01:27:41,20.03
0,Russell French (GBR),107927,,Ford RideLondon-Essex 100,05:36:16,Finished,Finish,07:32:13,01:16:52,01:16:52,19.51,07:43:17,01:27:55,11:03,5.39,09:03:39,02:48:17,01:20:22,20.18,09:43:23,03:28:02,39:45,1.5,10:38:53,04:23:32,55:30,20.56,10:41:07,04:25:45,02:13,26.87,12:44:41,06:29:19,02:03:34,14.21
0,Tony French (GBR),110422,,Ford RideLondon-Essex 100,05:18:15,Finished,Finish,08:09:05,01:19:47,01:19:47,18.79,08:11:39,01:22:22,02:35,23.2,09:34:51,02:45:33,01:23:11,19.5,09:45:51,02:56:34,11:01,5.42,10:42:14,03:52:57,56:23,20.24,10:46:38,03:57:21,04:24,13.55,12:25:34,05:36:16,01:38:55,17.75
0,Rob French (GBR),114119,,Ford RideLondon-Essex 100,07:18:35,Finished,Finish,11:41:38,02:32:35,02:32:35,9.82,11:44:35,02:35:33,02:58,20.18,13:16:16,04:07:14,01:31:41,17.69,13:32:26,04:23:23,16:09,3.69,14:47:04,05:38:01,01:14:38,15.29,14:55:47,05:46:44,08:43,6.84,16:55:30,07:46:27,01:59:43,14.67
0,Benjamin French (GBR),104636,,Ford RideLondon-Essex 100,04:35:48,Finished,Finish,07:36:26,01:05:25,01:05:25,22.92,07:38:37,01:07:36,02:11,27.33,08:48:18,02:17:17,01:09:41,23.28,08:50:13,02:19:12,01:55,31.11,09:43:59,03:12:58,53:46,21.22,09:45:59,03:14:58,02:00,29.77,11:12:57,04:41:56,01:26:58,20.2
0,Tyler French (RSA),122270,,Ford RideLondon-Essex 100,06:22:09,Finished,Finish,09:45:43,01:35:46,01:35:46,15.65,10:11:19,02:01:22,25:36,2.33,11:53:28,03:43:31,01:42:09,15.88,12:24:17,04:14:20,30:49,1.94,13:30:50,05:20:53,01:06:33,17.15,13:33:40,05:23:43,02:50,21.07,15:31:23,07:21:26,01:57:43,14.92
0,Bryce French (RSA),124906,,Ford RideLondon-Essex 100,06:32:40,Finished,Finish,09:59:24,01:34:29,01:34:29,15.87,10:11:20,01:46:25,11:56,5.0,11:54:11,03:29:16,01:42:51,15.77,11:57:27,03:32:32,03:16,18.26,13:18:28,04:53:33,01:21:01,14.09,13:31:02,05:06:07,12:34,4.75,15:25:23,07:00:28,01:54:21,15.36
0,David French (GBR),108613,,Ford RideLondon-Essex 100,05:00:09,Finished,Finish,07:31:02,01:16:19,01:16:19,19.64,07:33:24,01:18:42,02:23,25.11,08:48:17,02:33:34,01:14:52,21.66,08:50:12,02:35:29,01:55,31.15,09:43:59,03:29:16,53:47,21.22,09:57:57,03:43:15,13:59,4.27,11:33:08,05:18:26,01:35:11,18.45
0,Edouard Freton (FRA),102900,,Ford RideLondon-Essex 100,05:14:39,Finished,Finish,07:12:44,01:11:27,01:11:27,20.98,07:14:39,01:13:22,01:55,31.05,08:27:38,02:26:21,01:12:59,22.23,08:29:28,02:28:11,01:50,32.45,09:31:44,03:30:27,01:02:16,18.33,09:33:54,03:32:36,02:09,27.56,11:21:54,05:20:36,01:48:00,16.26
