,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Matteo Congedo (ITA),106363,,Ford RideLondon-Essex 100,07:20:51,Finished,Finish,09:59:28,01:36:27,01:36:27,15.54,10:02:31,01:39:30,03:03,19.56,12:00:00,03:36:59,01:57:29,13.81,12:30:38,04:07:37,30:38,1.95,13:51:51,05:28:50,01:21:13,14.05,13:56:01,05:33:01,04:11,14.3,16:21:44,07:58:43,02:25:42,12.05
0,Phil Connell (GBR),126591,,Ford RideLondon-Essex 100,07:33:28,Finished,Finish,10:19:52,01:50:15,01:50:15,13.6,10:33:55,02:04:17,14:02,4.25,12:25:36,03:55:59,01:51:42,14.52,13:02:36,04:32:58,36:59,1.61,14:30:07,06:00:30,01:27:32,13.04,14:48:28,06:18:51,18:21,3.25,17:12:30,08:42:52,02:24:01,12.19
0,Brian Connell (IRL),117116,,Ford RideLondon-Essex 100,07:05:44,Finished,Finish,09:44:53,01:42:23,01:42:23,14.64,10:13:13,02:10:43,28:20,2.11,12:03:33,04:01:03,01:50:20,14.7,13:12:21,05:09:51,01:08:48,0.87,14:31:34,06:29:04,01:19:13,14.4,15:34:23,07:31:54,01:02:50,0.95,17:48:14,09:45:44,02:13:50,13.12
0,Neil Connell (GBR),118241,,Ford RideLondon-Essex 100,05:52:16,Finished,Finish,09:01:31,01:23:22,01:23:22,17.98,09:04:40,01:26:32,03:10,18.88,10:28:19,02:50:11,01:23:39,19.39,10:50:03,03:11:54,21:43,2.75,12:04:56,04:26:48,01:14:54,15.24,12:07:36,04:29:28,02:40,22.39,13:57:59,06:19:50,01:50:22,15.91
0,Dan Connell (GBR),101333,,Ford RideLondon-Essex 100,05:15:20,Finished,Finish,10:10:39,01:12:51,01:12:51,20.58,10:13:50,01:16:02,03:11,18.73,11:45:44,02:47:56,01:31:54,17.65,11:47:43,02:49:56,02:00,29.92,12:43:39,03:45:52,55:56,20.4,13:15:50,04:18:02,32:10,1.85,14:50:31,05:52:43,01:34:41,18.55
0,Nic Connell-Wynne (GBR),102957,,Ford RideLondon-Essex 100,07:13:49,Finished,Finish,07:55:12,01:52:42,01:52:42,13.3,07:57:58,01:55:28,02:46,21.62,09:41:18,03:38:48,01:43:20,15.7,10:39:35,04:37:05,58:17,1.02,12:11:32,06:09:01,01:31:56,12.41,12:14:38,06:12:08,03:07,19.24,14:20:30,08:18:00,02:05:52,13.95
0,James Connelley (GBR),116088,,Ford RideLondon-Essex 100,07:01:07,Finished,Finish,08:34:33,01:32:41,01:32:41,16.18,08:59:50,01:57:58,25:17,2.36,10:31:09,03:29:17,01:31:19,17.77,11:41:22,04:39:30,01:10:13,0.85,13:09:59,06:08:06,01:28:36,12.88,13:14:32,06:12:39,04:33,13.11,15:43:05,08:41:13,02:28:34,11.82
0,Darren Connew (GBR),109353,,Ford RideLondon-Essex 100,07:50:55,Finished,Finish,08:27:43,01:29:02,01:29:02,16.84,08:52:22,01:53:41,24:39,2.42,10:27:07,03:28:26,01:34:45,17.12,10:48:04,03:49:23,20:57,2.85,12:41:38,05:42:57,01:53:34,10.05,12:49:18,05:50:37,07:40,7.78,15:42:54,08:44:13,02:53:36,10.12
0,Mike Connick (GBR),104546,,Ford RideLondon-Essex 100,04:41:22,Finished,Finish,07:16:52,01:10:14,01:10:14,21.34,07:18:53,01:12:15,02:01,29.62,08:30:23,02:23:45,01:11:30,22.69,08:58:07,02:51:28,27:43,2.15,09:53:44,03:47:06,55:38,20.51,10:08:14,04:01:36,14:30,4.11,11:32:16,05:25:38,01:24:02,20.9
0,Ben Connolly (GBR),126412,Alzheimer's Society,Ford RideLondon-Essex 100,07:44:47,Finished,Finish,09:19:53,01:44:04,01:44:04,14.41,09:39:09,02:03:20,19:16,3.1,11:47:27,04:11:39,02:08:19,12.64,12:14:32,04:38:43,27:04,2.2,13:41:51,06:06:02,01:27:19,13.07,13:55:49,06:20:01,13:59,4.27,16:20:56,08:45:07,02:25:06,12.1
0,Neil Connolly (IRL),113005,,Ford RideLondon-Essex 100,08:10:10,Finished,Finish,10:18:55,01:37:47,01:37:47,15.33,10:36:05,01:54:57,17:10,3.48,12:47:20,04:06:12,02:11:15,12.36,12:50:05,04:08:57,02:45,21.77,14:26:26,05:45:18,01:36:21,11.84,14:41:56,06:00:48,15:30,3.85,17:26:45,08:45:36,02:44:48,10.66
0,William Connolly (IRL),101528,,Ford RideLondon-Essex 100,06:17:56,Finished,Finish,08:26:12,01:47:46,01:47:46,13.91,08:28:55,01:50:29,02:43,21.94,10:12:58,03:34:32,01:44:03,15.59,10:15:18,03:36:52,02:20,25.71,11:19:21,04:40:54,01:04:02,17.82,12:25:37,05:47:11,01:06:17,0.9,14:07:43,07:29:17,01:42:06,17.2
0,Paul Connolly (GBR),111163,,Ford RideLondon-Essex 100,05:39:42,Finished,Finish,08:13:11,01:19:59,01:19:59,18.74,08:15:34,01:22:22,02:23,25.16,09:37:26,02:44:13,01:21:51,19.81,10:07:42,03:14:29,30:16,1.97,11:16:47,04:23:35,01:09:06,16.52,11:19:13,04:26:00,02:25,24.63,13:07:59,06:14:47,01:48:47,16.15
0,Kevin Connolly (USA),111275,,Ford RideLondon-Essex 100,06:10:09,Finished,Finish,09:19:02,01:32:59,01:32:59,16.12,09:21:37,01:35:34,02:35,23.14,10:57:21,03:11:17,01:35:43,16.95,11:18:54,03:32:51,21:34,2.77,12:27:24,04:41:20,01:08:29,16.66,12:30:02,04:43:59,02:39,22.6,14:23:00,06:36:57,01:52:58,15.55
0,James Connor (GBR),101264,,Ford RideLondon-Essex 100,04:52:25,Finished,Finish,07:17:53,01:09:33,01:09:33,21.56,07:19:51,01:11:30,01:57,30.55,08:37:47,02:29:27,01:17:57,20.81,08:39:47,02:31:27,02:00,29.77,09:38:18,03:29:57,58:30,19.5,09:40:27,03:32:06,02:09,27.74,11:06:55,04:58:34,01:26:28,20.31
0,Rik Connor (GBR),117639,,Ford RideLondon-Essex 100,07:57:48,Finished,Finish,08:15:47,01:41:52,01:41:52,14.72,08:21:11,01:47:16,05:24,11.04,10:11:59,03:38:04,01:50:48,14.64,10:32:47,03:58:52,20:48,2.87,12:04:11,05:30:16,01:31:24,12.48,12:09:01,05:35:06,04:50,12.37,15:02:46,08:28:51,02:53:45,10.11
0,Andrew Connor (GBR),121448,,Ford RideLondon-Essex 100,08:17:25,Finished,Finish,10:00:08,02:09:26,02:09:26,11.58,10:17:36,02:26:54,17:28,3.42,12:16:43,04:26:01,01:59:07,13.62,12:59:36,05:08:53,42:52,1.39,14:33:20,06:42:37,01:33:44,12.17,14:52:21,07:01:39,19:02,3.14,17:27:32,09:36:49,02:35:10,11.32
0,Edmund Connors (GBR),118197,,Ford RideLondon-Essex 100,06:32:24,Finished,Finish,09:07:33,01:30:45,01:30:45,16.52,09:10:40,01:33:52,03:07,19.16,10:53:04,03:16:16,01:42:24,15.84,11:32:38,03:55:50,39:34,1.51,12:43:40,05:06:52,01:11:02,16.06,12:46:38,05:09:50,02:58,20.04,14:54:53,07:18:05,02:08:15,13.7
0,Andy Conroy (GBR),114184,Abigail’s Footsteps,Ford RideLondon-Essex 100,06:46:30,Finished,Finish,09:50:24,01:32:24,01:32:24,16.22,09:54:02,01:36:03,03:39,16.38,11:46:34,03:28:34,01:52:31,14.42,12:09:00,03:51:01,22:27,2.66,13:24:41,05:06:41,01:15:40,15.08,13:27:32,05:09:33,02:52,20.86,15:33:27,07:15:28,02:05:55,13.95
0,Timothee Consigny (FRA),100075,,Ford RideLondon-Essex 100,05:00:10,Finished,Finish,08:01:16,01:13:21,01:13:21,20.44,08:03:26,01:15:31,02:10,27.51,09:16:55,02:29:00,01:13:29,22.07,09:18:57,02:31:02,02:02,29.37,10:18:59,03:31:03,01:00:01,19.01,10:28:46,03:40:51,09:48,6.09,12:02:06,05:14:11,01:33:20,18.82
0,Mark Constable (GBR),109120,,Ford RideLondon-Essex 100,06:28:25,Finished,Finish,09:32:33,01:36:42,01:36:42,15.5,09:39:43,01:43:53,07:11,8.31,11:32:27,03:36:37,01:52:44,14.39,11:34:36,03:38:46,02:09,27.63,12:44:48,04:48:57,01:10:11,16.26,13:07:20,05:11:30,22:33,2.65,14:56:10,07:00:19,01:48:49,16.14
0,Richard Constantine (GBR),125093,,Ford RideLondon-Essex 100,07:27:46,Finished,Finish,09:50:50,01:34:01,01:34:01,15.95,09:54:18,01:37:29,03:28,17.24,11:48:29,03:31:40,01:54:11,14.21,12:11:42,03:54:54,23:14,2.57,13:52:09,05:35:20,01:40:26,11.36,13:56:04,05:39:15,03:55,15.26,16:15:11,07:58:23,02:19:08,12.62
0,Peter Consterdine (GBR),105965,,Ford RideLondon-Essex 100,06:43:05,Finished,Finish,08:33:39,01:38:00,01:38:00,15.3,08:41:47,01:46:08,08:08,7.33,10:23:01,03:27:21,01:41:13,16.02,11:15:54,04:20:14,52:53,1.13,12:33:58,05:38:19,01:18:05,14.61,12:52:52,05:57:12,18:53,3.16,14:58:41,08:03:01,02:05:49,13.96
