,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Carl Bates (GBR),101616,,Ford RideLondon-Essex 100,05:03:57,Finished,Finish,07:09:57,01:09:47,01:09:47,21.48,07:11:51,01:11:41,01:54,31.48,08:26:32,02:26:22,01:14:41,21.72,08:59:35,02:59:25,33:03,1.81,09:56:24,03:56:14,56:49,20.09,09:58:28,03:58:18,02:04,28.96,11:41:09,05:40:59,01:42:41,17.1
0,Christopher Bates (GBR),109260,,Ford RideLondon-Essex 100,06:12:14,Finished,Finish,07:55:13,01:22:03,01:22:03,18.27,08:20:45,01:47:35,25:32,2.34,09:56:15,03:23:05,01:35:30,16.99,10:54:06,04:20:56,57:51,1.03,12:09:40,05:36:31,01:15:35,15.1,12:25:36,05:52:26,15:55,3.75,14:24:44,07:51:34,01:59:08,14.74
0,Gary Bates (GBR),127469,,Ford RideLondon-Essex 100,06:14:27,Finished,Finish,09:23:13,01:31:43,01:31:43,16.35,09:34:20,01:42:50,11:07,5.36,11:10:46,03:19:16,01:36:26,16.82,12:04:55,04:13:25,54:09,1.1,13:19:58,05:28:28,01:15:03,15.2,13:36:01,05:44:31,16:03,3.72,15:27:17,07:35:48,01:51:17,15.78
0,George Bates (GBR),108325,,Ford RideLondon-Essex 100,05:33:02,Finished,Finish,08:04:38,01:17:02,01:17:02,19.46,08:44:59,01:57:23,40:21,1.48,10:14:34,03:26:57,01:29:34,18.11,10:52:50,04:05:14,38:17,1.56,11:58:51,05:11:15,01:06:01,17.28,12:36:40,05:49:03,37:48,1.58,14:17:05,07:29:29,01:40:26,17.49
0,Martin Bates (GBR),112096,,Ford RideLondon-Essex 100,06:13:40,Finished,Finish,08:15:36,01:26:06,01:26:06,17.41,08:35:33,01:46:02,19:56,2.99,10:08:21,03:18:51,01:32:49,17.48,10:42:09,03:52:39,33:48,1.77,11:54:21,05:04:51,01:12:12,15.8,11:57:03,05:07:33,02:42,22.05,13:59:39,07:10:08,02:02:35,14.33
0,Robert Bates (GBR),123836,,Ford RideLondon-Essex 100,06:57:43,Finished,Finish,09:57:52,01:36:11,01:36:11,15.59,10:00:42,01:39:00,02:49,21.14,11:52:03,03:30:22,01:51:22,14.57,11:54:36,03:32:55,02:33,23.37,13:10:40,04:48:58,01:16:03,15.0,13:14:42,04:53:00,04:02,14.8,15:28:50,07:07:09,02:14:09,13.09
0,Stephen Bates (GBR),108102,,Ford RideLondon-Essex 100,05:37:55,Finished,Finish,07:24:35,01:17:17,01:17:17,19.4,07:26:59,01:19:42,02:25,24.76,08:57:08,02:49:51,01:30:09,17.99,08:59:16,02:51:59,02:08,27.83,10:07:40,04:00:23,01:08:24,16.68,10:24:21,04:17:04,16:41,3.58,12:06:28,05:59:11,01:42:07,17.2
0,Jatinder Bath (GBR),108659,,Ford RideLondon-Essex 100,06:21:45,Finished,Finish,07:39:41,01:24:13,01:24:13,17.8,07:49:50,01:34:23,10:10,5.87,09:23:27,03:08:00,01:33:37,17.33,09:26:18,03:10:50,02:50,20.97,10:45:29,04:30:01,01:19:11,14.41,10:55:08,04:39:40,09:39,6.18,12:59:53,06:44:26,02:04:46,14.08
0,Richard Bath (GBR),115255,,Ford RideLondon-Essex 100,07:57:24,Finished,Finish,09:05:56,01:28:37,01:28:37,16.92,09:08:31,01:31:12,02:35,23.1,11:30:11,03:52:52,02:21:40,11.45,11:33:07,03:55:48,02:56,20.29,13:04:35,05:27:16,01:31:28,12.48,13:11:27,05:34:08,06:52,8.68,15:47:08,08:09:49,02:35:41,11.28
0,Ben Bathurst (GBR),101571,,Ford RideLondon-Essex 100,04:09:47,Finished,Finish,07:01:46,01:01:18,01:01:18,24.46,07:03:34,01:03:05,01:47,33.36,08:08:21,02:07:52,01:04:47,25.04,08:10:06,02:09:38,01:46,33.92,08:57:42,02:57:14,47:36,23.97,08:59:36,02:59:07,01:53,31.62,10:15:44,04:15:15,01:16:08,23.07
0,George Bathurst (GBR),124608,,Ford RideLondon-Essex 100,07:30:48,Finished,Finish,10:14:48,01:57:07,01:57:07,12.8,10:27:27,02:09:46,12:39,4.72,12:41:20,04:23:39,02:13:53,12.12,13:15:51,04:58:10,34:31,1.73,14:40:25,06:22:44,01:24:34,13.49,14:43:08,06:25:27,02:43,21.94,16:38:23,08:20:42,01:55:15,15.24
0,Neil Batsford (GBR),102943,,Ford RideLondon-Essex 100,07:24:57,Finished,Finish,09:29:02,01:50:22,01:50:22,13.58,09:55:39,02:16:59,26:37,2.24,11:47:56,04:09:16,01:52:17,14.45,11:50:10,04:11:30,02:14,26.68,13:35:40,05:57:00,01:45:30,10.82,13:38:20,05:59:40,02:40,22.32,15:35:10,07:56:30,01:56:50,15.03
0,Andy Batt (GBR),118846,,Ford RideLondon-Essex 100,07:58:41,Finished,Finish,09:36:01,01:44:47,01:44:47,14.31,09:47:40,01:56:26,11:39,5.12,11:54:09,04:02:55,02:06:29,12.82,12:07:11,04:15:57,13:02,4.58,13:40:39,05:49:25,01:33:28,12.21,13:58:06,06:06:52,17:27,3.42,16:32:04,08:40:50,02:33:58,11.41
0,William Batt (GBR),121707,,Ford RideLondon-Essex 100,08:26:32,Finished,Finish,09:40:26,01:48:42,01:48:42,13.79,09:43:52,01:52:08,03:26,17.39,12:01:36,04:09:53,02:17:45,11.78,12:22:25,04:30:42,20:49,2.87,14:19:43,06:28:00,01:57:18,9.73,14:22:57,06:31:13,03:13,18.53,16:45:45,08:54:02,02:22:49,12.3
0,Paul Battams (GBR),104884,,Ford RideLondon-Essex 100,06:41:35,Finished,Finish,09:41:11,01:39:19,01:39:19,15.1,09:52:14,01:50:23,11:04,5.39,11:42:55,03:41:03,01:50:40,14.66,11:45:14,03:43:23,02:20,25.64,13:01:42,04:59:51,01:16:28,14.92,13:04:51,05:03:00,03:09,18.93,15:00:00,06:58:09,01:55:09,15.25
0,Lee Batten (GBR),114075,Blood Cancer UK,Ford RideLondon-Essex 100,07:17:38,Finished,Finish,08:26:02,01:33:29,01:33:29,16.04,08:37:30,01:44:56,11:27,5.21,10:42:39,03:50:06,02:05:10,12.96,10:45:05,03:52:31,02:25,24.62,12:31:41,05:39:07,01:46:36,10.7,12:34:22,05:41:49,02:42,22.16,14:26:48,07:34:14,01:52:25,15.62
0,Paul Batterham (GBR),117586,,Ford RideLondon-Essex 100,06:16:00,Finished,Finish,09:25:47,01:33:57,01:33:57,15.96,09:29:04,01:37:14,03:17,18.16,11:00:03,03:08:13,01:30:59,17.83,11:14:35,03:22:45,14:32,4.1,12:23:06,04:31:16,01:08:31,16.65,12:25:41,04:33:51,02:35,23.09,14:28:17,06:36:27,02:02:36,14.33
0,Ian Battersby (GBR),100160,,Ford RideLondon-Essex 100,06:02:02,Finished,Finish,07:50:53,01:24:58,01:24:58,17.64,07:59:49,01:33:54,08:56,6.68,09:35:14,03:09:20,01:35:26,17.0,10:04:16,03:38:22,29:02,2.05,11:08:59,04:43:04,01:04:42,17.64,11:26:19,05:00:24,17:20,3.44,13:23:16,06:57:22,01:56:58,15.02
0,James Battershill (GBR),101842,,Ford RideLondon-Essex 100,06:23:07,Finished,Finish,07:59:39,01:32:25,01:32:25,16.22,08:23:29,01:56:15,23:50,2.5,09:55:12,03:27:57,01:31:42,17.69,10:32:08,04:04:53,36:56,1.62,11:42:00,05:14:46,01:09:53,16.33,11:45:02,05:17:48,03:02,19.64,13:54:10,07:26:56,02:09:08,13.6
