,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Gary Tyerman (GBR),118961,,Ford RideLondon-Essex 100,06:46:11,Finished,Finish,09:46:52,01:58:20,01:58:20,12.67,10:14:44,02:26:13,27:53,2.14,11:59:19,04:10:48,01:44:35,15.51,13:11:15,05:22:43,01:11:55,0.83,14:18:53,06:30:21,01:07:38,16.87,14:21:57,06:33:26,03:05,19.4,16:17:37,08:29:05,01:55:39,15.18
0,Jonathan Tyler (GBR),102767,,Ford RideLondon-Essex 100,05:50:36,Finished,Finish,07:23:14,01:22:15,01:22:15,18.23,07:36:12,01:35:13,12:58,4.6,09:09:30,03:08:30,01:33:17,17.39,09:26:08,03:25:09,16:39,3.59,10:34:26,04:33:26,01:08:17,16.71,10:41:39,04:40:39,07:13,8.27,12:28:27,06:27:28,01:46:49,16.44
0,Ben Tyler (GBR),115606,Jon Egging Trust,Ford RideLondon-Essex 100,06:14:16,Finished,Finish,08:26:48,01:23:51,01:23:51,17.88,08:29:25,01:26:28,02:37,22.74,10:09:57,03:07:00,01:40:32,16.13,10:51:55,03:48:58,41:58,1.42,12:03:13,05:00:16,01:11:18,16.01,12:33:56,05:30:59,30:43,1.94,14:32:32,07:29:35,01:58:36,14.81
0,Angelos Tyrlis (GRE),128866,,Ford RideLondon-Essex 100,08:07:18,Finished,Finish,09:18:12,01:53:22,01:53:22,13.22,09:28:51,02:04:02,10:40,5.6,11:35:46,04:10:57,02:06:55,12.78,12:16:16,04:51:27,40:30,1.47,13:55:50,06:31:01,01:39:34,11.46,14:07:34,06:42:45,11:44,5.08,16:35:03,09:10:14,02:27:29,11.91
0,Gary Tyrrell (GBR),105287,Mind,Ford RideLondon-Essex 100,08:48:17,Finished,Finish,07:54:35,01:50:56,01:50:56,13.51,08:06:41,02:03:03,12:07,4.93,10:15:04,04:11:25,02:08:22,12.64,10:33:48,04:30:09,18:44,3.19,12:19:59,06:16:21,01:46:12,10.75,12:23:08,06:19:29,03:08,18.97,15:25:56,09:22:17,03:02:48,9.61
0,Oliver Tyrrell (GBR),101608,,Ford RideLondon-Essex 100,07:12:41,Finished,Finish,07:43:47,01:38:14,01:38:14,15.26,07:51:06,01:45:32,07:18,8.17,10:27:44,04:22:10,02:36:38,10.36,10:44:05,04:38:32,16:22,3.65,11:45:04,05:39:30,01:00:58,18.72,11:56:18,05:50:45,11:15,5.3,13:53:11,07:47:37,01:56:52,15.03
0,Loick Tyson (GBR),113802,,Ford RideLondon-Essex 100,06:13:47,Finished,Finish,08:53:10,01:25:36,01:25:36,17.52,09:11:49,01:44:15,18:39,3.2,10:47:13,03:19:39,01:35:24,17.0,11:28:04,04:00:30,40:51,1.46,12:39:43,05:12:09,01:11:39,15.93,13:04:53,05:37:19,25:10,2.37,15:06:03,07:38:29,02:01:10,14.5
0,Jacob Tyson (GBR),121234,,Ford RideLondon-Essex 100,05:45:32,Finished,Finish,09:05:53,01:25:50,01:25:50,17.47,09:15:03,01:35:00,09:10,6.5,10:41:48,03:01:45,01:26:45,18.7,10:43:54,03:03:51,02:06,28.39,11:44:43,04:04:40,01:00:49,18.76,12:05:19,04:25:16,20:36,2.9,13:57:30,06:17:27,01:52:11,15.66
0,Mariusz Tyszecki (POL),108519,,Ford RideLondon-Essex 100,05:10:10,Finished,Finish,07:22:49,01:19:27,01:19:27,18.87,07:25:02,01:21:39,02:12,26.99,08:40:51,02:37:28,01:15:49,21.4,08:42:48,02:39:26,01:58,30.48,09:52:38,03:49:16,01:09:50,16.34,10:08:47,04:05:24,16:08,3.7,11:33:52,05:30:30,01:25:06,20.64
0,Kane Tywunka (GBR),107200,,Ford RideLondon-Essex 100,05:33:09,Finished,Finish,07:24:58,01:19:07,01:19:07,18.95,07:30:47,01:24:56,05:49,10.26,08:56:01,02:50:09,01:25:13,19.03,09:21:39,03:15:48,25:39,2.33,10:23:25,04:17:34,01:01:46,18.47,10:56:25,04:50:34,33:00,1.81,12:43:28,06:37:37,01:47:03,16.41
0,Nicholas Ubhi (GBR),107597,,Ford RideLondon-Essex 100,07:17:48,Finished,Finish,07:37:58,01:18:24,01:18:24,19.12,07:44:02,01:24:28,06:04,9.83,10:40:23,04:20:49,02:56:21,9.2,11:13:29,04:53:55,33:06,1.8,12:23:08,06:03:35,01:09:40,16.38,12:42:50,06:23:16,19:41,3.03,14:36:15,08:16:41,01:53:25,15.48
0,Kuljeet Ubhi (GBR),105125,Zurich Community Trust (UK) Ltd,Ford RideLondon-Essex 100,06:08:07,Finished,Finish,09:47:27,01:46:17,01:46:17,14.11,10:33:35,02:32:25,46:08,1.29,12:02:03,04:00:52,01:28:27,18.34,12:38:22,04:37:12,36:20,1.64,13:39:27,05:38:17,01:01:05,18.68,14:21:59,06:20:49,42:32,1.4,16:14:18,08:13:07,01:52:18,15.64
0,Nick Udal (GBR),114919,,Ford RideLondon-Essex 100,06:53:59,Finished,Finish,08:25:28,01:33:24,01:33:24,16.05,08:32:13,01:40:09,06:45,8.85,10:19:50,03:27:47,01:47:38,15.07,10:42:25,03:50:22,22:35,2.64,12:01:35,05:09:31,01:19:09,14.42,12:17:51,05:25:47,16:16,3.67,14:31:40,07:39:36,02:13:49,13.12
0,Thomas Udale (GBR),105514,,Ford RideLondon-Essex 100,06:10:18,Finished,Finish,09:14:07,01:25:42,01:25:42,17.49,09:20:50,01:32:25,06:43,8.89,11:03:47,03:15:23,01:42:58,15.76,11:06:04,03:17:39,02:16,26.19,12:20:05,04:31:40,01:14:01,15.42,12:22:51,04:34:26,02:46,21.6,14:10:29,06:22:04,01:47:38,16.32
0,Dennis Udall (GBR),111020,,Ford RideLondon-Essex 100,06:37:20,Finished,Finish,09:38:32,01:32:18,01:32:18,16.24,09:46:29,01:40:15,07:57,7.5,11:43:00,03:36:46,01:56:31,13.92,11:45:32,03:39:18,02:32,23.52,13:04:12,04:57:59,01:18:41,14.5,13:06:56,05:00:42,02:43,21.94,14:56:49,06:50:35,01:49:53,15.98
0,Shorof Uddin (GBR),126514,,Ford RideLondon-Essex 100,08:47:36,Finished,Finish,08:47:07,01:47:17,01:47:17,13.97,09:13:32,02:13:41,26:24,2.26,11:26:37,04:26:47,02:13:06,12.19,12:18:20,05:18:30,51:43,1.15,14:01:23,07:01:33,01:43:03,11.07,14:27:42,07:27:52,26:19,2.27,17:31:54,10:32:04,03:04:12,9.53
