,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Juan Russell (MEX),128384,,Ford RideLondon-Essex 100,07:41:07,Finished,Finish,10:07:32,01:46:22,01:46:22,14.09,10:31:16,02:10:06,23:44,2.51,12:21:34,04:00:24,01:50:18,14.71,13:29:16,05:08:06,01:07:42,0.88,14:54:56,06:33:46,01:25:40,13.32,15:21:10,07:00:00,26:14,2.27,17:59:58,09:38:48,02:38:48,11.06
0,Ian Russell (GBR),127323,,Ford RideLondon-Essex 100,07:19:25,Finished,Finish,09:07:40,01:37:15,01:37:15,15.42,09:22:28,01:52:04,14:49,4.03,11:19:38,03:49:14,01:57:10,13.84,11:33:12,04:02:47,13:33,4.4,12:51:44,05:21:20,01:18:33,14.53,12:54:33,05:24:09,02:49,21.2,15:21:02,07:50:37,02:26:28,11.99
0,Matthew Russell (GBR),126582,British Heart Foundation,Ford RideLondon-Essex 100,07:21:28,Finished,Finish,10:11:31,01:38:33,01:38:33,15.21,10:14:58,01:42:00,03:27,17.3,11:59:26,03:26:28,01:44:28,15.53,12:24:33,03:51:35,25:07,2.38,14:19:38,05:46:40,01:55:05,9.92,14:27:35,05:54:38,07:58,7.49,16:30:58,07:58:00,02:03:22,14.24
0,Philip Russell (GBR),121338,,Ford RideLondon-Essex 100,07:40:03,Finished,Finish,09:42:33,01:50:29,01:50:29,13.57,09:53:39,02:01:35,11:06,5.37,11:47:47,03:55:43,01:54:08,14.21,12:59:40,05:07:36,01:11:53,0.83,14:29:40,06:37:36,01:30:00,12.68,14:46:15,06:54:11,16:35,3.6,17:11:44,09:19:40,02:25:29,12.07
0,Andy Russell (GBR),126420,Alzheimer's Society,Ford RideLondon-Essex 100,06:25:15,Finished,Finish,10:05:34,01:35:21,01:35:21,15.72,10:08:42,01:38:29,03:08,19.07,11:56:36,03:26:24,01:47:55,15.03,12:24:19,03:54:07,27:43,2.15,13:33:43,05:03:31,01:09:24,16.44,13:36:30,05:06:18,02:47,21.43,15:29:07,06:58:54,01:52:36,15.6
0,James Russell (GBR),121812,,Ford RideLondon-Essex 100,06:06:47,Finished,Finish,09:48:38,01:24:22,01:24:22,17.77,09:51:23,01:27:07,02:45,21.63,11:31:40,03:07:24,01:40:17,16.18,12:05:27,03:41:11,33:47,1.77,13:18:32,04:54:16,01:13:05,15.61,13:21:10,04:56:54,02:38,22.75,15:10:15,06:45:59,01:49:05,16.1
0,Duncan Russell (TLS),108052,,Ford RideLondon-Essex 100,05:59:36,Finished,Finish,08:26:12,01:30:02,01:30:02,16.65,08:29:22,01:33:11,03:09,18.86,10:15:16,03:19:05,01:45:54,15.32,10:39:15,03:43:05,24:00,2.49,11:40:13,04:44:02,01:00:57,18.72,11:42:41,04:46:31,02:29,24.07,13:25:26,06:29:15,01:42:44,17.09
0,Mark Russell (GBR),124105,Tracheo-Oesophageal Fistula Support,Ford RideLondon-Essex 100,06:16:31,Finished,Finish,09:56:54,01:29:40,01:29:40,16.72,10:03:32,01:36:17,06:37,9.0,11:51:14,03:24:00,01:47:43,15.06,12:13:18,03:46:04,22:04,2.7,13:21:36,04:54:22,01:08:18,16.71,13:24:25,04:57:11,02:49,21.2,15:15:16,06:48:02,01:50:51,15.84
0,Derek Russell (GBR),123256,,Ford RideLondon-Essex 100,07:49:54,Finished,Finish,10:08:23,01:44:56,01:44:56,14.29,10:12:01,01:48:33,03:37,16.47,12:07:35,03:44:07,01:55:34,14.04,12:33:51,04:10:24,26:17,2.27,14:11:56,05:48:29,01:38:05,11.63,14:15:02,05:51:34,03:05,19.29,16:46:23,08:22:55,02:31:21,11.6
0,John Russell (GBR),114610,,Ford RideLondon-Essex 100,05:39:42,Finished,Finish,08:11:18,01:22:10,01:22:10,18.24,08:23:29,01:34:21,12:11,4.9,09:57:05,03:07:57,01:33:36,17.33,09:59:28,03:10:20,02:23,25.06,11:00:47,04:11:39,01:01:19,18.61,11:13:32,04:24:24,12:45,4.68,12:56:10,06:07:02,01:42:38,17.11
0,William Russell (GBR),102045,,Ford RideLondon-Essex 100,04:42:43,Finished,Finish,07:03:06,01:02:14,01:02:14,24.09,07:04:58,01:04:07,01:53,31.82,08:13:10,02:12:19,01:08:12,23.78,08:14:53,02:14:01,01:42,34.94,09:13:50,03:12:58,58:57,19.36,09:25:18,03:24:27,11:29,5.2,10:58:40,04:57:48,01:33:21,18.81
0,Martin Russell (GBR),112602,,Ford RideLondon-Essex 100,07:36:01,Finished,Finish,08:32:40,01:33:29,01:33:29,16.04,08:46:06,01:46:55,13:26,4.44,10:33:19,03:34:09,01:47:14,15.13,11:35:59,04:36:49,01:02:40,0.95,13:12:29,06:13:19,01:36:30,11.83,13:22:45,06:23:34,10:15,5.82,16:01:35,09:02:24,02:38:50,11.06
0,Lance Russell (GBR),120501,The Royal Hospital for Neuro-Disability,Ford RideLondon-Essex 100,06:17:10,Finished,Finish,08:15:56,01:23:54,01:23:54,17.87,08:24:18,01:32:16,08:22,7.13,09:50:19,02:58:18,01:26:02,18.86,09:53:00,03:00:58,02:40,22.35,11:15:26,04:23:24,01:22:26,13.84,11:26:26,04:34:24,11:00,5.42,13:31:16,06:39:15,02:04:51,14.07
0,David Russell (GBR),116736,,Ford RideLondon-Essex 100,07:02:31,Finished,Finish,09:49:52,01:39:11,01:39:11,15.11,10:17:18,02:06:37,27:26,2.18,12:01:05,03:50:24,01:43:47,15.63,13:18:47,05:08:06,01:17:42,0.77,14:38:52,06:28:10,01:20:04,14.25,15:05:57,06:55:16,27:06,2.2,17:25:26,09:14:45,02:19:29,12.59
0,Oliver Russell (GBR),108229,,Ford RideLondon-Essex 100,05:18:21,Finished,Finish,07:27:21,01:18:16,01:18:16,19.16,07:29:39,01:20:34,02:18,25.95,08:44:50,02:35:45,01:15:11,21.58,09:06:05,02:57:00,21:15,2.81,10:08:11,03:59:06,01:02:06,18.37,10:22:31,04:13:25,14:19,4.17,12:05:20,05:56:15,01:42:50,17.08
0,Alex Russell-Bates (GBR),120957,,Ford RideLondon-Essex 100,06:17:32,Finished,Finish,09:13:39,01:27:49,01:27:49,17.07,09:16:23,01:30:33,02:44,21.87,10:50:45,03:04:55,01:34:22,17.19,10:53:16,03:07:26,02:31,23.7,12:03:29,04:17:39,01:10:13,16.25,12:22:24,04:36:34,18:55,3.15,14:27:33,06:41:43,02:05:09,14.03
