,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Conal Molumby (IRL),114126,,Ford RideLondon-Essex 100,05:53:15,Finished,Finish,08:36:03,01:28:55,01:28:55,16.86,09:05:28,01:58:20,29:25,2.03,10:32:33,03:25:25,01:27:05,18.63,10:58:02,03:50:54,25:29,2.34,12:06:04,04:58:56,01:08:02,16.77,12:25:54,05:18:46,19:50,3.01,14:15:08,07:08:00,01:49:14,16.08
0,Joseph Monaghan (GBR),114846,,Ford RideLondon-Essex 100,06:54:12,Finished,Finish,09:50:02,01:27:57,01:27:57,17.05,09:53:31,01:31:27,03:30,17.06,11:40:04,03:17:59,01:46:32,15.23,11:42:38,03:20:33,02:34,23.25,13:03:00,04:40:55,01:20:22,14.2,13:05:50,04:43:45,02:50,21.0,15:25:12,07:03:07,02:19:22,12.6
0,Nathan Moncaster (GBR),115474,,Ford RideLondon-Essex 100,07:18:00,Finished,Finish,09:15:12,01:31:20,01:31:20,16.41,09:43:08,01:59:16,27:56,2.14,11:41:33,03:57:40,01:58:24,13.7,12:39:41,04:55:48,58:08,1.03,14:15:37,06:31:44,01:35:56,11.89,14:35:18,06:51:25,19:41,3.03,16:47:37,09:03:45,02:12:20,13.27
0,Paul Moncur (GBR),110397,,Ford RideLondon-Essex 100,05:33:12,Finished,Finish,08:32:40,01:38:29,01:38:29,15.22,08:54:29,02:00:18,21:49,2.73,10:13:00,03:18:49,01:18:31,20.66,10:42:52,03:48:41,29:52,2.0,11:40:12,04:46:01,57:20,19.9,11:42:40,04:48:29,02:28,24.11,13:21:34,06:27:23,01:38:54,17.76
0,Vincent Mondesir (GBR),102932,,Ford RideLondon-Essex 100,05:50:22,Finished,Finish,07:19:51,01:19:08,01:19:08,18.95,07:22:25,01:21:42,02:34,23.25,08:49:30,02:48:47,01:27:05,18.63,09:12:45,03:12:02,23:15,2.57,10:22:53,04:22:10,01:10:08,16.27,10:25:35,04:24:51,02:41,22.21,12:19:37,06:18:54,01:54:03,15.4
0,Michele Mondini (ITA),118994,,Ford RideLondon-Essex 100,08:02:13,Finished,Finish,09:26:01,01:35:00,01:35:00,15.78,09:37:23,01:46:23,11:23,5.25,11:48:52,03:57:51,02:11:28,12.34,12:18:38,04:27:37,29:46,2.0,13:49:49,05:58:49,01:31:12,12.51,14:04:42,06:13:42,14:53,4.01,16:49:15,08:58:15,02:44:33,10.67
0,Ben Money (GBR),112336,,Ford RideLondon-Essex 100,05:42:22,Finished,Finish,08:11:31,01:23:02,01:23:02,18.06,08:14:03,01:25:33,02:31,23.65,09:39:12,02:50:43,01:25:10,19.05,10:02:09,03:13:39,22:56,2.6,11:06:12,04:17:42,01:04:03,17.81,11:08:39,04:20:10,02:28,24.32,12:58:49,06:10:19,01:50:09,15.94
0,Frazer Money (GBR),114014,,Ford RideLondon-Essex 100,07:36:11,Finished,Finish,09:04:31,01:37:25,01:37:25,15.39,09:41:35,02:14:29,37:04,1.61,11:49:15,04:22:09,02:07:40,12.71,12:46:12,05:19:07,56:58,1.05,14:15:58,06:48:52,01:29:45,12.71,14:28:23,07:01:17,12:25,4.8,16:49:45,09:22:39,02:21:22,12.42
0,Jonathan Money (GBR),123490,,Ford RideLondon-Essex 100,07:35:35,Finished,Finish,10:05:32,01:45:30,01:45:30,14.21,10:10:09,01:50:07,04:37,12.93,12:14:49,03:54:47,02:04:40,13.01,12:18:44,03:58:42,03:55,15.24,13:50:31,05:30:29,01:31:47,12.43,14:03:06,05:43:03,12:34,4.75,16:16:44,07:56:42,02:13:39,13.14
0,David Monheit (USA),107007,,Ford RideLondon-Essex 100,07:04:22,Finished,Finish,09:12:59,01:29:00,01:29:00,16.84,09:15:33,01:31:34,02:34,23.32,10:50:15,03:06:16,01:34:42,17.13,12:23:40,04:39:41,01:33:25,0.64,14:00:23,06:16:24,01:36:43,11.8,14:18:10,06:34:11,17:47,3.35,16:42:08,08:58:09,02:23:58,12.2
0,Behrooz Moniri (GBR),114168,,Ford RideLondon-Essex 100,06:22:39,Finished,Finish,09:05:48,01:28:05,01:28:05,17.02,09:13:54,01:36:10,08:05,7.38,10:49:47,03:12:03,01:35:53,16.92,11:08:49,03:31:05,19:02,3.13,12:20:41,04:42:57,01:11:52,15.88,12:29:46,04:52:02,09:05,6.57,14:36:38,06:58:54,02:06:52,13.84
0,Gavin Monk (GBR),113881,,Ford RideLondon-Essex 100,07:35:26,Finished,Finish,09:32:46,01:45:11,01:45:11,14.25,10:03:47,02:16:13,31:02,1.92,12:00:41,04:13:07,01:56:54,13.88,12:38:16,04:50:41,37:34,1.59,14:12:12,06:24:38,01:33:57,12.15,14:15:32,06:27:58,03:20,17.89,16:34:59,08:47:24,02:19:26,12.6
0,Joe Monk (GBR),102917,,Ford RideLondon-Essex 100,05:33:11,Finished,Finish,07:18:00,01:13:20,01:13:20,20.45,07:20:03,01:15:22,02:02,29.22,08:37:10,02:32:30,01:17:08,21.03,08:39:12,02:34:32,02:02,29.37,09:42:12,03:37:31,01:02:59,18.11,09:44:41,03:40:01,02:30,23.97,11:44:26,05:39:46,01:59:45,14.67
