,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Michael Forster (GBR),121655,,Ford RideLondon-Essex 100,06:16:21,Finished,Finish,09:09:29,01:30:54,01:30:54,16.49,09:16:03,01:37:28,06:34,9.09,10:53:28,03:14:53,01:37:25,16.65,11:14:15,03:35:39,20:46,2.87,12:26:16,04:47:41,01:12:02,15.84,12:29:16,04:50:41,03:00,19.89,14:25:19,06:46:43,01:56:02,15.14
0,Paul Forster (GBR),114307,,Ford RideLondon-Essex 100,05:36:41,Finished,Finish,08:21:17,01:11:00,01:11:00,21.12,08:24:02,01:13:45,02:45,21.66,09:35:10,02:24:53,01:11:08,22.8,09:37:06,02:26:49,01:56,30.96,10:54:39,03:44:22,01:17:33,14.71,10:56:53,03:46:36,02:14,26.74,12:53:54,05:43:37,01:57:01,15.01
0,Robert Forster (GBR),105779,,Ford RideLondon-Essex 100,05:33:41,Finished,Finish,07:48:33,01:24:58,01:24:58,17.65,08:05:12,01:41:37,16:39,3.58,09:34:42,03:11:06,01:29:29,18.13,10:35:46,04:12:11,01:01:05,0.98,11:36:29,05:12:53,01:00:42,18.8,12:47:19,06:23:44,01:10:51,0.84,14:25:52,08:02:17,01:38:33,17.82
0,Sandy Forster (GBR),105416,,Ford RideLondon-Essex 100,04:30:51,Finished,Finish,07:15:04,01:06:45,01:06:45,22.46,07:16:53,01:08:35,01:50,32.69,08:26:31,02:18:13,01:09:38,23.29,08:28:32,02:20:13,02:00,29.78,09:20:59,03:12:41,52:28,21.75,09:23:01,03:14:43,02:02,29.33,10:45:03,04:36:45,01:22:02,21.41
0,Nick Forster (GBR),115024,,Ford RideLondon-Essex 100,05:57:23,Finished,Finish,08:44:34,01:22:22,01:22:22,18.2,08:49:27,01:27:15,04:53,12.21,10:16:56,02:54:44,01:27:29,18.54,10:23:50,03:01:38,06:54,8.64,11:43:40,04:21:28,01:19:50,14.29,11:46:08,04:23:56,02:28,24.16,13:33:53,06:11:41,01:47:45,16.3
0,Andrew Forsyth (GBR),127393,,Ford RideLondon-Essex 100,07:22:18,Finished,Finish,10:07:06,01:43:17,01:43:17,14.51,10:11:03,01:47:14,03:57,15.12,12:17:48,03:53:59,02:06:45,12.8,12:20:34,03:56:46,02:47,21.5,13:43:12,05:19:23,01:22:37,13.81,13:46:39,05:22:51,03:28,17.27,15:56:19,07:32:30,02:09:39,13.55
0,Ewan Forsyth (GBR),120461,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,08:16:37,Finished,Finish,09:56:39,01:50:03,01:50:03,13.62,10:01:12,01:54:35,04:32,13.15,12:13:38,04:07:02,02:12:27,12.25,12:49:54,04:43:18,36:16,1.65,14:31:32,06:24:55,01:41:37,11.23,14:47:38,06:41:02,16:07,3.7,17:20:09,09:13:33,02:32:31,11.52
0,Andrew Forth (GBR),124774,,Ford RideLondon-Essex 100,07:04:49,Finished,Finish,09:16:31,01:36:19,01:36:19,15.56,09:19:38,01:39:26,03:07,19.22,10:58:35,03:18:23,01:38:57,16.39,11:25:44,03:45:32,27:09,2.2,13:00:17,05:20:04,01:34:32,12.07,13:03:17,05:23:05,03:01,19.85,15:18:18,07:38:06,02:15:01,13.01
0,Alex Forzani (GBR),126340,Macmillan Cancer Support,Ford RideLondon-Essex 100,07:09:03,Finished,Finish,10:18:57,01:46:13,01:46:13,14.12,10:35:01,02:02:17,16:04,3.71,12:33:52,04:01:08,01:58:51,13.65,12:36:45,04:04:01,02:53,20.66,13:57:23,05:24:39,01:20:38,14.15,14:12:27,05:39:44,15:05,3.96,16:15:51,07:43:07,02:03:23,14.23
0,Andrew Forzani (GBR),128479,,Ford RideLondon-Essex 100,07:09:03,Finished,Finish,10:18:58,01:46:14,01:46:14,14.11,10:35:02,02:02:19,16:05,3.71,12:33:52,04:01:09,01:58:50,13.65,12:36:46,04:04:02,02:53,20.67,13:57:22,05:24:39,01:20:37,14.16,14:12:28,05:39:44,15:05,3.95,16:15:51,07:43:08,02:03:24,14.23
0,Peter Fosdike (GBR),110522,,Ford RideLondon-Essex 100,05:41:08,Finished,Finish,08:47:52,01:30:52,01:30:52,16.5,08:50:30,01:33:29,02:37,22.72,10:20:41,03:03:40,01:30:11,17.99,10:23:00,03:05:59,02:19,25.74,11:21:19,04:04:19,58:20,19.57,11:23:38,04:06:37,02:18,25.83,13:05:26,05:48:25,01:41:48,17.25
0,Steve Foster (GBR),105196,,Ford RideLondon-Essex 100,06:27:06,Finished,Finish,09:36:02,01:26:34,01:26:34,17.32,09:39:02,01:29:33,02:59,19.93,11:29:51,03:20:23,01:50:50,14.64,11:58:31,03:49:02,28:39,2.08,13:03:30,04:54:02,01:05:00,17.56,13:05:52,04:56:23,02:21,25.32,15:10:37,07:01:08,02:04:45,14.08
0,Nick Foster (GBR),120595,,Ford RideLondon-Essex 100,06:45:47,Finished,Finish,09:11:52,01:29:34,01:29:34,16.74,09:20:42,01:38:24,08:50,6.75,10:57:18,03:15:00,01:36:36,16.79,11:21:40,03:39:22,24:22,2.45,12:45:56,05:03:38,01:24:16,13.54,12:48:58,05:06:40,03:02,19.68,15:04:21,07:22:03,02:15:23,12.97
0,Matt Foster (GBR),106666,,Ford RideLondon-Essex 100,05:12:15,Finished,Finish,07:28:01,01:13:26,01:13:26,20.42,07:30:09,01:15:33,02:07,28.08,08:47:19,02:32:43,01:17:10,21.02,08:49:25,02:34:50,02:07,28.24,09:48:29,03:33:53,59:03,19.32,10:01:14,03:46:39,12:46,4.68,11:43:51,05:29:16,01:42:37,17.12
0,Peter Foster (GBR),110290,Parkinsons UK,Ford RideLondon-Essex 100,05:58:08,Finished,Finish,08:53:46,01:29:00,01:29:00,16.85,09:00:32,01:35:45,06:45,8.83,10:30:27,03:05:40,01:29:55,18.04,10:58:00,03:33:14,27:34,2.16,12:07:31,04:42:45,01:09:31,16.41,12:24:35,04:59:48,17:03,3.5,14:14:19,06:49:32,01:49:44,16.0
0,Mark Foster (GBR),106697,,Ford RideLondon-Essex 100,05:31:19,Finished,Finish,07:27:01,01:19:05,01:19:05,18.96,07:29:26,01:21:30,02:25,24.6,08:51:14,02:43:19,01:21:49,19.83,09:37:21,03:29:25,46:06,1.29,10:38:54,04:30:58,01:01:33,18.54,10:41:05,04:33:09,02:11,27.34,12:29:59,06:22:03,01:48:54,16.13
0,Gary Foster (GBR),109344,,Ford RideLondon-Essex 100,05:38:26,Finished,Finish,07:43:23,01:11:32,01:11:32,20.96,07:56:48,01:24:57,13:25,4.45,09:32:00,03:00:09,01:35:12,17.04,10:07:05,03:35:14,35:05,1.7,11:09:03,04:37:12,01:01:58,18.41,11:38:56,05:07:05,29:53,2.0,13:28:40,06:56:49,01:49:44,16.0
0,Richard Foster (GBR),104018,,Ford RideLondon-Essex 100,06:17:25,Finished,Finish,09:19:42,01:30:18,01:30:18,16.6,09:43:03,01:53:39,23:21,2.55,11:32:41,03:43:17,01:49:38,14.8,12:29:38,04:40:14,56:57,1.05,13:35:27,05:46:03,01:05:49,17.34,13:40:40,05:51:17,05:14,11.42,15:32:22,07:42:59,01:51:42,15.72
0,William Foster (GBR),114089,,Ford RideLondon-Essex 100,04:40:06,Finished,Finish,08:25:17,01:07:27,01:07:27,22.23,08:27:24,01:09:34,02:07,28.14,09:41:04,02:23:14,01:13:40,22.02,10:01:42,02:43:51,20:37,2.89,10:52:15,03:34:25,50:34,22.57,10:54:21,03:36:31,02:06,28.4,12:22:50,05:04:59,01:28:28,19.85
0,Steve Foster (GBR),111061,,Ford RideLondon-Essex 100,07:47:45,Finished,Finish,08:40:02,01:51:54,01:51:54,13.4,09:15:49,02:27:41,35:47,1.67,11:08:02,04:19:54,01:52:13,14.46,11:45:14,04:57:06,37:12,1.6,13:23:43,06:35:35,01:38:29,11.59,14:12:20,07:24:12,48:37,1.23,16:37:30,09:49:22,02:25:10,12.1
0,David Foster (USA),109011,,Ford RideLondon-Essex 100,07:18:34,Finished,Finish,09:10:19,02:15:47,02:15:47,11.04,09:26:27,02:31:55,16:08,3.7,10:54:15,03:59:43,01:27:48,18.48,10:56:44,04:02:13,02:30,23.99,12:17:08,05:22:37,01:20:24,14.19,13:07:50,06:13:19,50:42,1.18,15:22:27,08:27:55,02:14:36,13.05
0,Stephen Foster (GBR),107741,,Ford RideLondon-Essex 100,06:04:07,Finished,Finish,07:23:50,01:22:28,01:22:28,18.18,07:26:39,01:25:17,02:49,21.26,08:58:44,02:57:22,01:32:05,17.62,09:01:15,02:59:53,02:31,23.6,10:13:50,04:12:28,01:12:35,15.72,10:16:36,04:15:14,02:46,21.45,12:13:37,06:12:15,01:57:01,15.01
0,David Fotheringham (GBR),108887,SkyWay Charity,Ford RideLondon-Essex 100,07:41:27,Finished,Finish,09:53:33,01:47:32,01:47:32,13.94,10:05:25,01:59:24,11:52,5.03,12:14:01,04:08:00,02:08:36,12.61,12:19:18,04:13:16,05:16,11.31,14:00:06,05:54:04,01:40:48,11.32,14:03:07,05:57:05,03:01,19.74,16:07:39,08:01:38,02:04:33,14.1
0,Dan Fotheringham (GBR),121174,,Ford RideLondon-Essex 100,06:42:42,Finished,Finish,09:36:36,01:34:03,01:34:03,15.94,10:11:28,02:08:56,34:53,1.71,11:54:22,03:51:50,01:42:54,15.76,13:06:23,05:03:51,01:12:01,0.83,14:25:26,06:22:54,01:19:03,14.44,14:44:59,06:42:27,19:33,3.05,16:51:42,08:49:10,02:06:43,13.86
0,Jerome Foucaud (FRA),115100,,Ford RideLondon-Essex 100,06:55:57,Finished,Finish,08:42:54,01:37:00,01:37:00,15.46,08:54:13,01:48:19,11:19,5.27,10:42:20,03:36:26,01:48:07,15.0,11:30:45,04:24:51,48:25,1.23,12:49:16,05:43:22,01:18:31,14.53,13:14:30,06:08:36,25:14,2.36,15:26:51,08:20:57,02:12:21,13.27
0,Martial Fouesnant (FRA),125861,,Ford RideLondon-Essex 100,07:21:32,Finished,Finish,10:01:43,01:34:25,01:34:25,15.88,10:14:11,01:46:53,12:28,4.78,11:59:38,03:32:20,01:45:27,15.38,12:19:28,03:52:10,19:50,3.01,13:41:07,05:13:49,01:21:39,13.97,13:58:11,05:30:53,17:04,3.5,16:38:14,08:10:56,02:40:03,10.97
0,Nicholas Foulcher (GBR),104459,,Ford RideLondon-Essex 100,05:36:01,Finished,Finish,09:15:11,01:26:11,01:26:11,17.39,09:17:27,01:28:27,02:16,26.4,10:43:17,02:54:17,01:25:50,18.9,11:07:44,03:18:44,24:27,2.44,12:07:46,04:18:46,01:00:02,19.01,12:10:20,04:21:20,02:34,23.24,13:54:19,06:05:19,01:43:59,16.89
