,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Joe Neate (GBR),114292,,Ford RideLondon-Essex 100,06:52:44,Finished,Finish,09:01:27,01:33:40,01:33:40,16.0,09:04:14,01:36:27,02:47,21.47,10:49:24,03:21:37,01:45:10,15.43,10:51:51,03:24:04,02:27,24.32,11:52:20,04:24:33,01:00:29,18.86,11:54:58,04:27:11,02:38,22.71,14:28:24,07:00:37,02:33:26,11.45
0,Jojo Nebrija (GBR),122233,Macmillan Cancer Support,Ford RideLondon-Essex 100,05:30:19,Finished,Finish,08:21:19,01:27:31,01:27:31,17.13,08:23:31,01:29:43,02:12,27.1,09:36:47,02:42:59,01:13:16,22.14,10:31:37,03:37:49,54:50,1.09,11:34:51,04:41:02,01:03:13,18.05,11:37:28,04:43:40,02:38,22.7,13:23:48,06:30:00,01:46:20,16.52
0,Marc Nedelec (FRA),128373,,Ford RideLondon-Essex 100,06:45:13,Finished,Finish,10:22:24,01:33:36,01:33:36,16.02,10:25:13,01:36:25,02:49,21.24,12:17:11,03:28:22,01:51:57,14.49,12:20:24,03:31:36,03:14,18.5,13:39:23,04:50:35,01:18:59,14.45,13:51:08,05:02:20,11:45,5.08,15:51:50,07:03:02,02:00:42,14.55
0,Remi Nedelec (GBR),107048,,Ford RideLondon-Essex 100,07:16:36,Finished,Finish,08:24:05,01:44:16,01:44:16,14.38,08:35:06,01:55:17,11:01,5.41,10:26:27,03:46:38,01:51:21,14.57,10:44:06,04:04:16,17:38,3.38,12:03:11,05:23:22,01:19:06,14.43,12:06:10,05:26:21,02:59,19.99,14:28:06,07:48:17,02:21:56,12.37
0,Jim Needell (GBR),112872,,Ford RideLondon-Essex 100,06:07:53,Finished,Finish,08:55:59,01:30:38,01:30:38,16.54,09:15:48,01:50:27,19:49,3.01,10:54:17,03:28:57,01:38:30,16.47,11:34:21,04:09:01,40:04,1.49,12:39:35,05:14:15,01:05:14,17.49,13:07:18,05:41:57,27:42,2.15,15:00:51,07:35:31,01:53:34,15.47
0,Kieron Neil (GBR),115597,,Ford RideLondon-Essex 100,06:22:32,Finished,Finish,08:05:00,01:18:12,01:18:12,19.17,08:38:57,01:52:09,33:57,1.76,10:11:28,03:24:40,01:32:31,17.53,10:13:59,03:27:11,02:31,23.74,11:36:42,04:49:54,01:22:43,13.79,11:39:47,04:52:59,03:05,19.4,13:48:53,07:02:05,02:09:06,13.6
0,Kevan Neill (GBR),114228,,Ford RideLondon-Essex 100,08:17:31,Finished,Finish,09:22:19,01:30:41,01:30:41,16.53,10:41:17,02:49:39,01:18:58,0.76,12:54:17,05:02:40,02:13:01,12.2,12:57:14,05:05:36,02:56,20.32,14:30:41,06:39:03,01:33:27,12.21,14:34:02,06:42:25,03:22,17.76,17:34:25,09:42:48,03:00:23,9.74
0,Oliver Neill (GBR),122061,,Ford RideLondon-Essex 100,05:24:54,Finished,Finish,09:08:56,01:21:37,01:21:37,18.37,09:11:20,01:24:01,02:24,24.88,10:26:27,02:39:08,01:15:07,21.6,11:01:11,03:13:52,34:44,1.72,12:03:33,04:16:14,01:02:22,18.3,12:06:06,04:18:47,02:33,23.45,13:51:55,06:04:36,01:45:49,16.6
0,Nick Neill (GBR),121128,,Ford RideLondon-Essex 100,05:23:11,Finished,Finish,09:09:03,01:21:46,01:21:46,18.34,09:11:22,01:24:05,02:19,25.74,10:27:30,02:40:13,01:16:08,21.31,11:11:40,03:24:23,44:10,1.35,12:12:28,04:25:11,01:00:48,18.77,12:14:52,04:27:35,02:24,24.83,13:59:23,06:12:06,01:44:31,16.8
0,Russell Neilson (GBR),112863,,Ford RideLondon-Essex 100,07:25:51,Finished,Finish,08:10:03,01:33:55,01:33:55,15.96,08:25:16,01:49:07,15:12,3.92,10:13:33,03:37:24,01:48:17,14.98,10:46:24,04:10:16,32:52,1.82,12:05:14,05:29:06,01:18:50,14.48,12:32:21,05:56:13,27:07,2.2,15:17:11,08:41:03,02:44:50,10.65
0,Johan Nell (GBR),103973,,Ford RideLondon-Essex 100,06:54:33,Finished,Finish,08:26:32,01:52:05,01:52:05,13.38,08:28:54,01:54:28,02:23,25.11,09:50:13,03:15:46,01:21:18,19.95,10:08:46,03:34:19,18:33,3.22,11:11:37,04:37:11,01:02:52,18.15,11:17:24,04:42:58,05:47,10.32,13:55:42,07:21:16,02:38:18,11.1
