,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Angus Marshall (GBR),114439,,Ford RideLondon-Essex 100,06:23:00,Finished,Finish,08:25:14,01:27:27,01:27:27,17.14,08:38:39,01:40:53,13:26,4.44,10:17:55,03:20:09,01:39:16,16.34,11:05:47,04:08:01,47:52,1.25,12:16:21,05:18:35,01:10:34,16.17,12:30:30,05:32:43,14:08,4.22,14:36:14,07:38:28,02:05:45,13.97
0,Chris Marshall (GBR),106805,,Ford RideLondon-Essex 100,05:25:35,Finished,Finish,07:56:57,01:11:21,01:11:21,21.01,07:59:25,01:13:48,02:27,24.24,09:24:56,02:39:20,01:25:32,18.97,09:27:08,02:41:31,02:11,27.21,10:29:04,03:43:27,01:01:56,18.43,10:31:26,03:45:50,02:23,25.07,12:18:14,05:32:38,01:46:48,16.44
0,Paul Marshall (GBR),106807,,Ford RideLondon-Essex 100,06:06:28,Finished,Finish,08:09:22,01:27:34,01:27:34,17.12,08:11:59,01:30:10,02:36,22.85,09:42:18,03:00:29,01:30:19,17.96,10:06:29,03:24:41,24:12,2.47,11:16:34,04:34:45,01:10:04,16.28,11:19:08,04:37:19,02:34,23.24,13:17:41,06:35:52,01:58:33,14.82
0,Matt Marshall (GBR),118896,,Ford RideLondon-Essex 100,06:52:44,Finished,Finish,09:22:46,01:35:03,01:35:03,15.77,09:36:00,01:48:18,13:15,4.5,11:23:40,03:35:57,01:47:39,15.07,12:12:10,04:24:27,48:30,1.23,13:27:00,05:39:18,01:14:51,15.25,13:29:52,05:42:09,02:51,20.9,15:45:04,07:57:21,02:15:12,12.99
0,Richard Marshall (GBR),119527,,Ford RideLondon-Essex 100,06:25:28,Finished,Finish,09:12:19,01:29:32,01:29:32,16.74,09:17:20,01:34:34,05:02,11.87,10:54:22,03:11:35,01:37:01,16.72,11:13:11,03:30:24,18:49,3.17,12:26:57,04:44:10,01:13:46,15.47,12:30:10,04:47:23,03:13,18.57,14:35:19,06:52:33,02:05:10,14.03
0,Harry Marshall (GBR),100190,,Ford RideLondon-Essex 100,05:43:39,Finished,Finish,07:43:59,01:21:57,01:21:57,18.29,07:46:24,01:24:22,02:25,24.68,09:14:42,02:52:40,01:28:18,18.37,09:47:38,03:25:36,32:56,1.81,10:55:16,04:33:14,01:07:38,16.87,11:01:26,04:39:25,06:11,9.67,12:47:14,06:25:12,01:45:47,16.6
0,Nicholas Marshall (GBR),101557,,Ford RideLondon-Essex 100,04:09:32,Finished,Finish,07:01:43,01:01:37,01:01:37,24.33,07:03:31,01:03:26,01:49,32.95,08:08:15,02:08:10,01:04:44,25.06,08:09:57,02:09:52,01:42,35.05,08:57:38,02:57:32,47:40,23.94,08:59:29,02:59:24,01:52,32.07,10:15:01,04:14:56,01:15:32,23.25
0,James Marshall (GBR),126168,,Ford RideLondon-Essex 100,06:30:43,Finished,Finish,09:04:21,01:30:03,01:30:03,16.65,09:08:35,01:34:17,04:14,14.1,10:45:11,03:10:54,01:36:37,16.79,11:48:34,04:14:17,01:03:23,0.94,13:09:14,05:34:56,01:20:39,14.15,13:30:02,05:55:45,20:49,2.87,15:33:27,07:59:09,02:03:24,14.23
0,Gabriel Marshall (GBR),119793,,Ford RideLondon-Essex 100,07:18:23,Finished,Finish,09:38:10,01:41:39,01:41:39,14.75,09:48:53,01:52:22,10:43,5.57,11:51:24,03:54:53,02:02:31,13.24,12:20:22,04:23:51,28:58,2.06,13:43:24,05:46:52,01:23:01,13.74,13:48:37,05:52:06,05:14,11.43,15:59:51,08:03:20,02:11:14,13.38
0,Robin Marshall (GBR),116872,,Ford RideLondon-Essex 100,06:14:38,Finished,Finish,09:08:35,01:29:52,01:29:52,16.68,09:15:52,01:37:09,07:17,8.19,10:50:23,03:11:39,01:34:30,17.16,11:11:11,03:32:28,20:49,2.87,12:20:53,04:42:09,01:09:41,16.37,12:35:14,04:56:31,14:22,4.16,14:35:50,06:57:07,02:00:36,14.56
