,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Bert Heirbaut (BEL),120799,,Ford RideLondon-Essex 100,06:32:28,Finished,Finish,09:13:11,01:30:17,01:30:17,16.6,09:15:50,01:32:56,02:39,22.55,10:51:21,03:08:27,01:35:31,16.98,10:53:51,03:10:57,02:30,23.83,12:05:12,04:22:18,01:11:21,15.99,13:00:34,05:17:40,55:22,1.08,15:15:55,07:33:01,02:15:21,12.98
0,Timothy Hele (GBR),114791,,Ford RideLondon-Essex 100,05:27:12,Finished,Finish,09:18:35,01:24:14,01:24:14,17.8,09:34:35,01:40:14,16:00,3.73,10:54:05,02:59:44,01:19:30,20.41,11:19:16,03:24:55,25:11,2.37,12:16:09,04:21:49,56:54,20.06,12:18:26,04:24:05,02:16,26.28,14:05:03,06:10:42,01:46:37,16.47
0,Lee Hellen (GBR),105524,,Ford RideLondon-Essex 100,06:27:02,Finished,Finish,09:35:55,01:26:28,01:26:28,17.34,09:39:01,01:29:34,03:06,19.24,11:29:53,03:20:26,01:50:52,14.63,11:58:29,03:49:02,28:36,2.09,13:03:28,04:54:01,01:04:59,17.56,13:05:51,04:56:24,02:23,25.14,15:10:35,07:01:08,02:04:44,14.08
0,David Hellings (GBR),120308,,Ford RideLondon-Essex 100,05:37:40,Finished,Finish,09:36:09,01:23:30,01:23:30,17.96,09:39:00,01:26:20,02:50,20.99,10:57:53,02:45:14,01:18:54,20.56,11:22:56,03:10:16,25:02,2.38,12:23:32,04:10:53,01:00:37,18.83,12:29:13,04:16:33,05:40,10.52,14:23:54,06:11:15,01:54:42,15.31
0,Peter Helm (GBR),117413,,Ford RideLondon-Essex 100,06:25:33,Finished,Finish,09:11:55,01:26:40,01:26:40,17.3,09:14:37,01:29:22,02:42,22.13,10:55:37,03:10:22,01:41:00,16.06,10:58:05,03:12:50,02:28,24.11,12:11:22,04:26:07,01:13:17,15.57,12:22:06,04:36:51,10:44,5.56,14:26:44,06:41:29,02:04:38,14.09
0,Muhammad Yumnaa Helmy (INA),115856,,Ford RideLondon-Essex 100,06:45:57,Finished,Finish,09:18:58,01:44:53,01:44:53,14.29,09:21:11,01:47:06,02:13,26.83,10:55:39,03:21:35,01:34:29,17.17,11:58:04,04:23:59,01:02:24,0.96,13:10:57,05:36:52,01:12:53,15.66,13:14:45,05:40:40,03:48,15.7,15:28:28,07:54:24,02:13:44,13.13
0,Jez Hemans (GBR),126490,,Ford RideLondon-Essex 100,07:36:56,Finished,Finish,10:15:06,01:42:54,01:42:54,14.57,10:31:38,01:59:26,16:32,3.61,12:20:38,03:48:26,01:49:00,14.88,12:39:05,04:06:53,18:27,3.23,13:57:03,05:24:51,01:17:58,14.63,14:27:36,05:55:24,30:33,1.95,17:14:42,08:42:30,02:47:06,10.51
0,Adam Hembury (GBR),107328,,Ford RideLondon-Essex 100,06:48:19,Finished,Finish,09:20:56,01:31:32,01:31:32,16.38,09:24:04,01:34:40,03:08,19.04,11:19:25,03:30:01,01:55:21,14.06,12:14:58,04:25:34,55:33,1.07,13:31:47,05:42:24,01:16:50,14.85,13:59:44,06:10:20,27:56,2.14,16:04:21,08:14:57,02:04:37,14.09
0,Dave Hemingway (GBR),112479,,Ford RideLondon-Essex 100,07:31:37,Finished,Finish,08:48:12,01:37:24,01:37:24,15.39,09:06:24,01:55:35,18:11,3.28,11:07:11,03:56:22,02:00:47,13.43,11:09:33,03:58:45,02:23,25.14,12:52:50,05:42:01,01:43:16,11.05,12:55:28,05:44:39,02:38,22.65,15:05:39,07:54:51,02:10:12,13.49
0,Richard Hemming (GBR),114397,Mind,Ford RideLondon-Essex 100,06:47:41,Finished,Finish,08:34:21,01:36:13,01:36:13,15.58,08:44:51,01:46:42,10:29,5.69,10:29:49,03:31:40,01:44:58,15.45,10:52:05,03:53:57,22:17,2.68,12:08:36,05:10:27,01:16:30,14.91,12:11:22,05:13:14,02:47,21.45,14:21:24,07:23:15,02:10:01,13.51
