,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Dmitri Popelyuk (GBR),103770,,Ford RideLondon-Essex 100,05:29:20,Finished,Finish,07:41:20,01:14:09,01:14:09,20.22,07:43:37,01:16:27,02:18,26.05,09:04:40,02:37:30,01:21:03,20.01,09:07:06,02:39:56,02:26,24.45,10:12:09,03:44:59,01:05:03,17.54,10:14:42,03:47:32,02:33,23.36,12:03:49,05:36:39,01:49:07,16.1
0,Ben Popham (GBR),102116,,Ford RideLondon-Essex 100,05:02:44,Finished,Finish,07:37:33,01:14:03,01:14:03,20.25,07:39:53,01:16:23,02:20,25.65,08:57:19,02:33:50,01:17:27,20.95,08:59:22,02:35:52,02:02,29.25,09:55:52,03:32:23,56:31,20.19,09:58:04,03:34:34,02:11,27.23,11:32:49,05:09:19,01:34:45,18.54
0,Kesito Poponne (GBR),109010,,Ford RideLondon-Essex 100,09:34:52,Finished,Finish,09:24:33,01:43:01,01:43:01,14.55,09:36:22,01:54:49,11:48,5.05,11:39:55,03:58:23,02:03:34,13.13,12:25:51,04:44:19,45:56,1.3,14:59:46,07:18:14,02:33:55,7.41,15:22:56,07:41:24,23:10,2.57,18:37:20,10:55:48,03:14:24,9.03
0,David Popper (GBR),118058,,Ford RideLondon-Essex 100,08:05:15,Finished,Finish,09:50:22,01:57:28,01:57:28,12.76,09:54:23,02:01:28,04:00,14.9,12:26:42,04:33:48,02:32:20,10.65,12:29:38,04:36:44,02:56,20.3,13:54:04,06:01:10,01:24:26,13.52,14:25:52,06:32:58,31:48,1.88,16:36:56,08:44:02,02:11:04,13.4
0,Victor Porras (USA),102522,,Ford RideLondon-Essex 100,07:28:51,Finished,Finish,09:40:39,01:35:58,01:35:58,15.62,10:05:45,02:01:03,25:05,2.38,11:55:23,03:50:41,01:49:38,14.8,12:24:38,04:19:57,29:16,2.04,13:49:51,05:45:10,01:25:13,13.39,14:35:33,06:30:51,45:41,1.31,17:13:37,09:08:55,02:38:04,11.11
0,Luigi Porro (ITA),115081,Mind,Ford RideLondon-Essex 100,06:17:48,Finished,Finish,08:37:18,01:28:07,01:28:07,17.01,08:40:02,01:30:51,02:44,21.9,10:14:54,03:05:43,01:34:52,17.1,10:17:23,03:08:12,02:29,24.0,11:29:53,04:20:42,01:12:30,15.74,11:32:44,04:23:33,02:51,20.96,13:35:04,06:25:53,02:02:20,14.36
0,Graeme Porte (GBR),111081,,Ford RideLondon-Essex 100,08:35:53,Finished,Finish,08:36:46,01:47:55,01:47:55,13.89,08:47:25,01:58:34,10:39,5.6,10:55:10,04:06:19,02:07:45,12.7,11:17:19,04:28:28,22:09,2.69,12:58:56,06:10:04,01:41:36,11.23,13:02:22,06:13:31,03:27,17.36,16:01:00,09:12:09,02:58:38,9.83
0,Guillem Portella (ESP),118990,,Ford RideLondon-Essex 100,06:27:32,Finished,Finish,09:25:46,01:34:48,01:34:48,15.82,09:42:18,01:51:20,16:32,3.61,11:48:41,03:57:43,02:06:23,12.84,12:16:45,04:25:46,28:03,2.13,13:20:57,05:29:58,01:04:12,17.77,14:04:39,06:13:41,43:43,1.37,15:46:50,07:55:52,01:42:11,17.19
0,Vaughan Portelli (GBR),108803,,Ford RideLondon-Essex 100,05:06:01,Finished,Finish,07:55:18,01:16:28,01:16:28,19.61,07:57:33,01:18:43,02:15,26.61,09:11:49,02:32:59,01:14:16,21.84,09:13:53,02:35:03,02:04,28.85,10:12:58,03:34:08,59:05,19.31,10:15:24,03:36:34,02:26,24.47,11:51:38,05:12:48,01:36:14,18.25
0,Steve Porter (GBR),103899,,Ford RideLondon-Essex 100,06:40:47,Finished,Finish,08:26:32,01:52:05,01:52:05,13.38,08:28:56,01:54:29,02:24,24.83,09:50:14,03:15:47,01:21:18,19.95,10:08:46,03:34:20,18:33,3.22,11:11:35,04:37:09,01:02:49,18.17,11:17:25,04:42:58,05:49,10.24,13:42:02,07:07:35,02:24:37,12.14
