,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Ranjeet Singh Bhogal (GBR),107064,,Ford RideLondon-Essex 100,08:23:42,Finished,Finish,09:25:25,01:44:56,01:44:56,14.29,09:51:19,02:10:50,25:54,2.3,12:20:04,04:39:34,02:28:44,10.91,12:22:59,04:42:29,02:55,20.38,13:55:32,06:15:02,01:32:33,12.33,14:21:51,06:41:21,26:19,2.27,16:59:23,09:18:53,02:37:32,11.15
0,Dipesh Bhoola (GBR),107688,,Ford RideLondon-Essex 100,06:25:13,Finished,Finish,08:35:31,01:37:06,01:37:06,15.44,08:37:58,01:39:33,02:27,24.37,10:17:05,03:18:40,01:39:07,16.37,10:55:31,03:57:05,38:25,1.55,12:02:09,05:03:44,01:06:39,17.12,12:09:23,05:10:58,07:14,8.24,14:11:46,07:13:21,02:02:23,14.35
0,Jeevan Bhopal (GBR),107803,,Ford RideLondon-Essex 100,06:34:31,Finished,Finish,07:34:50,01:27:56,01:27:56,17.05,07:55:14,01:48:20,20:24,2.92,09:37:44,03:30:50,01:42:30,15.83,10:20:24,04:13:30,42:40,1.4,11:35:54,05:28:59,01:15:29,15.11,11:39:23,05:32:28,03:29,17.14,13:48:00,07:41:05,02:08:37,13.66
0,Nimesh Bhudia (GBR),126283,,Ford RideLondon-Essex 100,08:31:54,Finished,Finish,09:24:52,01:48:05,01:48:05,13.87,09:27:58,01:51:12,03:07,19.18,11:53:45,04:16:59,02:25:47,11.13,11:57:19,04:20:32,03:33,16.73,13:35:41,05:58:54,01:38:22,11.6,13:44:26,06:07:39,08:45,6.81,16:24:07,08:47:21,02:39:42,11.0
0,Dhansukh Bhudiya (GBR),112234,,Ford RideLondon-Essex 100,07:11:05,Finished,Finish,09:13:48,01:27:07,01:27:07,17.21,09:51:36,02:04:55,37:48,1.58,11:40:04,03:53:24,01:48:29,14.95,12:36:59,04:50:18,56:54,1.05,13:55:49,06:09:09,01:18:51,14.47,14:20:54,06:34:14,25:05,2.38,16:57:35,09:10:55,02:36:41,11.21
0,Roshan Bhuran (IND),110777,,Ford RideLondon-Essex 100,05:53:29,Finished,Finish,08:18:38,01:26:34,01:26:34,17.32,08:21:29,01:29:26,02:52,20.85,09:47:01,02:54:58,01:25:32,18.97,10:07:44,03:15:40,20:42,2.88,11:16:54,04:24:50,01:09:10,16.5,11:19:21,04:27:17,02:27,24.37,13:11:35,06:19:31,01:52:14,15.65
0,Daniele Biagi (ITA),124968,,Ford RideLondon-Essex 100,06:00:50,Finished,Finish,10:06:03,01:32:02,01:32:02,16.29,10:09:01,01:35:00,02:58,20.18,11:50:21,03:16:20,01:41:20,16.01,11:52:38,03:18:37,02:17,26.2,12:57:01,04:23:00,01:04:23,17.72,12:59:25,04:25:24,02:24,24.91,14:42:30,06:08:29,01:43:05,17.04
0,Giacomo Bianchi (ITA),108992,,Ford RideLondon-Essex 100,06:33:16,Finished,Finish,09:36:24,01:33:10,01:33:10,16.09,09:47:05,01:43:51,10:41,5.59,11:40:05,03:36:51,01:53:00,14.35,12:15:47,04:12:32,35:41,1.67,13:26:28,05:23:14,01:10:42,16.14,13:55:30,05:52:16,29:02,2.06,15:51:55,07:48:41,01:56:25,15.09
0,Hugo Bibby (GBR),106007,,Ford RideLondon-Essex 100,05:20:01,Finished,Finish,07:37:37,01:19:02,01:19:02,18.97,07:39:54,01:21:19,02:17,26.19,09:01:09,02:42:34,01:21:15,19.97,09:30:26,03:11:51,29:17,2.04,10:32:00,04:13:25,01:01:34,18.53,10:34:18,04:15:43,02:18,26.01,12:12:29,05:53:54,01:38:11,17.89
0,Brandon Bichler (GBR),107383,,Ford RideLondon-Essex 100,05:30:26,Finished,Finish,07:52:41,01:19:25,01:19:25,18.88,08:08:14,01:34:58,15:33,3.84,09:34:12,03:00:56,01:25:58,18.87,09:36:26,03:03:10,02:14,26.63,10:37:03,04:03:47,01:00:37,18.83,10:53:09,04:19:53,16:06,3.7,12:37:38,06:04:22,01:44:29,16.81
0,Michael Bickers (GBR),113130,,Ford RideLondon-Essex 100,05:57:48,Finished,Finish,09:08:38,01:27:46,01:27:46,17.08,09:11:16,01:30:23,02:37,22.76,10:49:28,03:08:36,01:38:13,16.52,10:51:50,03:10:58,02:22,25.2,11:57:29,04:16:37,01:05:39,17.38,12:07:46,04:26:54,10:17,5.81,13:53:58,06:13:06,01:46:12,16.54
0,Mark Bicknell (GBR),117393,,Ford RideLondon-Essex 100,06:56:26,Finished,Finish,10:07:39,01:36:27,01:36:27,15.54,10:16:21,01:45:08,08:41,6.87,12:15:27,03:44:14,01:59:06,13.62,12:18:11,03:46:58,02:44,21.85,13:31:31,05:00:19,01:13:21,15.56,13:45:58,05:14:46,14:27,4.13,15:53:31,07:22:19,02:07:33,13.77
0,Max Bicknell (GBR),117307,,Ford RideLondon-Essex 100,06:56:26,Finished,Finish,10:07:39,01:36:31,01:36:31,15.53,10:16:21,01:45:12,08:41,6.86,12:15:27,03:44:19,01:59:07,13.62,12:18:11,03:47:02,02:43,21.92,13:31:29,05:00:20,01:13:18,15.57,13:45:58,05:14:50,14:30,4.12,15:53:31,07:22:22,02:07:32,13.77
0,James Biddle (GBR),117958,,Ford RideLondon-Essex 100,07:38:30,Finished,Finish,09:53:44,02:06:29,02:06:29,11.85,10:53:19,03:06:04,59:35,1.0,12:54:01,05:06:46,02:00:42,13.44,13:56:42,06:09:27,01:02:41,0.95,15:23:25,07:36:10,01:26:43,13.16,15:33:52,07:46:37,10:27,5.7,17:38:30,09:51:15,02:04:38,14.09
0,Alex Bidwell (GBR),125666,,Ford RideLondon-Essex 100,07:12:54,Finished,Finish,09:36:02,01:43:37,01:43:37,14.47,09:50:23,01:57:59,14:22,4.16,11:48:37,03:56:12,01:58:13,13.72,12:16:54,04:24:29,28:17,2.11,13:45:35,05:53:10,01:28:41,12.87,13:48:36,05:56:12,03:02,19.76,15:51:00,07:58:35,02:02:23,14.35
0,Luke Biersteker (GBR),125792,,Ford RideLondon-Essex 100,05:54:24,Finished,Finish,09:22:58,01:30:26,01:30:26,16.58,09:28:01,01:35:29,05:03,11.83,10:54:56,03:02:24,01:26:55,18.66,11:18:53,03:26:21,23:57,2.49,12:24:23,04:31:50,01:05:29,17.42,12:44:28,04:51:56,20:06,2.97,14:36:04,06:43:31,01:51:35,15.74
0,Edward Bietzk (GBR),110900,,Ford RideLondon-Essex 100,07:23:21,Finished,Finish,08:57:16,01:41:22,01:41:22,14.79,09:00:16,01:44:22,03:00,19.93,10:58:45,03:42:51,01:58:29,13.69,11:29:14,04:13:20,30:29,1.96,13:04:50,05:48:56,01:35:36,11.94,13:15:37,05:59:43,10:47,5.53,15:23:32,08:07:37,02:07:54,13.73
0,James Biggin (GBR),101236,,Ford RideLondon-Essex 100,04:06:55,Finished,Finish,06:58:12,00:58:04,58:04,25.82,06:59:56,00:59:48,01:44,34.56,08:04:13,02:04:05,01:04:17,25.23,08:05:55,02:05:48,01:43,34.95,08:53:26,02:53:18,47:30,24.02,08:55:24,02:55:16,01:58,30.35,10:12:28,04:12:20,01:17:04,22.79
0,Derek Biggs (GBR),110235,,Ford RideLondon-Essex 100,06:55:49,Finished,Finish,08:23:26,01:30:18,01:30:18,16.6,08:25:57,01:32:50,02:32,23.56,10:20:53,03:27:45,01:54:55,14.12,10:23:02,03:29:54,02:09,27.74,11:27:19,04:34:12,01:04:18,17.75,11:29:41,04:36:34,02:22,25.25,13:56:00,07:02:53,02:26:19,12.0
0,James Biggs (GBR),120484,,Ford RideLondon-Essex 100,07:38:50,Finished,Finish,09:38:05,01:38:35,01:38:35,15.21,09:41:17,01:41:48,03:13,18.59,11:41:21,03:41:51,02:00:03,13.51,12:22:49,04:23:19,41:28,1.44,13:48:55,05:49:26,01:26:07,13.25,13:51:59,05:52:30,03:04,19.45,16:26:07,08:26:37,02:34:07,11.39
0,Philip Bigland (GBR),108346,,Ford RideLondon-Essex 100,05:09:32,Finished,Finish,07:58:59,01:14:27,01:14:27,20.14,08:01:21,01:16:49,02:22,25.26,09:15:54,02:31:22,01:14:33,21.76,09:17:49,02:33:16,01:54,31.38,10:16:57,03:32:25,59:09,19.29,10:19:21,03:34:48,02:23,24.95,12:00:45,05:16:13,01:41:25,17.32
0,Nicos Bikakis (GRE),101481,,Ford RideLondon-Essex 100,05:29:28,Finished,Finish,07:19:58,01:19:33,01:19:33,18.85,07:22:25,01:22:01,02:28,24.25,08:44:27,02:44:02,01:22:01,19.78,09:16:36,03:16:12,32:10,1.85,10:18:57,04:18:33,01:02:21,18.3,10:21:14,04:20:49,02:16,26.17,12:06:48,06:06:23,01:45:34,16.64
0,Thanos Bikakis (GRE),101482,,Ford RideLondon-Essex 100,06:14:11,Finished,Finish,09:09:59,01:24:40,01:24:40,17.71,09:51:05,02:05:46,41:06,1.45,11:35:48,03:50:30,01:44:44,15.49,11:52:42,04:07:24,16:54,3.53,13:02:09,05:16:51,01:09:27,16.43,13:45:04,05:59:46,42:55,1.39,15:40:28,07:55:09,01:55:23,15.22
0,Greg Billenness (GBR),119939,,Ford RideLondon-Essex 100,06:31:01,Finished,Finish,09:27:13,01:29:23,01:29:23,16.77,09:34:32,01:36:42,07:19,8.16,11:02:21,03:04:30,01:27:48,18.47,11:09:24,03:11:33,07:03,8.46,12:48:59,04:51:08,01:39:35,11.46,12:51:39,04:53:48,02:40,22.41,14:45:55,06:48:04,01:54:16,15.37
0,Ian Biller (GBR),101346,,Ford RideLondon-Essex 100,04:41:09,Finished,Finish,07:17:53,01:14:56,01:14:56,20.01,07:19:50,01:16:53,01:57,30.64,08:31:17,02:28:20,01:11:27,22.7,09:04:25,03:01:29,33:09,1.8,09:56:16,03:53:19,51:50,22.01,09:58:20,03:55:23,02:04,28.9,11:21:16,05:18:19,01:22:56,21.18
0,Roger Billing (GBR),115843,GET KIDS GOING!,Ford RideLondon-Essex 100,06:26:15,Finished,Finish,08:24:51,01:33:26,01:33:26,16.05,08:27:48,01:36:23,02:57,20.19,10:02:50,03:11:25,01:35:02,17.07,10:18:02,03:26:37,15:12,3.92,11:33:20,04:41:55,01:15:18,15.15,11:36:08,04:44:43,02:48,21.33,13:38:38,06:47:14,02:02:31,14.34
0,Tony Billingham (GBR),108824,,Ford RideLondon-Essex 100,05:17:34,Finished,Finish,07:33:40,01:18:38,01:18:38,19.07,07:56:48,01:41:46,23:08,2.58,09:19:55,03:04:53,01:23:07,19.52,09:51:26,03:36:24,31:31,1.89,10:52:09,04:37:07,01:00:43,18.8,11:01:41,04:46:39,09:32,6.26,12:36:50,06:21:48,01:35:09,18.46
0,James Billings (GBR),102833,,Ford RideLondon-Essex 100,05:34:32,Finished,Finish,09:21:00,01:24:51,01:24:51,17.67,09:26:24,01:30:15,05:24,11.05,10:45:27,02:49:18,01:19:03,20.52,10:47:34,02:51:25,02:07,28.11,11:45:34,03:49:25,58:00,19.68,11:48:02,03:51:54,02:29,24.05,13:40:42,05:44:33,01:52:39,15.59
0,Jonathan Billington (GBR),114342,,Ford RideLondon-Essex 100,05:34:43,Finished,Finish,08:20:30,01:23:04,01:23:04,18.05,08:23:06,01:25:40,02:36,22.97,09:56:29,02:59:03,01:33:23,17.37,10:11:22,03:13:56,14:53,4.01,11:09:13,04:11:48,57:52,19.72,11:11:42,04:14:17,02:29,24.03,12:52:07,05:54:41,01:40:24,17.49
0,Mark Billyeald (GBR),120699,,Ford RideLondon-Essex 100,06:12:15,Finished,Finish,09:08:18,01:26:33,01:26:33,17.32,09:38:27,01:56:42,30:09,1.98,11:12:49,03:31:03,01:34:21,17.19,11:36:20,03:54:35,23:32,2.54,12:46:56,05:05:11,01:10:36,16.16,13:06:55,05:25:10,19:59,2.98,15:07:41,07:25:56,02:00:46,14.54
0,Randeep Bindra (GBR),104087,,Ford RideLondon-Essex 100,08:10:40,Finished,Finish,09:47:21,01:46:31,01:46:31,14.07,10:01:03,02:00:13,13:42,4.35,12:12:57,04:12:07,02:11:54,12.3,12:41:00,04:40:10,28:03,2.13,14:29:47,06:28:57,01:48:47,10.49,14:53:11,06:52:21,23:24,2.55,17:16:40,09:15:50,02:23:29,12.24
0,Ben Binet (NED),102305,,Ford RideLondon-Essex 100,04:09:41,Finished,Finish,07:01:47,01:01:18,01:01:18,24.46,07:03:35,01:03:06,01:48,33.15,08:08:19,02:07:50,01:04:44,25.06,08:10:04,02:09:36,01:46,34.01,08:57:42,02:57:13,47:37,23.96,08:59:35,02:59:06,01:53,31.69,10:15:37,04:15:08,01:16:02,23.1
0,David Bingham (GBR),114008,Macmillan Cancer Support,Ford RideLondon-Essex 100,05:50:47,Finished,Finish,08:23:07,01:24:22,01:24:22,17.77,08:31:19,01:32:33,08:11,7.29,09:56:24,02:57:39,01:25:06,19.06,10:19:51,03:21:06,23:27,2.54,11:27:17,04:28:31,01:07:25,16.92,11:30:06,04:31:21,02:50,21.14,13:24:02,06:25:16,01:53:55,15.42
0,Peter Bingham (GBR),106953,,Ford RideLondon-Essex 100,06:23:21,Finished,Finish,08:07:31,01:38:05,01:38:05,15.28,08:20:15,01:50:50,12:45,4.68,10:02:16,03:32:51,01:42:01,15.9,10:30:25,04:00:59,28:08,2.12,11:38:21,05:08:55,01:07:56,16.8,12:05:57,05:36:31,27:36,2.16,14:01:16,07:31:51,01:55:20,15.23
0,Daniel Binns (GBR),114658,,Ford RideLondon-Essex 100,05:46:45,Finished,Finish,08:15:59,01:27:43,01:27:43,17.09,08:31:18,01:43:03,15:20,3.89,09:58:12,03:09:56,01:26:53,18.67,10:24:15,03:35:59,26:03,2.29,11:30:15,04:42:00,01:06:01,17.29,11:39:12,04:50:56,08:56,6.67,13:25:22,06:37:06,01:46:10,16.54
0,Julian Binns (GBR),106872,,Ford RideLondon-Essex 100,06:23:46,Finished,Finish,08:29:04,01:34:30,01:34:30,15.86,08:51:22,01:56:48,22:18,2.68,10:17:07,03:22:33,01:25:45,18.92,10:55:51,04:01:17,38:44,1.54,12:09:42,05:15:08,01:13:51,15.45,12:18:53,05:24:20,09:12,6.49,14:28:35,07:34:01,02:09:41,13.54
0,Matthew Binns (GBR),109322,,Ford RideLondon-Essex 100,05:35:06,Finished,Finish,09:05:26,01:19:10,01:19:10,18.94,09:13:34,01:27:18,08:08,7.33,10:42:41,02:56:25,01:29:07,18.2,10:59:17,03:13:01,16:36,3.59,12:01:30,04:15:14,01:02:13,18.34,12:08:45,04:22:30,07:16,8.22,13:53:23,06:07:07,01:44:37,16.79
0,Rowan Binns (GBR),104648,,Ford RideLondon-Essex 100,07:27:20,Finished,Finish,09:43:49,01:43:51,01:43:51,14.44,09:48:47,01:48:50,04:59,11.99,11:54:41,03:54:44,02:05:54,12.89,12:04:23,04:04:26,09:42,6.15,13:32:19,05:32:22,01:27:56,12.98,13:44:41,05:44:44,12:22,4.83,15:54:22,07:54:24,02:09:40,13.54
0,Steven Biollo (GBR),105782,,Ford RideLondon-Essex 100,05:47:14,Finished,Finish,08:09:05,01:26:19,01:26:19,17.37,08:11:42,01:28:55,02:36,22.85,09:39:35,02:56:49,01:27:54,18.46,09:53:58,03:11:12,14:23,4.15,10:54:49,04:12:03,01:00:51,18.75,10:57:11,04:14:24,02:21,25.32,12:49:22,06:06:36,01:52:12,15.65
0,Jason Birch (GBR),119336,,Ford RideLondon-Essex 100,06:57:22,Finished,Finish,09:11:55,01:34:45,01:34:45,15.82,09:14:47,01:37:37,02:52,20.79,10:53:02,03:15:52,01:38:15,16.51,11:06:27,03:29:18,13:26,4.44,12:27:21,04:50:11,01:20:53,14.11,12:30:04,04:52:55,02:44,21.85,14:53:35,07:16:25,02:23:30,12.24
0,Jay Birch (GBR),113882,,Ford RideLondon-Essex 100,06:11:00,Finished,Finish,08:15:46,01:25:09,01:25:09,17.61,08:23:05,01:32:27,07:18,8.17,10:02:57,03:12:20,01:39:53,16.24,10:21:18,03:30:41,18:21,3.25,11:35:03,04:44:26,01:13:45,15.47,11:44:49,04:54:12,09:46,6.11,13:37:04,06:46:27,01:52:15,15.65
0,Neil Birch (GBR),104878,,Ford RideLondon-Essex 100,05:51:09,Finished,Finish,07:48:32,01:43:10,01:43:10,14.53,07:58:17,01:52:55,09:45,6.12,09:31:58,03:26:35,01:33:40,17.32,09:34:13,03:28:51,02:16,26.39,10:33:37,04:28:15,59:24,19.21,10:36:04,04:30:42,02:27,24.31,12:11:02,06:05:39,01:34:57,18.5
0,Izaak Birchall (GBR),113492,,Ford RideLondon-Essex 100,05:33:34,Finished,Finish,08:32:41,01:23:36,01:23:36,17.93,08:40:34,01:31:29,07:53,7.56,10:15:21,03:06:16,01:34:47,17.11,10:47:27,03:38:22,32:06,1.86,11:47:23,04:38:18,59:56,19.04,12:05:59,04:56:54,18:36,3.21,13:41:18,06:32:12,01:35:18,18.43
0,Alan Bird (GBR),104151,,Ford RideLondon-Essex 100,06:42:01,Finished,Finish,07:44:41,01:28:40,01:28:40,16.91,07:51:12,01:35:10,06:30,9.17,09:36:10,03:20:09,01:44:59,15.45,09:38:54,03:22:52,02:43,21.95,11:00:38,04:44:37,01:21:45,13.96,11:03:52,04:47:51,03:14,18.45,13:10:33,06:54:31,02:06:40,13.86
0,Andrew Bird (GBR),117465,,Ford RideLondon-Essex 100,05:52:37,Finished,Finish,09:15:11,01:22:36,01:22:36,18.15,09:17:42,01:25:06,02:30,23.82,10:44:33,02:51:58,01:26:52,18.68,10:46:41,02:54:06,02:08,27.97,11:59:38,04:07:02,01:12:56,15.64,12:05:22,04:12:47,05:45,10.4,13:55:37,06:03:01,01:50:14,15.93
0,Andrew Bird (GBR),102320,,Ford RideLondon-Essex 100,05:06:58,Finished,Finish,08:05:04,01:13:32,01:13:32,20.39,08:15:38,01:24:06,10:34,5.64,09:37:51,02:46:19,01:22:13,19.73,10:29:08,03:37:36,51:17,1.16,11:27:14,04:35:42,58:06,19.64,11:39:03,04:47:30,11:48,5.06,13:12:11,06:20:39,01:33:09,18.86
0,Charlie Bird (GBR),100282,,Ford RideLondon-Essex 100,06:24:27,Finished,Finish,08:48:23,01:36:42,01:36:42,15.5,09:20:54,02:09:13,32:31,1.83,10:59:06,03:47:25,01:38:12,16.52,11:57:01,04:45:20,57:55,1.03,13:03:51,05:52:10,01:06:50,17.07,13:28:16,06:16:35,24:25,2.44,15:31:01,08:19:19,02:02:44,14.31
0,Daniel Bird (GBR),119750,Alzheimer's Society,Ford RideLondon-Essex 100,07:11:13,Finished,Finish,08:24:55,01:42:30,01:42:30,14.63,08:34:32,01:52:07,09:37,6.2,10:16:23,03:33:59,01:41:52,15.93,10:19:09,03:36:44,02:45,21.69,11:39:54,04:57:29,01:20:45,14.13,11:47:29,05:05:04,07:35,7.87,14:13:37,07:31:13,02:26:09,12.02
0,David Bird (GBR),100214,,Ford RideLondon-Essex 100,06:25:28,Finished,Finish,08:00:22,01:46:21,01:46:21,14.1,08:03:39,01:49:39,03:18,18.11,09:37:59,03:23:59,01:34:20,17.2,10:22:00,04:07:59,44:00,1.36,11:32:06,05:18:06,01:10:07,16.28,11:34:55,05:20:55,02:49,21.18,13:29:38,07:15:37,01:54:42,15.31
0,David Bird (GBR),118150,,Ford RideLondon-Essex 100,06:25:48,Finished,Finish,09:21:56,01:34:09,01:34:09,15.92,09:24:47,01:37:00,02:51,20.96,11:02:58,03:15:11,01:38:11,16.52,11:22:42,03:34:56,19:45,3.02,12:34:10,04:46:23,01:11:27,15.97,12:36:53,04:49:06,02:43,21.87,14:38:55,06:51:08,02:02:02,14.39
0,Graeme Bird (GBR),106498,,Ford RideLondon-Essex 100,05:52:37,Finished,Finish,07:45:35,01:25:38,01:25:38,17.51,08:17:08,01:57:12,31:34,1.89,09:44:58,03:25:02,01:27:50,18.47,10:35:35,04:15:39,50:37,1.18,11:44:56,05:25:00,01:09:21,16.45,12:13:12,05:53:16,28:16,2.11,14:03:01,07:43:04,01:49:48,15.99
0,James Bird (GBR),108795,,Ford RideLondon-Essex 100,05:46:04,Finished,Finish,07:32:01,01:27:55,01:27:55,17.05,07:45:17,01:41:11,13:16,4.5,09:16:15,03:12:09,01:30:58,17.83,09:25:31,03:21:26,09:17,6.44,10:27:07,04:23:01,01:01:35,18.53,10:36:48,04:32:42,09:41,6.16,12:22:24,06:18:18,01:45:36,16.63
0,James Bird (GBR),110757,GET KIDS GOING!,Ford RideLondon-Essex 100,05:54:14,Finished,Finish,08:29:19,01:18:00,01:18:00,19.22,08:36:12,01:24:53,06:53,8.67,10:31:49,03:20:30,01:55:37,14.03,10:56:41,03:45:22,24:52,2.4,11:56:54,04:45:35,01:00:13,18.95,12:13:37,05:02:18,16:43,3.57,13:54:03,06:42:44,01:40:26,17.49
0,Johnny Bird (GBR),106974,,Ford RideLondon-Essex 100,05:08:39,Finished,Finish,07:25:57,01:16:31,01:16:31,19.59,07:28:13,01:18:47,02:16,26.33,08:44:43,02:35:16,01:16:29,21.21,08:46:48,02:37:22,02:06,28.55,09:48:21,03:38:54,01:01:32,18.54,09:50:40,03:41:13,02:19,25.8,11:24:46,05:15:20,01:34:07,18.66
0,Josh Bird (GBR),118968,,Ford RideLondon-Essex 100,06:19:47,Finished,Finish,09:13:06,01:29:15,01:29:15,16.8,09:24:42,01:40:50,11:35,5.15,10:56:02,03:12:11,01:31:21,17.76,11:16:50,03:32:59,20:48,2.87,12:31:32,04:47:40,01:14:41,15.28,12:38:18,04:54:27,06:47,8.8,14:42:49,06:58:58,02:04:31,14.11
0,Nathan Bird (GBR),105575,,Ford RideLondon-Essex 100,05:21:14,Finished,Finish,08:05:55,01:12:45,01:12:45,20.61,08:08:12,01:15:02,02:17,26.18,09:27:27,02:34:18,01:19:16,20.47,09:29:39,02:36:29,02:11,27.31,10:30:22,03:37:13,01:00:44,18.79,10:32:51,03:39:41,02:28,24.13,12:21:21,05:28:12,01:48:31,16.19
0,Paul Bird (GBR),124151,,Ford RideLondon-Essex 100,07:17:34,Finished,Finish,10:25:31,01:46:24,01:46:24,14.09,10:34:00,01:54:53,08:29,7.03,12:18:31,03:39:25,01:44:32,15.52,13:10:53,04:31:46,52:21,1.14,14:39:27,06:00:20,01:28:34,12.88,14:53:03,06:13:57,13:37,4.38,17:11:10,08:32:03,02:18:06,12.72
0,Richard Bird (GBR),108641,,Ford RideLondon-Essex 100,05:25:26,Finished,Finish,07:58:58,01:14:26,01:14:26,20.14,08:31:24,01:46:52,32:26,1.84,09:51:55,03:07:23,01:20:31,20.15,10:17:55,03:33:23,26:00,2.29,11:21:40,04:37:08,01:03:45,17.9,11:41:52,04:57:20,20:12,2.95,13:28:37,06:44:05,01:46:45,16.45
0,Simon Bird (GBR),104375,,Ford RideLondon-Essex 100,05:18:27,Finished,Finish,08:05:04,01:13:32,01:13:32,20.39,08:15:38,01:24:06,10:34,5.65,09:36:37,02:45:04,01:20:58,20.03,10:29:08,03:37:35,52:31,1.14,11:27:15,04:35:42,58:07,19.63,11:39:03,04:47:30,11:48,5.06,13:24:53,06:33:21,01:45:51,16.59
0,Navjeet Birdi (GBR),123922,,Ford RideLondon-Essex 100,09:04:37,Finished,Finish,10:27:47,02:08:55,02:08:55,11.63,10:31:08,02:12:17,03:22,17.76,12:41:23,04:22:32,02:10:15,12.45,13:13:40,04:54:48,32:16,1.85,15:07:59,06:49:07,01:54:19,9.98,15:19:53,07:01:02,11:55,5.01,18:11:02,09:52:11,02:51:09,10.26
0,John Birdseye (GBR),126737,,Ford RideLondon-Essex 100,07:22:53,Finished,Finish,10:01:00,01:41:17,01:41:17,14.8,10:04:06,01:44:23,03:06,19.23,12:00:31,03:40:48,01:56:25,13.93,12:03:12,03:43:29,02:41,22.24,13:32:15,05:12:32,01:29:03,12.81,13:35:13,05:15:30,02:58,20.14,15:51:22,07:31:39,02:16:09,12.9
0,Nicholas Birmingham (GBR),104537,,Ford RideLondon-Essex 100,07:47:41,Finished,Finish,09:28:54,01:45:33,01:45:33,14.2,09:49:29,02:06:08,20:35,2.9,11:57:08,04:13:47,02:07:39,12.71,12:32:00,04:48:39,34:52,1.71,13:51:11,06:07:50,01:19:11,14.41,14:14:20,06:30:59,23:09,2.58,16:49:39,09:06:18,02:35:19,11.31
0,James Birrell (GBR),127286,,Ford RideLondon-Essex 100,07:45:18,Finished,Finish,10:14:30,01:50:57,01:50:57,13.51,10:19:20,01:55:47,04:50,12.35,12:17:12,03:53:39,01:57:52,13.76,12:35:54,04:12:21,18:42,3.19,14:11:26,05:47:53,01:35:32,11.94,14:14:32,05:50:59,03:06,19.29,16:35:30,08:11:57,02:20:58,12.46
0,David Birtwistle (GBR),105485,,Ford RideLondon-Essex 100,05:54:15,Finished,Finish,07:41:20,01:13:04,01:13:04,20.52,07:43:32,01:15:16,02:12,27.13,09:23:44,02:55:28,01:40:12,16.19,09:25:50,02:57:34,02:06,28.42,10:48:15,04:19:59,01:22:25,13.85,11:00:44,04:32:28,12:29,4.78,12:39:18,06:11:02,01:38:34,17.82
0,Ian Bisby (GBR),105837,,Ford RideLondon-Essex 100,04:59:09,Finished,Finish,07:49:35,01:09:59,01:09:59,21.42,07:51:55,01:12:19,02:20,25.5,09:13:04,02:33:28,01:21:09,19.99,09:14:51,02:35:15,01:47,33.47,10:08:59,03:29:23,54:08,21.08,10:17:08,03:37:32,08:09,7.32,11:51:03,05:11:27,01:33:55,18.7
