,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Christian Bonneff (GBR),112286,,Ford RideLondon-Essex 100,06:40:41,Finished,Finish,08:29:53,01:22:01,01:22:01,18.28,08:32:13,01:24:21,02:20,25.54,10:15:40,03:07:48,01:43:27,15.68,10:21:27,03:13:35,05:47,10.34,11:39:09,04:31:17,01:17:42,14.68,11:41:55,04:34:03,02:46,21.59,13:59:27,06:51:35,02:17:32,12.77
0,Alex Bonner (GBR),121738,,Ford RideLondon-Essex 100,07:36:57,Finished,Finish,09:39:17,01:39:44,01:39:44,15.03,09:53:53,01:54:19,14:35,4.09,11:54:44,03:55:11,02:00:52,13.42,12:30:32,04:30:58,35:47,1.67,13:54:26,05:54:53,01:23:55,13.6,14:23:30,06:23:57,29:04,2.05,16:56:00,08:56:26,02:32:29,11.52
0,James Bonner (GBR),117028,,Ford RideLondon-Essex 100,07:47:25,Finished,Finish,08:08:10,01:34:28,01:34:28,15.87,08:10:54,01:37:12,02:44,21.95,10:06:44,03:33:02,01:55:50,14.0,10:09:27,03:35:45,02:43,21.93,11:21:49,04:48:07,01:12:22,15.77,12:30:04,05:56:22,01:08:15,0.87,15:34:51,09:01:09,03:04:47,9.5
0,Mason Bonner (GBR),111133,,Ford RideLondon-Essex 100,04:30:38,Finished,Finish,07:50:46,01:06:17,01:06:17,22.62,07:52:45,01:08:15,01:58,30.14,09:02:42,02:18:12,01:09:57,23.19,09:04:33,02:20:03,01:51,32.23,09:56:19,03:11:49,51:46,22.04,09:58:23,03:13:54,02:05,28.81,11:21:04,04:36:34,01:22:40,21.24
0,James Bonner (GBR),115526,,Ford RideLondon-Essex 100,07:47:28,Finished,Finish,08:08:11,01:34:29,01:34:29,15.87,08:10:54,01:37:12,02:43,21.94,10:06:44,03:33:03,01:55:51,14.0,10:09:27,03:35:45,02:42,21.98,11:21:50,04:48:08,01:12:23,15.77,12:30:05,05:56:23,01:08:15,0.87,15:34:51,09:01:10,03:04:47,9.5
0,Ryan Bonner (GBR),120522,,Ford RideLondon-Essex 100,07:18:22,Finished,Finish,09:50:02,01:45:26,01:45:26,14.22,09:53:47,01:49:11,03:45,15.87,11:53:10,03:48:33,01:59:22,13.59,12:38:06,04:33:30,44:57,1.33,13:57:05,05:52:29,01:18:59,14.45,14:00:07,05:55:31,03:02,19.61,16:14:44,08:10:08,02:14:37,13.05
0,John Bonner-May (GBR),106458,,Ford RideLondon-Essex 100,07:08:31,Finished,Finish,08:30:35,01:31:46,01:31:46,16.34,08:46:49,01:47:59,16:13,3.68,10:41:31,03:42:41,01:54:42,14.14,11:11:41,04:12:52,30:11,1.98,12:32:18,05:33:29,01:20:37,14.15,12:54:09,05:55:19,21:50,2.73,15:15:36,08:16:47,02:21:28,12.42
0,Frederik Bonnesen (DEN),128740,,Ford RideLondon-Essex 100,08:17:35,Finished,Finish,10:07:36,01:42:22,01:42:22,14.65,10:22:19,01:57:05,14:43,4.05,12:26:39,04:01:25,02:04:20,13.05,12:54:16,04:29:01,27:36,2.16,14:45:16,06:20:01,01:51:00,10.28,14:48:53,06:23:38,03:37,16.45,17:28:48,09:03:33,02:39:55,10.98
0,Jerome Bonoris (FRA),115084,,Ford RideLondon-Essex 100,07:05:47,Finished,Finish,09:28:37,02:13:22,02:13:22,11.24,09:53:54,02:38:39,25:17,2.36,11:36:23,04:21:08,01:42:29,15.83,11:57:40,04:42:26,21:18,2.8,13:13:15,05:58:00,01:15:34,15.1,13:21:13,06:05:58,07:58,7.49,15:15:37,08:00:22,01:54:24,15.35
0,Rupert Bonsor (GBR),101476,,Ford RideLondon-Essex 100,04:30:22,Finished,Finish,07:09:55,01:08:19,01:08:19,21.95,07:11:49,01:10:13,01:54,31.35,08:18:34,02:16:59,01:06:46,24.3,08:20:12,02:18:36,01:37,36.77,09:10:26,03:08:51,50:15,22.71,09:12:22,03:10:47,01:56,30.93,10:37:26,04:35:51,01:25:04,20.64
0,Arnold Bonsu (GBR),128511,,Ford RideLondon-Essex 100,09:41:25,Finished,Finish,10:20:07,01:51:20,01:51:20,13.47,10:23:43,01:54:57,03:37,16.52,12:54:47,04:26:00,02:31:03,10.74,12:59:04,04:30:17,04:17,13.94,15:13:43,06:44:56,02:14:39,8.47,15:37:40,07:08:53,23:57,2.49,18:42:02,10:13:16,03:04:23,9.53
0,Sebastian Bool (GBR),120039,,Ford RideLondon-Essex 100,07:16:30,Finished,Finish,09:49:29,01:44:06,01:44:06,14.4,10:02:43,01:57:20,13:14,4.51,11:58:18,03:52:55,01:55:35,14.03,12:22:57,04:17:34,24:39,2.42,13:41:16,05:35:53,01:18:19,14.57,14:12:37,06:07:14,31:21,1.9,16:31:09,08:25:46,02:18:32,12.68
0,Neil Booley (GBR),113773,,Ford RideLondon-Essex 100,05:14:19,Finished,Finish,08:08:30,01:16:13,01:16:13,19.67,08:11:02,01:18:45,02:32,23.56,09:32:58,02:40:41,01:21:56,19.8,09:43:20,02:51:03,10:22,5.76,10:40:18,03:48:01,56:58,20.03,10:42:31,03:50:14,02:13,26.75,12:21:44,05:29:27,01:39:13,17.7
0,Joshua Boon (GBR),106754,,Ford RideLondon-Essex 100,05:53:41,Finished,Finish,09:16:21,01:28:00,01:28:00,17.04,09:39:30,01:51:10,23:10,2.58,11:07:32,03:19:12,01:28:02,18.43,12:12:20,04:24:00,01:04:48,0.92,13:24:01,05:35:41,01:11:41,15.92,13:56:34,06:08:14,32:33,1.83,15:42:33,07:54:13,01:45:59,16.57
0,Simon Boon (GBR),111112,,Ford RideLondon-Essex 100,06:44:36,Finished,Finish,08:54:22,01:37:36,01:37:36,15.36,08:56:50,01:40:04,02:28,24.16,10:31:25,03:14:39,01:34:35,17.15,10:33:56,03:17:10,02:31,23.67,12:12:52,04:56:06,01:38:56,11.54,12:15:41,04:58:55,02:49,21.19,14:09:12,06:52:26,01:53:31,15.47
0,Pete Boon (GBR),125202,,Ford RideLondon-Essex 100,07:29:25,Finished,Finish,10:04:17,01:47:48,01:47:48,13.91,10:07:16,01:50:47,02:59,20.04,12:00:28,03:43:59,01:53:12,14.33,12:24:33,04:08:04,24:05,2.48,13:49:08,05:32:39,01:24:35,13.49,13:55:06,05:38:37,05:58,10.02,16:18:56,08:02:27,02:23:50,12.21
0,Richard Boorman (GBR),103146,,Ford RideLondon-Essex 100,04:42:18,Finished,Finish,07:06:20,01:05:14,01:05:14,22.98,07:08:17,01:07:11,01:57,30.41,08:16:10,02:15:04,01:07:53,23.9,08:17:55,02:16:49,01:45,34.25,09:21:07,03:20:01,01:03:12,18.06,09:23:05,03:21:59,01:58,30.38,10:49:05,04:47:59,01:26:00,20.42
0,Dan Boosey (GBR),115948,,Ford RideLondon-Essex 100,06:00:35,Finished,Finish,10:18:06,01:25:45,01:25:45,17.48,10:21:01,01:28:40,02:55,20.41,12:00:28,03:08:07,01:39:27,16.31,12:22:44,03:30:23,22:16,2.68,13:32:13,04:39:52,01:09:29,16.42,13:35:02,04:42:41,02:49,21.16,15:20:59,06:28:38,01:45:57,16.58
0,Christopher Booth (GBR),112819,,Ford RideLondon-Essex 100,07:08:09,Finished,Finish,09:59:55,01:38:10,01:38:10,15.27,10:23:09,02:01:25,23:15,2.57,12:13:33,03:51:49,01:50:24,14.69,12:35:40,04:13:55,22:06,2.7,14:01:02,05:39:17,01:25:22,13.37,14:13:35,05:51:50,12:33,4.75,16:27:48,08:06:04,02:14:14,13.08
0,Jason Booth (GBR),102696,,Ford RideLondon-Essex 100,06:53:42,Finished,Finish,07:40:06,01:37:40,01:37:40,15.35,07:49:11,01:46:45,09:05,6.58,09:32:11,03:29:45,01:43:00,15.75,09:42:22,03:39:56,10:11,5.86,11:01:44,04:59:18,01:19:22,14.38,11:05:02,05:02:36,03:18,18.09,13:18:42,07:16:16,02:13:40,13.14
0,Stuart Booth (GBR),126275,,Ford RideLondon-Essex 100,07:53:48,Finished,Finish,09:31:23,01:41:08,01:41:08,14.82,09:52:41,02:02:25,21:17,2.8,12:12:07,04:21:52,02:19:27,11.63,12:14:51,04:24:36,02:44,21.8,13:37:16,05:47:01,01:22:25,13.84,13:57:51,06:07:36,20:35,2.9,16:28:41,08:38:26,02:30:50,11.64
0,Tom Booth (GBR),120758,OCD - UK,Ford RideLondon-Essex 100,08:22:05,Finished,Finish,09:49:32,01:50:31,01:50:31,13.56,10:18:40,02:19:39,29:08,2.05,12:23:40,04:24:39,02:05:00,12.98,12:43:00,04:43:59,19:20,3.08,14:47:10,06:48:09,02:04:10,9.19,14:50:44,06:51:43,03:34,16.68,17:13:09,09:14:09,02:22:26,12.33
0,Alex Booth (GBR),108527,,Ford RideLondon-Essex 100,06:21:18,Finished,Finish,09:12:10,01:23:39,01:23:39,17.92,09:14:56,01:26:25,02:46,21.55,10:51:31,03:02:59,01:36:34,16.8,11:40:22,03:51:51,48:52,1.22,12:51:31,05:03:00,01:11:09,16.04,12:54:12,05:05:41,02:41,22.31,15:04:09,07:15:38,02:09:57,13.51
0,Christian Booth (GBR),115450,,Ford RideLondon-Essex 100,05:44:57,Finished,Finish,09:05:53,01:25:49,01:25:49,17.47,09:15:04,01:35:00,09:11,6.49,10:41:47,03:01:43,01:26:43,18.71,10:43:54,03:03:50,02:07,28.14,11:44:09,04:04:05,01:00:15,18.94,12:05:19,04:25:15,21:10,2.82,13:57:31,06:17:27,01:52:12,15.65
0,Richard Booth (GBR),121015,GET KIDS GOING!,Ford RideLondon-Essex 100,06:30:49,Finished,Finish,10:03:30,01:40:12,01:40:12,14.96,10:09:03,01:45:45,05:33,10.75,11:55:50,03:32:31,01:46:46,15.19,12:47:45,04:24:26,51:55,1.15,13:58:57,05:35:38,01:11:12,16.03,14:11:04,05:47:46,12:08,4.92,16:03:44,07:40:26,01:52:40,15.59
