,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Ed Haws (GBR),103151,,Ford RideLondon-Essex 100,05:34:08,Finished,Finish,08:42:40,01:31:33,01:31:33,16.38,08:49:44,01:38:37,07:04,8.45,10:12:51,03:01:45,01:23:08,19.51,10:55:07,03:44:01,42:16,1.41,11:53:45,04:42:38,58:37,19.46,11:56:32,04:45:25,02:47,21.4,13:37:23,06:26:17,01:40:52,17.41
0,David Hawtin (GBR),104555,,Ford RideLondon-Essex 100,05:27:58,Finished,Finish,08:07:23,01:22:57,01:22:57,18.08,08:26:14,01:41:47,18:50,3.17,09:48:20,03:03:53,01:22:06,19.76,10:12:08,03:27:41,23:48,2.51,11:13:37,04:29:11,01:01:30,18.56,11:28:11,04:43:45,14:34,4.1,13:09:38,06:25:11,01:41:26,17.31
0,Andy Hay (GBR),104317,,Ford RideLondon-Essex 100,04:44:52,Finished,Finish,07:23:10,01:07:23,01:07:23,22.25,07:25:17,01:09:31,02:08,28.11,08:39:09,02:23:22,01:13:51,21.96,08:41:12,02:25:25,02:03,29.16,09:39:20,03:23:33,58:08,19.62,09:41:26,03:25:39,02:06,28.58,11:06:55,04:51:09,01:25:30,20.54
0,John Hay (GBR),117540,,Ford RideLondon-Essex 100,04:55:43,Finished,Finish,07:13:00,01:09:36,01:09:36,21.54,07:14:59,01:11:35,01:59,30.06,08:26:34,02:23:09,01:11:34,22.66,08:28:34,02:25:09,02:00,29.79,09:27:33,03:24:09,59:00,19.34,09:29:35,03:26:10,02:01,29.51,11:05:11,05:01:46,01:35:36,18.37
0,Dominic Hayakawa (GBR),105734,,Ford RideLondon-Essex 100,06:03:20,Finished,Finish,07:45:34,01:26:02,01:26:02,17.43,08:17:04,01:57:31,31:29,1.89,09:41:51,03:22:19,01:24:48,19.13,10:35:35,04:16:03,53:44,1.11,11:47:01,05:27:29,01:11:26,15.97,12:13:10,05:53:37,26:08,2.28,14:14:16,07:54:44,02:01:07,14.5
0,Paul Haycox (GBR),126258,,Ford RideLondon-Essex 100,09:03:48,Finished,Finish,09:34:29,01:56:17,01:56:17,12.89,09:37:59,01:59:46,03:29,17.09,12:11:59,04:33:47,02:34:01,10.53,12:14:59,04:36:46,02:59,19.97,14:14:47,06:36:34,01:59:48,9.52,14:33:54,06:55:41,19:07,3.12,17:07:37,09:29:25,02:33:44,11.43
0,Stuart Hayday (GBR),111322,,Ford RideLondon-Essex 100,05:22:42,Finished,Finish,08:16:01,01:20:43,01:20:43,18.57,08:18:34,01:23:16,02:33,23.45,09:38:10,02:42:52,01:19:36,20.38,10:11:14,03:15:56,33:04,1.8,11:12:38,04:17:20,01:01:24,18.58,11:15:04,04:19:46,02:26,24.5,12:56:04,06:00:47,01:41:01,17.39
0,Crispin Hayden (GBR),111369,,Ford RideLondon-Essex 100,05:49:19,Finished,Finish,08:13:12,01:24:46,01:24:46,17.69,08:15:34,01:27:09,02:23,25.07,09:41:26,02:53:00,01:25:51,18.89,09:43:50,02:55:24,02:24,24.88,10:52:11,04:03:45,01:08:21,16.7,10:54:41,04:06:15,02:30,23.79,12:45:02,05:56:37,01:50:22,15.91
0,John Hayden (GBR),111606,,Ford RideLondon-Essex 100,06:20:48,Finished,Finish,08:37:23,01:23:26,01:23:26,17.97,08:54:17,01:40:20,16:54,3.53,10:31:11,03:17:15,01:36:55,16.74,10:57:55,03:43:59,26:44,2.23,12:13:45,04:59:49,01:15:50,15.05,12:42:11,05:28:15,28:26,2.1,14:46:49,07:32:53,02:04:38,14.09
0,Steve Hayden (GBR),109195,,Ford RideLondon-Essex 100,05:52:11,Finished,Finish,08:09:04,01:20:12,01:20:12,18.69,08:11:43,01:22:51,02:39,22.5,09:42:34,02:53:42,01:30:51,17.86,10:03:55,03:15:03,21:21,2.79,11:10:22,04:21:30,01:06:27,17.17,11:12:55,04:24:03,02:33,23.43,13:07:38,06:18:46,01:54:43,15.31
