,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Andre Coggins (GBR),114815,,Ford RideLondon-Essex 100,06:12:18,Finished,Finish,10:06:02,01:34:05,01:34:05,15.94,10:32:26,02:00:29,26:24,2.26,12:10:06,03:38:08,01:37:39,16.61,13:11:36,04:39:38,01:01:30,0.97,14:23:34,05:51:37,01:11:59,15.85,14:59:40,06:27:42,36:05,1.65,16:48:18,08:16:20,01:48:38,16.17
0,Neil Coggins (GBR),115140,,Ford RideLondon-Essex 100,06:15:43,Finished,Finish,09:56:58,01:33:00,01:33:00,16.12,09:59:34,01:35:35,02:35,23.02,11:43:06,03:19:08,01:43:33,15.67,12:13:52,03:49:54,30:46,1.94,13:26:47,05:02:49,01:12:55,15.65,13:29:22,05:05:23,02:34,23.2,15:15:38,06:51:40,01:46:17,16.53
0,Tom Coghill (GBR),105025,,Ford RideLondon-Essex 100,05:59:01,Finished,Finish,07:39:32,01:16:43,01:16:43,19.54,07:44:24,01:21:35,04:52,12.25,09:33:33,03:10:45,01:49:10,14.86,09:37:22,03:14:34,03:49,15.63,10:45:49,04:23:00,01:08:26,16.67,11:00:37,04:37:49,14:49,4.03,12:45:21,06:22:33,01:44:44,16.77
0,Julian Coglan (GBR),108567,,Ford RideLondon-Essex 100,06:22:17,Finished,Finish,09:26:09,01:31:04,01:31:04,16.46,09:39:39,01:44:34,13:30,4.42,11:14:04,03:18:59,01:34:25,17.18,11:41:47,03:46:42,27:43,2.15,12:52:29,04:57:24,01:10:42,16.14,12:55:15,05:00:10,02:46,21.6,15:01:23,07:06:18,02:06:08,13.92
0,Ben Cohen (GBR),101733,,Ford RideLondon-Essex 100,07:30:34,Finished,Finish,07:19:18,01:10:34,01:10:34,21.24,07:21:26,01:12:43,02:09,27.94,08:34:56,02:26:12,01:13:29,22.07,08:46:37,02:37:53,11:41,5.1,12:04:29,05:55:45,03:17:52,5.77,12:13:20,06:04:36,08:51,6.74,14:02:00,07:53:16,01:48:40,16.16
0,Paul Cohen (GBR),120566,,Ford RideLondon-Essex 100,06:26:57,Finished,Finish,09:34:37,01:36:40,01:36:40,15.51,09:39:38,01:41:41,05:01,11.89,11:17:22,03:19:26,01:37:45,16.6,11:19:45,03:21:48,02:22,25.17,12:31:58,04:34:01,01:12:13,15.8,12:50:14,04:52:18,18:17,3.26,14:50:36,06:52:39,02:00:21,14.59
0,Leon Cohen (GBR),110838,,Ford RideLondon-Essex 100,07:03:05,Finished,Finish,08:57:11,01:35:33,01:35:33,15.69,09:21:15,01:59:37,24:04,2.48,11:01:37,03:39:59,01:40:22,16.16,11:28:39,04:07:00,27:01,2.21,12:46:28,05:24:50,01:17:50,14.66,13:00:57,05:39:19,14:29,4.12,15:30:18,08:08:40,02:29:21,11.76
0,Michael Cohen (GBR),108773,Cancer Research UK,Ford RideLondon-Essex 100,07:30:19,Finished,Finish,07:49:38,01:40:30,01:40:30,14.92,08:11:48,02:02:41,22:11,2.69,10:09:11,04:00:04,01:57:23,13.82,10:26:56,04:17:49,17:45,3.36,12:12:54,06:03:47,01:45:58,10.77,12:27:26,06:18:18,14:31,4.11,14:33:55,08:24:47,02:06:29,13.88
0,Daniel Cohen (GBR),102822,,Ford RideLondon-Essex 100,05:12:54,Finished,Finish,07:13:09,01:12:14,01:12:14,20.76,07:15:24,01:14:29,02:15,26.52,08:34:00,02:33:05,01:18:36,20.64,08:57:42,02:56:47,23:42,2.52,09:55:17,03:54:22,57:35,19.82,09:57:49,03:56:53,02:31,23.6,11:42:19,05:41:23,01:44:30,16.81
0,Stephen Cohen (GBR),120353,,Ford RideLondon-Essex 100,07:11:24,Finished,Finish,09:42:36,01:47:11,01:47:11,13.99,09:45:28,01:50:03,02:52,20.8,11:42:39,03:47:14,01:57:11,13.84,12:36:02,04:40:37,53:23,1.12,13:47:12,05:51:47,01:11:10,16.03,13:50:31,05:55:07,03:20,17.93,16:06:26,08:11:01,02:15:54,12.92
0,Henry Cohen (GBR),125133,,Ford RideLondon-Essex 100,07:29:35,Finished,Finish,09:58:50,01:34:57,01:34:57,15.79,10:01:55,01:38:02,03:05,19.37,12:12:36,03:48:43,02:10:41,12.41,12:40:09,04:16:16,27:33,2.17,14:14:24,05:50:31,01:34:15,12.11,14:22:47,05:58:54,08:23,7.13,16:32:29,08:08:36,02:09:42,13.54
0,Julian Coia (GBR),103197,,Ford RideLondon-Essex 100,04:42:13,Finished,Finish,07:12:04,01:10:14,01:10:14,21.35,07:14:01,01:12:11,01:57,30.58,08:23:39,02:21:49,01:09:38,23.3,08:52:19,02:50:28,28:39,2.08,09:44:04,03:42:13,51:45,22.05,09:46:09,03:44:18,02:05,28.62,11:16:48,05:14:57,01:30:39,19.37
0,Leonardo Coimbra (BOL),102239,Cancer Research UK,Ford RideLondon-Essex 100,05:18:43,Finished,Finish,07:30:35,01:16:53,01:16:53,19.5,07:50:18,01:36:36,19:43,3.03,08:56:42,02:42:59,01:06:23,24.43,08:58:42,02:44:59,02:00,29.81,10:07:54,03:54:12,01:09:13,16.49,10:11:33,03:57:51,03:39,16.34,11:57:49,05:44:07,01:46:16,16.53
0,Andrew Coker (GBR),120097,,Ford RideLondon-Essex 100,07:39:17,Finished,Finish,10:01:03,01:51:54,01:51:54,13.4,10:30:45,02:21:36,29:42,2.01,12:29:01,04:19:52,01:58:16,13.72,13:05:06,04:55:57,36:05,1.65,14:31:47,06:22:38,01:26:41,13.17,15:18:04,07:08:55,46:17,1.29,17:40:32,09:31:23,02:22:28,12.33
0,Jorge Colaco (POR),102708,,Ford RideLondon-Essex 100,05:51:02,Finished,Finish,07:37:24,01:35:26,01:35:26,15.71,07:39:51,01:37:54,02:28,24.28,09:00:08,02:58:10,01:20:16,20.21,09:13:23,03:11:25,13:15,4.5,10:19:18,04:17:20,01:05:55,17.31,10:21:45,04:19:47,02:27,24.42,12:11:11,06:09:13,01:49:26,16.05
0,Estevan Colangelo (BRA),125586,,Ford RideLondon-Essex 100,06:34:41,Finished,Finish,10:01:25,01:28:51,01:28:51,16.87,10:05:00,01:32:26,03:35,16.68,11:51:10,03:18:37,01:46:11,15.28,12:38:15,04:05:42,47:05,1.27,13:47:54,05:15:21,01:09:39,16.38,13:50:52,05:18:19,02:58,20.12,16:00:53,07:28:20,02:10:01,13.51
