,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Tim Horne (GBR),115990,WellChild,Ford RideLondon-Essex 100,05:47:53,Finished,Finish,09:11:14,01:23:08,01:23:08,18.03,09:13:54,01:25:48,02:40,22.36,10:44:43,02:56:38,01:30:50,17.86,10:46:55,02:58:49,02:11,27.19,11:56:53,04:08:48,01:09:59,16.31,11:59:41,04:11:35,02:47,21.34,13:43:39,05:55:34,01:43:59,16.89
0,Tom Horne (GBR),102880,,Ford RideLondon-Essex 100,05:33:20,Finished,Finish,07:32:22,01:18:07,01:18:07,19.19,07:40:22,01:26:07,08:00,7.47,09:05:11,02:50:57,01:24:50,19.12,09:07:18,02:53:03,02:06,28.25,10:12:20,03:58:05,01:05:02,17.55,10:22:24,04:08:09,10:04,5.93,12:07:47,05:53:32,01:45:23,16.67
0,Robert (Bob) Horne (GBR),128009,,Ford RideLondon-Essex 100,07:33:25,Finished,Finish,10:17:10,01:51:40,01:51:40,13.43,10:20:53,01:55:23,03:43,16.01,12:27:37,04:02:07,02:06:44,12.8,12:30:30,04:05:00,02:53,20.72,13:51:41,05:26:11,01:21:11,14.06,13:57:39,05:32:09,05:58,10.0,16:11:31,07:46:01,02:13:52,13.12
0,Tom Horne (GBR),101010,,Ford RideLondon-Essex 100,04:50:17,Finished,Finish,07:13:27,01:11:50,01:11:50,20.87,07:15:44,01:14:06,02:16,26.23,08:26:32,02:24:54,01:10:48,22.91,08:28:31,02:26:54,02:00,30.0,09:21:10,03:19:33,52:39,21.67,09:23:06,03:21:28,01:55,31.09,10:58:08,04:56:30,01:35:02,18.48
0,Colin Horne (GBR),117235,,Ford RideLondon-Essex 100,06:44:02,Finished,Finish,09:38:24,01:39:02,01:39:02,15.14,09:46:34,01:47:11,08:09,7.32,11:43:00,03:43:37,01:56:26,13.93,11:45:32,03:46:09,02:32,23.57,13:04:13,05:04:50,01:18:41,14.5,13:06:56,05:07:33,02:43,22.0,14:56:50,06:57:27,01:49:54,15.98
0,James Hornigold (GBR),127193,,Ford RideLondon-Essex 100,06:20:52,Finished,Finish,09:00:09,01:35:33,01:35:33,15.69,09:04:17,01:39:41,04:08,14.44,10:39:10,03:14:34,01:34:53,17.1,10:41:41,03:17:04,02:30,23.78,11:51:58,04:27:21,01:10:17,16.24,11:54:46,04:30:09,02:48,21.34,13:54:56,06:30:19,02:00:10,14.62
0,Andrew Hornsblow (GBR),111164,,Ford RideLondon-Essex 100,07:32:40,Finished,Finish,08:42:55,01:49:47,01:49:47,13.66,08:49:45,01:56:37,06:50,8.73,11:37:47,04:44:40,02:48:03,9.65,11:55:26,05:02:18,17:38,3.38,13:00:10,06:07:03,01:04:45,17.63,13:02:41,06:09:33,02:30,23.81,14:52:48,07:59:41,01:50:08,15.95
0,Garrett Hornsby (USA),101037,,Ford RideLondon-Essex 100,07:03:27,Finished,Finish,07:37:51,01:36:28,01:36:28,15.54,08:09:02,02:07:40,31:12,1.91,09:42:27,03:41:04,01:33:24,17.37,10:15:14,04:13:52,32:48,1.82,11:39:42,05:38:19,01:24:27,13.51,11:42:48,05:41:26,03:07,19.21,14:11:57,08:10:34,02:29:08,11.78
0,Richard Hornshaw (GBR),105467,,Ford RideLondon-Essex 100,05:53:41,Finished,Finish,08:25:07,01:28:45,01:28:45,16.89,08:27:31,01:31:09,02:24,24.77,09:58:38,03:02:16,01:31:07,17.8,10:00:55,03:04:33,02:17,26.2,11:03:19,04:06:57,01:02:24,18.28,11:06:07,04:09:45,02:48,21.27,12:57:34,06:01:12,01:51:27,15.76
0,Shawn Horridge (GBR),112665,,Ford RideLondon-Essex 100,05:40:06,Finished,Finish,08:33:47,01:18:50,01:18:50,19.02,08:50:47,01:35:49,16:59,3.51,10:16:01,03:01:03,01:25:14,19.03,10:52:15,03:37:18,36:15,1.65,11:57:00,04:42:03,01:04:45,17.62,12:30:25,05:15:28,33:25,1.79,14:21:45,07:06:47,01:51:19,15.78
0,Michael Horrigan (GBR),105183,,Ford RideLondon-Essex 100,07:10:03,Finished,Finish,07:37:43,01:33:09,01:33:09,16.09,07:48:34,01:44:01,10:52,5.5,09:32:13,03:27:40,01:43:39,15.65,10:04:30,03:59:57,32:17,1.85,11:28:22,05:23:49,01:23:52,13.61,11:46:49,05:42:16,18:27,3.23,14:16:14,08:11:41,02:29:25,11.75
0,Timothy Horrocks (GBR),114988,,Ford RideLondon-Essex 100,05:50:12,Finished,Finish,08:21:28,01:23:40,01:23:40,17.92,08:28:40,01:30:51,07:11,8.3,09:56:17,02:58:29,01:27:38,18.51,10:25:47,03:27:59,29:30,2.02,11:33:25,04:35:37,01:07:38,16.87,11:50:48,04:53:00,17:23,3.43,13:42:06,06:44:18,01:51:18,15.78
0,Ben Horsburgh (GBR),102973,,Ford RideLondon-Essex 100,05:16:33,Finished,Finish,08:16:26,01:20:18,01:20:18,18.67,08:18:42,01:22:33,02:15,26.45,09:35:59,02:39:50,01:17:17,20.99,09:38:04,02:41:55,02:05,28.67,10:43:15,03:47:06,01:05:11,17.5,10:45:36,03:49:27,02:21,25.41,12:19:24,05:23:15,01:33:48,18.72
0,Justin Horsey (GBR),117394,,Ford RideLondon-Essex 100,06:16:51,Finished,Finish,08:09:20,01:25:10,01:25:10,17.6,08:12:09,01:27:59,02:49,21.27,09:42:17,02:58:07,01:30:08,18.0,09:44:51,03:00:41,02:34,23.24,11:03:43,04:19:33,01:18:52,14.47,11:06:21,04:22:11,02:38,22.55,13:09:04,06:24:54,02:02:43,14.31
0,Christopher Horsthuis (GBR),121721,,Ford RideLondon-Essex 100,05:43:42,Finished,Finish,08:21:30,01:24:20,01:24:20,17.78,08:23:48,01:26:38,02:18,25.99,09:45:12,02:48:02,01:21:24,19.93,10:06:06,03:08:56,20:54,2.86,11:09:02,04:11:53,01:02:57,18.13,11:11:27,04:14:17,02:24,24.84,13:06:28,06:09:19,01:55:02,15.27
