,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,David Murray (GBR),116888,,Ford RideLondon-Essex 100,07:48:29,Finished,Finish,09:58:51,01:55:25,01:55:25,12.99,10:02:20,01:58:55,03:30,17.07,12:12:50,04:09:25,02:10:30,12.43,12:59:48,04:56:23,46:58,1.27,14:29:41,06:26:16,01:29:53,12.7,15:00:14,06:56:49,30:33,1.95,17:12:56,09:09:31,02:12:42,13.24
0,Stephen Murray (GBR),127305,,Ford RideLondon-Essex 100,08:35:30,Finished,Finish,10:14:21,01:55:18,01:55:18,13.0,10:20:11,02:01:08,05:50,10.22,12:26:09,04:07:06,02:05:58,12.88,12:31:55,04:12:52,05:46,10.36,14:14:27,05:55:25,01:42:33,11.13,14:18:11,05:59:08,03:43,16.01,17:09:54,08:50:51,02:51:43,10.23
0,Daniel Murray (GBR),104287,,Ford RideLondon-Essex 100,05:36:12,Finished,Finish,07:31:52,01:24:35,01:24:35,17.72,07:34:13,01:26:56,02:21,25.4,08:59:12,02:51:55,01:24:59,19.09,09:15:51,03:08:34,16:39,3.58,10:15:33,04:08:17,59:43,19.11,10:17:50,04:10:33,02:16,26.21,12:04:46,05:57:29,01:46:56,16.42
0,Jack Murray (GBR),114251,,Ford RideLondon-Essex 100,05:44:48,Finished,Finish,08:20:35,01:24:17,01:24:17,17.79,08:23:18,01:27:00,02:43,21.91,09:47:46,02:51:27,01:24:27,19.21,09:50:10,02:53:52,02:25,24.82,10:57:15,04:00:57,01:07:05,17.01,10:59:44,04:03:26,02:29,24.01,12:48:45,05:52:27,01:49:01,16.11
0,Jamie Murray (GBR),110905,,Ford RideLondon-Essex 100,06:53:35,Finished,Finish,08:42:34,01:49:57,01:49:57,13.63,09:19:28,02:26:52,36:55,1.62,10:56:13,04:03:36,01:36:44,16.77,11:35:25,04:42:48,39:12,1.52,12:50:29,05:57:52,01:15:04,15.2,13:28:32,06:35:55,38:03,1.57,15:40:22,08:47:45,02:11:50,13.32
0,John Murray (IRL),123532,,Ford RideLondon-Essex 100,07:57:32,Finished,Finish,10:16:06,01:48:19,01:48:19,13.84,10:33:48,02:06:01,17:42,3.37,13:20:44,04:52:57,02:46:56,9.72,13:44:08,05:16:21,23:24,2.55,15:06:28,06:38:41,01:22:20,13.86,15:28:25,07:00:38,21:57,2.72,17:28:25,09:00:38,02:00:00,14.64
0,David Murray (GBR),119499,,Ford RideLondon-Essex 100,07:10:34,Finished,Finish,09:19:49,01:37:41,01:37:41,15.35,09:41:54,01:59:46,22:05,2.7,11:43:56,04:01:48,02:02:02,13.29,12:24:49,04:42:42,40:54,1.46,13:44:29,06:02:21,01:19:39,14.32,13:56:33,06:14:26,12:05,4.94,16:07:47,08:25:39,02:11:13,13.38
0,Charles Murray (GBR),110601,,Ford RideLondon-Essex 100,05:25:04,Finished,Finish,08:08:11,01:16:58,01:16:58,19.48,08:10:52,01:19:38,02:40,22.29,09:35:02,02:43:49,01:24:11,19.27,09:37:10,02:45:56,02:07,28.04,10:39:06,03:47:52,01:01:56,18.43,10:50:39,03:59:26,11:34,5.16,12:32:41,05:41:27,01:42:01,17.21
0,Stephen Murray (CAN),120384,,Ford RideLondon-Essex 100,07:14:02,Finished,Finish,09:30:04,01:33:12,01:33:12,16.08,09:47:00,01:50:08,16:56,3.52,11:37:58,03:41:06,01:50:58,14.62,11:40:27,03:43:35,02:29,23.93,13:06:09,05:09:17,01:25:42,13.32,13:09:22,05:12:30,03:13,18.57,15:33:33,07:36:41,02:24:11,12.18
0,Andrew Murray (GBR),118759,,Ford RideLondon-Essex 100,07:23:10,Finished,Finish,09:23:43,01:37:16,01:37:16,15.41,09:40:41,01:54:14,16:58,3.52,11:39:44,03:53:17,01:59:03,13.63,12:38:04,04:51:37,58:20,1.02,13:55:48,06:09:21,01:17:44,14.68,13:59:26,06:12:59,03:38,16.41,16:28:35,08:42:08,02:29:09,11.78
