,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Stuart Cousins (GBR),113277,,Ford RideLondon-Essex 100,06:03:32,Finished,Finish,07:45:16,01:26:15,01:26:15,17.38,07:52:22,01:33:22,07:07,8.39,09:27:28,03:08:28,01:35:06,17.06,09:51:38,03:32:38,24:10,2.47,10:55:08,04:36:08,01:03:30,17.97,11:13:24,04:54:24,18:16,3.27,13:12:08,06:53:07,01:58:43,14.79
0,Tim Cousins (AUS),106900,,Ford RideLondon-Essex 100,06:00:04,Finished,Finish,07:43:07,01:24:28,01:24:28,17.75,08:12:20,01:53:40,29:12,2.04,09:48:44,03:30:04,01:36:24,16.83,09:53:10,03:34:30,04:26,13.44,11:03:40,04:45:00,01:10:30,16.19,11:31:50,05:13:11,28:11,2.12,13:20:34,07:01:55,01:48:44,16.15
0,Hugo Coussens (GBR),102172,,Ford RideLondon-Essex 100,04:53:17,Finished,Finish,07:43:47,01:12:36,01:12:36,20.65,07:45:49,01:14:38,02:02,29.38,08:58:59,02:27:49,01:13:11,22.17,09:00:53,02:29:42,01:53,31.57,09:56:22,03:25:12,55:30,20.56,10:02:37,03:31:26,06:14,9.56,11:34:39,05:03:28,01:32:02,19.08
0,Thierry Couturier (FRA),114783,,Ford RideLondon-Essex 100,05:37:15,Finished,Finish,07:57:21,01:22:41,01:22:41,18.13,08:00:02,01:25:23,02:42,22.22,09:24:19,02:49:40,01:24:17,19.25,09:26:32,02:51:52,02:12,27.09,10:33:16,03:58:37,01:06:45,17.1,10:35:40,04:01:00,02:23,24.92,12:19:13,05:44:34,01:43:34,16.96
0,Quentin Couturier (GBR),105423,,Ford RideLondon-Essex 100,05:13:42,Finished,Finish,07:40:41,01:16:09,01:16:09,19.69,07:43:00,01:18:28,02:19,25.86,09:02:50,02:38:19,01:19:51,20.32,09:04:47,02:40:15,01:56,30.68,10:07:55,03:43:23,01:03:08,18.07,10:11:32,03:47:00,03:37,16.5,11:46:07,05:21:35,01:34:35,18.57
0,David Cove (GBR),124096,,Ford RideLondon-Essex 100,06:55:06,Finished,Finish,10:20:11,01:47:36,01:47:36,13.93,10:54:23,02:21:48,34:12,1.75,12:29:58,03:57:23,01:35:35,16.97,12:34:30,04:01:54,04:31,13.2,13:55:35,05:23:00,01:21:06,14.07,14:25:37,05:53:01,30:01,1.99,16:36:27,08:03:52,02:10:51,13.42
0,Ben Coveney (GBR),107292,,Ford RideLondon-Essex 100,07:12:11,Finished,Finish,09:47:07,01:59:00,01:59:00,12.6,10:04:42,02:16:35,17:35,3.39,11:55:47,04:07:40,01:51:05,14.6,13:02:54,05:14:47,01:07:07,0.89,14:16:31,06:28:24,01:13:37,15.5,14:51:09,07:03:01,34:37,1.72,16:59:40,09:11:33,02:08:32,13.66
0,James Coveney (GBR),122143,,Ford RideLondon-Essex 100,08:13:59,Finished,Finish,09:55:56,01:54:16,01:54:16,13.12,10:34:15,02:32:35,38:19,1.56,12:20:00,04:18:19,01:45:44,15.34,12:23:18,04:21:37,03:18,18.05,14:47:20,06:45:39,02:24:02,7.92,14:50:56,06:49:16,03:37,16.55,17:00:55,08:59:15,02:09:59,13.51
0,Hugo Coventry (GBR),105676,,Ford RideLondon-Essex 100,04:59:30,Finished,Finish,07:26:15,01:08:23,01:08:23,21.93,07:28:19,01:10:27,02:04,28.81,08:41:37,02:23:45,01:13:18,22.13,08:43:36,02:25:43,01:58,30.25,09:41:00,03:23:08,57:25,19.88,09:43:31,03:25:39,02:31,23.71,11:23:57,05:06:05,01:40:26,17.49
0,John Coverdale (GBR),104972,,Ford RideLondon-Essex 100,05:05:33,Finished,Finish,08:20:51,01:20:59,01:20:59,18.51,08:34:17,01:34:25,13:26,4.44,09:52:21,02:52:28,01:18:03,20.78,09:54:25,02:54:32,02:04,28.83,10:50:26,03:50:33,56:01,20.37,10:59:20,03:59:27,08:54,6.71,12:29:50,05:29:58,01:30:31,19.4
0,Martin Covington (GBR),103994,,Ford RideLondon-Essex 100,05:44:09,Finished,Finish,07:28:33,01:23:58,01:23:58,17.86,07:31:13,01:26:38,02:40,22.41,08:57:11,02:52:35,01:25:57,18.87,09:19:49,03:15:14,22:39,2.64,10:27:02,04:22:27,01:07:13,16.98,10:30:51,04:26:15,03:48,15.65,12:17:52,06:13:17,01:47:02,16.41
0,Andy Covington (GBR),108101,,Ford RideLondon-Essex 100,05:22:01,Finished,Finish,08:54:36,01:14:02,01:14:02,20.25,09:17:35,01:37:00,22:58,2.6,10:41:48,03:01:14,01:24:14,19.26,11:24:50,03:44:16,43:02,1.39,12:24:53,04:44:19,01:00:03,19.0,12:53:58,05:13:23,29:04,2.05,14:37:41,06:57:07,01:43:44,16.93
