,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Kevin Soulby (GBR),113774,,Ford RideLondon-Essex 100,06:34:45,Finished,Finish,08:29:29,01:37:11,01:37:11,15.43,08:44:40,01:52:22,15:11,3.93,10:26:59,03:34:41,01:42:19,15.86,11:29:36,04:37:18,01:02:37,0.95,12:47:12,05:54:54,01:17:36,14.7,13:06:45,06:14:27,19:33,3.05,15:04:24,08:12:06,01:57:39,14.93
0,Oliver South (GBR),120044,Sarcoma UK,Ford RideLondon-Essex 100,06:58:32,Finished,Finish,09:49:36,01:40:57,01:40:57,14.85,09:53:45,01:45:06,04:09,14.37,11:48:10,03:39:31,01:54:25,14.18,12:17:02,04:08:23,28:52,2.07,13:30:51,05:22:12,01:13:49,15.46,13:41:43,05:33:04,10:52,5.49,15:51:06,07:42:27,02:09:23,13.57
0,Jeffrey Southall-Owen (GBR),108022,,Ford RideLondon-Essex 100,05:43:46,Finished,Finish,09:09:01,01:22:32,01:22:32,18.16,09:11:23,01:24:55,02:23,25.13,10:44:02,02:57:33,01:32:38,17.51,10:46:23,02:59:54,02:21,25.4,11:55:00,04:08:31,01:08:37,16.63,12:18:08,04:31:40,23:09,2.58,13:58:08,06:11:39,01:39:59,17.56
0,Shaun Southern (GBR),126724,,Ford RideLondon-Essex 100,06:53:29,Finished,Finish,09:51:44,01:33:51,01:33:51,15.97,09:54:44,01:36:50,02:59,19.99,11:46:15,03:28:22,01:51:32,14.54,11:48:47,03:30:54,02:32,23.58,13:01:25,04:43:32,01:12:38,15.71,13:04:30,04:46:37,03:05,19.39,15:19:59,07:02:06,02:15:29,12.96
0,Edward Southern (GBR),114619,,Ford RideLondon-Essex 100,05:59:30,Finished,Finish,08:38:18,01:29:11,01:29:11,16.81,08:43:38,01:34:32,05:21,11.17,10:24:33,03:15:26,01:40:54,16.07,10:26:58,03:17:52,02:26,24.66,11:31:40,04:22:33,01:04:41,17.64,11:49:42,04:40:35,18:02,3.31,13:34:25,06:25:19,01:44:44,16.77
0,Scott Southey (GBR),105434,,Ford RideLondon-Essex 100,05:46:29,Finished,Finish,07:33:01,01:25:42,01:25:42,17.49,07:35:26,01:28:07,02:25,24.67,08:57:12,02:49:54,01:21:47,19.84,08:59:19,02:52:01,02:07,28.18,10:07:56,04:00:37,01:08:36,16.63,10:14:56,04:07:38,07:01,8.51,12:05:23,05:58:04,01:50:26,15.9
0,Jeremy Southgate (GBR),118391,,Ford RideLondon-Essex 100,07:55:12,Finished,Finish,09:25:16,01:40:14,01:40:14,14.96,09:39:13,01:54:11,13:57,4.28,12:11:14,04:26:12,02:32:01,10.67,12:26:30,04:41:29,15:17,3.91,13:45:16,06:00:14,01:18:45,14.49,13:48:52,06:03:50,03:36,16.55,16:13:05,08:28:03,02:24:13,12.18
0,Kelvin Southgate (GBR),124771,,Ford RideLondon-Essex 100,06:13:00,Finished,Finish,09:47:08,01:29:02,01:29:02,16.84,09:50:01,01:31:55,02:53,20.68,11:36:31,03:18:25,01:46:30,15.23,11:38:49,03:20:44,02:19,25.83,12:43:45,04:25:39,01:04:55,17.58,12:46:39,04:28:34,02:55,20.52,14:39:14,06:21:08,01:52:34,15.6
0,Dan Sowden (GBR),103836,,Ford RideLondon-Essex 100,05:46:31,Finished,Finish,07:24:24,01:19:58,01:19:58,18.75,07:27:13,01:22:47,02:49,21.22,08:49:36,02:45:10,01:22:23,19.69,08:51:53,02:47:27,02:17,26.05,10:07:40,04:03:14,01:15:47,15.06,10:11:28,04:07:02,03:48,15.69,11:59:53,05:55:27,01:48:25,16.2
0,Paul Sowerby (GBR),109065,,Ford RideLondon-Essex 100,06:56:25,Finished,Finish,09:18:41,01:29:57,01:29:57,16.67,09:35:17,01:46:32,16:35,3.6,11:20:35,03:31:50,01:45:18,15.4,12:05:36,04:16:51,45:01,1.33,13:19:18,05:30:33,01:13:42,15.48,13:44:14,05:55:29,24:56,2.39,16:11:44,08:22:59,02:27:30,11.91
