,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Craig Wynne (GBR),111475,,Ford RideLondon-Essex 100,06:59:23,Finished,Finish,08:34:07,01:39:18,01:39:18,15.1,08:44:38,01:49:49,10:31,5.67,10:27:03,03:32:14,01:42:25,15.84,11:10:22,04:15:33,43:19,1.38,12:34:47,05:39:58,01:24:25,13.52,12:37:42,05:42:53,02:55,20.53,14:50:58,07:56:09,02:13:16,13.18
0,Huan Xie (GBR),115908,,Ford RideLondon-Essex 100,06:20:23,Finished,Finish,10:03:21,01:33:50,01:33:50,15.98,10:35:08,02:05:37,31:47,1.88,12:07:24,03:37:53,01:32:16,17.58,12:29:51,04:00:20,22:27,2.66,13:48:57,05:19:26,01:19:06,14.42,14:03:41,05:34:10,14:44,4.05,15:58:54,07:29:23,01:55:13,15.24
0,Yuanwei Xu (CHN),115765,,Ford RideLondon-Essex 100,09:01:20,Finished,Finish,08:42:17,01:46:37,01:46:37,14.06,09:09:00,02:13:20,26:43,2.23,11:33:29,04:37:49,02:24:29,11.23,12:30:39,05:34:59,57:10,1.04,14:16:37,07:20:57,01:45:58,10.77,14:49:58,07:54:18,33:21,1.79,17:54:16,10:58:36,03:04:18,9.53
0,Chen Xue (GBR),108505,,Ford RideLondon-Essex 100,06:07:58,Finished,Finish,09:32:44,01:24:40,01:24:40,17.71,09:45:31,01:37:26,12:46,4.67,11:32:42,03:24:38,01:47:12,15.13,12:22:07,04:14:03,49:25,1.21,13:23:19,05:15:15,01:01:12,18.65,13:55:26,05:47:22,32:07,1.86,15:50:22,07:42:18,01:54:56,15.28
0,Peter Yabrifa (GBR),114348,,Ford RideLondon-Essex 100,06:23:58,Finished,Finish,08:55:38,01:32:23,01:32:23,16.23,09:12:25,01:49:11,16:48,3.55,10:48:25,03:25:11,01:36:00,16.9,11:13:12,03:49:58,24:47,2.41,12:26:50,05:03:36,01:13:38,15.5,12:50:50,05:27:35,23:59,2.49,14:52:48,07:29:33,02:01:58,14.4
0,James Yabsley (GBR),113690,,Ford RideLondon-Essex 100,07:11:32,Finished,Finish,08:41:56,01:36:37,01:36:37,15.52,08:53:53,01:48:33,11:56,5.0,10:49:18,03:43:58,01:55:25,14.06,10:51:57,03:46:37,02:39,22.46,12:20:32,05:15:12,01:28:35,12.88,12:39:56,05:34:36,19:24,3.08,14:50:53,07:45:33,02:10:57,13.41
0,Christopher Yannakakis (RSA),105111,,Ford RideLondon-Essex 100,06:19:27,Finished,Finish,07:41:02,01:32:54,01:32:54,16.14,07:50:20,01:42:11,09:17,6.42,09:26:52,03:18:43,01:36:32,16.8,09:49:11,03:41:03,22:20,2.67,11:01:13,04:53:04,01:12:01,15.84,11:17:41,05:09:32,16:28,3.62,13:15:43,07:07:34,01:58:02,14.88
0,Adam Yardley (GBR),107133,,Ford RideLondon-Essex 100,05:43:17,Finished,Finish,07:43:51,01:27:10,01:27:10,17.2,07:53:22,01:36:40,09:30,6.27,09:18:32,03:01:50,01:25:10,19.05,09:39:12,03:22:30,20:40,2.89,10:45:12,04:28:30,01:06:00,17.29,10:59:52,04:43:10,14:40,4.07,12:44:51,06:28:09,01:44:59,16.73
0,David Yardley (GBR),115885,,Ford RideLondon-Essex 100,06:08:36,Finished,Finish,09:45:32,01:30:11,01:30:11,16.62,10:03:16,01:47:56,17:45,3.36,11:46:35,03:31:14,01:43:18,15.7,12:47:53,04:32:32,01:01:18,0.97,13:52:16,05:36:55,01:04:23,17.72,13:55:45,05:40:24,03:29,17.16,15:46:30,07:31:09,01:50:45,15.86
0,Scott Yarham (RSA),120650,,Ford RideLondon-Essex 100,05:50:09,Finished,Finish,09:22:07,01:26:42,01:26:42,17.29,09:27:04,01:31:38,04:56,12.06,10:53:32,02:58:06,01:26:28,18.76,11:12:07,03:16:42,18:36,3.21,12:17:01,04:21:36,01:04:54,17.58,12:19:37,04:24:12,02:36,22.93,14:11:44,06:16:19,01:52:07,15.66
0,David Yarnall (GBR),101292,,Ford RideLondon-Essex 100,04:54:11,Finished,Finish,07:36:29,01:10:31,01:10:31,21.26,07:38:52,01:12:54,02:23,25.03,08:54:44,02:28:46,01:15:52,21.38,08:56:55,02:30:58,02:12,27.27,09:53:53,03:27:55,56:57,20.03,09:56:01,03:30:03,02:08,27.9,11:26:53,05:00:55,01:30:52,19.33
0,Malcolm Yates (GBR),121660,,Ford RideLondon-Essex 100,06:00:04,Finished,Finish,09:33:59,01:27:39,01:27:39,17.1,09:36:36,01:30:16,02:37,22.77,11:05:03,02:58:43,01:28:27,18.34,11:41:09,03:34:49,36:06,1.65,12:50:38,04:44:18,01:09:29,16.42,12:53:16,04:46:57,02:39,22.55,14:47:47,06:41:27,01:54:30,15.34
0,Leigh Yates (GBR),125613,,Ford RideLondon-Essex 100,07:29:11,Finished,Finish,10:10:37,01:45:44,01:45:44,14.18,10:14:34,01:49:41,03:57,15.1,12:08:34,03:43:41,01:54:00,14.23,12:13:42,03:48:49,05:08,11.62,13:45:00,05:20:06,01:31:17,12.5,13:48:04,05:23:11,03:05,19.43,16:06:16,07:41:23,02:18:12,12.71
0,Steve Yates (GBR),105708,,Ford RideLondon-Essex 100,05:40:09,Finished,Finish,07:40:46,01:24:04,01:24:04,17.83,07:53:23,01:36:40,12:36,4.73,09:18:32,03:01:50,01:25:10,19.05,09:39:12,03:22:30,20:40,2.89,10:45:10,04:28:28,01:05:58,17.3,10:59:51,04:43:09,14:41,4.06,12:44:50,06:28:08,01:44:59,16.73
0,Carl Yates (GBR),102625,,Ford RideLondon-Essex 100,05:03:11,Finished,Finish,07:17:54,01:14:18,01:14:18,20.18,07:19:59,01:16:23,02:05,28.65,08:30:58,02:27:22,01:10:59,22.85,08:58:31,02:54:54,27:32,2.17,09:53:48,03:50:12,55:18,20.64,09:55:56,03:52:20,02:08,28.05,11:38:33,05:34:57,01:42:37,17.11
