,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Jeremy Parker (GBR),123294,,Ford RideLondon-Essex 100,07:52:28,Finished,Finish,10:50:22,01:36:18,01:36:18,15.57,10:53:36,01:39:32,03:14,18.44,13:35:58,04:21:54,02:42:22,9.99,13:54:42,04:40:37,18:43,3.19,15:18:15,06:04:11,01:23:34,13.66,15:48:23,06:34:18,30:07,1.98,17:58:39,08:44:35,02:10:17,13.48
0,Tom Parker (GBR),105013,,Ford RideLondon-Essex 100,05:02:11,Finished,Finish,07:27:51,01:14:29,01:14:29,20.13,07:30:06,01:16:44,02:15,26.54,08:44:56,02:31:34,01:14:50,21.68,08:46:57,02:33:35,02:01,29.57,09:44:11,03:30:49,57:14,19.94,09:46:30,03:33:08,02:19,25.77,11:22:08,05:08:47,01:35:39,18.36
0,Glynn Parker (GBR),120046,,Ford RideLondon-Essex 100,06:50:35,Finished,Finish,09:43:45,01:37:32,01:37:32,15.37,09:49:01,01:42:48,05:16,11.34,11:39:05,03:32:53,01:50:05,14.74,12:22:17,04:16:04,43:11,1.38,13:38:29,05:32:16,01:16:12,14.97,14:00:38,05:54:25,22:09,2.69,16:07:26,08:01:13,02:06:48,13.85
0,Luke Parker (AUS),112481,,Ford RideLondon-Essex 100,07:25:38,Finished,Finish,09:21:07,01:43:24,01:43:24,14.5,09:24:04,01:46:21,02:57,20.19,11:15:14,03:37:31,01:51:10,14.59,11:39:47,04:02:03,24:32,2.43,13:16:48,05:39:05,01:37:02,11.76,13:19:38,05:41:55,02:50,21.01,15:33:43,07:56:00,02:14:05,13.1
0,Rhys Parker (GBR),115132,,Ford RideLondon-Essex 100,06:59:02,Finished,Finish,09:23:26,01:41:51,01:41:51,14.72,09:53:40,02:12:04,30:13,1.97,11:44:21,04:02:46,01:50:42,14.65,12:31:14,04:49:38,46:52,1.27,13:57:06,06:15:31,01:25:53,13.29,14:50:47,07:09:11,53:40,1.11,16:51:25,09:09:50,02:00:39,14.56
0,Gray Parker (GBR),128573,Acacia Family Support,Ford RideLondon-Essex 100,07:23:29,Finished,Finish,09:52:40,01:32:08,01:32:08,16.27,09:55:28,01:34:56,02:48,21.37,11:54:16,03:33:44,01:58:48,13.65,11:56:42,03:36:10,02:26,24.65,13:15:22,04:54:50,01:18:40,14.5,13:18:36,04:58:04,03:14,18.42,15:52:30,07:31:58,02:33:54,11.41
0,Graham Parker (GBR),111712,,Ford RideLondon-Essex 100,06:03:17,Finished,Finish,08:24:35,01:31:18,01:31:18,16.42,08:36:10,01:42:53,11:35,5.15,10:05:31,03:12:13,01:29:20,18.16,10:36:21,03:43:04,30:51,1.93,11:46:23,04:53:06,01:10:02,16.29,12:08:57,05:15:40,22:34,2.64,14:01:35,07:08:18,01:52:38,15.59
0,James Parker (GBR),124108,,Ford RideLondon-Essex 100,06:46:57,Finished,Finish,09:05:38,01:29:18,01:29:18,16.79,09:08:32,01:32:11,02:53,20.61,10:55:08,03:18:47,01:46:36,15.22,10:58:02,03:21:41,02:54,20.57,12:22:05,04:45:45,01:24:04,13.58,12:39:40,05:03:20,17:35,3.39,14:46:42,07:10:21,02:07:01,13.83
0,Dan Parker (GBR),128781,,Ford RideLondon-Essex 100,05:33:58,Finished,Finish,08:48:37,01:20:44,01:20:44,18.57,08:51:02,01:23:09,02:25,24.66,10:12:39,02:44:47,01:21:38,19.87,10:53:59,03:26:06,41:19,1.44,11:56:54,04:29:01,01:02:55,18.14,11:59:37,04:31:44,02:43,21.98,13:48:19,06:20:27,01:48:43,16.16
0,Sven Parker (GBR),111702,,Ford RideLondon-Essex 100,05:59:23,Finished,Finish,08:58:52,01:23:28,01:23:28,17.96,09:02:22,01:26:58,03:30,17.04,10:39:21,03:03:57,01:36:59,16.73,10:41:44,03:06:20,02:23,24.98,11:51:03,04:15:39,01:09:19,16.46,12:17:32,04:42:08,26:29,2.25,14:07:11,06:31:48,01:49:40,16.02
