,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Andrew Pilkington (GBR),114202,,Ford RideLondon-Essex 100,06:34:29,Finished,Finish,08:35:22,01:41:31,01:41:31,14.77,08:51:33,01:57:42,16:11,3.69,10:24:03,03:30:12,01:32:30,17.54,10:46:53,03:53:02,22:50,2.61,11:59:37,05:05:46,01:12:44,15.69,12:17:27,05:23:36,17:50,3.35,14:25:11,07:31:20,02:07:44,13.75
0,Alex Pilkington (GBR),107585,,Ford RideLondon-Essex 100,06:00:34,Finished,Finish,07:36:04,01:27:24,01:27:24,17.15,07:38:54,01:30:14,02:50,21.11,09:12:03,03:03:24,01:33:10,17.41,09:51:10,03:42:31,39:07,1.53,10:59:00,04:50:21,01:07:50,16.82,11:01:48,04:53:09,02:48,21.27,12:54:00,06:45:20,01:52:11,15.65
0,Logan Pillay (GBR),114986,,Ford RideLondon-Essex 100,06:14:43,Finished,Finish,07:33:36,01:22:06,01:22:06,18.26,07:36:13,01:24:43,02:37,22.74,09:12:02,03:00:32,01:35:49,16.93,09:14:32,03:03:02,02:30,23.99,10:33:56,04:22:26,01:19:24,14.37,10:36:37,04:25:07,02:41,22.27,12:34:02,06:22:32,01:57:25,14.96
0,Edward Pilling (GBR),112677,,Ford RideLondon-Essex 100,06:20:38,Finished,Finish,10:11:15,01:38:40,01:38:40,15.19,10:14:15,01:41:41,03:01,19.84,12:01:16,03:28:42,01:47:01,15.16,13:03:05,04:30:31,01:01:49,0.97,14:13:17,05:40:43,01:10:12,16.25,14:16:29,05:43:55,03:12,18.65,16:01:15,07:28:40,01:44:45,16.77
0,Simon Pimblett (GBR),111002,,Ford RideLondon-Essex 100,05:35:27,Finished,Finish,08:15:30,01:23:41,01:23:41,17.92,08:23:20,01:31:31,07:50,7.62,09:48:13,02:56:24,01:24:53,19.11,10:10:53,03:19:04,22:40,2.63,11:15:11,04:23:22,01:04:18,17.75,11:32:22,04:40:33,17:11,3.47,13:14:59,06:23:10,01:42:37,17.12
0,Timothy Pimlott (GBR),108646,,Ford RideLondon-Essex 100,05:39:34,Finished,Finish,07:25:18,01:21:13,01:21:13,18.46,07:28:06,01:24:01,02:48,21.32,08:53:54,02:49:50,01:25:49,18.9,08:56:10,02:52:05,02:15,26.47,09:59:03,03:54:59,01:02:54,18.14,10:09:49,04:05:45,10:46,5.54,11:59:29,05:55:25,01:49:40,16.02
0,Nick Pimlott (GBR),120752,,Ford RideLondon-Essex 100,04:59:17,Finished,Finish,08:55:19,01:14:44,01:14:44,20.06,08:57:37,01:17:03,02:19,25.88,10:12:24,02:31:49,01:14:46,21.69,10:16:29,02:35:55,04:06,14.58,11:14:38,03:34:04,58:09,19.62,11:16:52,03:36:18,02:14,26.78,12:48:30,05:07:56,01:31:38,19.17
0,Edward Pinch (GBR),106996,,Ford RideLondon-Essex 100,05:49:24,Finished,Finish,07:28:32,01:18:44,01:18:44,19.04,07:35:36,01:25:47,07:03,8.46,09:00:33,02:50:44,01:24:57,19.09,09:36:52,03:27:04,36:20,1.64,10:44:23,04:34:35,01:07:31,16.9,10:46:46,04:36:58,02:23,25.06,12:44:59,06:35:11,01:58:13,14.86
0,Rob Pinchbeck (GBR),100336,,Ford RideLondon-Essex 100,07:25:40,Finished,Finish,07:59:12,01:33:03,01:33:03,16.11,08:01:44,01:35:35,02:32,23.54,09:39:57,03:13:47,01:38:12,16.52,10:39:04,04:12:54,59:07,1.01,12:01:46,05:35:37,01:22:43,13.8,12:06:06,05:39:56,04:19,13.81,14:57:50,08:31:40,02:51:44,10.23
0,Joe Pinder (GBR),115977,"Tommy’s, Together for every baby",Ford RideLondon-Essex 100,07:24:03,Finished,Finish,08:15:02,01:28:14,01:28:14,16.99,08:17:55,01:31:07,02:53,20.73,10:07:39,03:20:51,01:49:44,14.78,10:11:32,03:24:43,03:52,15.42,11:49:23,05:02:35,01:37:52,11.66,12:00:56,05:14:08,11:33,5.16,14:29:11,07:42:23,02:28:15,11.85
0,Colin Pinder (GBR),115531,,Ford RideLondon-Essex 100,06:19:49,Finished,Finish,08:25:18,01:24:59,01:24:59,17.64,08:35:00,01:34:41,09:42,6.15,10:08:30,03:08:11,01:33:30,17.35,10:28:40,03:28:21,20:10,2.96,11:40:47,04:40:27,01:12:06,15.82,11:49:12,04:48:53,08:26,7.08,13:58:27,06:58:08,02:09:15,13.59
0,Dilshan Pindoria (GBR),128264,,Ford RideLondon-Essex 100,09:03:22,Finished,Finish,10:46:48,02:17:05,02:17:05,10.94,10:55:25,02:25:42,08:37,6.92,13:00:57,04:31:15,02:05:33,12.92,13:35:18,05:05:36,34:21,1.74,15:13:33,06:43:50,01:38:14,11.61,15:28:05,06:58:22,14:32,4.11,18:30:36,10:00:53,03:02:31,9.62
0,Minesh Pindoria (GBR),120432,,Ford RideLondon-Essex 100,09:05:16,Finished,Finish,10:46:48,02:17:07,02:17:07,10.93,10:55:24,02:25:43,08:36,6.94,13:02:47,04:33:05,02:07:22,12.73,13:35:18,05:05:37,32:32,1.83,15:13:34,06:43:52,01:38:15,11.61,15:28:04,06:58:22,14:30,4.12,18:30:36,10:00:54,03:02:32,9.62
0,Mehul Pindoria (GBR),128206,,Ford RideLondon-Essex 100,09:05:06,Finished,Finish,10:46:48,02:17:09,02:17:09,10.93,10:55:24,02:25:45,08:36,6.93,13:02:47,04:33:08,02:07:23,12.73,13:35:35,05:05:56,32:48,1.82,15:13:32,06:43:53,01:37:57,11.65,15:27:58,06:58:19,14:26,4.13,18:30:36,10:00:57,03:02:38,9.62
0,Enrique Pinel (ESP),110657,,Ford RideLondon-Essex 100,06:14:21,Finished,Finish,08:55:54,01:54:21,01:54:21,13.11,09:09:58,02:08:25,14:04,4.24,10:27:45,03:26:12,01:17:47,20.85,11:02:20,04:00:47,34:35,1.73,11:54:48,04:53:14,52:27,21.75,11:57:05,04:55:32,02:18,26.05,14:06:52,07:05:18,02:09:46,13.53
0,Romain Pingannaud (FRA),126906,,Ford RideLondon-Essex 100,06:48:18,Finished,Finish,09:06:35,01:27:45,01:27:45,17.09,09:15:36,01:36:46,09:01,6.61,10:54:39,03:15:49,01:39:03,16.38,10:57:14,03:18:24,02:35,23.11,12:29:02,04:50:12,01:31:48,12.43,12:32:00,04:53:10,02:58,20.12,14:41:43,07:02:53,02:09:43,13.54
0,James Pinington (GBR),105760,,Ford RideLondon-Essex 100,06:50:45,Finished,Finish,10:00:46,01:40:12,01:40:12,14.96,10:03:26,01:42:52,02:40,22.34,11:54:08,03:33:34,01:50:42,14.65,11:56:33,03:35:59,02:25,24.78,13:06:42,04:46:09,01:10:10,16.26,13:09:37,04:49:03,02:54,20.54,15:19:19,06:58:46,02:09:43,13.54
0,Tim Pinkerton (USA),127310,,Ford RideLondon-Essex 100,09:52:12,Finished,Finish,10:20:22,02:01:37,02:01:37,12.33,10:24:34,02:05:49,04:12,14.24,12:49:17,04:30:33,02:24:44,11.21,12:52:40,04:33:55,03:22,17.71,15:18:54,07:00:09,02:26:14,7.8,15:24:58,07:06:14,06:05,9.83,18:24:37,10:05:52,02:59:38,9.78
0,Mathieu Pinon (FRA),120921,Mind,Ford RideLondon-Essex 100,07:12:14,Finished,Finish,08:36:47,01:40:06,01:40:06,14.98,08:40:47,01:44:06,04:00,14.94,10:43:57,03:47:17,02:03:11,13.17,11:41:43,04:45:02,57:45,1.03,13:03:19,06:06:39,01:21:37,13.98,13:19:41,06:23:00,16:21,3.65,15:27:03,08:30:22,02:07:22,13.79
0,David Pinsent (GBR),114243,,Ford RideLondon-Essex 100,08:20:20,Finished,Finish,09:14:49,01:32:20,01:32:20,16.24,10:00:57,02:18:27,46:07,1.29,11:51:08,04:08:39,01:50:12,14.72,12:30:50,04:48:20,39:41,1.5,14:32:47,06:50:17,02:01:57,9.36,14:58:27,07:15:57,25:40,2.33,17:54:20,10:11:50,02:55:53,9.99
0,Rodrigo Pinto (BRA),114720,,Ford RideLondon-Essex 100,05:10:43,Finished,Finish,08:00:02,01:11:41,01:11:41,20.92,08:22:15,01:33:53,22:12,2.69,09:38:33,02:50:12,01:16:19,21.26,10:15:14,03:26:53,36:41,1.63,11:17:15,04:28:54,01:02:01,18.4,11:36:51,04:48:30,19:36,3.04,13:17:36,06:29:14,01:40:44,17.43
0,Eddy Pinto (GBR),104225,,Ford RideLondon-Essex 100,08:08:31,Finished,Finish,10:20:39,01:42:24,01:42:24,14.64,10:24:19,01:46:03,03:39,16.32,12:20:34,03:42:19,01:56:16,13.95,12:23:21,03:45:06,02:47,21.43,14:19:10,05:40:55,01:55:49,9.85,14:22:09,05:43:54,02:59,20.02,16:56:14,08:17:58,02:34:04,11.4
0,Jordan Pinto (GBR),108166,,Ford RideLondon-Essex 100,05:33:21,Finished,Finish,09:05:25,01:19:21,01:19:21,18.89,09:09:30,01:23:25,04:04,14.64,10:26:30,02:40:25,01:17:00,21.07,10:28:43,02:42:39,02:14,26.84,11:32:37,03:46:33,01:03:54,17.86,11:35:36,03:49:32,02:59,20.0,13:28:43,05:42:39,01:53:07,15.53
