,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Anthony Brooks (GBR),123524,,Ford RideLondon-Essex 100,07:57:47,Finished,Finish,09:04:04,01:37:51,01:37:51,15.32,09:39:35,02:13:22,35:31,1.68,11:47:00,04:20:47,02:07:25,12.73,12:55:51,05:29:38,01:08:51,0.87,14:26:39,07:00:26,01:30:48,12.57,14:57:56,07:31:43,31:17,1.91,17:39:39,10:13:26,02:41:43,10.86
0,Robert Brooks (GBR),121782,,Ford RideLondon-Essex 100,06:56:16,Finished,Finish,09:41:16,01:35:16,01:35:16,15.74,09:51:18,01:45:18,10:02,5.95,11:40:45,03:34:44,01:49:26,14.82,12:18:30,04:12:29,37:45,1.58,13:24:08,05:18:07,01:05:38,17.39,13:27:24,05:21:23,03:16,18.25,15:53:21,07:47:20,02:25:57,12.03
0,Ryan Brooks (GBR),102985,,Ford RideLondon-Essex 100,05:28:00,Finished,Finish,07:12:07,01:11:27,01:11:27,20.98,07:14:09,01:13:30,02:03,29.17,08:36:24,02:35:44,01:22:14,19.72,08:38:34,02:37:54,02:10,27.54,09:46:07,03:45:28,01:07:34,16.89,09:48:27,03:47:48,02:20,25.55,11:35:13,05:34:34,01:46:46,16.45
0,Luke Brooks (GBR),124022,,Ford RideLondon-Essex 100,06:02:22,Finished,Finish,09:43:09,01:23:48,01:23:48,17.89,09:45:57,01:26:36,02:48,21.25,11:32:05,03:12:44,01:46:08,15.28,11:54:05,03:34:44,22:00,2.71,12:57:35,04:38:14,01:03:30,17.97,13:00:09,04:40:48,02:34,23.22,14:49:07,06:29:46,01:48:58,16.12
0,Rhys Brooks (GBR),124043,,Ford RideLondon-Essex 100,08:10:18,Finished,Finish,10:23:36,01:47:41,01:47:41,13.92,10:49:46,02:13:52,26:11,2.28,12:45:35,04:09:41,01:55:49,14.01,13:11:43,04:35:49,26:08,2.28,14:45:30,06:09:36,01:33:47,12.17,15:04:34,06:28:39,19:03,3.13,17:57:36,09:21:42,02:53:03,10.15
0,Chris Brooks (GBR),114570,,Ford RideLondon-Essex 100,06:09:08,Finished,Finish,08:29:00,01:23:38,01:23:38,17.92,08:44:22,01:39:01,15:23,3.88,10:13:52,03:08:31,01:29:30,18.12,10:46:57,03:41:36,33:05,1.8,12:02:03,04:56:41,01:15:05,15.2,12:25:22,05:20:01,23:20,2.56,14:26:17,07:20:56,02:00:55,14.52
0,Leigh Brooksbank (GBR),114955,Pancreatic Cancer UK,Ford RideLondon-Essex 100,05:03:02,Finished,Finish,08:19:17,01:14:52,01:14:52,20.03,08:37:30,01:33:05,18:13,3.27,09:52:23,02:47:57,01:14:52,21.66,10:19:50,03:15:25,27:28,2.17,11:18:28,04:14:02,58:37,19.46,12:18:11,05:13:46,59:44,1.0,13:52:53,06:48:28,01:34:42,18.55
0,Paul Brookwell (GBR),125462,,Ford RideLondon-Essex 100,06:41:27,Finished,Finish,10:01:06,01:32:59,01:32:59,16.12,10:11:25,01:43:19,10:20,5.78,12:01:41,03:33:35,01:50:16,14.71,12:40:59,04:12:53,39:18,1.52,13:50:32,05:22:26,01:09:33,16.41,14:48:19,06:20:12,57:46,1.03,16:56:59,08:28:53,02:08:41,13.65
0,Chris Broome (GBR),112113,,Ford RideLondon-Essex 100,06:56:21,Finished,Finish,09:14:26,01:32:34,01:32:34,16.2,09:17:27,01:35:35,03:01,19.81,11:17:15,03:35:23,01:59:48,13.54,11:20:02,03:38:10,02:47,21.43,12:33:49,04:51:56,01:13:46,15.47,13:07:54,05:26:01,34:05,1.75,15:18:09,07:36:16,02:10:15,13.48
0,Danny Broome (GBR),128233,Support Dogs,Ford RideLondon-Essex 100,06:54:21,Finished,Finish,09:25:21,01:38:27,01:38:27,15.23,09:38:07,01:51:13,12:46,4.67,11:21:11,03:34:17,01:43:04,15.74,12:11:11,04:24:17,50:00,1.19,13:29:53,05:43:00,01:18:43,14.5,13:33:06,05:46:12,03:12,18.55,15:47:13,08:00:20,02:14:08,13.09
