,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Roper Peckham-Cooper (GBR),104651,,Ford RideLondon-Essex 100,07:42:11,Finished,Finish,09:35:27,01:43:30,01:43:30,14.49,09:58:25,02:06:27,22:57,2.6,11:44:52,03:52:54,01:46:27,15.24,11:47:33,03:55:36,02:42,22.21,13:47:03,05:55:05,01:59:29,9.55,13:49:59,05:58:01,02:56,20.37,16:02:45,08:10:47,02:12:46,13.23
0,Eimantas Peckys (LTU),126101,,Ford RideLondon-Essex 100,06:39:19,Finished,Finish,10:25:29,01:49:10,01:49:10,13.73,10:29:06,01:52:47,03:37,16.48,12:10:50,03:34:30,01:41:43,15.95,13:34:21,04:58:01,01:23:31,0.71,14:48:27,06:12:08,01:14:07,15.4,14:58:50,06:22:31,10:23,5.75,16:53:10,08:16:51,01:54:20,15.36
0,Gregg Pedder (GBR),121166,,Ford RideLondon-Essex 100,07:48:31,Finished,Finish,09:49:41,01:52:12,01:52:12,13.36,10:12:35,02:15:06,22:54,2.61,12:18:52,04:21:23,02:06:17,12.84,13:35:37,05:38:08,01:16:45,0.78,15:12:56,07:15:27,01:37:19,11.73,15:37:19,07:39:49,24:22,2.45,17:50:03,09:52:34,02:12:45,13.23
0,Nick Pedersen (GBR),119358,,Ford RideLondon-Essex 100,07:16:38,Finished,Finish,09:49:02,01:44:02,01:44:02,14.41,10:20:43,02:15:43,31:41,1.88,12:10:52,04:05:52,01:50:09,14.73,12:40:26,04:35:26,29:34,2.02,13:59:23,05:54:23,01:18:57,14.45,14:44:25,06:39:24,45:01,1.32,17:07:57,09:02:57,02:23:33,12.24
0,Danny Pedri (GBR),123492,,Ford RideLondon-Essex 100,07:32:54,Finished,Finish,09:19:38,01:54:03,01:54:03,13.14,09:22:38,01:57:03,03:00,19.94,11:20:54,03:55:20,01:58:17,13.71,11:23:50,03:58:15,02:55,20.38,12:48:14,05:22:40,01:24:25,13.52,12:51:23,05:25:48,03:08,18.98,15:07:34,07:41:59,02:16:11,12.9
0,Stephen Pedro (GBR),107653,,Ford RideLondon-Essex 100,06:17:54,Finished,Finish,08:01:07,01:29:04,01:29:04,16.83,08:08:06,01:36:03,06:59,8.54,09:51:40,03:19:38,01:43:35,15.66,10:05:24,03:33:21,13:43,4.35,11:12:34,04:40:32,01:07:11,16.99,11:15:08,04:43:05,02:33,23.34,13:13:13,06:41:11,01:58:06,14.87
0,Marek Pedziwiatr (POL),114192,,Ford RideLondon-Essex 100,04:52:11,Finished,Finish,07:52:41,01:08:15,01:08:15,21.97,07:55:08,01:10:42,02:27,24.3,09:09:50,02:25:23,01:14:41,21.72,09:11:51,02:27:25,02:02,29.55,10:09:20,03:24:54,57:29,19.85,10:11:57,03:27:30,02:36,22.87,11:43:44,04:59:18,01:31:48,19.13
0,Charles Peebles (GBR),123732,,Ford RideLondon-Essex 100,08:09:27,Finished,Finish,10:18:27,01:45:46,01:45:46,14.18,11:00:30,02:27:49,42:03,1.42,13:46:51,05:14:10,02:46:21,9.75,13:58:28,05:25:47,11:37,5.14,15:30:06,06:57:25,01:31:38,12.45,15:47:05,07:14:24,16:59,3.51,17:52:48,09:20:07,02:05:43,13.97
0,Alexander Peel (GBR),121053,,Ford RideLondon-Essex 100,07:55:30,Finished,Finish,09:53:27,01:42:13,01:42:13,14.67,10:09:40,01:58:25,16:12,3.68,12:40:56,04:29:42,02:31:17,10.72,13:46:40,05:35:26,01:05:44,0.91,15:01:32,06:50:18,01:14:52,15.24,15:19:37,07:08:23,18:05,3.3,17:46:47,09:35:33,02:27:10,11.93
0,Martin Peel (GBR),101291,,Ford RideLondon-Essex 100,05:17:28,Finished,Finish,07:28:52,01:09:35,01:09:35,21.55,07:30:57,01:11:40,02:05,28.6,09:03:30,02:44:13,01:32:33,17.53,09:05:30,02:46:13,02:00,29.8,10:07:54,03:48:37,01:02:24,18.29,10:21:00,04:01:43,13:06,4.55,11:53:59,05:34:42,01:32:59,18.89
0,Barry Peel (GBR),125190,,Ford RideLondon-Essex 100,08:55:47,Finished,Finish,09:42:21,01:55:00,01:55:00,13.04,10:04:50,02:17:29,22:29,2.65,12:08:36,04:21:14,02:03:45,13.11,12:22:08,04:34:47,13:33,4.41,13:43:14,05:55:53,01:21:06,14.07,14:06:28,06:19:07,23:14,2.57,17:42:26,09:55:05,03:35:58,8.13
0,Martyn Peel (GBR),125205,,Ford RideLondon-Essex 100,08:53:23,Finished,Finish,09:46:04,01:58:42,01:58:42,12.63,10:04:49,02:17:27,18:45,3.18,12:08:27,04:21:05,02:03:38,13.12,12:22:08,04:34:45,13:40,4.36,14:13:22,06:26:00,01:51:15,10.26,14:52:14,07:04:52,38:52,1.54,17:52:04,10:04:42,02:59:50,9.77
0,Jonathan Peeters (GBR),119230,,Ford RideLondon-Essex 100,06:37:25,Finished,Finish,09:10:35,01:29:14,01:29:14,16.8,09:13:13,01:31:52,02:38,22.69,10:54:24,03:13:03,01:41:11,16.03,11:04:22,03:23:00,09:57,5.99,12:25:47,04:44:26,01:21:26,14.01,12:28:31,04:47:10,02:44,21.85,14:34:06,06:52:45,02:05:35,13.98
0,Jason Pegg (GBR),125949,,Ford RideLondon-Essex 100,05:54:17,Finished,Finish,10:01:59,01:28:03,01:28:03,17.03,10:14:13,01:40:17,12:14,4.88,11:56:16,03:22:20,01:42:03,15.89,12:28:42,03:54:46,32:26,1.84,13:32:44,04:58:48,01:04:02,17.82,13:35:08,05:01:12,02:24,24.78,15:15:18,06:41:22,01:40:10,17.54
0,Tobias Peggs (GBR),108152,,Ford RideLondon-Essex 100,05:43:21,Finished,Finish,08:01:05,01:34:43,01:34:43,15.83,08:28:21,02:01:59,27:16,2.19,09:48:10,03:21:47,01:19:48,20.33,10:29:15,04:02:53,41:06,1.45,11:31:29,05:05:07,01:02:14,18.34,11:45:21,05:18:59,13:52,4.3,13:31:58,07:05:36,01:46:37,16.47
0,Colin Pegler (GBR),119165,,Ford RideLondon-Essex 100,06:12:01,Finished,Finish,09:00:18,01:34:59,01:34:59,15.79,09:29:27,02:04:07,29:08,2.05,10:55:48,03:30:29,01:26:22,18.78,11:26:35,04:01:15,30:46,1.94,12:38:18,05:12:59,01:11:44,15.91,13:00:48,05:35:28,22:29,2.65,14:59:47,07:34:27,01:58:59,14.76
0,Jonathan Pell (GBR),102935,,Ford RideLondon-Essex 100,05:53:25,Finished,Finish,07:40:47,01:25:03,01:25:03,17.63,07:47:29,01:31:45,06:42,8.91,09:16:07,03:00:23,01:28:38,18.3,09:42:50,03:27:06,26:43,2.23,10:49:36,04:33:52,01:06:46,17.09,10:53:24,04:37:40,03:48,15.69,12:46:24,06:30:40,01:53:00,15.54
0,Joe Pellett (GBR),115657,,Ford RideLondon-Essex 100,06:29:29,Finished,Finish,08:32:15,01:20:05,01:20:05,18.72,08:34:35,01:22:24,02:19,25.71,10:04:37,02:52:27,01:30:03,18.02,10:39:36,03:27:26,34:59,1.71,12:23:24,05:11:13,01:43:47,10.99,12:26:20,05:14:09,02:56,20.34,14:21:55,07:09:45,01:55:36,15.19
