,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Sarah Greenshields (GBR),124741,Prostate Cancer UK,Ford RideLondon-Essex 100,09:42:01,Finished,Finish,09:16:43,01:48:15,01:48:15,13.85,09:23:07,01:54:39,06:24,9.31,11:43:37,04:15:09,02:20:30,11.55,11:47:12,04:18:44,03:35,16.66,13:46:16,06:17:47,01:59:03,9.58,13:55:13,06:26:45,08:58,6.66,17:29:27,10:00:59,03:34:14,8.2
0,Victoria Greensmith (GBR),113831,,Ford RideLondon-Essex 100,07:49:56,Finished,Finish,08:52:54,01:42:10,01:42:10,14.67,08:56:02,01:45:17,03:07,19.13,11:02:38,03:51:54,02:06:37,12.81,11:26:20,04:15:35,23:41,2.52,13:05:58,05:55:13,01:39:38,11.45,13:09:05,05:58:20,03:07,19.16,15:30:38,08:19:53,02:21:33,12.41
0,Tabatha Gregg (GBR),123567,,Ford RideLondon-Essex 100,08:21:25,Finished,Finish,10:08:02,01:44:35,01:44:35,14.33,10:46:06,02:22:39,38:04,1.57,12:49:50,04:26:24,02:03:45,13.11,13:52:43,05:29:17,01:02:53,0.95,15:53:40,07:30:13,02:00:56,9.43,16:00:59,07:37:32,07:19,8.15,18:33:11,10:09:44,02:32:12,11.54
0,Eleanor Griffin (GBR),114314,,Ford RideLondon-Essex 100,07:25:56,Finished,Finish,09:58:47,01:36:59,01:36:59,15.46,10:14:17,01:52:29,15:30,3.85,12:01:28,03:39:40,01:47:11,15.13,13:37:02,05:15:14,01:35:34,0.62,14:55:21,06:33:33,01:18:19,14.57,15:06:17,06:44:29,10:56,5.45,17:49:46,09:27:58,02:43:29,10.74
0,Philippa Griffin (GBR),108086,,Ford RideLondon-Essex 100,06:14:18,Finished,Finish,07:54:08,01:38:09,01:38:09,15.27,07:56:59,01:41:00,02:51,20.98,09:36:15,03:20:17,01:39:17,16.34,09:55:57,03:39:58,19:41,3.03,11:02:44,04:46:45,01:06:47,17.09,11:05:25,04:49:26,02:41,22.27,12:55:31,06:39:32,01:50:06,15.95
0,Tracy Griffin (IRL),117183,,Ford RideLondon-Essex 100,07:52:09,Finished,Finish,09:33:18,01:44:02,01:44:02,14.41,09:36:35,01:47:19,03:17,18.19,11:47:48,03:58:33,02:11:14,12.36,11:50:55,04:01:40,03:07,19.14,13:19:42,05:30:27,01:28:47,12.85,13:23:00,05:33:44,03:17,18.1,15:51:08,08:01:52,02:28:08,11.86
0,Debbie Griffiths (GBR),110925,,Ford RideLondon-Essex 100,07:15:41,Finished,Finish,08:46:32,01:50:02,01:50:02,13.63,09:10:16,02:13:46,23:44,2.51,10:55:29,03:58:59,01:45:13,15.42,11:38:18,04:41:48,42:49,1.39,13:01:03,06:04:33,01:22:45,13.79,13:25:56,06:29:25,24:52,2.4,15:43:39,08:47:09,02:17:44,12.75
0,Kelly Griffiths (GBR),103314,,Ford RideLondon-Essex 100,08:58:45,Finished,Finish,09:31:22,01:52:23,01:52:23,13.34,09:59:03,02:20:05,27:42,2.15,12:07:13,04:28:14,02:08:09,12.66,12:45:09,05:06:10,37:56,1.57,14:39:57,07:00:58,01:54:48,9.94,14:43:24,07:04:25,03:27,17.31,17:46:49,10:07:50,03:03:25,9.58
0,Nicola Griffiths (GBR),127411,,Ford RideLondon-Essex 100,08:02:58,Finished,Finish,09:24:44,01:48:48,01:48:48,13.78,09:42:32,02:06:36,17:48,3.35,11:57:17,04:21:21,02:14:45,12.04,12:37:43,05:01:47,40:26,1.48,14:17:29,06:41:32,01:39:45,11.44,14:21:41,06:45:45,04:13,14.18,16:41:23,09:05:27,02:19:42,12.57
0,Leanne Griffiths-Lower (GBR),116757,,Ford RideLondon-Essex 100,06:58:06,Finished,Finish,09:39:32,01:36:44,01:36:44,15.5,09:42:13,01:39:26,02:42,22.18,11:41:39,03:38:51,01:59:25,13.58,11:44:12,03:41:24,02:33,23.43,13:06:02,05:03:15,01:21:51,13.94,13:09:16,05:06:28,03:13,18.53,15:09:22,07:06:35,02:00:07,14.62
