,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Jane Lauder (GBR),108060,,Ford RideLondon-Essex 100,05:42:48,Finished,Finish,07:57:48,01:24:32,01:24:32,17.74,08:07:49,01:34:33,10:01,5.96,09:36:05,03:02:49,01:28:16,18.38,10:22:07,03:48:51,46:02,1.3,11:27:06,04:53:49,01:04:58,17.56,11:29:28,04:56:11,02:22,25.22,13:14:29,06:41:13,01:45:02,16.72
0,Hazel Laurenson (GBR),112726,,Ford RideLondon-Essex 100,06:05:35,Finished,Finish,08:20:02,01:30:56,01:30:56,16.49,08:30:09,01:41:03,10:07,5.9,10:03:51,03:14:45,01:33:42,17.31,10:21:09,03:32:03,17:18,3.45,11:29:16,04:40:10,01:08:07,16.75,11:40:34,04:51:28,11:18,5.28,13:33:25,06:44:19,01:52:51,15.56
0,Ruth Lawler (GBR),124446,,Ford RideLondon-Essex 100,07:50:24,Finished,Finish,09:37:01,01:47:16,01:47:16,13.98,09:46:43,01:56:57,09:41,6.16,11:56:40,04:06:55,02:09:58,12.48,11:59:59,04:10:14,03:19,18.01,13:36:26,05:46:41,01:36:27,11.83,13:40:16,05:50:31,03:50,15.61,15:57:00,08:07:15,02:16:44,12.84
0,Jamie Lawrence (GBR),124619,Children with Cancer UK,Ford RideLondon-Essex 100,06:39:43,Finished,Finish,08:26:18,01:33:12,01:33:12,16.09,08:29:17,01:36:11,02:59,19.95,10:15:18,03:22:12,01:46:01,15.3,10:55:26,04:02:20,40:08,1.49,12:10:07,05:17:02,01:14:42,15.28,12:17:45,05:24:39,07:37,7.83,14:23:35,07:30:29,02:05:50,13.96
0,Kelly Lawrence (GBR),123365,,Ford RideLondon-Essex 100,07:46:40,Finished,Finish,10:09:35,01:45:57,01:45:57,14.15,10:14:15,01:50:37,04:40,12.77,12:18:55,03:55:17,02:04:40,13.01,12:48:47,04:25:10,29:53,2.0,14:17:42,05:54:04,01:28:54,12.83,14:21:02,05:57:24,03:20,17.89,16:48:13,08:24:35,02:27:11,11.93
0,Elise Lawrenson (GBR),116781,,Ford RideLondon-Essex 100,07:35:48,Finished,Finish,09:37:08,01:48:47,01:48:47,13.78,10:04:58,02:16:38,27:51,2.14,12:04:44,04:16:23,01:59:45,13.54,13:00:00,05:11:40,55:17,1.08,14:29:35,06:41:15,01:29:35,12.74,14:54:01,07:05:40,24:25,2.44,17:11:43,09:23:22,02:17:42,12.75
0,Emma Laws (CAN),128415,,Ford RideLondon-Essex 100,09:48:31,Finished,Finish,09:24:30,02:00:17,02:00:17,12.46,09:54:57,02:30:44,30:27,1.96,12:39:13,05:15:00,02:44:16,9.87,12:43:26,05:19:13,04:13,14.15,14:30:32,07:06:19,01:47:06,10.65,14:44:03,07:19:50,13:31,4.41,18:00:56,10:36:43,03:16:53,8.92
0,Sarah Laws (GBR),127074,,Ford RideLondon-Essex 100,07:15:15,Finished,Finish,10:02:27,01:40:10,01:40:10,14.97,10:06:06,01:43:49,03:39,16.35,11:59:13,03:36:56,01:53:07,14.34,12:01:43,03:39:26,02:30,23.9,13:26:50,05:04:32,01:25:06,13.41,13:29:54,05:07:37,03:05,19.41,15:46:46,07:24:29,02:16:52,12.83
0,Laura Lawson (GBR),102496,GET KIDS GOING!,Ford RideLondon-Essex 100,04:38:11,Finished,Finish,07:09:59,01:08:41,01:08:41,21.83,07:11:52,01:10:33,01:52,31.86,08:23:36,02:22:18,01:11:45,22.61,08:25:29,02:24:11,01:53,31.77,09:17:48,03:16:30,52:19,21.81,09:19:56,03:18:38,02:08,28.07,10:45:24,04:44:05,01:25:27,20.55
0,Lara Lawson (GBR),124665,,Ford RideLondon-Essex 100,07:31:36,Finished,Finish,09:25:38,01:39:29,01:39:29,15.07,09:43:27,01:57:18,17:49,3.35,11:46:43,04:00:34,02:03:16,13.16,12:20:25,04:34:16,33:42,1.77,13:43:08,05:56:59,01:22:43,13.8,14:11:06,06:24:57,27:58,2.13,16:37:17,08:51:08,02:26:11,12.01
