,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time,finish_diff,finish_mph
0,Lisa Maynard (GBR),123768,,Ford RideLondon-Essex 100,07:24:46,Finished,Finish,09:44:03,01:40:02,01:40:02,14.99,09:49:17,01:45:17,05:15,11.38,11:50:10,03:46:09,02:00:52,13.42,11:52:42,03:48:42,02:33,23.46,13:30:02,05:26:01,01:37:19,11.72,13:33:01,05:29:01,03:00,19.97,15:39:35,07:35:34,02:06:33,13.88
0,Jenny Mayne (GBR),127529,,Ford RideLondon-Essex 100,08:38:53,Finished,Finish,10:09:25,02:32:23,02:32:23,9.84,10:14:13,02:37:12,04:49,12.42,12:22:49,04:45:47,02:08:35,12.61,12:25:55,04:48:53,03:06,19.26,14:00:39,06:23:37,01:34:44,12.04,14:12:06,06:35:05,11:28,5.21,16:35:17,08:58:16,02:23:11,12.27
0,Emma Mazzullo (GBR),111701,,Ford RideLondon-Essex 100,08:55:19,Finished,Finish,10:03:05,03:26:37,03:26:37,7.26,10:07:08,03:30:39,04:02,14.79,12:02:08,05:25:40,01:55:01,14.1,12:04:52,05:28:24,02:44,21.88,13:24:55,06:48:27,01:20:03,14.26,13:27:43,06:51:15,02:48,21.25,15:41:23,09:04:55,02:13:40,13.14
0,Charlotte Mcalindon (GBR),115362,,Ford RideLondon-Essex 100,07:13:49,Finished,Finish,08:48:55,01:31:19,01:31:19,16.42,09:07:59,01:50:22,19:03,3.13,10:53:25,03:35:48,01:45:26,15.38,11:28:24,04:10:48,35:00,1.71,13:01:48,05:44:12,01:33:24,12.22,13:32:56,06:15:19,31:07,1.92,15:56:38,08:39:01,02:23:42,12.22
0,Margaret Mcbride (GBR),126150,,Ford RideLondon-Essex 100,06:48:44,Finished,Finish,09:48:58,01:33:56,01:33:56,15.96,09:55:17,01:40:15,06:19,9.45,11:49:33,03:34:31,01:54:16,14.19,12:05:52,03:50:50,16:19,3.66,13:22:18,05:07:16,01:16:26,14.93,13:25:09,05:10:07,02:51,20.86,15:29:16,07:14:14,02:04:07,14.15
0,Katie Mccabe (GBR),120723,,Ford RideLondon-Essex 100,06:56:43,Finished,Finish,09:55:19,01:39:24,01:39:24,15.08,09:58:59,01:43:03,03:39,16.28,11:56:45,03:40:50,01:57:47,13.77,12:03:47,03:47:51,07:01,8.49,13:22:22,05:06:27,01:18:36,14.52,14:18:38,06:02:42,56:15,1.06,16:19:36,08:03:41,02:00:59,14.52
0,Dionne Mccaffrey (GBR),121083,,Ford RideLondon-Essex 100,09:00:44,Finished,Finish,09:39:09,01:52:11,01:52:11,13.36,09:42:42,01:55:45,03:34,16.79,12:09:49,04:22:51,02:27:06,11.03,12:13:06,04:26:09,03:18,18.13,14:13:09,06:26:11,02:00:02,9.51,14:17:04,06:30:07,03:56,15.22,16:58:30,09:11:32,02:41:25,10.88
0,Emma Mccaffrey (IRL),125747,,Ford RideLondon-Essex 100,06:56:16,Finished,Finish,09:45:15,01:37:43,01:37:43,15.34,09:49:39,01:42:07,04:24,13.57,12:02:06,03:54:33,02:12:26,12.25,12:04:37,03:57:05,02:32,23.62,13:20:00,05:12:27,01:15:22,15.14,13:35:18,05:27:46,15:19,3.9,15:26:03,07:18:31,01:50:45,15.86
0,Rebecca Mccall (GBR),111131,,Ford RideLondon-Essex 100,06:24:07,Finished,Finish,08:29:28,01:27:38,01:27:38,17.11,08:34:30,01:32:40,05:02,11.87,10:11:50,03:10:00,01:37:20,16.67,10:14:31,03:12:41,02:41,22.28,11:29:14,04:27:25,01:14:44,15.27,11:44:33,04:42:44,15:19,3.9,13:48:58,06:47:09,02:04:25,14.12
0,Rebecca Mccarthy (GBR),128730,,Ford RideLondon-Essex 100,09:09:39,Finished,Finish,10:27:02,02:01:09,02:01:09,12.38,10:41:38,02:15:44,14:35,4.09,13:01:44,04:35:50,02:20:06,11.58,13:08:54,04:43:00,07:10,8.32,15:05:08,06:39:14,01:56:14,9.82,15:08:51,06:42:57,03:43,16.05,18:01:04,09:35:10,02:52:13,10.2
